action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-8,FORWARD,83.57249934179114,73,0.96,0.08738747984170914,-0.09080686082154744,0.2,0.0,0.0,0.0,3,86
-8,FORWARD,80.8617817116223,73,0.96,0.13292083144187927,-0.13846701697397276,0.2,0.0,0.0,0.0,3,87
16,FORWARD,78.3871941640859,73,0.96,0.10488471388816832,-0.18788834554274547,0.2,0.0,0.0,0.0,3,88
-8,FORWARD,75.55766798237109,73,0.96,0.13991819322109222,-0.10578039834505774,0.2,0.0,0.0,0.0,3,89
16,FORWARD,72.91691118494596,73,0.96,0.16200493276119232,-0.1543480656032617,0.2,0.0,0.0,0.0,3,90
-13,FORWARD,69.99560682227367,73,0.96,0.13935036957263947,-0.07156390510529034,0.2,0.0,0.0,0.0,3,91
16,FORWARD,67.32238939483625,73,0.96,0.09037446230649948,-0.14682761651739082,0.2,0.0,0.0,0.0,3,92
-13,FORWARD,64.38610967893004,73,0.96,0.13143350183963776,-0.06425246121327045,0.2,0.0,0.0,0.0,3,93
-8,FORWARD,61.68254815062403,73,0.96,0.17853793501853946,-0.13944821041402658,0.2,0.0,0.0,0.0,3,94
15,FORWARD,59.22785976716839,73,0.96,0.1670457422733307,-0.1904604702002001,0.2,0.0,0.0,0.0,3,95
-13,FORWARD,56.435744234541254,73,0.96,0.15404245257377625,-0.11621011013482906,0.2,0.0,0.0,0.0,3,96
15,FORWARD,54.005874123172866,73,0.96,0.14443646371364596,-0.19447385109217832,0.2,0.0,0.0,0.0,3,97
-13,FORWARD,51.23317568564291,73,0.96,0.1197739914059639,-0.12128552837073675,0.2,0.0,0.0,0.0,3,98
15,FORWARD,48.840526611938856,73,0.96,0.17974096536636353,-0.20043966540553634,0.2,0.0,0.0,0.0,3,99
-13,FORWARD,46.09722767636976,73,0.96,0.10836651176214218,-0.12862305549695247,0.2,0.0,0.0,0.0,3,100
15,FORWARD,43.759277911216174,73,0.96,0.0950419455766678,-0.20899098783469047,0.2,0.0,0.0,0.0,3,101
16,FORWARD,41.06032859903048,73,0.96,0.09612428396940233,-0.13898188297164835,0.2,0.0,0.0,0.0,3,102
-13,FORWARD,38.117478066174776,73,0.96,0.1949431300163269,-0.05992944281899192,0.2,0.0,0.0,0.0,3,103
-13,FORWARD,35.412533034169336,73,0.96,0.09549026191234587,-0.1368407085315019,0.2,0.0,0.0,0.0,3,104
15,FORWARD,33.15813600547495,73,0.96,0.18698610365390766,-0.22030404385585384,0.2,0.0,0.0,0.0,3,105
16,FORWARD,30.540843129813304,73,0.96,0.15329542756080627,-0.15535946134272272,0.2,0.0,0.0,0.0,3,106
-13,FORWARD,27.64812936495901,73,0.96,0.13229221105575562,-0.08113785949478168,0.2,0.0,0.0,0.0,3,107
16,FORWARD,25.07134671770968,73,0.96,0.08945212513208389,-0.16207011801153065,0.2,0.0,0.0,0.0,3,108
-13,FORWARD,22.21151145559716,73,0.96,0.1082436591386795,-0.09175771854702144,0.2,0.0,0.0,0.0,3,109
16,GOAL,19.72270670949255,73,0.96,0.1509792059659958,-0.1762052828697626,10.0,0.0,0.0,0.0,3,110
-4,MOVE,250.3197954617253,74,0.96,0.12059473991394044,-0.04285681885721579,-0.3,0.0088,0.008,0.008,3,1
-4,FORWARD,247.384023360154,74,0.96,0.1321842074394226,-0.06559111571797653,0.2,0.012,0.0132,0.008,3,2
-8,FORWARD,244.50088669178737,74,0.96,0.1954018771648407,-0.08860313821758982,0.2,0.0088,0.0132,0.008,3,3
-4,FORWARD,241.76639074145783,74,0.96,0.1113080084323883,-0.13412075109605076,0.2,0.008,0.0132,0.008,3,4
-4,FORWARD,239.13252121345826,74,0.96,0.250741183757782,-0.15795843109242622,0.2,0.008,0.012,0.008,3,5
-4,FORWARD,236.61567888025377,74,0.96,0.15127277374267578,-0.182081971571278,0.2,0.008,0.0088,0.008,3,6
-4,FORWARD,234.23208916150784,74,0.96,0.14133292436599731,-0.20648893310245825,0.2,0.008,0.008,0.008,3,7
-4,FORWARD,231.9976439022141,74,0.96,0.1497601568698883,-0.2311742276794589,0.2,0.008,0.008,0.0048,3,8
-4,FORWARD,229.92772867811055,74,0.96,0.11042477935552596,-0.2561298923529308,0.2,0.0068,0.008,0.0016,3,9
-4,FORWARD,228.037038128926,74,0.96,0.1114221289753914,-0.2813449020782369,0.2,0.0016,0.008,0.0,3,10
-4,FORWARD,226.33938286724015,74,0.96,0.11178835481405258,-0.3068050365744058,0.2,0.0,0.0048,0.0,3,11
-4,FORWARD,224.84749255559174,74,0.96,0.20320789515972126,-0.3324928159383772,0.2,0.0,0.0004,0.0,3,12
-4,FORWARD,223.5728206949662,74,0.96,0.12111834436655045,-0.3583875185401742,0.2,0.0,0.0,0.0,3,13
15,FORWARD,222.52535741928745,74,0.96,0.1363762617111206,-0.3844652921749393,0.2,0.0,0.0,0.0,3,14
-4,FORWARD,220.81510092130176,74,0.96,0.1552545428276062,-0.3051438099722414,0.2,0.0,0.0,0.0,3,15
-4,FORWARD,219.3105810182961,74,0.96,0.12689584493637085,-0.3309053713340447,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,218.0234556500528,74,0.96,0.15065795183181765,-0.3568818422686105,0.2,0.0,0.0,0.0,3,17
15,FORWARD,216.96391406478764,74,0.96,0.08590522408485413,-0.3830487954160477,0.2,0.0,0.0,0.0,3,18
-4,FORWARD,215.24375745476533,74,0.96,0.16239836812019348,-0.30382315950186745,0.2,0.0,0.0,0.0,3,19
-4,FORWARD,213.7295024144947,74,0.96,0.13095667958259585,-0.3296657274976713,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,212.43300098463303,74,0.96,0.16548311710357666,-0.3557313925407295,0.2,0.0,0.0,0.0,3,21
15,FORWARD,211.36462821757286,74,0.96,0.11672399938106535,-0.3819950738058856,0.2,0.0,0.0,0.0,3,22
16,FORWARD,209.6374826471466,74,0.96,0.15492428839206696,-0.3028728658942675,0.2,0.0,0.0,0.0,3,23
-4,FORWARD,207.32081089050646,74,0.96,0.17554815113544464,-0.21769326726332333,0.2,0.0,0.0,0.0,3,24
16,FORWARD,205.16269476068283,74,0.96,0.18676728010177607,-0.2428257397169844,0.2,0.0,0.0,0.0,3,25
-4,FORWARD,202.5259440750191,74,0.96,0.15448608994483948,-0.15715312438571752,0.2,0.0,0.0,0.0,3,26
-4,FORWARD,200.0076854523662,74,0.96,0.11811242252588272,-0.18160983603346284,0.2,0.0,0.0,0.0,3,27
-4,FORWARD,197.6249441152803,74,0.96,0.172665074467659,-0.2064107274999636,0.2,0.0,0.0,0.0,3,28
16,FORWARD,195.39449025520668,74,0.96,0.1641184687614441,-0.2315513360262209,0.2,0.0,0.0,0.0,3,29
-4,FORWARD,192.7087738451897,74,0.96,0.1929749697446823,-0.14591228726271893,0.2,0.0,0.0,0.0,3,30
-4,FORWARD,190.13427362469153,74,0.96,0.0906817764043808,-0.1703273019751688,0.2,0.0,0.0,0.0,3,31
-4,FORWARD,187.68835920111832,74,0.96,0.1694648563861847,-0.19511060327301305,0.2,0.0,0.0,0.0,3,32
16,FORWARD,185.38826355522858,74,0.96,0.11330341547727585,-0.2202598517129736,0.2,0.0,0.0,0.0,3,33
-4,FORWARD,182.65687959152527,74,0.96,0.22259005904197693,-0.1346576129193156,0.2,0.0,0.0,0.0,3,34
-4,FORWARD,180.02928690853963,74,0.96,0.16040994226932526,-0.15902612085587128,0.2,0.0,0.0,0.0,3,35
-4,FORWARD,177.52317198313546,74,0.96,0.14727680385112762,-0.18378950368175626,0.2,0.0,0.0,0.0,3,36
16,FORWARD,175.15621185568253,74,0.96,0.14729522168636322,-0.20894794290288965,0.2,0.0,0.0,0.0,3,37
-4,FORWARD,172.3825188285559,74,0.96,0.10595734417438507,-0.12338635068065745,0.2,0.0,0.0,0.0,3,38
-4,FORWARD,169.70504996501245,74,0.96,0.1455014795064926,-0.14770252788166352,0.2,0.0,0.0,0.0,3,39
16,FORWARD,167.14177940477884,74,0.96,0.15441420674324036,-0.17244312551236113,0.2,0.0,0.0,0.0,3,40
-13,FORWARD,164.25384415015938,74,0.96,0.12509270012378693,-0.08650023910784907,0.2,0.0,0.0,0.0,3,41
16,FORWARD,161.63269249278713,74,0.96,0.13306181132793427,-0.16028297040117204,0.2,0.0,0.0,0.0,3,42
-13,FORWARD,158.71544440521626,74,0.96,0.1468247026205063,-0.07424493271915797,0.2,0.0032,0.0012,0.0012,3,43
16,FORWARD,156.0391073756299,74,0.96,0.09572575986385344,-0.1478578284535773,0.2,0.004,0.0036,0.0032,3,44
-13,FORWARD,153.09640002442222,74,0.96,0.12883073091506958,-0.061710549977486276,0.2,0.0032,0.008,0.0032,3,45
-8,FORWARD,150.3677894125071,74,0.96,0.13531948626041412,-0.1351344631480551,0.2,0.0032,0.008,0.0032,3,46
16,FORWARD,147.85487841641248,74,0.96,0.15710020065307614,-0.18219475577502706,0.2,0.0052,0.008,0.0032,3,47
-13,FORWARD,144.99532814724301,74,0.96,0.1515321582555771,-0.0968041240273332,0.2,0.0032,0.008,0.0032,3,48
-7,FORWARD,142.42617966201837,74,0.96,0.0974319502711296,-0.17099853549380173,0.2,0.0032,0.008,0.0032,3,49
16,FORWARD,140.08740569969902,74,0.96,0.12723477184772491,-0.2133185650505739,0.2,0.0052,0.008,0.0032,3,50
-8,FORWARD,137.33423273695573,74,0.96,0.09211540222167967,-0.12866371278636218,0.2,0.004,0.008,0.0032,3,51
16,FORWARD,134.7896654370671,74,0.96,0.0949254259467125,-0.17584287551584424,0.2,0.008,0.008,0.0032,3,52
-13,FORWARD,131.91325106877278,74,0.96,0.14477650821208954,-0.09067174217093954,0.2,0.0052,0.008,0.0032,3,53
16,FORWARD,129.31555756258155,74,0.96,0.10602157562971117,-0.16492828104344714,0.2,0.008,0.008,0.0032,3,54
-13,FORWARD,126.41128392891396,74,0.96,0.09559854865074158,-0.07969673770674847,0.2,0.008,0.008,0.0032,3,55
16,FORWARD,123.76252034816036,74,0.96,0.08916690200567245,-0.15379063936452822,0.2,0.008,0.008,0.0052,3,56
-13,FORWARD,120.83338875543032,74,0.96,0.1670454889535904,-0.068486356235146,0.2,0.008,0.008,0.004,3,57
-8,FORWARD,118.13572671450558,74,0.96,0.1883603185415268,-0.14239584799765212,0.2,0.008,0.008,0.0032,3,58
16,FORWARD,115.66860208809831,74,0.96,0.17976783215999606,-0.1903370287735704,0.2,0.008,0.008,0.0068,3,59
-8,FORWARD,112.83797752343935,74,0.96,0.08795352280139923,-0.1060959451687744,0.2,0.0044,0.008,0.0036,3,60
16,FORWARD,110.18802525818444,74,0.96,0.15163086354732513,-0.1533092359710417,0.2,0.0004,0.0068,0.0,3,61
-13,FORWARD,107.2590023109515,74,0.96,0.14127397537231445,-0.06843496468231201,0.2,0.0,0.0,0.0,3,62
16,FORWARD,104.56293824063196,74,0.96,0.12504546344280246,-0.14255659043861102,0.2,0.0,0.0,0.0,3,63
0,FORWARD,101.61339550418188,74,0.96,0.10536378622055054,-0.057622511419141674,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,98.66689535129987,74,0.96,0.1829022467136383,-0.05931447070568675,0.2,0.0,0.0,0.0,3,65
16,FORWARD,95.93400528812596,74,0.96,0.13407517969608307,-0.13332975975440575,0.2,0.0,0.0,0.0,3,66
-13,FORWARD,92.96986124954016,74,0.96,0.10732836276292801,-0.04848954538151079,0.2,0.0,0.0,0.0,3,67
-13,FORWARD,90.19548668490498,74,0.96,0.11366014182567595,-0.12227041518165405,0.2,0.0,0.0,0.0,3,68
16,FORWARD,87.77741289705607,74,0.96,0.1407792717218399,-0.1984603111042628,0.2,0.0,0.0,0.0,3,69
-13,FORWARD,84.98088828883483,74,0.96,0.14811120927333832,-0.11592370700106053,0.2,0.0,0.0,0.0,3,70
16,FORWARD,82.52865674189313,74,0.96,0.17517012357711792,-0.1921485159951301,0.2,0.0,0.0,0.0,3,71
-13,FORWARD,79.71192533402167,74,0.96,0.13236354291439054,-0.10982834281316946,0.2,0.0,0.0,0.0,3,72
16,FORWARD,77.22797492533695,74,0.96,0.1557864248752594,-0.1861025940726693,0.2,0.0,0.0,0.0,3,73
-13,FORWARD,74.39303251902336,74,0.96,0.0901779904961586,-0.10403869412637966,0.2,0.0,0.0,0.0,3,74
16,FORWARD,71.88002552488565,74,0.96,0.1853962540626526,-0.1803822307597724,0.2,0.0,0.0,0.0,3,75
-8,FORWARD,69.02894152060921,74,0.96,0.11028452217578888,-0.0986258882494968,0.2,0.0,0.0,0.0,3,76
16,FORWARD,66.35793107702018,74,0.96,0.11377362906932832,-0.14728848666433986,0.2,0.0,0.0,0.0,3,77
-13,FORWARD,63.422828505295456,74,0.96,0.085574671626091,-0.06482376373561884,0.2,0.0,0.0,0.0,3,78
16,FORWARD,60.72216596672028,74,0.96,0.14056278765201569,-0.1400911480837957,0.2,0.0,0.0,0.0,3,79
-13,FORWARD,57.774213478464155,74,0.96,0.076690174639225,-0.05790272379628787,0.2,0.0,0.0,0.0,3,80
16,FORWARD,55.04622543361804,74,0.96,0.13491114974021912,-0.13311510863312487,0.2,0.0,0.0,0.0,3,81
-13,FORWARD,52.08728154050439,74,0.96,0.16864712536334991,-0.05127190514617217,0.2,0.0,0.0,0.0,3,82
-8,FORWARD,49.33449656765093,74,0.96,0.14717617630958554,-0.1264344540440779,0.2,0.0,0.0,0.0,3,83
16,FORWARD,46.82045910654091,74,0.96,0.1263846904039383,-0.1783674091072481,0.2,0.0,0.0,0.0,3,84
-8,FORWARD,43.978057658419154,74,0.96,0.17187459766864774,-0.1003206397194778,0.2,0.0,0.0,0.0,3,85
16,FORWARD,41.334330273825984,74,0.96,0.14409559965133667,-0.15149631016471754,0.2,0.0,0.0,0.0,3,86
-16,FORWARD,38.41938010056789,74,0.96,0.12936268746852875,-0.07319437232548913,0.2,0.0,0.0,0.0,3,87
16,FORWARD,35.85817593823325,74,0.96,0.1354176253080368,-0.16774875141243753,0.2,0.0,0.0,0.0,3,88
-8,FORWARD,32.99444499109456,74,0.96,0.12286421656608584,-0.09225751107158674,0.2,0.0,0.0,0.0,3,89
16,FORWARD,30.328977326638075,74,0.96,0.13063989579677582,-0.14497439263836162,0.2,0.0,0.0,0.0,3,90
-16,FORWARD,27.408903076464014,74,0.96,0.08840972185134888,-0.06993940357201198,0.2,0.0,0.0,0.0,3,91
16,FORWARD,24.85486157256261,74,0.96,0.08941700309515,-0.16642267822193305,0.2,0.0,0.0,0.0,3,92
-8,FORWARD,22.0106328053832,74,0.96,0.11332200467586515,-0.09673003153795394,0.2,0.0,0.0,0.0,3,93
16,GOAL,19.405975267836425,74,0.96,0.12409312278032306,-0.1541601811374711,10.0,0.0,0.0,0.0,3,94
-8,MOVE,259.3838853899756,75,0.96,0.14765094220638275,-0.09358737175439534,-0.3,0.0008,0.0004,0.0,3,1
-4,FORWARD,256.66893861110333,75,0.96,0.16446934640407562,-0.13909870997569812,0.2,0.0052,0.0044,0.0024,3,2
-4,FORWARD,254.05752163983647,75,0.96,0.1879568696022033,-0.16289550044325854,0.2,0.0052,0.0052,0.0064,3,3
-4,FORWARD,251.5657737265035,75,0.96,0.1223032772541046,-0.1869583939265646,0.2,0.0052,0.0052,0.0084,3,4
-4,FORWARD,249.2095999579404,75,0.96,0.16984008252620694,-0.21128417174205213,0.2,0.0052,0.0052,0.01,3,5
-4,FORWARD,247.0045168108251,75,0.96,0.1428712010383606,-0.2358671691113115,0.2,0.0064,0.0052,0.0128,3,6
-4,FORWARD,244.9654856343272,75,0.96,0.15454505383968353,-0.2606990950261957,0.2,0.01,0.0052,0.0132,3,7
14,FORWARD,243.10673664126446,75,0.96,0.14646205306053162,-0.2857688901430157,0.2,0.01,0.0052,0.0132,3,8
-4,FORWARD,240.7495053239784,75,0.96,0.16966122388839722,-0.21106263474975154,0.2,0.0116,0.0052,0.0132,3,9
-4,FORWARD,238.54381307808967,75,0.96,0.16648253798484802,-0.2357264177926695,0.2,0.0132,0.0064,0.0132,3,10
14,FORWARD,236.5047889070023,75,0.96,0.16390033066272736,-0.2606496009060717,0.2,0.0128,0.0052,0.0132,3,11
-4,FORWARD,234.00746462318563,75,0.96,0.11901862919330596,-0.18582083883264186,0.2,0.0132,0.0064,0.0132,3,12
-4,FORWARD,231.64600401292012,75,0.96,0.1628568321466446,-0.2102923012533226,0.2,0.0132,0.01,0.0132,3,13
-4,FORWARD,229.4362775428565,75,0.96,0.1301710158586502,-0.2350441675204717,0.2,0.0132,0.0116,0.0132,3,14
-4,FORWARD,227.39362379684655,75,0.96,0.11825309693813325,-0.2600679776709842,0.2,0.0132,0.0136,0.0132,3,15
-4,FORWARD,225.5326615759197,75,0.96,0.1300027221441269,-0.28535213309277097,0.2,0.0148,0.0164,0.0132,3,16
-4,FORWARD,223.86709395358181,75,0.96,0.1745288074016571,-0.3108817681262102,0.2,0.0136,0.0236,0.0132,3,17
-4,FORWARD,222.40950910655081,75,0.96,0.17306514084339142,-0.3366386942146545,0.2,0.0152,0.026000000000000002,0.0132,3,18
-4,FORWARD,221.1711836957476,75,0.96,0.14896027743816376,-0.3626014303142135,0.2,0.0168,0.0208,0.01,3,19
-4,FORWARD,220.16189530720655,75,0.96,0.11372999846935272,-0.3887453304395446,0.2,0.0076,0.0168,0.0052,3,20
-4,FORWARD,219.38975086888505,75,0.96,0.1217685341835022,-0.4150428149679433,0.2,0.0044,0.01,0.0052,3,21
12,FORWARD,218.8610379449595,75,0.96,0.2356557250022888,-0.4414637068126019,0.2,0.0,0.0084,0.0052,3,22
15,FORWARD,217.766490355292,75,0.96,0.14421941339969635,-0.3790867782847768,0.2,0.0,0.0168,0.0,3,23
-4,FORWARD,216.0154329672944,75,0.96,0.13601100444793698,-0.2998260786570693,0.2,0.0,0.008,0.0,3,24
-4,FORWARD,214.46824043210134,75,0.96,0.2265865802764893,-0.3256233406200477,0.2,0.0016,0.0036,0.0,3,25
-4,FORWARD,213.13696495225568,75,0.96,0.10428089648485184,-0.3516466211034241,0.2,0.0056,0.0112,0.0,3,26
-4,FORWARD,212.03221378880497,75,0.96,0.15997333824634552,-0.3778714446320184,0.2,0.0112,0.0176,0.0004,3,27
-4,FORWARD,211.16296095795784,75,0.96,0.12238961458206175,-0.4042700416544204,0.2,0.0152,0.024,0.002,3,28
-1,FORWARD,210.5363797841364,75,0.96,0.10978952050209044,-0.4308116614359671,0.2,0.0136,0.0304,0.0004,3,29
12,FORWARD,210.0023064959478,75,0.96,0.14720062911510468,-0.4407963332150912,0.2,0.0136,0.0356,0.0,3,30
-4,FORWARD,208.90422081992645,75,0.96,0.1800101399421692,-0.3785986211685231,0.2,0.004,0.0296,0.0,3,31
-4,FORWARD,208.04243670060544,75,0.96,0.14942049980163574,-0.4050636544677477,0.2,0.0,0.0148,0.0,3,32
12,FORWARD,207.42411930792701,75,0.96,0.1686083823442459,-0.4316734437127183,0.2,0.0,0.0168,0.0,3,33
16,FORWARD,206.2467489437336,75,0.96,0.14067921042442322,-0.3695050253017973,0.2,0.0,0.026000000000000002,0.0,3,34
-4,FORWARD,204.38341213396168,75,0.96,0.13276366889476776,-0.2848626338783211,0.2,0.0,0.0212,0.0,3,35
16,FORWARD,202.71809000808847,75,0.96,0.1378176212310791,-0.3107300379051789,0.2,0.0,0.0352,0.0,3,36
-4,FORWARD,200.4509492673611,75,0.96,0.18169061839580536,-0.225743378623766,0.2,0.0,0.0288,0.0,3,37
-4,FORWARD,198.34817856524543,75,0.96,0.13792291283607486,-0.251068011520428,0.2,0.0,0.0212,0.0,3,38
16,FORWARD,196.42545696293254,75,0.96,0.17212903499603271,-0.2767060051120757,0.2,0.0,0.0352,0.0,3,39
-15,FORWARD,193.95978744167599,75,0.96,0.21435603499412534,-0.19153081102154693,0.2,0.0,0.0212,0.0,3,40
16,FORWARD,192.04425169539158,75,0.96,0.13575778901576996,-0.2776510575174261,0.2,0.0,0.0352,0.0,3,41
-15,FORWARD,189.58438389296586,75,0.96,0.09225253760814668,-0.19257010130122426,0.2,0.0,0.0212,0.0,3,42
16,FORWARD,187.67732555347527,75,0.96,0.12070313841104507,-0.2787682111850504,0.2,0.006,0.036000000000000004,0.0036,3,43
-15,FORWARD,185.22426822387519,75,0.96,0.13922113180160522,-0.1937873242492724,0.2,0.008,0.0272,0.0076,3,44
16,FORWARD,183.32707657289924,75,0.96,0.15434980392456055,-0.2800690668538836,0.2,0.008,0.0352,0.008,3,45
-8,FORWARD,180.88192200803192,75,0.96,0.1883366405963897,-0.19519451958306264,0.2,0.008,0.0264,0.008,3,46
16,FORWARD,178.72437684791322,75,0.96,0.1376798301935196,-0.2426772734615547,0.2,0.0132,0.026000000000000002,0.008,3,47
-8,FORWARD,176.08985247400105,75,0.96,0.14226244390010834,-0.15747865264842045,0.2,0.0116,0.0152,0.008,3,48
16,FORWARD,173.697261058844,75,0.96,0.14328311383724213,-0.2044979361673154,0.2,0.0172,0.0152,0.008,3,49
-8,FORWARD,170.90764868952797,75,0.96,0.11089319735765456,-0.11890307793035038,0.2,0.0152,0.0152,0.008,3,50
-8,FORWARD,168.31015208744344,75,0.96,0.09786411374807358,-0.1653864813145087,0.2,0.0108,0.0116,0.008,3,51
16,FORWARD,165.96546986193047,75,0.96,0.16729338467121124,-0.21264799377985424,0.2,0.0048,0.0096,0.008,3,52
-8,FORWARD,163.20646618162684,75,0.96,0.15875935554504395,-0.12732341340820524,0.2,0.0048,0.0048,0.008,3,53
16,FORWARD,160.6514337598156,75,0.96,0.11116766929626463,-0.17404637545069274,0.2,0.0048,0.0064,0.0056,3,54
-8,FORWARD,157.76812666713178,75,0.96,0.1558893918991089,-0.08824812593286117,0.2,0.0048,0.004,0.0056,3,55
-8,FORWARD,155.0362694969599,75,0.96,0.12120353430509567,-0.13434922382708436,0.2,0.0048,0.0028,0.0056,3,56
16,FORWARD,152.51853972841516,75,0.96,0.11784656345844267,-0.18131689193656486,0.2,0.004,0.0,0.0048,3,57
-13,FORWARD,149.6560427100226,75,0.96,0.18431705236434934,-0.0958047586642069,0.2,0.0048,0.0,0.0048,3,58
16,FORWARD,147.0813476287005,75,0.96,0.15142956376075745,-0.16991862613418424,0.2,0.0,0.0,0.0048,3,59
-13,FORWARD,144.18816368405598,75,0.96,0.14266231656074524,-0.08433333307533393,0.2,0.0,0.0,0.0048,3,60
16,FORWARD,141.5587506684389,75,0.96,0.08592189848423004,-0.15828975986270588,0.2,0.0,0.0,0.0012,3,61
-13,FORWARD,138.63814412331152,75,0.96,0.0985979363322258,-0.07261894068968258,0.2,0.0,0.0,0.0,3,62
-8,FORWARD,135.9564096810484,75,0.96,0.13453660905361176,-0.14639897935328378,0.2,0.0,0.0,0.0,3,63
16,FORWARD,133.50738541593125,75,0.96,0.15198196470737454,-0.19396120718489868,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,130.68598437201086,75,0.96,0.12144378572702408,-0.10916611468635803,0.2,0.0,0.0,0.0,3,65
16,FORWARD,128.18307065573893,75,0.96,0.16573193669319153,-0.18384551860291964,0.2,0.0,0.0,0.0,3,66
-13,FORWARD,125.33043684520253,75,0.96,0.07773151993751526,-0.09902420389014066,0.2,0.0,0.0,0.0,3,67
16,FORWARD,122.77540400559248,75,0.96,0.10761047154664992,-0.1735787136380511,0.2,0.0,0.0,0.0,3,68
-13,FORWARD,119.89403284139513,75,0.96,0.1146041378378868,-0.08872420070626076,0.2,0.0,0.0,0.0,3,69
16,FORWARD,117.28871367166825,75,0.96,0.1337200254201889,-0.1631378697827303,0.2,0.0,0.0,0.0,3,70
-13,FORWARD,114.38121649510248,75,0.96,0.160003662109375,-0.0782415208218846,0.2,0.0,0.0,0.0,3,71
16,FORWARD,111.72751414879959,75,0.96,0.1747782826423645,-0.15249527965333565,0.2,0.0,0.0,0.0,3,72
-11,FORWARD,108.79664096070887,75,0.96,0.09433244913816452,-0.06754630456868875,0.2,0.0,0.0,0.0,3,73
-13,FORWARD,106.05201674528944,75,0.96,0.08615801483392715,-0.13050602657848445,0.2,0.0,0.0,0.0,3,74
16,FORWARD,103.67626029211428,75,0.96,0.09242398291826248,-0.20631751680913435,0.2,0.0,0.0,0.0,3,75
-13,FORWARD,100.9037595883249,75,0.96,0.0938899740576744,-0.1229896336946851,0.2,0.0,0.0,0.0,3,76
16,FORWARD,98.4855792392125,75,0.96,0.10565780103206636,-0.19877826444187185,0.2,0.0,0.0,0.0,3,77
-13,FORWARD,95.68704378759949,75,0.96,0.19095368683338165,-0.11555877155522325,0.2,0.0,0.0,0.0,3,78
16,FORWARD,93.22828117278776,75,0.96,0.15011757612228396,-0.19132502839784885,0.2,0.0,0.0,0.0,3,79
-13,FORWARD,90.40556503418385,75,0.96,0.13665172457695007,-0.10822904857376237,0.2,0.0,0.0,0.0,3,80
16,FORWARD,87.90812704506666,75,0.96,0.0955210030078888,-0.18397399248243995,0.2,0.0,0.0,0.0,3,81
-13,FORWARD,85.06309498015936,75,0.96,0.09572477638721466,-0.10102008441922404,0.2,0.0,0.0,0.0,3,82
16,FORWARD,82.52896370899919,75,0.96,0.1275077760219574,-0.17674564099412407,0.2,0.0,0.0,0.0,3,83
-13,FORWARD,79.66348982598628,75,0.96,0.17149853706359866,-0.09395688779203548,0.2,0.0,0.0,0.0,3,84
16,FORWARD,77.09473698616561,75,0.96,0.08803052455186844,-0.1696662894537903,0.2,0.0,0.0,0.0,3,85
-13,FORWARD,74.21070397235202,75,0.96,0.1107410565018654,-0.08707184304805787,0.2,0.0,0.0,0.0,3,86
16,FORWARD,71.60951214708662,75,0.96,0.11876903474330902,-0.16277031829664956,0.2,0.0,0.0,0.0,3,87
-13,FORWARD,68.70881169596144,75,0.96,0.13946349918842316,-0.08040764399882944,0.2,0.0,0.0,0.0,3,88
16,FORWARD,66.07750630656446,75,0.96,0.17731064558029175,-0.1561035167843838,0.2,0.0,0.0,0.0,3,89
-13,FORWARD,63.16204194639732,75,0.96,0.13435223698616028,-0.07402174616765918,0.2,0.0,0.0,0.0,3,90
16,FORWARD,60.50314063689248,75,0.96,0.18637067079544067,-0.14972823785816064,0.2,0.0,0.0,0.0,3,91
-13,FORWARD,57.57483540650274,75,0.96,0.09408250451087953,-0.06799333871918567,0.2,0.0,0.0,0.0,3,92
-8,FORWARD,54.89112688651949,75,0.96,0.15691573917865753,-0.14373161900250847,0.2,0.0,0.0,0.0,3,93
16,FORWARD,52.4694058636564,75,0.96,0.12261749058961867,-0.19576800123964194,0.2,0.0,0.0,0.0,3,94
-11,FORWARD,49.68285741858178,75,0.96,0.15076182782649994,-0.11738186087694005,0.2,0.0,0.0,0.0,3,95
16,FORWARD,47.20647880730402,75,0.96,0.1131962463259697,-0.18542183226474865,0.2,0.0,0.0,0.0,3,96
-13,FORWARD,44.38761776079406,75,0.96,0.1540202647447586,-0.10766367188587894,0.2,0.0,0.0,0.0,3,97
16,FORWARD,41.92372111980132,75,0.96,0.1161527782678604,-0.18702514144657548,0.2,0.0,0.0,0.0,3,98
