action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,FORWARD,550.1466280057015,3,0.96,0.07214105874300003,0.4721182963663066,0.2,0.0,0.0,0.0,3,1564
14,MOVE,550.7355363878306,3,0.96,0.04643458500504494,0.5498894148464955,-0.3,0.0,0.0,0.0,3,1565
14,MOVE,552.0324797037039,3,0.96,0.07715342193841934,0.627645919640287,-0.3,0.0,0.0,0.0,3,1566
14,MOVE,553.95579912449,3,0.96,0.10083210468292236,0.7052863045223524,-0.3,0.0,0.0,0.0,3,1567
14,MOVE,556.3854466492767,3,0.96,0.07326982170343399,0.783292764642364,-0.3,0.0,0.0,0.0,3,1568
-19,MOVE,559.1715331976249,3,0.96,0.040401797741651535,0.8610065163617279,-0.3,0.0,0.0,0.0,3,1569
14,MOVE,561.4489854256543,3,0.96,0.04509670287370682,0.7556041989099097,-0.3,0.0,1.0,0.0,3,1570
-2,MOVE,564.1351237554899,3,0.96,0.042878735810518265,0.8334294869317205,-0.3,1.0,1.0,0.0,3,1571
-11,MOVE,566.7764882537952,3,0.96,0.03743927553296089,0.8220352444735273,-0.3,1.0,1.0,0.0,3,1572
-11,MOVE,569.1034667975913,3,0.96,0.038728535175323486,0.7612569089877377,-0.3,1.0,1.0,0.0,3,1573
-11,MOVE,571.0348656726942,3,0.96,0.10870656371116638,0.7001710218894425,-0.3,1.0,1.0,0.0,3,1574
-11,MOVE,572.5040237040282,3,0.96,0.10364619642496109,0.6387391480769102,-0.3,1.0,1.0,0.0,3,1575
-11,MOVE,573.4606698302267,3,0.96,0.04461270198225975,0.5780292982736464,-0.3,1.0,1.0,0.0,3,1576
-11,MOVE,573.8722699930756,3,0.96,0.040324557572603226,0.5168682345004638,-0.3,1.0,1.0,0.0,3,1577
6,FORWARD,573.724874469498,3,0.96,0.07862269878387451,0.45575477872895387,0.2,1.0,1.0,0.0,3,1578
-11,MOVE,573.9071284458968,3,0.96,0.038588203489780426,0.489071989048079,-0.3,0.0,1.0,0.0,3,1579
14,FORWARD,573.5301425996247,3,0.96,0.07248000055551529,0.42795989297622056,0.2,1.0,1.0,0.0,3,1580
-11,MOVE,573.899821510973,3,0.96,0.06845986098051071,0.5056949827203027,-0.3,0.0,1.0,0.0,3,1581
14,FORWARD,573.7102189108592,3,0.96,0.0797780454158783,0.4445836038849092,0.2,1.0,1.0,0.0,3,1582
-11,MOVE,574.2658352111853,3,0.96,0.07268167287111282,0.5223360567309336,-0.3,0.0,1.0,0.0,3,1583
14,FORWARD,574.2642577865919,3,0.96,0.041365765035152435,0.46122082430516015,0.2,1.0,1.0,0.0,3,1584
-11,MOVE,575.0034550347109,3,0.96,0.07395455241203308,0.5389861813487872,-0.3,0.0,1.0,0.0,3,1585
14,MOVE,575.1896631913963,3,0.96,0.07278226315975189,0.4778625247372884,-0.3,1.0,1.0,0.0,3,1586
-11,MOVE,576.1092370474965,3,0.96,0.06955670565366745,0.5556362525950357,-0.3,1.0,1.0,0.0,3,1587
6,MOVE,576.4821179692623,3,0.96,0.07275556772947311,0.4944996389197185,-0.3,1.0,1.0,0.0,3,1588
-11,MOVE,577.1790361916728,3,0.96,0.06684631109237671,0.5278327223666197,-0.3,0.0,1.0,0.0,3,1589
14,MOVE,577.3217403092357,3,0.96,0.08265800029039383,0.4667152190788599,-0.3,1.0,1.0,0.0,3,1590
-11,MOVE,578.1997305384523,3,0.96,0.07618941366672516,0.5444838525829018,-0.3,1.0,1.0,0.0,3,1591
6,MOVE,578.5293177357506,3,0.96,0.07603850215673447,0.48335643221235824,-0.3,1.0,1.0,0.0,3,1592
19,MOVE,579.1837473497924,3,0.96,0.03529997169971466,0.5166874786346333,-0.3,1.0,1.0,0.0,3,1593
-11,MOVE,580.7677634242647,3,0.96,0.04793832451105118,0.6222407358303232,-0.3,1.0,1.0,0.0,3,1594
-11,MOVE,581.8494393296473,3,0.96,0.04608003795146942,0.5610080144070532,-0.3,1.0,1.0,0.0,3,1595
19,MOVE,582.3919022876586,3,0.96,0.07874029874801636,0.4998663617694202,-0.3,1.0,1.0,1.0,3,1596
-13,MOVE,583.8778629983184,3,0.96,0.07504092901945114,0.6054219173249757,-0.3,1.0,1.0,0.0,3,1597
19,MOVE,584.7529530353734,3,0.96,0.083000548183918,0.5331092061694933,-0.3,1.0,1.0,1.0,3,1598
12,MOVE,586.5255592544362,3,0.96,0.10189063847064972,0.638655767653227,-0.3,1.0,1.0,1.0,3,1599
12,MOVE,588.770139013405,3,0.96,0.039557553827762604,0.7057208753121189,-0.3,1.0,1.0,1.0,3,1600
15,ON_EDGE,591.3838479926433,3,0.96,0.0709194764494896,0.772053702799065,-0.9,1.0,1.0,1.0,3,1601
15,FORWARD,587.9820602480266,3,0.96,0.040385112166404724,0.7720348816324657,0.2,1.0,1.0,1.0,3,1602
15,MOVE,590.9816598473687,3,0.96,0.042109761387109756,0.9386846771256957,-0.3,1.0,1.0,1.0,3,1603
14,ON_EDGE,593.8669704182581,3,0.96,0.03838583454489708,-0.9776658226770566,-0.9,1.0,1.0,1.0,3,1604
14,FORWARD,588.7266985361648,3,0.96,0.04570693150162697,-0.9777810571407793,0.2,1.0,1.0,1.0,3,1605
14,MOVE,590.8906208840413,3,0.96,0.10721791535615921,-0.8223411327542505,-0.3,1.0,1.0,1.0,3,1606
14,ON_EDGE,592.4974869155736,3,0.96,0.04055078700184822,-0.7443371175753577,-0.9,1.0,1.0,1.0,3,1607
14,FORWARD,586.6425898150474,3,0.96,0.08183364570140839,-0.7444238625734309,0.2,1.0,1.0,1.0,3,1608
-13,MOVE,586.8911956241278,3,0.96,0.08457198739051819,-0.5889558455883337,-0.3,1.0,1.0,1.0,3,1609
14,MOVE,587.8201690316866,3,0.96,0.06689073890447617,-0.6611137388960832,-0.3,1.0,1.0,1.0,3,1610
-13,MOVE,588.0463302520749,3,0.96,0.043436985462903976,-0.5831285825963434,-0.3,1.0,1.0,1.0,3,1611
14,ON_EDGE,588.9538622568853,3,0.96,0.036689940840005875,-0.6552947987609156,-0.9,1.0,1.0,1.0,3,1612
8,FORWARD,583.4251847475977,3,0.96,0.0808262899518013,-0.6556529004768783,0.2,1.0,1.0,1.0,3,1613
-13,FORWARD,583.2190850895694,3,0.96,0.08002392947673798,-0.5332358449081219,0.2,1.0,1.0,1.0,3,1614
-13,MOVE,583.7066377874418,3,0.96,0.07504570484161377,-0.6054490181760611,-0.3,1.0,1.0,1.0,3,1615
14,MOVE,584.8611765828483,3,0.96,0.13629169762134552,-0.6775810511032178,-0.3,1.0,1.0,1.0,3,1616
-13,MOVE,585.326085542529,3,0.96,0.047198522835969925,-0.6001038496387886,-0.3,1.0,1.0,1.0,3,1617
14,ON_EDGE,586.4594142776401,3,0.96,0.07341399788856506,-0.6722450746291669,-0.9,1.0,1.0,1.0,3,1618
14,FORWARD,580.9185705773615,3,0.96,0.10741113126277924,-0.672007245702489,0.2,1.0,1.0,1.0,3,1619
-13,FORWARD,580.6389709499764,3,0.96,0.07511554658412933,-0.5167688921271296,0.2,1.0,1.0,1.0,3,1620
-13,MOVE,581.0537006121709,3,0.96,0.03686051070690155,-0.5889888092456701,-0.3,1.0,1.0,1.0,3,1621
-6,MOVE,582.1400642954965,3,0.96,0.07055824249982834,-0.6611466125127795,-0.3,1.0,1.0,1.0,3,1622
-6,MOVE,583.5252674136435,3,0.96,0.044707272201776505,-0.6942723472017317,-0.3,1.0,1.0,1.0,3,1623
-6,ON_EDGE,585.1920726941639,3,0.96,0.03523923456668854,-0.727857810956166,-0.9,1.0,1.0,1.0,3,1624
-6,FORWARD,579.253126370072,3,0.96,0.0401187464594841,-0.7280053350273448,0.2,1.0,1.0,1.0,3,1625
-6,MOVE,581.415844392401,3,0.96,0.0825270488858223,-0.7942638348671092,-0.3,1.0,1.0,1.0,3,1626
-6,ON_EDGE,583.7902233554373,3,0.96,0.10763758420944214,-0.8280419721173607,-0.9,1.0,1.0,1.0,3,1627
-6,FORWARD,579.2786139380806,3,0.96,0.07676022499799728,-0.8277912886302026,0.2,1.0,1.0,1.0,3,1628
-6,MOVE,581.9881280551613,3,0.96,0.07774359732866287,-0.8942063282505556,-0.3,1.0,1.0,1.0,3,1629
-6,ON_EDGE,584.8193639014472,3,0.96,0.07842598855495453,-0.9275280093159349,-0.9,1.0,1.0,1.0,3,1630
-6,FORWARD,579.369970800257,3,0.96,0.0703522115945816,-0.9279005427158336,0.2,1.0,1.0,1.0,3,1631
-6,MOVE,582.3460891213712,3,0.96,0.0694628357887268,-0.9943868792265772,-0.3,1.0,1.0,1.0,3,1632
15,ON_EDGE,585.3454172868132,3,0.96,0.07893010228872299,0.9722507015346435,-0.9,1.0,1.0,1.0,3,1633
15,FORWARD,579.4864928672469,3,0.96,0.07091154158115387,0.9723962447577942,0.2,1.0,1.0,1.0,3,1634
7,MOVE,582.0519959557397,3,0.96,0.041985660791397095,-0.8613461285035459,-0.3,1.0,1.0,1.0,3,1635
7,ON_EDGE,584.414280379902,3,0.96,0.06866967678070068,-0.8220534293694114,-0.9,1.0,1.0,1.0,3,1636
-4,FORWARD,578.5733374323333,3,0.96,0.06890756636857986,-0.8223793671232213,0.2,1.0,1.0,1.0,3,1637
7,MOVE,580.8453937127962,3,0.96,0.07206735014915466,-0.8054851176674,-0.3,1.0,1.0,1.0,3,1638
7,ON_EDGE,582.8697363772321,3,0.96,0.03903263062238693,-0.7664427317932556,-0.9,1.0,1.0,1.0,3,1639
7,FORWARD,577.7019920997477,3,0.96,0.0652097538113594,-0.7664448833736092,0.2,1.0,1.0,1.0,3,1640
7,MOVE,579.1485076347072,3,0.96,0.0689447745680809,-0.6886720555148838,-0.3,1.0,1.0,1.0,3,1641
7,MOVE,580.276931309168,3,0.96,0.05511973053216934,-0.6500525627776268,-0.3,1.0,1.0,1.0,3,1642
17,ON_EDGE,581.072333650513,3,0.96,0.07755234837532043,-0.6109835627463783,-0.9,1.0,1.0,1.0,3,1643
17,FORWARD,575.6041429395115,3,0.96,0.08201119303703308,-0.6108818850209613,0.2,1.0,0.0,1.0,3,1644
14,FORWARD,574.6720303271067,3,0.96,0.07543624192476273,-0.4224476022111808,0.2,0.0,0.0,1.0,3,1645
14,FORWARD,573.0897198589417,3,0.96,0.04489891603589058,-0.3446206322249629,0.2,0.0,0.0,0.0,3,1646
14,FORWARD,570.946298571173,3,0.96,0.07456199824810028,-0.2666478374111204,0.2,0.0,0.0,0.0,3,1647
14,FORWARD,568.3635876012298,3,0.96,0.0979514792561531,-0.18899814429512124,0.2,0.0,0.0,0.0,3,1648
14,FORWARD,565.4901526277671,3,0.96,0.07682711631059647,-0.11103996710983678,0.2,0.0,0.0,0.0,3,1649
14,FORWARD,562.4936152444798,3,0.96,0.04188566282391548,-0.03327652699208382,0.2,0.0,0.0,0.0,3,1650
14,FORWARD,559.5514585108024,3,0.96,0.07522978633642197,0.04432381350747499,0.2,0.0,0.0,0.0,3,1651
14,FORWARD,556.8406744635712,3,0.96,0.044479433447122574,0.12233885671220265,0.2,0.0,0.0,0.0,3,1652
14,FORWARD,554.5267903398774,3,0.96,0.04514553025364876,0.20018812503738803,0.2,0.0,0.0,0.0,3,1653
14,FORWARD,552.7530024264029,3,0.96,0.048207856714725494,0.2778306163535888,0.2,0.0,0.0,0.0,3,1654
14,FORWARD,551.6302940450871,3,0.96,0.04003974422812462,0.35578065687579097,0.2,0.0,0.0,0.0,3,1655
14,FORWARD,551.2294628700349,3,0.96,0.07035107165575027,0.4333833102578815,0.2,0.0,0.0,0.0,3,1656
14,MOVE,551.5758897477664,3,0.96,0.049289852380752563,0.5111231726447041,-0.3,0.0,0.0,0.0,3,1657
14,MOVE,552.6476355037581,3,0.96,0.0530996173620224,0.5888998897890108,-0.3,0.0,0.0,0.0,3,1658
14,MOVE,554.3770869242481,3,0.96,0.0841316282749176,0.6666104508278585,-0.3,0.0,0.0,0.0,3,1659
14,MOVE,556.6559603752464,3,0.96,0.0769006758928299,0.7441566042487691,-0.3,0.0,0.0,0.0,3,1660
-19,MOVE,559.3430999395143,3,0.96,0.07626550644636154,0.822026246842471,-0.3,0.0,0.0,0.0,3,1661
14,MOVE,561.4561683386552,3,0.96,0.07238799333572388,0.7168088545173038,-0.3,0.0,0.0,0.0,3,1662
14,MOVE,564.0267296629656,3,0.96,0.04586603865027428,0.7942051104578334,-0.3,1.0,1.0,0.0,3,1663
-3,MOVE,566.8969885725402,3,0.96,0.041575752198696136,0.8724410060869706,-0.3,1.0,1.0,0.0,3,1664
-3,MOVE,569.7193389334253,3,0.96,0.08015581965446472,0.8553057833229814,-0.3,1.0,1.0,1.0,3,1665
15,MOVE,572.4868099518875,3,0.96,0.037938084453344345,0.8388174114322662,-0.3,1.0,1.0,1.0,3,1666
15,MOVE,575.4602542368447,3,0.96,0.04519854485988617,0.9224053027403727,-0.3,1.0,1.0,1.0,3,1667
-8,MOVE,578.4354591940852,3,0.96,0.07269380241632462,-0.9944149341501003,-0.3,1.0,1.0,1.0,3,1668
-7,MOVE,581.4352685950475,3,0.96,0.11515750735998154,0.9611114775419024,-0.3,1.0,1.0,1.0,3,1669
15,ON_EDGE,584.4087445437854,3,0.96,0.04061014950275421,0.9224239786686299,-0.9,1.0,1.0,1.0,3,1670
15,FORWARD,579.6596699145539,3,0.96,0.029979242011904716,0.9222733492944255,0.2,1.0,1.0,1.0,3,1671
-8,MOVE,582.4320460912481,3,0.96,0.0453837625682354,-0.9112118136325507,-0.3,1.0,1.0,1.0,3,1672
-8,ON_EDGE,585.3381840495396,3,0.96,0.1095137894153595,-0.9555605661066673,-0.9,1.0,1.0,1.0,3,1673
-8,FORWARD,579.5328639985264,3,0.96,0.04830515384674072,-0.9557925548172902,0.2,1.0,1.0,1.0,3,1674
-7,MOVE,582.5316352284258,3,0.96,0.04881209507584572,0.9556416862426725,-0.3,1.0,1.0,1.0,3,1675
12,ON_EDGE,585.4977974837155,3,0.96,0.08145495504140854,0.9164320996990952,-0.9,1.0,1.0,1.0,3,1676
12,FORWARD,579.681753683476,3,0.96,0.07064835727214813,0.9168610006395519,0.2,1.0,1.0,1.0,3,1677
-8,MOVE,582.5724968580533,3,0.96,0.08916215598583221,-0.9499302003282379,-0.3,1.0,1.0,1.0,3,1678
-8,ON_EDGE,585.5471585933059,3,0.96,0.045829370617866516,-0.9946330673620941,-0.9,1.0,1.0,1.0,3,1679
-8,FORWARD,579.7176668404134,3,0.96,0.04543689265847206,-0.9946640818516913,0.2,1.0,1.0,1.0,3,1680
12,MOVE,582.68482673245,3,0.96,0.04430411756038666,0.9164192393069533,-0.3,1.0,1.0,1.0,3,1681
-7,ON_EDGE,585.6791436773661,3,0.96,0.05438058078289032,0.98351408368846,-0.9,1.0,1.0,1.0,3,1682
-7,FORWARD,579.838355378929,3,0.96,0.10332313179969788,0.9836031640965285,0.2,1.0,1.0,1.0,3,1683
12,MOVE,582.7893193274537,3,0.96,0.04982760548591614,0.9053581241976585,-0.3,1.0,1.0,1.0,3,1684
-7,ON_EDGE,585.7880772648415,3,0.96,0.042168084532022476,0.9719581966618024,-0.9,1.0,1.0,1.0,3,1685
-7,FORWARD,579.9936810878913,3,0.96,0.04429185763001442,0.9721007431087949,0.2,1.0,1.0,1.0,3,1686
12,MOVE,582.9255809503544,3,0.96,0.051510270684957504,0.8944680908649477,-0.3,1.0,1.0,1.0,3,1687
-7,ON_EDGE,585.9255627451431,3,0.96,0.0768527239561081,0.9611218308747281,-0.9,1.0,1.0,1.0,3,1688
-7,FORWARD,580.1856611794525,3,0.96,0.11597926914691925,0.9613250404317155,0.2,1.0,1.0,1.0,3,1689
12,MOVE,583.0957971433899,3,0.96,0.0514422170817852,0.883195564596697,-0.3,1.0,1.0,1.0,3,1690
12,ON_EDGE,586.0939363106214,3,0.96,0.07588779181241989,0.9499042026805221,-0.9,1.0,1.0,1.0,3,1691
6,FORWARD,580.4167332429746,3,0.96,0.0788186714053154,0.9501639415060316,0.2,1.0,1.0,1.0,3,1692
7,MOVE,583.2996294189395,3,0.96,0.07901720702648163,-0.9501301949465292,-0.3,1.0,1.0,1.0,3,1693
7,ON_EDGE,586.0618953467961,3,0.96,0.055551689118146896,-0.9109488477786231,-0.9,1.0,1.0,1.0,3,1694
7,FORWARD,580.0793424400957,3,0.96,0.05020715668797493,-0.9108510167686971,0.2,1.0,1.0,1.0,3,1695
7,MOVE,582.4813298070573,3,0.96,0.04185918718576431,-0.8335316028156362,-0.3,1.0,1.0,1.0,3,1696
7,ON_EDGE,584.6532526133318,3,0.96,0.07906599342823029,-0.7943666982772718,-0.9,1.0,1.0,1.0,3,1697
7,FORWARD,579.0031278497264,3,0.96,0.08035920560359955,-0.7942578763921836,0.2,1.0,1.0,1.0,3,1698
7,MOVE,580.6249866070493,3,0.96,0.1321081668138504,-0.7169264488224221,-0.3,1.0,1.0,1.0,3,1699
-3,MOVE,581.9393197296197,3,0.96,0.04590129479765892,-0.6776680703881044,-0.3,1.0,1.0,1.0,3,1700
-3,ON_EDGE,583.4049564993148,3,0.96,0.07979639619588852,-0.6946342513037214,-0.9,1.0,1.0,1.0,3,1701
-3,FORWARD,577.3217250366419,3,0.96,0.04911112040281296,-0.694334805916842,0.2,1.0,1.0,1.0,3,1702
-3,MOVE,579.0715000275026,3,0.96,0.05895195156335831,-0.7279218302208382,-0.3,1.0,1.0,1.0,3,1703
7,MOVE,580.9560442077812,3,0.96,0.04858864098787308,-0.7441818329567306,-0.3,1.0,1.0,1.0,3,1704
-3,ON_EDGE,582.5527420709194,3,0.96,0.08206812292337418,-0.7053807961265389,-0.9,1.0,1.0,1.0,3,1705
-3,FORWARD,576.6055076841103,3,0.96,0.07904119044542313,-0.7055989673076138,0.2,1.0,1.0,1.0,3,1706
-3,MOVE,578.4766514733226,3,0.96,0.07693976908922195,-0.7391514052998165,-0.3,1.0,1.0,1.0,3,1707
6,ON_EDGE,580.4768249954928,3,0.96,0.12109585106372833,-0.7553724193053148,-0.9,1.0,1.0,1.0,3,1708
6,FORWARD,576.4898621000731,3,0.96,0.04929168149828911,-0.7554178377400532,0.2,1.0,1.0,1.0,3,1709
-3,MOVE,578.0004295485622,3,0.96,0.07865501940250397,-0.6887981621635565,-0.3,1.0,1.0,1.0,3,1710
-3,MOVE,579.6556202213364,3,0.96,0.08010106533765793,-0.7057338915983208,-0.3,1.0,1.0,1.0,3,1711
-3,ON_EDGE,581.4496827594717,3,0.96,0.07767472416162491,-0.7220676906192413,-0.9,1.0,1.0,1.0,3,1712
-3,FORWARD,575.6941903397009,3,0.96,0.11807423830032349,-0.7222317867094044,0.2,1.0,1.0,1.0,3,1713
6,MOVE,577.7460426281376,3,0.96,0.07219124585390091,-0.7557301498767188,-0.3,1.0,1.0,1.0,3,1714
-3,ON_EDGE,579.5673330779808,3,0.96,0.05766449123620987,-0.7224424827049911,-0.9,1.0,1.0,1.0,3,1715
10,FORWARD,575.3884124244079,3,0.96,0.053908247500658035,-0.722054156348465,0.2,1.0,1.0,1.0,3,1716
10,MOVE,576.9261971928348,3,0.96,0.0851135104894638,-0.683330893084135,-0.3,1.0,1.0,1.0,3,1717
10,MOVE,578.0063701916775,3,0.96,0.049146708101034164,-0.6275081430892636,-0.3,1.0,1.0,1.0,3,1718
-13,MOVE,578.5987388516755,3,0.96,0.041923731565475464,-0.5723727003097009,-0.3,1.0,1.0,1.0,3,1719
10,ON_EDGE,579.8508559201955,3,0.96,0.07421413064002991,-0.6445524330168143,-0.9,1.0,1.0,1.0,3,1720
10,FORWARD,574.3922149327681,3,0.96,0.08570372313261032,-0.6443847883072681,0.2,1.0,1.0,1.0,3,1721
-13,MOVE,574.6646443959926,3,0.96,0.05032569542527199,-0.533105535895277,-0.3,1.0,1.0,1.0,3,1722
10,MOVE,575.6166039637158,3,0.96,0.08338282257318497,-0.6053187788098398,-0.3,1.0,1.0,1.0,3,1723
-13,MOVE,576.0750487956091,3,0.96,0.05030450597405434,-0.5502262404020374,-0.3,1.0,1.0,1.0,3,1724
10,MOVE,577.2025446200611,3,0.96,0.045037608593702316,-0.6224278699155072,-0.3,1.0,1.0,1.0,3,1725
-13,MOVE,577.8446637698071,3,0.96,0.05315599590539932,-0.5667514453879843,-0.3,1.0,1.0,1.0,3,1726
10,ON_EDGE,579.1427402601666,3,0.96,0.07851685583591461,-0.638937462043054,-0.9,1.0,1.0,1.0,3,1727
10,FORWARD,574.3643148311667,3,0.96,0.07901974022388458,-0.6387817286435021,0.2,1.0,1.0,1.0,3,1728
-13,MOVE,574.6882514860532,3,0.96,0.044632382690906525,-0.5275150567141768,-0.3,1.0,1.0,1.0,3,1729
-13,MOVE,575.6891012164986,3,0.96,0.08449512720108032,-0.5997310736826982,-0.3,1.0,1.0,1.0,3,1730
-18,MOVE,577.3122313275976,3,0.96,0.05328929424285889,-0.6724256541417278,-0.3,1.0,1.0,1.0,3,1731
-18,ON_EDGE,579.6427998697266,3,0.96,0.042435478419065475,-0.7721887232267459,-0.9,1.0,1.0,1.0,3,1732
-18,FORWARD,575.7187788174062,3,0.96,0.07562233507633209,-0.7721708111963068,0.2,1.0,1.0,1.0,3,1733
6,MOVE,578.7154094964902,3,0.96,0.04857238382101059,-0.9721534050244601,-0.3,1.0,1.0,1.0,3,1734
6,ON_EDGE,581.680999584626,3,0.96,0.054355718195438385,-0.9389643568217609,-0.9,1.0,1.0,1.0,3,1735
15,FORWARD,576.4565202672966,3,0.96,0.04604165628552437,-0.9387275255874457,0.2,1.0,1.0,1.0,3,1736
-18,MOVE,579.0672658370955,3,0.96,0.052628785371780396,-0.8223780496023442,-0.3,1.0,1.0,1.0,3,1737
6,ON_EDGE,582.0079763532192,3,0.96,0.052590511739254,-0.9221516311501983,-0.9,1.0,1.0,1.0,3,1738
-18,FORWARD,576.5586782439035,3,0.96,0.039086051285266876,-0.9219986137874863,0.2,1.0,1.0,1.0,3,1739
6,MOVE,579.5584450333113,3,0.96,0.04953635483980179,-0.9890675462653462,-0.3,1.0,1.0,1.0,3,1740
6,ON_EDGE,582.5457454453883,3,0.96,0.04075038433074951,-0.9557908555156549,-0.9,1.0,1.0,1.0,3,1741
6,FORWARD,576.6638216646902,3,0.96,0.0863630548119545,-0.9554697055385205,0.2,1.0,1.0,1.0,3,1742
-18,MOVE,579.530478361935,3,0.96,0.08357680588960648,-0.8890342234343163,-0.3,1.0,1.0,1.0,3,1743
6,ON_EDGE,582.5301126809281,3,0.96,0.04858575761318207,-0.9890478476898764,-0.9,1.0,1.0,1.0,3,1744
6,FORWARD,576.7530254679348,3,0.96,0.04556138813495636,-0.9891076154125699,0.2,1.0,1.0,1.0,3,1745
-18,MOVE,579.6975087761954,3,0.96,0.0573878213763237,-0.9224976690035546,-0.3,1.0,1.0,1.0,3,1746
12,ON_EDGE,582.6753340214016,3,0.96,0.04411943256855011,0.9776545021363218,-0.9,1.0,1.0,1.0,3,1747
12,FORWARD,576.7633474023054,3,0.96,0.0462925098836422,0.9777694830769279,0.2,1.0,1.0,1.0,3,1748
-18,MOVE,579.6323491855669,3,0.96,0.07318435609340668,-0.8887814922837549,-0.3,1.0,1.0,1.0,3,1749
-18,ON_EDGE,582.6318488832471,3,0.96,0.03860011696815491,-0.988796346942038,-0.9,1.0,1.0,1.0,3,1750
-18,FORWARD,576.8339846129502,3,0.96,0.07626166939735413,-0.9888535698574514,0.2,1.0,1.0,1.0,3,1751
12,MOVE,579.2300430071824,3,0.96,0.0611145906150341,0.8110883874984748,-0.3,1.0,1.0,1.0,3,1752
12,ON_EDGE,581.9524184719219,3,0.96,0.050162408500909805,0.8775777404888577,-0.9,1.0,1.0,1.0,3,1753
12,FORWARD,576.4196971159951,3,0.96,0.07746568322181702,0.8776446092284668,0.2,1.0,1.0,1.0,3,1754
-18,MOVE,579.419476732649,3,0.96,0.04171700403094292,-0.9889529627072504,-0.3,1.0,1.0,1.0,3,1755
12,ON_EDGE,582.2620240123267,3,0.96,0.04812410846352577,0.9109897884710786,-0.9,1.0,1.0,1.0,3,1756
12,FORWARD,576.4510334307834,3,0.96,0.08537755161523819,0.9108924118651955,0.2,1.0,1.0,1.0,3,1757
-18,MOVE,579.4375023504854,3,0.96,0.08829987794160843,-0.9553160982622553,-0.3,1.0,1.0,1.0,3,1758
13,ON_EDGE,582.3659582271326,3,0.96,0.10306350141763687,0.9444530805972158,-0.9,1.0,1.0,1.0,3,1759
12,FORWARD,576.4942508666556,3,0.96,0.05157504975795746,0.9441870465694673,0.2,1.0,1.0,1.0,3,1760
-18,MOVE,579.4232737934124,3,0.96,0.05515320599079132,-0.916634836404242,-0.3,1.0,1.0,1.0,3,1761
12,ON_EDGE,582.4093126910227,3,0.96,0.07898428291082382,0.9834879300976973,-0.9,1.0,1.0,1.0,3,1762
12,FORWARD,576.5558688919858,3,0.96,0.05816246569156647,0.983576729169213,0.2,1.0,1.0,1.0,3,1763
-18,MOVE,579.402042260814,3,0.96,0.05215661600232124,-0.8835570621299218,-0.3,1.0,1.0,1.0,3,1764
-18,ON_EDGE,582.4019764326786,3,0.96,0.08167379349470139,-0.9835972829536759,-0.9,1.0,1.0,1.0,3,1765
-18,FORWARD,576.6187478298501,3,0.96,0.0773625299334526,-0.9831316587641074,0.2,1.0,1.0,1.0,3,1766
12,MOVE,579.058759454971,3,0.96,0.05169178172945976,0.816780525784943,-0.3,1.0,1.0,1.0,3,1767
12,ON_EDGE,581.8113713985256,3,0.96,0.05138242989778519,0.8832452704663537,-0.9,1.0,1.0,1.0,3,1768
12,FORWARD,576.2603113952239,3,0.96,0.050858624279499054,0.8832861446420359,0.2,1.0,1.0,1.0,3,1769
-18,MOVE,579.2600812243954,3,0.96,0.0523141510784626,-0.9833387741439736,-0.3,1.0,1.0,1.0,3,1770
12,ON_EDGE,582.1251697410851,3,0.96,0.08289027214050293,0.9165749073587993,-0.9,1.0,1.0,1.0,3,1771
12,FORWARD,576.3032294889847,3,0.96,0.052328988909721375,0.9164497977936912,0.2,1.0,1.0,1.0,3,1772
-8,MOVE,579.2819213710562,3,0.96,0.044945552945137024,-0.949786614768591,-0.3,1.0,1.0,1.0,3,1773
5,ON_EDGE,582.281283347203,3,0.96,0.049908317625522614,-0.994490216777335,-0.9,1.0,1.0,1.0,3,1774
5,FORWARD,576.4267333447675,3,0.96,0.04013008996844292,-0.9945197701531308,0.2,1.0,1.0,1.0,3,1775
5,MOVE,579.3916479688675,3,0.96,0.07905399799346924,-0.9389927560724617,-0.3,1.0,1.0,1.0,3,1776
5,ON_EDGE,582.3061273930573,3,0.96,0.11616186797618866,-0.9109793657183302,-0.9,1.0,1.0,1.0,3,1777
5,FORWARD,576.4010646360844,3,0.96,0.11161331087350845,-0.9108818461157008,0.2,1.0,1.0,1.0,3,1778
-18,MOVE,579.1519729010865,3,0.96,0.08752347528934479,-0.8557845000087008,-0.3,1.0,1.0,1.0,3,1779
5,ON_EDGE,582.1384624622909,3,0.96,0.08665473014116287,-0.9554066380149062,-0.9,1.0,1.0,1.0,3,1780
5,FORWARD,576.5830662986087,3,0.96,0.046032462269067764,-0.9556371258503169,0.2,1.0,1.0,1.0,3,1781
5,MOVE,579.4764620650465,3,0.96,0.0804201290011406,-0.8997592420361816,-0.3,1.0,1.0,1.0,3,1782
-18,ON_EDGE,582.2914066364151,3,0.96,0.1130283772945404,-0.872492459596543,-0.9,1.0,1.0,1.0,3,1783
-18,FORWARD,576.5340373964784,3,0.96,0.04417622089385986,-0.8720353476873011,0.2,1.0,1.0,1.0,3,1784
-14,MOVE,579.418894601901,3,0.96,0.08049918711185455,0.9278685588757554,-0.3,1.0,1.0,1.0,3,1785
-14,ON_EDGE,582.0219010798352,3,0.96,0.04501500353217125,0.8499114730454654,-0.9,1.0,1.0,1.0,3,1786
