action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,FORWARD,198.1774981579861,45,0.96,0.2548284232616425,-0.3420512154125551,0.2,0.004,0.0,0.0,5,17
-11,FORWARD,194.92306682837886,45,0.96,0.23177561163902285,-0.27133635938647066,0.2,0.0084,0.0084,0.0008,5,18
14,FORWARD,192.54460077243385,45,0.96,0.24936655163764954,-0.33859513469755864,0.2,0.0084,0.0116,0.0084,5,19
-11,FORWARD,189.2518187962564,45,0.96,0.2156434953212738,-0.26804377274130425,0.2,0.02,0.0232,0.0096,5,20
14,FORWARD,186.8309497726913,45,0.96,0.1893133819103241,-0.33542919529180915,0.2,0.0336,0.0336,0.0308,5,21
-5,FORWARD,183.50383401638732,45,0.96,0.20042183995246887,-0.2650573468383204,0.2,0.057999999999999996,0.0568,0.0436,5,22
-20,FORWARD,180.60055570505497,45,0.96,0.15402700006961825,-0.29925151448438697,0.2,0.0744,0.0832,0.0448,5,23
-20,FORWARD,179.38392853554822,45,0.96,0.26242050528526306,-0.4174805126933216,0.2,0.0936,0.1104,0.0428,5,24
13,MOVE,180.03494565964343,45,0.96,0.26158854365348816,-0.5371684960314139,-0.3,0.1516,0.1548,0.1016,5,25
-20,FORWARD,179.69182925327462,45,0.96,0.2235770970582962,-0.4737274135353609,0.2,0.1708,0.2044,0.1016,5,26
-20,MOVE,181.2051898904559,45,0.96,0.2182883769273758,-0.5936666092081437,-0.3,0.1372,0.20800000000000002,0.0848,5,27
-20,MOVE,184.3507739205245,45,0.96,0.3887140452861786,-0.7131843002174416,-0.3,0.0868,0.1536,0.0676,5,28
-20,MOVE,188.67994372221835,45,0.96,0.20435215532779694,-0.8310642662365353,-0.3,0.0524,0.0816,0.0284,5,29
-20,MOVE,193.61115261596302,45,0.96,0.323345810174942,-0.9464450623191688,-0.3,0.012,0.0228,0.0084,5,30
12,MOVE,198.5278363884047,45,0.96,0.2631595730781555,0.9410672840944148,-0.3,0.0084,0.018000000000000002,0.0016,5,31
-15,MOVE,203.52579510441547,45,0.96,0.25460705161094666,-0.990790265715604,-0.3,0.0084,0.016,0.0008,5,32
12,MOVE,208.3932322219072,45,0.96,0.2397883832454681,0.9256501777799879,-0.3,0.0016,0.0148,0.0,5,33
12,MOVE,213.3923890711445,45,0.96,0.19970840215682986,0.9940845596748861,-0.3,0.0,0.0036,0.0,5,34
12,MOVE,218.30325689359563,45,0.96,0.3079119920730591,-0.9391101768685284,-0.3,0.0,0.0,0.0,5,35
12,MOVE,222.9239462739713,45,0.96,0.2459651231765747,-0.8738296403214542,-0.3,0.0,0.0,0.0,5,36
12,MOVE,227.0760424815073,45,0.96,0.2309182733297348,-0.8099193823605636,-0.3,0.0028,0.0044,0.0,5,37
12,MOVE,230.6078528038311,45,0.96,0.2405112981796265,-0.7471938611082635,-0.3,0.0052,0.0052,0.0052,5,38
12,MOVE,233.39622361921303,45,0.96,0.3071037828922272,-0.6854503485512041,-0.3,0.0052,0.0052,0.0052,5,39
12,MOVE,235.3474652536716,45,0.96,0.207419291138649,-0.6244781271990427,-0.3,0.0116,0.0096,0.0116,5,40
12,MOVE,236.39776767885448,45,0.96,0.2749369144439697,-0.5640638803268506,-0.3,0.0136,0.02,0.0132,5,41
12,MOVE,236.51335701016944,45,0.96,0.2517716288566589,-0.5039942961621249,-0.3,0.02,0.0268,0.0136,5,42
-13,FORWARD,235.690540300074,45,0.96,0.2595628798007965,-0.4440568167677905,0.2,0.0184,0.0268,0.0136,5,43
-20,MOVE,236.10305904147125,45,0.96,0.2943018972873688,-0.5229282089937529,-0.3,0.01,0.0184,0.0136,5,44
12,MOVE,238.28565220881958,45,0.96,0.255501002073288,-0.6407632500036596,-0.3,0.0052,0.0036,0.0068,5,45
12,MOVE,239.58007640955609,45,0.96,0.2341542840003968,-0.5801335989436167,-0.3,0.0012,0.0,0.0052,5,46
7,MOVE,239.94437542462848,45,0.96,0.27841195464134216,-0.5199010511354221,-0.3,0.0,0.0,0.0028,5,47
7,FORWARD,239.8022120761929,45,0.96,0.253457248210907,-0.4876326733073815,0.2,0.0,0.0016,0.0,5,48
14,FORWARD,239.15480887698087,45,0.96,0.2551209628582001,-0.4553761810788476,0.2,0.0048,0.0112,0.0004,5,49
14,FORWARD,237.42150219061702,45,0.96,0.2179827094078064,-0.3841884781785184,0.2,0.0168,0.024,0.0012,5,50
-20,FORWARD,234.6828003930404,45,0.96,0.2382640391588211,-0.3126757704908372,0.2,0.0036,0.0296,0.0,5,51
-20,FORWARD,233.63423886369785,45,0.96,0.22028398513793945,-0.4294280378673752,0.2,0.0,0.0,0.0,5,52
7,MOVE,234.42487282764458,45,0.96,0.2081919759511948,-0.5471850336980323,-0.3,0.0,0.0,0.0,5,53
7,MOVE,234.71372724496442,45,0.96,0.2306843847036361,-0.5150113532086584,-0.3,0.0,0.0,0.0,5,54
7,FORWARD,234.49834894351739,45,0.96,0.21475453674793246,-0.4828962476550459,0.2,0.0,0.0,0.0,5,55
14,FORWARD,233.7805664374163,45,0.96,0.16093742847442627,-0.4507851143373733,0.2,0.0,0.0,0.0,5,56
14,FORWARD,231.98262197139928,45,0.96,0.1968240886926651,-0.3797345047857995,0.2,0.0,0.0,0.0,5,57
-11,FORWARD,229.1876443109495,45,0.96,0.2371077239513397,-0.3083339073249981,0.2,0.0,0.0,0.0,5,58
14,FORWARD,227.32363043701096,45,0.96,0.21834932267665866,-0.3751683194111111,0.2,0.0,0.0,0.0,5,59
-11,FORWARD,224.47107121481088,45,0.96,0.26500874757766724,-0.303860714060622,0.2,0.0076,0.0076,0.0036,5,60
14,FORWARD,222.54368202524086,45,0.96,0.2271909266710281,-0.3707583768273634,0.2,0.008,0.008,0.008,5,61
14,FORWARD,219.63623238222908,45,0.96,0.22299103438854206,-0.2995512528395368,0.2,0.008,0.008,0.008,5,62
-11,FORWARD,215.88605994538705,45,0.96,0.2461234331130981,-0.2276301726880855,0.2,0.008,0.008,0.008,5,63
14,FORWARD,212.90339155715458,45,0.96,0.18945370614528656,-0.29357546987532657,0.2,0.008,0.008,0.008,5,64
-11,FORWARD,209.0930807390121,45,0.96,0.23096565902233124,-0.22175589884121835,0.2,0.008,0.008,0.008,5,65
14,FORWARD,206.03817804568385,45,0.96,0.19503571093082428,-0.28775134715216194,0.2,0.008,0.008,0.008,5,66
-11,FORWARD,202.1706698167702,45,0.96,0.25960245728492737,-0.21604392092110344,0.2,0.008,0.008,0.008,5,67
14,FORWARD,199.04669767849086,45,0.96,0.1899169385433197,-0.2820974548067153,0.2,0.008,0.008,0.008,5,68
-11,FORWARD,195.1250473362737,45,0.96,0.1741700917482376,-0.21051443398844616,0.2,0.008,0.008,0.008,5,69
14,FORWARD,191.93537447928585,45,0.96,0.22040855884552,-0.2766353753675881,0.2,0.0044,0.008,0.002,5,70
-11,FORWARD,187.9627673372167,45,0.96,0.26939713954925537,-0.20519097074131976,0.2,0.0,0.0,0.0,5,71
-11,FORWARD,184.71099603046574,45,0.96,0.21533134579658508,-0.2713903374786989,0.2,0.0,0.0,0.0,5,72
14,FORWARD,182.34080348346146,45,0.96,0.20428501069545746,-0.33899000477742897,0.2,0.0,0.0,0.0,5,73
-11,FORWARD,179.05972922933685,45,0.96,0.2330502867698669,-0.2688483625169858,0.2,0.0,0.0,0.0,5,74
14,FORWARD,176.65808209164467,45,0.96,0.1921614408493042,-0.33660591258969536,0.2,0.0,0.0,0.0,5,75
-11,FORWARD,173.35237934712464,45,0.96,0.1953141987323761,-0.2666770324540735,0.2,0.0,0.0,0.0,5,76
14,FORWARD,170.92490079457173,45,0.96,0.2401577830314636,-0.3346116841584245,0.2,0.0,0.0,0.0,5,77
-11,FORWARD,167.59966401041163,45,0.96,0.19093841314315804,-0.26491731309431404,0.2,0.0,0.0,0.0,5,78
14,FORWARD,165.15254115933791,45,0.96,0.2500048279762268,-0.3330509719243384,0.2,0.0,0.0,0.0,5,79
-11,FORWARD,161.81335713148843,45,0.96,0.2437258958816529,-0.2636156241613695,0.2,0.0,0.0,0.0,5,80
14,FORWARD,159.35343009388916,45,0.96,0.2693616449832916,-0.3319733008539257,0.2,0.0,0.0,0.0,5,81
-11,FORWARD,156.00646582952263,45,0.96,0.16591963171958926,-0.2628246313735968,0.2,0.0,0.0,0.0,5,82
14,FORWARD,153.54133389768631,45,0.96,0.22021710872650144,-0.33143491875876474,0.2,0.0,0.0,0.0,5,83
-11,FORWARD,150.19344323500133,45,0.96,0.2544657588005066,-0.2626041297869676,0.2,0.0,0.0,0.0,5,84
-8,FORWARD,147.73159118744113,45,0.96,0.221016064286232,-0.3314997382903921,0.2,0.0,0.0,0.0,5,85
-1,FORWARD,146.04276602218022,45,0.96,0.18130795657634727,-0.3852442305973637,0.2,0.0,0.0,0.0,5,86
14,FORWARD,144.59098523365196,45,0.96,0.1907279342412949,-0.4009987950559387,0.2,0.0,0.0,0.0,5,87
14,FORWARD,142.16205212428258,45,0.96,0.2687236964702606,-0.33370205143394,0.2,0.0,0.0,0.0,5,88
14,FORWARD,138.85372143093204,45,0.96,0.1604805588722229,-0.2656276841624818,0.2,0.0,0.0,0.0,5,89
-11,FORWARD,134.80617716228465,45,0.96,0.15673299133777618,-0.19634380417191674,0.2,1.0,0.0,1.0,5,90
16,FORWARD,131.4846186121739,45,0.96,0.23400335013866425,-0.2642847871798695,0.2,1.0,0.0,1.0,5,91
-15,FORWARD,127.32923208618936,45,0.96,0.2147225886583328,-0.18433157505248016,0.2,1.0,1.0,1.0,5,92
20,FORWARD,124.1341792164094,45,0.96,0.1394367516040802,-0.2745059824940808,0.2,1.0,1.0,1.0,5,93
20,FORWARD,119.88365229679779,45,0.96,0.20619305968284607,-0.17313277422644158,0.2,1.0,1.0,1.0,5,94
20,FORWARD,115.00531471219404,45,0.96,0.1976856291294098,-0.06889225483532653,0.2,1.0,0.0,1.0,5,95
16,FORWARD,110.04499068450671,45,0.96,0.1841682940721512,0.039246965009514335,0.2,0.0,0.0,1.0,5,96
16,FORWARD,105.47435577244984,45,0.96,0.25612887740135193,0.12991457198349335,0.2,0.0,0.0,0.0,5,97
-11,FORWARD,101.72197791790992,45,0.96,0.23458531498909,0.2247928384652188,0.2,0.0,0.0,0.0,5,98
-11,FORWARD,97.48385640777687,45,0.96,0.22189204394817352,0.17383701604930024,0.2,0.0,0.0,0.0,5,99
4,FORWARD,92.86057799547962,45,0.96,0.2299043983221054,0.1212064528978292,0.2,0.0,0.0,0.0,5,100
-11,FORWARD,88.43317709840967,45,0.96,0.24678148329257965,0.14979878775864286,0.2,0.0,0.0,0.0,5,101
-11,FORWARD,83.6762414555612,45,0.96,0.2296901196241379,0.09684898970932364,0.2,0.0,0.0,0.0,5,102
-11,FORWARD,78.72122208219763,45,0.96,0.2824327051639557,0.041436431578386376,0.2,0.0,0.0,0.0,5,103
-11,FORWARD,73.72887933809959,45,0.96,0.20459327101707456,-0.01705023035617007,0.2,0.0,0.0,0.0,5,104
-11,FORWARD,68.89434224677022,45,0.96,0.17799018323421478,-0.0793170701121159,0.2,0.0,0.0,0.0,5,105
-11,FORWARD,64.45010310053371,45,0.96,0.2003457397222519,-0.14612552752028324,0.2,0.0,0.0,1.0,5,106
16,FORWARD,60.66201311713997,45,0.96,0.1804015189409256,-0.21818112531544165,0.2,0.0,0.0,1.0,5,107
16,FORWARD,56.22171686407496,45,0.96,0.21879391372203827,-0.14590766896812118,0.2,0.0,0.0,1.0,5,108
16,FORWARD,51.352028777598285,45,0.96,0.27612295746803284,-0.06954844981333515,0.2,0.0,0.0,1.0,5,109
16,FORWARD,46.356382941355065,45,0.96,0.22956861555576324,0.012621957834465913,0.2,0.0,0.0,0.0,5,110
4,FORWARD,41.64551844718004,45,0.96,0.19830375909805287,0.10287189864605904,0.2,0.0,0.0,0.0,5,111
-11,FORWARD,37.16184533541207,45,0.96,0.17693445086479187,0.13723407935481008,0.2,0.0,0.0,0.0,5,112
-11,FORWARD,32.41112639637006,45,0.96,0.15585684776306152,0.09403006932365916,0.2,0.0,0.0,0.0,5,113
-11,FORWARD,27.475980966878947,45,0.96,0.1906592696905136,0.04721954689174832,0.2,0.0,0.0,0.0,5,114
-11,FORWARD,22.47683754983479,45,0.96,0.20183640718460089,-0.005329135606976081,0.2,0.0,0.0,0.0,5,115
-11,GOAL,17.620822061961178,45,0.96,0.26983699202537537,-0.06762566681166962,10.0,0.0,0.0,0.0,5,116
-11,MOVE,268.92378102354576,46,0.96,0.20524705946445465,0.12503506522115354,-0.3,0.0,0.0,0.0,5,1
-11,FORWARD,264.03053465434294,46,0.96,0.2960556149482727,0.06528320190437581,0.2,0.0,0.0,0.0,5,2
-11,FORWARD,259.0312679437608,46,0.96,0.2663835883140564,0.005399726336989109,0.2,0.0,0.0,0.0,5,3
-11,FORWARD,254.10885604309985,46,0.96,0.2569071054458618,-0.05560716053313472,0.2,0.0,0.0,0.0,5,4
-11,FORWARD,249.4539584566932,46,0.96,0.21808095276355746,-0.1178068771464993,0.2,0.0,0.0,0.0,5,5
-11,FORWARD,245.25747852372902,46,0.96,0.1973622292280197,-0.18122576510508195,0.2,0.0,0.0,0.0,5,6
-11,FORWARD,241.70117193173385,46,0.96,0.24924774467945104,-0.2458351609987972,0.2,0.0,0.0,0.0,5,7
-11,FORWARD,238.9468345789716,46,0.96,0.2204193323850632,-0.3115412565628554,0.2,0.0,0.0,0.0,5,8
14,FORWARD,237.12502360651825,46,0.96,0.22007474303245544,-0.3781796311580831,0.2,0.0,0.0,0.0,5,9
-11,FORWARD,234.3069332252292,46,0.96,0.16219249367713928,-0.30662854589541755,0.2,0.0,0.0,0.0,5,10
14,FORWARD,232.4148308805917,46,0.96,0.2852512001991272,-0.3733172027615304,0.2,0.0,0.0,0.0,5,11
-11,FORWARD,229.53544280183812,46,0.96,0.24077977240085602,-0.30185251482644115,0.2,0.0,0.0,0.0,5,12
14,FORWARD,227.575589194542,46,0.96,0.2505825459957123,-0.36859709409234825,0.2,0.0,0.0,0.0,5,13
-11,FORWARD,224.63748055582718,46,0.96,0.292264461517334,-0.2972257604410677,0.2,0.0,0.0,0.0,5,14
14,FORWARD,222.61258656426293,46,0.96,0.29280203580856323,-0.3640325227082122,0.2,0.0,0.0,0.0,5,15
-11,FORWARD,219.61846625871326,46,0.96,0.2501177191734314,-0.29276222479071656,0.2,0.0,0.0,0.0,5,16
14,FORWARD,217.53142837800863,46,0.96,0.22687101364135745,-0.35963814006600026,0.2,0.0,0.0,0.0,5,17
-11,FORWARD,214.48414902480675,46,0.96,0.2737998962402344,-0.2884773801934136,0.2,0.0052,0.0028,0.0052,5,18
14,FORWARD,212.3380668500256,46,0.96,0.22254414856433868,-0.3554302311619497,0.2,0.0052,0.0052,0.0052,5,19
-11,FORWARD,209.24063920720843,46,0.96,0.2080030292272568,-0.2843884434071277,0.2,0.0052,0.0052,0.0064,5,20
14,FORWARD,207.03883606682118,46,0.96,0.19161975383758545,-0.3514269456045302,0.2,0.0116,0.0088,0.0132,5,21
-11,FORWARD,203.8944464029721,46,0.96,0.1985184699296952,-0.2805146235868517,0.2,0.0132,0.018000000000000002,0.0132,5,22
14,FORWARD,201.6404937666376,46,0.96,0.26640644669532776,-0.3476485654916054,0.2,0.018000000000000002,0.0252,0.0132,5,23
-5,FORWARD,198.4525248264236,46,0.96,0.2612970173358917,-0.27687740974357433,0.2,0.0152,0.0268,0.0136,5,24
-5,FORWARD,195.69615356112652,46,0.96,0.32194307446479803,-0.31078448300530714,0.2,0.0108,0.0168,0.01,5,25
14,FORWARD,193.41121158107742,46,0.96,0.2325892597436905,-0.3453004556763721,0.2,0.0012,0.0164,0.0052,5,26
-11,FORWARD,190.19953837569568,46,0.96,0.23669955134391785,-0.2747993067217384,0.2,0.0,0.0,0.0052,5,27
14,FORWARD,187.873580412638,46,0.96,0.25603973865509033,-0.3422703292976551,0.2,0.0,0.0,0.0,5,28
-11,FORWARD,184.62851692382483,46,0.96,0.2828409969806671,-0.2719456831127747,0.2,0.0,0.0036,0.0,5,29
14,FORWARD,182.26626004451717,46,0.96,0.21667948365211487,-0.3395581380786766,0.2,0.0028,0.0144,0.0,5,30
-11,FORWARD,178.99213013708962,46,0.96,0.2791494727134705,-0.2694271610072605,0.2,0.0,0.01,0.0,5,31
-11,FORWARD,176.5987189847312,46,0.96,0.2552258372306824,-0.337197948995518,0.2,0.0,0.0,0.0,5,32
14,FORWARD,175.21140811099042,46,0.96,0.2282518446445465,-0.4061688169966967,0.2,0.0,0.0,0.0,5,33
-14,FORWARD,172.8175910400458,46,0.96,0.2390018701553345,-0.337083905152284,0.2,0.0,0.0,0.0,5,34
14,FORWARD,171.68682111445332,46,0.96,0.21841736137866974,-0.4228918259261928,0.2,0.0,0.0,0.0,5,35
14,FORWARD,169.53395403679042,46,0.96,0.23631498217582705,-0.3541146578371005,0.2,0.0,0.0,0.0,5,36
-11,FORWARD,166.45045073339537,46,0.96,0.2613132894039154,-0.2847568378172615,0.2,0.0,0.0,0.0,5,37
14,FORWARD,164.28822954495902,46,0.96,0.2022871524095536,-0.35332630436567897,0.2,0.0,0.0,0.0,5,38
-11,FORWARD,161.1995988394473,46,0.96,0.1937418431043625,-0.2842267534819557,0.2,0.0,0.0,0.0,5,39
14,FORWARD,159.03515325031154,46,0.96,0.2852053046226501,-0.3530289085761264,0.2,0.0,0.0,0.0,5,40
-11,FORWARD,155.947922416257,46,0.96,0.3064652681350708,-0.2842119189658574,0.2,0.0,0.0,0.0,5,41
14,FORWARD,153.78910784220741,46,0.96,0.22213859856128693,-0.35327283099175183,0.2,0.0,0.0,0.0,5,42
-11,FORWARD,150.71048152951505,46,0.96,0.2394997477531433,-0.28476512794972925,0.2,0.0012,0.0032,0.0,5,43
14,FORWARD,148.56597741762948,46,0.96,0.22357277572155,-0.3541138714723507,0.2,0.0032,0.0032,0.0,5,44
-11,FORWARD,145.5039418696964,46,0.96,0.20809771120548248,-0.2859447358644308,0.2,0.0,0.0032,0.0,5,45
14,FORWARD,143.38336173350768,46,0.96,0.2551930844783783,-0.3556136325969924,0.2,0.0,0.0032,0.0,5,46
-11,FORWARD,140.3468036050555,46,0.96,0.30159837007522583,-0.2878149540477599,0.2,0.0,0.0,0.0,5,47
14,FORWARD,138.26081590380036,46,0.96,0.2028653174638748,-0.35783975964335585,0.2,0.0,0.0,0.0,5,48
-11,FORWARD,135.25965545183675,46,0.96,0.27271464467048645,-0.29044597641855113,0.2,0.0,0.0,0.0,5,49
14,FORWARD,133.22011282131675,46,0.96,0.2576153874397278,-0.36086596607981897,0.2,0.0,0.0,0.0,5,50
14,FORWARD,130.2654495867292,46,0.96,0.18564914166927327,-0.2939138299905751,0.2,0.0,0.0,0.0,5,51
-11,FORWARD,126.51439164988614,46,0.96,0.28599774837493896,-0.22588282597956386,0.2,0.0,0.0,0.0,5,52
14,FORWARD,123.57945522057886,46,0.96,0.19697462022304527,-0.2951913906966591,0.2,0.0,0.0,0.0,5,53
14,FORWARD,119.85018180028207,46,0.96,0.2571378946304321,-0.22771900285468946,0.2,0.0,0.0,0.0,5,54
-11,FORWARD,115.48322943173662,46,0.96,0.24649624526500705,-0.15865259185498326,0.2,0.0,0.0,0.0,5,55
-11,FORWARD,111.74269215939844,46,0.96,0.222624734044075,-0.2263523527215717,0.2,0.0,0.0,0.0,5,56
-15,FORWARD,108.8368358249443,46,0.96,0.2329547852277756,-0.2967607942244398,0.2,0.0,0.0,0.0,5,57
-19,FORWARD,107.27398606618958,46,0.96,0.20112811028957367,-0.3918391794728617,0.2,0.0,0.0,0.0,5,58
7,MOVE,107.5689368108665,46,0.96,0.19955173134803766,-0.5113872384448578,-0.3,0.0,0.0,0.0,5,59
14,FORWARD,107.48551115729308,46,0.96,0.23225000500679016,-0.4872898286781967,0.2,0.0,0.0,0.0,5,60
14,FORWARD,106.41879059480507,46,0.96,0.2231884002685547,-0.42431268743190254,0.2,0.0,0.0,0.0,5,61
14,FORWARD,104.40356041365476,46,0.96,0.22241394221782684,-0.3610747004659504,0.2,0.0,0.0,0.0,5,62
14,FORWARD,101.50767688639864,46,0.96,0.19512830674648285,-0.2971164696801108,0.2,0.0,0.0,0.0,5,63
-11,FORWARD,97.83403870112404,46,0.96,0.17205561697483066,-0.2319426414283497,0.2,0.0,0.0,0.0,5,64
14,FORWARD,95.03239471545312,46,0.96,0.17176516354084015,-0.30388823854620883,0.2,0.0,0.0,0.0,5,65
-11,FORWARD,91.449199495317,46,0.96,0.19434727728366846,-0.239782861003173,0.2,0.0,0.0,0.0,5,66
14,FORWARD,88.77281395652962,46,0.96,0.2267443388700485,-0.31280170715926303,0.2,0.0,0.0,0.0,5,67
-11,FORWARD,85.30994572029637,46,0.96,0.24689386785030365,-0.24994570040697625,0.2,0.0,0.0,0.0,5,68
14,FORWARD,82.79692859028641,46,0.96,0.24733634293079376,-0.3242501810627514,0.2,0.0,0.0,0.0,5,69
-11,FORWARD,79.49192256735077,46,0.96,0.2214605212211609,-0.2628456440240693,0.2,0.0,0.0,0.0,5,70
14,FORWARD,77.1888782681367,46,0.96,0.24108535051345825,-0.3386790082333461,0.2,0.0,0.0,0.0,5,71
14,FORWARD,74.08860164859182,46,0.96,0.21721696853637693,-0.27893797852889674,0.2,0.0,0.0,0.0,5,72
-11,FORWARD,70.28386999090345,46,0.96,0.1707974374294281,-0.21767376712378,0.2,0.0,0.0,0.0,5,73
14,FORWARD,67.37558493479598,46,0.96,0.2378066182136536,-0.2930960088142493,0.2,0.0,0.0,1.0,5,74
16,FORWARD,63.7566243513964,46,0.96,0.2686775326728821,-0.2341342030772615,0.2,1.0,0.0,1.0,5,75
16,FORWARD,59.44028531868707,46,0.96,0.2583977580070496,-0.16200310771371676,0.2,1.0,0.0,1.0,5,76
16,FORWARD,54.63871784746107,46,0.96,0.21703144907951355,-0.08616451834240148,0.2,0.0,0.0,1.0,5,77
16,FORWARD,49.63941468956612,46,0.96,0.2332778126001358,-0.005065396540936109,0.2,0.0,0.0,0.0,5,78
-11,FORWARD,44.82837803306636,46,0.96,0.2088228166103363,0.08331329445849224,0.2,0.0,0.0,0.0,5,79
-11,FORWARD,39.85571102913188,46,0.96,0.17533841729164126,0.031390196266199995,0.2,0.0,0.0,0.0,5,80
-11,FORWARD,34.874460034983834,46,0.96,0.2044370472431183,-0.025789214841217063,0.2,0.0,0.0,1.0,5,81
16,FORWARD,30.108351211693968,46,0.96,0.19362422823905945,-0.09059380081502,0.2,0.0,0.0,0.0,5,82
-11,FORWARD,25.116454756856193,46,0.96,0.18747368454933167,-0.016552638689587874,0.2,0.0,0.0,1.0,5,83
16,FORWARD,20.316287540940614,46,0.96,0.2390884459018708,-0.08095750182994907,0.2,0.0,0.0,0.0,5,84
-11,GOAL,15.320836871158473,46,0.96,0.18293586373329165,-0.011791403808419731,10.0,0.0,0.0,0.0,5,85
-11,MOVE,254.0255892621844,47,0.96,0.2531764209270477,-0.06866393737075244,-0.3,0.0,0.0,0.0,5,1
-11,FORWARD,249.44841056320016,47,0.96,0.1967514604330063,-0.13057968469210013,0.2,0.0,0.0,0.004,5,2
-11,FORWARD,245.367496948419,47,0.96,0.3063662350177765,-0.19423539510702084,0.2,0.0052,0.0,0.0052,5,3
-11,FORWARD,241.96135553304111,47,0.96,0.2843649089336395,-0.25906354118488034,0.2,0.0052,0.0044,0.0052,5,4
-20,FORWARD,239.38623822308026,47,0.96,0.2618550062179565,-0.3249565020808948,0.2,0.0064,0.0052,0.0064,5,5
14,FORWARD,238.52680838960399,47,0.96,0.22428257763385773,-0.44173618065493664,0.2,0.0116,0.0052,0.0132,5,6
14,FORWARD,236.59313237881568,47,0.96,0.2828425168991089,-0.3705198159707204,0.2,0.0132,0.0064,0.0132,5,7
14,FORWARD,233.67534583975257,47,0.96,0.23480074107646945,-0.2989204673575228,0.2,0.0132,0.0064,0.0132,5,8
-11,FORWARD,229.91330156971088,47,0.96,0.22083041071891785,-0.2266395224043103,0.2,0.0132,0.0128,0.0132,5,9
-5,FORWARD,226.91183981726232,47,0.96,0.2099420130252838,-0.2922735707760307,0.2,0.0132,0.0132,0.0132,5,10
14,FORWARD,224.3483204212209,47,0.96,0.2879210710525513,-0.32562430880464976,0.2,0.0132,0.0136,0.0132,5,11
-11,FORWARD,220.8853920847239,47,0.96,0.2668572962284088,-0.253902869377399,0.2,0.0128,0.0228,0.0132,5,12
-5,FORWARD,218.24939102551983,47,0.96,0.22363458573818207,-0.3201712206765905,0.2,0.0104,0.0192,0.0092,5,13
1,FORWARD,216.08365817008143,47,0.96,0.21697746217250824,-0.3541086126928264,0.2,0.0044,0.0136,0.0052,5,14
14,FORWARD,213.9333513669956,47,0.96,0.23520419001579285,-0.3551587919698495,0.2,0.0,0.0136,0.0012,5,15
-11,FORWARD,210.83162104992053,47,0.96,0.31966495513916016,-0.2840639807191495,0.2,0.0,0.0004,0.0,5,16
14,FORWARD,208.62415010411803,47,0.96,0.21377255022525787,-0.35105292186232434,0.2,0.0056,0.0084,0.0004,5,17
-11,FORWARD,205.4741876909272,47,0.96,0.2693917751312256,-0.2800843825562735,0.2,0.0176,0.024,0.0048,5,18
-5,FORWARD,203.2130457249225,47,0.96,0.21021303534507751,-0.3471653467717491,0.2,0.0208,0.0356,0.0048,5,19
-20,FORWARD,201.4539571038984,47,0.96,0.3280135989189148,-0.38189003247041375,0.2,0.0,0.02,0.0,5,20
-20,MOVE,201.52171962835374,47,0.96,0.2607923746109009,-0.5003644651111476,-0.3,0.0,0.0,0.0,5,21
7,MOVE,203.4064116869408,47,0.96,0.20752954483032227,-0.6193740386192675,-0.3,0.0,0.0,0.0,5,22
20,MOVE,204.8241542385115,47,0.96,0.20477740466594696,-0.5877664526241451,-0.3,0.0,0.0,0.0,5,23
14,FORWARD,204.63595829237374,47,0.96,0.24061523377895355,-0.48413284719544,0.2,0.0,0.0,0.0,5,24
14,FORWARD,203.360429021742,47,0.96,0.2889629006385803,-0.4141236468297513,0.2,0.0,0.0,0.0,5,25
14,FORWARD,201.0537665351635,47,0.96,0.2561251223087311,-0.3438897279084137,0.2,0.0,0.0,0.0,5,26
-11,FORWARD,197.82000240852955,47,0.96,0.23429280519485474,-0.2730954707419658,0.2,0.0,0.0,0.0,5,27
14,FORWARD,195.4644376479821,47,0.96,0.24526046216487885,-0.34029338277071136,0.2,0.0,0.0,0.0,5,28
-11,FORWARD,192.1903450661486,47,0.96,0.2032597661018372,-0.2696550545881875,0.2,0.0012,0.0012,0.0,5,29
14,FORWARD,189.79006202855408,47,0.96,0.28018444776535034,-0.33697237305356204,0.2,0.008,0.008,0.008,5,30
14,FORWARD,186.47951173672686,47,0.96,0.2767820358276367,-0.2665050493653528,0.2,0.008,0.008,0.008,5,31
-11,FORWARD,182.4120432081621,47,0.96,0.22430063784122467,-0.19506731943922773,0.2,0.008,0.008,0.008,5,32
-11,FORWARD,179.0404052916277,47,0.96,0.23809471726417544,-0.2611970826076008,0.2,0.008,0.008,0.008,5,33
14,FORWARD,176.53138353763444,47,0.96,0.18283487856388086,-0.3288115284711559,0.2,0.008,0.008,0.008,5,34
-11,FORWARD,173.13276840600898,47,0.96,0.18884044885635376,-0.25877749486840856,0.2,0.008,0.008,0.008,5,35
14,HIT_TREE,170.59487931877433,47,0.96,0.2255174219608307,-0.32656603363789666,-1.0,0.008,0.008,0.008,5,36
