action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
6,FORWARD,23,25,25,25,25,25,25,25,25,25,25,23,25,23,23,24,24,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,342.7405349250856,38,0.96,0.10410790145397186,-0.13548546720788354,0.2,0.008,0.008,0.008,3,40
19,FORWARD,25,25,25,25,23,22,21,21,22,21,21,25,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,339.8984833010013,38,0.96,0.1729634702205658,-0.1033025523276438,0.2,0.008,0.008,0.008,3,41
-20,FORWARD,18,18,25,25,25,25,25,25,25,25,25,18,25,17,17,17,17,18,18,18,19,19,25,25,25,25,25,25,25,25,25,25,18,25,19,20,20,25,25,25,25,336.8985108116632,38,0.96,0.11447737365961075,0.0013571575562351928,0.2,0.0088,0.0104,0.008,3,42
19,FORWARD,25,25,25,25,25,17,16,15,15,16,16,25,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,334.07658397719183,38,0.96,0.1431783139705658,-0.10974186843071128,0.2,0.0128,0.0128,0.0104,3,43
-20,FORWARD,13,11,12,12,12,12,12,12,13,13,13,13,25,13,13,13,12,12,12,12,13,13,25,25,25,25,25,25,25,25,25,25,13,25,14,25,25,25,25,25,25,331.0769805434352,38,0.96,0.17539142072200775,-0.0051523867579299,0.2,0.0136,0.0136,0.0116,3,44
19,FORWARD,25,25,25,25,25,11,11,11,10,10,10,25,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,328.27678720777214,38,0.96,0.2413645684719085,-0.11631018334178568,0.2,0.0152,0.0144,0.0136,3,45
-20,FORWARD,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,325.27886524324606,38,0.96,0.13842831552028656,-0.01179404991851192,0.2,0.0188,0.0212,0.0136,3,46
-20,FORWARD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,322.50209966099095,38,0.96,0.180558443069458,-0.12301391096391122,0.2,0.0192,0.0212,0.0136,3,47
15,FORWARD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,320.2911104753427,38,0.96,0.13439281284809113,-0.23524106038453785,0.2,0.022000000000000002,0.0204,0.0188,3,48
19,HIT_TREE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,317.6381103987202,38,0.96,0.109547920525074,-0.15391595818444165,-1.0,0.022000000000000002,0.0196,0.0216,3,49
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,518.4833652104953,39,0.96,0.22059959173202515,-0.16699203376274654,-0.3,0.0048,0.0,0.0048,3,1
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,515.5410811360324,39,0.96,0.2463807463645935,-0.06235899686427556,0.2,0.0,0.0,0.0048,3,2
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,512.5683631450688,39,0.96,0.15454751253128052,0.0428360002770691,0.2,0.0,0.0,0.0016,3,3
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,509.654904263708,39,0.96,0.12973780930042267,0.07641929146009879,0.2,0.0,0.0,0.0004,3,4
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,506.6907149272834,39,0.96,0.2354923188686371,0.04908703470662956,0.2,0.0,0.0,0.0,3,5
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,503.79201176928797,39,0.96,0.1847351044416428,0.08270985063737996,0.2,0.0,0.0,0.0,3,6
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,500.8376350287784,39,0.96,0.2246314436197281,0.05541907321942187,0.2,0.0,0.0,0.0004,3,7
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,497.955043447713,39,0.96,0.11398057639598845,0.0890826904038525,0.2,0.0,0.0,0.0032,3,8
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,495.0118093818354,39,0.96,0.2473557591438293,0.061834625587899865,0.2,0.0,0.0,0.0,3,9
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,492.14673123043855,39,0.96,0.2485993504524231,0.09554035287077242,0.2,0.0,0.0,0.0,3,10
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,489.21601785881677,39,0.96,0.1938129514455796,0.06833625963356446,0.2,0.0,0.0,0.0,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,486.3699026209108,39,0.96,0.17386534810066226,0.1020854372194284,0.2,0.0,0.0,0.0,3,12
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,483.45313772576935,39,0.96,0.2403708398342133,0.07492659867145461,0.2,0.0,0.0,0.0,3,13
7,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,480.6274841425219,39,0.96,0.186023011803627,0.10872059682688487,0.2,0.0,0.0,0.0,3,14
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,477.94902236902567,39,0.96,0.2272722870111465,0.14827498494213098,0.2,0.0004,0.0,0.0,3,15
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,475.16587017382926,39,0.96,0.24131889641284945,0.1213946087667904,0.2,0.0036,0.0,0.0,3,16
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,472.2975497184871,39,0.96,0.2144165337085724,0.09436482245835166,0.2,0.0036,0.0,0.0032,3,17
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,469.5393948959333,39,0.96,0.1570248305797577,0.1282888133867451,0.2,0.0036,0.0036,0.0036,3,18
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,466.69100510889365,39,0.96,0.1090034767985344,0.10130869367552542,0.2,0.0036,0.0036,0.0036,3,19
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,463.77259913881204,39,0.96,0.24249570071697235,0.07417121346420312,0.2,0.0036,0.0036,0.0036,3,20
-5,FORWARD,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,460.9446458287233,39,0.96,0.15831924974918365,0.10798000733532533,0.2,0.0036,0.0036,0.0036,3,21
6,FORWARD,22,25,25,25,25,25,25,25,25,25,25,22,25,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,458.0416184560572,39,0.96,0.1883913725614548,0.08089160288248723,0.2,0.0036,0.0036,0.0036,3,22
-5,FORWARD,19,25,25,25,25,25,25,25,25,25,25,19,25,19,19,19,25,25,25,25,19,18,25,25,25,25,25,25,25,25,25,25,19,25,19,19,25,25,25,25,25,455.235681181995,39,0.96,0.15451838076114655,0.11474906172635348,0.2,0.0036,0.0036,0.0064,3,23
6,FORWARD,18,16,16,16,16,25,25,25,25,25,25,16,25,16,16,16,16,16,16,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,452.34959285846696,39,0.96,0.14264672994613647,0.08771120748314007,0.2,0.0048,0.0036,0.0088,3,24
6,FORWARD,25,13,13,12,13,13,13,13,13,13,13,25,13,25,25,25,25,15,13,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,449.5673077546669,39,0.96,0.19074393808841705,0.12161891173963035,0.2,0.0064,0.0036,0.0088,3,25
-5,FORWARD,25,10,10,10,10,10,10,10,10,10,10,25,10,25,12,10,10,10,10,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,446.921524375821,39,0.96,0.15682101249694824,0.1557442166571844,0.2,0.0088,0.0036,0.0088,3,26
6,FORWARD,25,25,9,9,7,7,7,7,7,7,7,25,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,444.16599626336057,39,0.96,0.11364548653364186,0.1289706704816541,0.2,0.0088,0.0048,0.0088,3,27
-5,FORWARD,25,25,6,6,6,6,6,5,5,5,5,25,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,441.5539647953517,39,0.96,0.2623755931854248,0.16315146344427486,0.2,0.0088,0.006,0.0088,3,28
-5,FORWARD,25,25,25,25,25,25,3,3,3,3,3,25,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,438.8271167675657,39,0.96,0.19813920557498926,0.13643426724537822,0.2,0.0064,0.0036,0.0088,3,29
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,436.00425055510726,39,0.96,0.11472401767969133,0.10956091257624448,0.2,0.0036,0.0036,0.0088,3,30
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,433.3065008166,39,0.96,0.12685365974903107,0.14363330173648992,0.2,0.0036,0.0036,0.0064,3,31
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,430.50761186066217,39,0.96,0.17419026792049408,0.1168165659321733,0.2,0.0036,0.0036,0.0036,3,32
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,427.8408440489376,39,0.96,0.18931975960731506,0.15094578840281686,0.2,0.0036,0.0036,0.0044,3,33
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,425.0678143029944,39,0.96,0.11743973940610886,0.12418721189472826,0.2,0.0036,0.0036,0.0072,3,34
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,422.2077459985244,39,0.96,0.13788677752017975,0.09726384425934652,0.2,0.006,0.0036,0.0072,3,35
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,419.46100992300796,39,0.96,0.21721211075782776,0.13127758242277568,0.2,0.0064,0.0016,0.0072,3,36
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,416.86022834252327,39,0.96,0.15452952682971954,0.165523427937671,0.2,0.004,0.0,0.0072,3,37
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,414.1432256989878,39,0.96,0.21097294986248016,0.138883903497024,0.2,0.0036,0.0008,0.0052,3,38
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,411.5793712891561,39,0.96,0.25778040289878845,0.17319167698225735,0.2,0.0036,0.0036,0.0072,3,39
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,408.8941935432918,39,0.96,0.1410868763923645,0.14661492386762154,0.2,0.0048,0.0036,0.01,3,40
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,406.105929990756,39,0.96,0.09747542440891266,0.11987520687279128,0.2,0.0068,0.0016,0.012,3,41
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,403.4529728868629,39,0.96,0.12830428779125214,0.15407330317388046,0.2,0.0016,0.0,0.0112,3,42
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,401.41033734219405,39,0.96,0.1236591711640358,0.260730305827002,0.2,0.002,0.0,0.0136,3,43
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,399.6223519284871,39,0.96,0.2159268409013748,0.295801549513565,0.2,0.002,0.0,0.012,3,44
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,398.1121561847672,39,0.96,0.09125051647424698,0.3310494118619412,0.2,0.0056,0.0,0.0128,3,45
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,396.3973755779202,39,0.96,0.18452151119709007,0.3053402772711204,0.2,0.002,0.0,0.0144,3,46
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,394.96622191909205,39,0.96,0.13933447003364566,0.3406460428636625,0.2,0.0056,0.0,0.016,3,47
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,393.32706143985115,39,0.96,0.16281837224960327,0.31498933106154103,0.2,0.0056,0.0,0.016,3,48
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,391.97716972142797,39,0.96,0.1872953623533249,0.35035182828732314,0.2,0.0128,0.0036,0.0176,3,49
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,390.41600432889845,39,0.96,0.15325355529785156,0.3247459469559215,0.2,0.0112,0.0056,0.0216,3,50
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,389.1495352520169,39,0.96,0.08603828400373459,0.3601637714533735,0.2,0.0116,0.0056,0.022,3,51
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,387.66868826887406,39,0.96,0.14664100110530853,0.33460689386748826,0.2,0.0116,0.0056,0.02,3,52
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,386.48773185316423,39,0.96,0.20891930162906647,0.3700784016735812,0.2,0.0204,0.0096,0.0224,3,53
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,385.0894632316675,39,0.96,0.20707911252975464,0.34456846279168424,0.2,0.0216,0.0164,0.0276,3,54
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,383.9960269801695,39,0.96,0.20226632058620453,0.3800917654236817,0.2,0.0276,0.0196,0.0316,3,55
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,382.0279249549634,39,0.96,0.1874194443225861,0.2712931268309722,0.2,0.0276,0.0212,0.0332,3,56
6,FORWARD,25,25,25,25,25,24,23,23,23,23,22,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,380.3225306173732,39,0.96,0.19448740780353546,0.3065081735420656,0.2,0.026,0.0196,0.0332,3,57
-20,FORWARD,20,25,25,25,25,25,25,25,25,25,25,19,25,20,21,25,25,25,25,25,20,20,25,25,25,25,25,25,25,25,25,25,20,25,20,21,22,25,25,25,25,378.9021886225213,39,0.96,0.2232550233602524,0.34190258316871225,0.2,0.032,0.0248,0.0356,3,58
6,FORWARD,18,18,18,25,25,25,25,25,25,25,25,17,25,17,17,17,17,17,16,17,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,376.6760355196212,39,0.96,0.16970133781433105,0.2330072227420905,0.2,0.0308,0.0236,0.0372,3,59
6,FORWARD,25,14,14,14,14,14,14,13,14,15,15,25,25,25,25,25,16,15,15,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,374.68492996334396,39,0.96,0.13649836182594302,0.26803497843874746,0.2,0.0284,0.0212,0.0348,3,60
6,FORWARD,25,25,25,25,13,13,12,12,11,11,11,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,372.9546118226496,39,0.96,0.26408851146698004,0.30326963041720384,0.2,0.0284,0.0212,0.0308,3,61
-20,FORWARD,9,8,9,9,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,10,25,25,25,25,25,25,25,25,25,25,10,25,10,25,25,25,25,25,25,371.5078013932248,39,0.96,0.13303504884243011,0.3386897714659239,0.2,0.0268,0.0216,0.0328,3,62
-18,FORWARD,6,5,5,25,25,25,25,25,25,25,25,6,25,6,6,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,7,6,7,5,5,5,5,5,5,5,369.2617072352269,39,0.96,0.14407092332839966,0.22982603568900656,0.2,0.0288,0.0232,0.028,3,63
-20,FORWARD,2,25,25,25,25,25,25,25,25,25,25,2,25,2,2,2,2,25,25,25,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,366.5162014379062,39,0.96,0.16811756789684296,0.13153516978548258,0.2,0.0228,0.022,0.0264,3,64
19,HIT_TREE,1,1,1,1,1,1,1,25,25,25,25,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,363.5230795401058,39,0.96,0.16907663643360138,0.021470318809776897,-1.0,0.0164,0.0272,0.0244,3,65
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,567.8952368174961,40,0.96,0.20179599523544312,0.20963328640557785,-0.3,0.0,0.0,0.0,3,1
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,565.3792749351676,40,0.96,0.10727275907993317,0.18288459715271072,0.2,0.0,0.0,0.0,3,2
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,562.734283216022,40,0.96,0.2527112066745758,0.1560247220432391,0.2,0.0,0.0,0.0,3,3
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,559.9787101750032,40,0.96,0.18306303024291992,0.12904582051193034,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,557.1320459401495,40,0.96,0.2554937601089477,0.10194060361024844,0.2,0.0,0.0,0.0,3,5
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,554.2147217622287,40,0.96,0.09487050771713257,0.0747024124384469,0.2,0.0,0.0,0.0,3,6
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,551.2479970475592,40,0.96,0.16642947494983673,0.04732530205299879,0.2,0.0,0.0,0.0,3,7
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,548.3449237307668,40,0.96,0.1902347058057785,0.08091524120066039,0.2,0.0,0.0,0.0,3,8
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,545.5385739009229,40,0.96,0.1519707292318344,0.11468651038550436,0.2,0.0,0.0,0.0,3,9
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,542.6518856953625,40,0.96,0.1487143635749817,0.08752585469471642,0.2,0.0,0.0,0.0,3,10
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,539.8683731603768,40,0.96,0.21053601801395416,0.12133699210726512,0.2,0.0,0.0,0.0,3,11
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,536.9995465984234,40,0.96,0.13343706727027893,0.09421726270512852,0.2,0.0,0.0,0.0,3,12
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,534.2403982634331,40,0.96,0.1558142900466919,0.12806929796514674,0.2,0.0,0.0,0.0,3,13
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,531.3909542639148,40,0.96,0.13602279126644135,0.10099144090901778,0.2,0.0,0.0,0.0,3,14
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,528.6577393648522,40,0.96,0.12187885493040085,0.1348854103570911,0.2,0.0,0.0,0.0,3,15
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,525.8292441473601,40,0.96,0.08696866780519485,0.1078503707545846,0.2,0.0,0.0,0.0,3,16
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,523.1235748770652,40,0.96,0.1826746016740799,0.14178731470064246,0.2,0.0,0.0,0.0,3,17
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,520.3176407912249,40,0.96,0.13360804319381714,0.11479603347733346,0.2,0.0,0.0,0.0,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,517.6411728147909,40,0.96,0.19493727385997767,0.14877699308908784,0.2,0.0,0.0,0.0,3,19
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,515.1257332545823,40,0.96,0.10336697846651076,0.18294151449463872,0.2,0.0,0.0,0.0,3,20
