action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,314.2467887585417,10,0.96,1.3014998165382758e+17,-0.010278997563741414,0.2,0.0,0.0,0.0,3,103
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,311.2505822625872,10,0.96,0.21714800596237183,-0.01593266592454865,0.2,0.0,0.0,0.0,3,104
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,308.2575808241087,10,0.96,0.17268416285514832,-0.02164172494649895,0.2,0.0,0.013469387755102041,0.0,3,105
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,305.2688038092492,10,0.96,0.13591986894607544,-0.027407738167876956,0.2,0.0,0.0,0.0,3,106
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,302.55213108302655,10,0.96,0.1919316053390503,-0.1387878635442264,0.2,0.0,0.0132,0.0,3,107
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.6879492435078,10,0.96,0.23685164749622345,-0.09567640323445405,0.2,0.0,0.0,0.0,3,108
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,297.310018721965,10,0.96,0.1883167326450348,-0.2077309193474954,0.2,0.0,0.0248,0.0,3,109
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.4706824050561,10,0.96,0.24615812301635742,-0.10412583001995648,0.2,0.0,0.0,0.0,3,110
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.14302868163765,10,0.96,0.19833187758922577,-0.21627893489923522,0.2,0.0,0.02,0.0,3,111
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,289.33123254789007,10,0.96,1.26598456016896e+17,-0.11277736110364273,0.2,0.0,0.0,0.0,3,112
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,287.0568335651995,10,0.96,1.261711153608786e+17,-0.22503352206823846,0.2,0.0,0.0152,0.0,3,113
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,284.3610634385762,10,0.96,0.1708039790391922,-0.1438609400627078,0.2,0.0,0.0,0.0,3,114
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282.2913762902628,10,0.96,0.11845611780881882,-0.2564386409619375,0.2,0.0008,0.0072,0.0,3,115
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,279.7405606488268,10,0.96,0.13020206987857819,-0.17554520978149044,0.2,0.004,0.0164,0.0,3,116
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,277.00089581458786,10,0.96,0.1467624008655548,-0.13288937217513838,0.2,0.0,0.014,0.0,3,117
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,274.8570803420636,10,0.96,0.18937531113624573,-0.24539827304231057,0.2,0.0376,0.0232,0.0152,3,118
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,272.2528229951011,10,0.96,0.11637826263904572,-0.16448587677979581,0.2,0.0924,0.0616,0.0816,3,119
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,269.4720200434307,10,0.96,1.2314172889812173e+17,-0.12177434417418796,0.2,0.1248,0.0704,0.1428,3,120
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,266.4766255877131,10,0.96,0.15181595087051392,-0.017541663709225927,0.2,0.1572,0.0836,0.1968,3,121
19,FORWARD,25,25,25,25,24,24,23,23,23,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,263.59133775726286,10,0.96,0.18574482202529907,0.0878165073229237,0.2,0.1536,0.07,0.2148,3,122
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,261.1390841824189,10,0.96,0.1896466761827469,0.1943588961299377,0.2,0.1156,0.0764,0.1968,3,123
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,259.4025562213634,10,0.96,1.21528899958997e+17,0.30201110780407,0.2,0.1012,0.0776,0.1572,3,124
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,258.5867037289281,10,0.96,0.14301729202270508,0.4105585251838254,0.2,0.0984,0.0716,0.1244,3,125
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,258.7892208137986,10,0.96,0.12206872552633286,0.519662205862232,-0.3,0.0904,0.0672,0.126,3,126
2,MOVE,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,23,25,24,24,25,25,25,25,25,259.98577214007184,10,0.96,0.16690857708454132,0.6289007961334627,-0.3,0.108,0.0832,0.1544,3,127
19,MOVE,25,25,24,23,22,22,21,20,20,21,21,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,261.305885606379,10,0.96,1.1981882437035622e+17,0.6433879072877412,-0.3,0.1224,0.0864,0.156,3,128
2,MOVE,25,25,25,24,23,22,21,20,20,19,18,25,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,263.450458639809,10,0.96,0.16492033004760742,0.7522334198667987,-0.3,0.1428,0.1008,0.196,3,129
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.68261051782434,10,0.96,1.1883563763682509e+17,0.7658895635540464,-0.3,0.1344,0.088,0.1824,3,130
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,268.45260520448255,10,0.96,0.21000784635543823,0.8738566784660058,-0.3,0.1144,0.0644,0.1728,3,131
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,271.4472013427885,10,0.96,0.23711445927619934,0.980785301018641,-0.3,0.0756,0.0352,0.132,3,132
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,274.33815994091776,10,0.96,0.14981722831726074,-0.9134469139423284,-0.3,0.0312,0.0168,0.072,3,133
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,276.8183585573702,10,0.96,0.23137229681015015,-0.8088262326132998,-0.3,0.0,0.0,0.0116,3,134
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.6315959172615,10,0.96,1.1636899496905933e+17,-0.7052201944578357,-0.3,0.0,0.0,0.0,3,135
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.4652007868416,10,0.96,0.16580861806869507,-0.7079594933016431,-0.3,0.0,0.0,0.0,3,136
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.7894370028581,10,0.96,0.1527455747127533,-0.6439965059705373,-0.3,0.0,0.0,0.0,3,137
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282.55388751524646,10,0.96,1.1491558662602752e+17,-0.5803778118109292,-0.3,0.0,0.0,0.0,3,138
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282.72975026493737,10,0.96,0.1335710734128952,-0.5169836626772674,-0.3,0.0,0.0,0.0,3,139
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282.1554047274247,10,0.96,0.12232640385627747,-0.4370231210637903,0.2,0.0,0.0,0.0,3,140
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.7152341085629,10,0.96,0.15968453884124756,-0.45145267918459825,0.2,0.0,0.0,0.0,3,141
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.4104053039101,10,0.96,1.129636528390144e+17,-0.4659142027925224,0.2,0.0,0.0,0.0,3,142
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.24173020341823,10,0.96,0.141397625207901,-0.4803993100337825,0.2,0.0,0.0,0.0,3,143
14,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.2096594001777,10,0.96,0.15877312421798706,-0.49489945519241474,0.2,0.013333333333333334,0.0444,0.0,3,144
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.4833755512209,10,0.96,0.16918858885765076,-0.42051709838000806,0.2,0.012727272727272728,0.05333333333333334,0.0,3,145
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.7235690202673,10,0.96,0.1380959153175354,-0.5238161528157786,-0.3,0.0,0.05023255813953489,0.0,3,146
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.9043672548652,10,0.96,0.08812939375638962,-0.627208372512795,-0.3,0.0,0.03538461538461538,0.0,3,147
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,283.8602644243403,10,0.96,0.1763964295387268,-0.7247733699707647,-0.3,0.0,0.0,0.0,3,148
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,286.4066168680942,10,0.96,0.13264678418636322,-0.8217774661169385,-0.3,1.0,1.0,1.0,3,149
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,288.58075899764594,10,0.96,0.21315865218639374,-0.7568816009526614,-0.3,1.0,1.0,1.0,3,150
17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.0311119749538,10,0.96,1.0966798699384013e+17,-0.6591703474184296,-0.3,1.0,1.0,1.0,3,151
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.67838298315974,10,0.96,0.22065895795822144,-0.5676153135696815,-0.3,1.0,1.0,1.0,3,152
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.17858797160784,10,0.96,1.089402391452713e+17,-0.6652711496867403,-0.3,1.0,1.0,1.0,3,153
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,292.8302857637951,10,0.96,0.17769935727119446,-0.5681087622964577,-0.3,1.0,1.0,1.0,3,154
18,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.3342205561803,10,0.96,0.21070004999637604,-0.6657399286049331,-0.9,1.0,1.0,1.0,3,155
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.05029677821665,10,0.96,0.174571692943573,-0.6629508999120771,0.2,1.0,1.0,1.0,3,156
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.74399516707916,10,0.96,0.20951448380947113,-0.4658113049157473,0.2,1.0,1.0,1.0,3,157
-17,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.35354238548933,10,0.96,0.19736804068088531,-0.563521314485313,-0.9,1.0,1.0,1.0,3,158
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,286.82183497610623,10,0.96,1.066714140812247e+17,-0.5607868464004272,0.2,1.0,1.0,1.0,3,159
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,288.9703304698324,10,0.96,0.1323503851890564,-0.7529446165534894,-0.3,1.0,1.0,1.0,3,160
18,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.3883751081924,10,0.96,0.11076999455690384,-0.6552596218873388,-0.9,1.0,1.0,1.0,3,161
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,285.935635857907,10,0.96,0.1771443784236908,-0.6514376540687139,0.2,1.0,1.0,1.0,3,162
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,285.52283477478886,10,0.96,1.051991078820905e+17,-0.45440648355884583,0.2,1.0,1.0,1.0,3,163
-17,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,286.0275600081988,10,0.96,0.16950082778930664,-0.552161232295387,-0.9,1.0,1.0,1.0,3,164
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.4743912012463,10,0.96,0.20780307054519653,-0.5496951515733127,0.2,1.0,1.0,1.0,3,165
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,283.5496288049185,10,0.96,1.0398035937224294e+17,-0.7419354393169396,-0.3,1.0,1.0,1.0,3,166
18,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,284.8769294796078,10,0.96,0.14034084975719452,-0.6443763982679213,-0.9,1.0,1.0,1.0,3,167
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.3159256272667,10,0.96,0.20361419022083282,-0.6407610462990646,0.2,1.0,1.0,1.0,3,168
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,279.8049596199222,10,0.96,0.20424987375736237,-0.4438400189380515,0.2,1.0,1.0,1.0,3,169
-17,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.21211639732553,10,0.96,0.18690824508666992,-0.5416443860335998,-0.9,1.0,1.0,1.0,3,170
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,275.65359078062795,10,0.96,0.23287160694599152,-0.539473632399401,0.2,1.0,1.0,1.0,3,171
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,25,23,25,25,25,25,25,25,25,277.6592497281439,10,0.96,1.01666823698645e+17,-0.7318002228976337,-0.3,1.0,1.0,1.0,3,172
18,ON_EDGE,22,25,25,25,25,25,25,25,25,25,25,23,25,23,24,24,25,25,25,25,22,21,18,18,18,18,18,19,19,20,20,21,21,21,20,20,20,19,19,19,19,278.9017809752365,10,0.96,0.21658511459827423,-0.6343671392541662,-0.9,1.0,1.0,1.0,3,173
18,FORWARD,25,24,24,23,23,22,22,22,21,21,21,25,21,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,274.2449902331396,10,0.96,0.17910683155059814,-0.6309889237543793,0.2,1.0,1.0,1.0,3,174
-17,FORWARD,19,20,20,21,22,22,23,24,25,25,25,19,25,18,18,18,18,18,19,19,19,20,23,23,24,25,25,25,25,25,25,25,20,25,20,20,21,21,22,22,22,273.644817503316,10,0.96,0.2422550767660141,-0.43418031587094164,0.2,1.0,1.0,1.0,3,175
-17,ON_EDGE,21,25,25,25,25,25,25,25,25,25,25,22,25,23,24,25,25,25,25,25,20,19,15,15,15,15,16,16,16,16,16,17,19,17,18,17,17,16,16,16,15,273.96253941257623,10,0.96,0.24718834459781647,-0.5320401550647845,-0.9,1.0,1.0,1.0,3,176
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,20,19,18,18,18,18,18,18,19,25,19,25,25,25,25,25,24,22,269.4170799848258,10,0.96,0.1119721457362175,-0.5301947210881384,0.2,1.0,1.0,1.0,3,177
18,MOVE,15,22,24,25,25,25,25,25,25,25,25,15,25,16,16,17,18,19,20,21,15,15,17,17,17,17,18,18,18,18,19,19,15,19,16,16,16,16,16,16,16,271.3579683735699,10,0.96,0.14490452408790588,-0.7226121760370124,-0.3,1.0,1.0,1.0,3,178
18,ON_EDGE,15,13,13,13,13,13,12,12,12,12,12,14,12,14,14,14,14,14,13,13,15,15,18,18,19,19,20,20,21,22,22,23,15,24,16,16,16,17,17,17,18,272.5227590263717,10,0.96,0.21907392144203186,-0.625305204583784,-0.9,1.0,1.0,1.0,3,179
18,FORWARD,25,25,25,25,24,24,23,23,22,22,22,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,267.78504522948356,10,0.96,0.1214292123913765,-0.6221990196759261,0.2,1.0,1.0,1.0,3,180
-17,FORWARD,20,18,18,17,17,17,17,17,17,16,16,20,16,19,19,19,19,18,18,18,20,21,25,25,25,25,25,25,25,25,25,25,21,25,22,22,22,23,23,24,24,267.1052847501137,10,0.96,0.14974181354045868,-0.42550554247983075,0.2,1.0,1.0,1.0,3,181
-17,ON_EDGE,14,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,13,13,13,14,14,16,16,16,16,17,17,17,17,18,18,14,18,15,15,15,15,15,15,16,267.34262819303984,10,0.96,0.24412058293819427,-0.523427702596279,-0.9,1.0,1.0,1.0,3,182
-17,FORWARD,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,17,19,17,17,17,18,18,18,18,262.8312784121139,10,0.96,0.13795901834964752,-0.5219406935940829,0.2,1.0,1.0,1.0,3,183
18,MOVE,16,15,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,20,20,16,21,16,16,16,17,17,17,17,264.71337217165916,10,0.96,0.3022752106189728,-0.7144542752343181,-0.3,1.0,1.0,1.0,3,184
18,ON_EDGE,16,14,14,13,13,13,13,13,13,13,13,15,12,15,15,15,15,14,14,14,16,16,20,20,21,21,22,23,23,24,25,25,17,25,17,17,18,18,18,19,19,265.8085475583163,10,0.96,0.15026894211769104,-0.617273507329343,-0.9,1.0,1.0,1.0,3,185
18,FORWARD,25,25,25,25,25,25,25,24,24,23,23,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,261.00755311127216,10,0.96,0.25645360350608826,-0.6144790106044528,0.2,1.0,1.0,1.0,3,186
-17,FORWARD,21,19,18,18,18,18,18,17,17,17,17,21,17,21,20,20,20,19,19,19,22,22,25,25,25,25,25,25,25,25,25,25,23,25,23,24,24,25,25,25,25,260.2585288102981,10,0.96,0.16165199875831604,-0.4179036309091566,0.2,1.0,1.0,1.0,3,187
-17,ON_EDGE,15,14,14,14,14,13,13,13,13,13,13,15,13,15,14,14,14,14,14,14,15,15,17,17,17,18,18,18,18,19,19,20,15,20,15,16,16,16,16,16,17,260.4255192441387,10,0.96,0.15446560084819794,-0.5158959468676941,-0.9,1.0,1.0,1.0,3,188
-17,FORWARD,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,18,20,18,18,18,18,18,18,18,255.972278080651,10,0.96,9.825283150446592e+16,-0.5148034550995337,0.2,1.0,1.0,1.0,3,189
18,MOVE,16,15,15,15,15,15,15,15,14,14,14,16,14,16,16,16,15,15,15,15,16,16,18,19,19,19,20,20,20,21,21,22,17,22,17,17,17,17,18,18,18,257.8027532619923,10,0.96,0.22134585678577423,-0.707418993452142,-0.3,1.0,1.0,1.0,3,190
14,ON_EDGE,16,14,14,14,13,13,13,13,13,13,13,15,13,15,15,15,15,14,14,14,16,16,20,20,21,25,25,25,25,25,25,25,17,25,17,17,18,18,18,19,19,258.8375739722619,10,0.96,0.16658493876457214,-0.61036416829978,-0.9,1.0,1.0,1.0,3,191
18,FORWARD,25,25,25,25,25,25,25,25,25,25,23,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,253.99417490042407,10,0.96,9.762293160083456e+16,-0.6079260331720906,0.2,1.0,1.0,1.0,3,192
-17,FORWARD,25,19,18,18,18,18,17,17,17,17,17,25,17,25,20,20,20,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,253.39076474052825,10,0.96,0.1783156394958496,-0.43369393546005086,0.2,1.0,1.0,1.0,3,193
-17,ON_EDGE,15,14,14,14,13,13,13,13,13,13,13,15,13,14,14,14,14,14,14,14,15,15,17,17,17,25,25,25,25,25,25,25,15,25,15,15,16,16,16,16,16,253.70777528212142,10,0.96,0.08865736424922943,-0.5318255994078163,-0.9,1.0,1.0,1.0,3,194
-17,FORWARD,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,25,25,25,17,25,17,18,18,18,18,18,18,249.27554189890225,10,0.96,9.67125703327744e+16,-0.5308767909547651,0.2,1.0,1.0,1.0,3,195
18,MOVE,16,15,15,15,15,15,14,14,14,14,14,16,14,16,15,15,15,15,15,15,16,16,25,25,25,25,25,25,25,25,25,25,16,25,25,25,25,25,25,25,25,251.22411619480854,10,0.96,9.630248685535232e+16,-0.723578581915906,-0.3,1.0,1.0,1.0,3,196
