action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,206.00396334716905,91,0.96,0.16244323551654816,0.009057398495081952,0.2,0.0,0.0,0.0,3,17
6,FORWARD,203.00915280013862,91,0.96,0.19964846968650807,-0.01858849575371384,0.2,0.0,0.0,0.0,3,18
-5,FORWARD,200.01229861794246,91,0.96,0.12051046639680862,0.014470299200683668,0.2,0.0,0.0,0.0,3,19
6,FORWARD,197.01487377425727,91,0.96,0.2031588554382324,-0.013090512167008031,0.2,0.0,0.0,0.0,3,20
-5,FORWARD,194.02091122749871,91,0.96,0.2336122393608093,0.020043544485066064,0.2,0.0,0.0,0.0,3,21
-1,FORWARD,191.02174007518119,91,0.96,0.16056300699710846,-0.007424519697438974,0.2,0.0,0.0,0.0,3,22
-1,FORWARD,188.02431950105031,91,0.96,0.1414157599210739,-0.013096666903727143,0.2,0.0,0.0,0.0,3,23
-1,FORWARD,185.02966980049305,91,0.96,0.10549844056367874,-0.018861125856219803,0.2,0.0,0.0,0.0,3,24
6,FORWARD,182.03886241371768,91,0.96,0.1528034508228302,-0.024722309590805548,0.2,0.0,0.0,0.0,3,25
-1,FORWARD,179.03987547297362,91,0.96,0.1979469507932663,0.008204009519580151,0.2,0.0,0.0,0.0,3,26
-1,FORWARD,176.03999233127288,91,0.96,0.23136135935783386,0.002785905492427373,0.2,0.0,0.0,0.0,3,27
-1,FORWARD,173.04010393661233,91,0.96,0.1517190933227539,-0.002722174431614579,0.2,0.0,0.0,0.0,3,28
-1,FORWARD,170.04114798555142,91,0.96,0.1287982612848282,-0.008324923808687603,0.2,0.0,0.0,0.0,3,29
-1,FORWARD,167.04411280274368,91,0.96,0.1751946657896042,-0.01402733749566525,0.2,0.0,0.0,0.0,3,30
-1,FORWARD,164.0500415900894,91,0.96,0.17485614120960236,-0.01983473310063096,0.2,0.0,0.0,0.0,3,31
-1,FORWARD,161.06003708158875,91,0.96,0.160174623131752,-0.025752773854255017,0.2,0.0,0.0,0.0,3,32
-1,FORWARD,158.07526664301918,91,0.96,0.10267576575279236,-0.03178749293377959,0.2,0.0,0.0,0.0,3,33
-1,FORWARD,155.09696785865987,91,0.96,0.19861024618148804,-0.03794531925088965,0.2,0.0,0.0,0.0,3,34
-1,FORWARD,152.12645465034583,91,0.96,0.14461104571819305,-0.044233104686762295,0.2,0.0,0.0,0.0,3,35
-1,FORWARD,149.1651239770374,91,0.96,0.17586994171142578,-0.0506581527200722,0.2,0.0,0.0,0.0,3,36
-1,FORWARD,146.2144631656711,91,0.96,0.2010401785373688,-0.05722824834418744,0.2,0.0,0.0,0.0,3,37
-1,FORWARD,143.27605792608432,91,0.96,0.16411930322647095,-0.06395168910520724,0.2,0.0,0.0,0.0,3,38
6,FORWARD,140.3516011039789,91,0.96,0.16361401975154874,-0.07083731700920742,0.2,0.0,0.0,0.0,3,39
-1,FORWARD,137.37458640010888,91,0.96,0.18974702060222626,-0.03900566205173761,0.2,0.0076,0.0,0.0,3,40
-1,FORWARD,134.40574036958918,91,0.96,0.17557968199253082,-0.04541089797820031,0.2,0.0304,0.0168,0.0192,3,41
19,FORWARD,131.44655142360926,91,0.96,0.18532581627368927,-0.051976613341963566,0.2,0.0448,0.024,0.0616,3,42
19,FORWARD,128.48804636785184,91,0.96,0.14549130201339722,0.05239794369497837,0.2,0.0468,0.018000000000000002,0.07200000000000001,3,43
19,FORWARD,125.8635926379645,91,0.96,0.17451636493206024,0.1591713965844378,0.2,0.0324,0.0112,0.0624,3,44
19,FORWARD,123.8883770824786,91,0.96,0.12396512180566788,0.2683647868847441,0.2,0.0304,0.0204,0.0384,3,45
-5,FORWARD,122.81282110898485,91,0.96,0.1030835136771202,0.3796762381107551,0.2,0.048,0.038,0.057999999999999996,3,46
-20,FORWARD,121.55826499771536,91,0.96,0.16816410422325134,0.3591256323741896,0.2,0.07200000000000001,0.064,0.0892,3,47
19,FORWARD,119.4907345964647,91,0.96,0.12313424795866013,0.2551139777662413,0.2,0.092,0.0792,0.0972,3,48
-20,FORWARD,118.30005000589362,91,0.96,0.17166022956371307,0.3664108588881093,0.2,0.132,0.1172,0.1224,3,49
-20,FORWARD,116.2857281226746,91,0.96,0.1458272635936737,0.26267199487183784,0.2,0.1556,0.1572,0.14,3,50
-18,FORWARD,113.65489914569237,91,0.96,0.19219698011875155,0.15759445741237152,0.2,0.1712,0.1888,0.1596,3,51
-18,FORWARD,110.71237846661612,91,0.96,0.08131100237369537,0.06158650450383515,0.2,0.1924,0.212,0.1848,3,52
-18,FORWARD,107.73291049049296,91,0.96,0.1945410966873169,-0.03675505607372242,0.2,0.2244,0.2148,0.2056,3,53
-18,FORWARD,105.01711135018135,91,0.96,0.16194061934947968,-0.1377762898710082,0.2,0.264,0.2428,0.2368,3,54
-18,FORWARD,102.86121483722805,91,0.96,0.16702653467655182,-0.24159045655224914,0.2,0.312,0.29600000000000004,0.244,3,55
-18,FORWARD,101.51727418275335,91,0.96,0.1657910943031311,-0.3479797303981455,0.2,0.3184,0.358,0.2352,3,56
-18,FORWARD,101.15069381577202,91,0.96,0.10570379346609116,-0.4563347348467314,0.2,0.2988,0.3768,0.2232,3,57
-18,MOVE,101.80775828735008,91,0.96,0.21665529906749725,-0.5656880565618907,-0.3,0.2616,0.3444,0.1776,3,58
-18,MOVE,103.40586748428572,91,0.96,0.17674070596694946,-0.6748700460593956,-0.3,0.1992,0.276,0.132,3,59
-18,MOVE,105.75075321822172,91,0.96,0.14695219695568085,-0.7827467570918062,-0.3,0.1368,0.2028,0.0964,3,60
-18,MOVE,108.573276046292,91,0.96,0.11547785252332687,-0.8884427486491409,-0.3,0.08,0.12,0.066,3,61
-18,MOVE,111.57222604889887,91,0.96,0.13185536861419678,-0.9914625293130832,-0.3,0.0476,0.0704,0.052000000000000005,3,62
2,MOVE,114.45179058664507,91,0.96,0.1268635243177414,0.9083079391587238,-0.3,0.0272,0.044000000000000004,0.0336,3,63
2,MOVE,117.36395679153529,91,0.96,0.13304297626018524,0.9217893952551341,-0.3,0.0068,0.0176,0.0192,3,64
9,MOVE,120.30293883796377,91,0.96,0.17151734232902527,0.9348796453850622,-0.3,0.0,0.0,0.0,3,65
9,MOVE,123.30030372751051,91,0.96,0.22239728271961207,0.9864922575337508,-0.3,0.0,0.0,0.0,3,66
12,MOVE,126.28072940011101,91,0.96,0.10435760021209717,-0.9631791863143446,-0.3,0.0,0.0,0.0,3,67
12,MOVE,129.12968565911413,91,0.96,0.16126403212547302,-0.8973853083619071,-0.3,0.0,0.0,0.0,3,68
12,MOVE,131.73504571269538,91,0.96,0.12771253287792206,-0.8330615757959591,-0.3,0.0,0.0,0.0,3,69
12,MOVE,134.00021811091952,91,0.96,0.12942130863666534,-0.7700247789426952,-0.3,0.0,0.0,0.0,3,70
12,MOVE,135.84541498805785,91,0.96,0.1437714695930481,-0.7080705942946809,-0.3,0.0,0.0,0.0,3,71
12,MOVE,137.20829350880146,91,0.96,0.15870009362697599,-0.6469846463478515,-0.3,0.0,0.0,0.0,3,72
12,MOVE,138.044236733057,91,0.96,0.19348841905593872,-0.5865491755311135,-0.3,0.0,0.0,0.0,3,73
12,MOVE,138.32645068530047,91,0.96,0.17059539258480072,-0.5265464192415756,-0.3,0.0,0.0,0.0,3,74
15,FORWARD,138.04598514537994,91,0.96,0.14381146430969238,-0.4667597440551273,0.2,0.0,0.0288,0.0,3,75
15,FORWARD,137.06157982192298,91,0.96,0.12160810828208925,-0.3903067380185216,0.2,0.0288,0.0576,0.0,3,76
-18,FORWARD,135.4260339067709,91,0.96,0.1540989875793457,-0.3135314046288196,0.2,0.027999999999999997,0.07200000000000001,0.0,3,77
-18,FORWARD,134.7058690013451,91,0.96,0.1547107845544815,-0.4194073432897189,0.2,0.0,0.068,0.0,3,78
-18,MOVE,134.9862992960522,91,0.96,0.15344356000423431,-0.5262708650484896,-0.3,0.0,0.0232,0.0,3,79
12,MOVE,136.23397904101822,91,0.96,0.20177878439426425,-0.6333216327394039,-0.3,0.0,0.0432,0.0,3,80
-18,MOVE,136.94767599197792,91,0.96,0.18362630903720856,-0.5730589835548446,-0.3,0.0,0.0092,0.0,3,81
12,MOVE,138.577124684673,91,0.96,0.12972690165042874,-0.6798495880576736,-0.3,0.0,0.0252,0.0,3,82
15,MOVE,139.70067637431598,91,0.96,0.13384179770946505,-0.6190032212230758,-0.3,0.0,0.038,0.0,3,83
-18,MOVE,140.12724464316884,91,0.96,0.18977367877960205,-0.5420336854675593,-0.3,0.0,0.0168,0.0,3,84
12,MOVE,141.5043884044128,91,0.96,0.10333587229251864,-0.6487895938823721,-0.3,0.0,0.0208,0.0,3,85
15,MOVE,142.35383547744016,91,0.96,0.14142106473445892,-0.5881477710540469,-0.3,0.0064,0.0264,0.0,3,86
15,MOVE,142.49155124250044,91,0.96,0.1691664606332779,-0.5112674466732204,-0.3,0.0168,0.0396,0.002,3,87
-18,FORWARD,141.91018897817946,91,0.96,0.19280798733234408,-0.4346320675636121,0.2,0.006,0.0216,0.0,3,88
15,MOVE,142.32868896067075,91,0.96,0.11422944068908693,-0.5412202568978544,-0.3,0.0032,0.022000000000000002,0.0,3,89
15,FORWARD,142.02647848521892,91,0.96,0.12159325927495955,-0.4645405571008519,0.2,0.0,0.027999999999999997,0.0,3,90
15,FORWARD,141.019689194543,91,0.96,0.18661925196647644,-0.3878896415783676,0.2,0.006,0.0384,0.0,3,91
-18,FORWARD,139.36273618932378,91,0.96,0.1184818148612976,-0.310912656232429,0.2,0.0,0.0076,0.0,3,92
15,FORWARD,138.61588093080047,91,0.96,0.139415442943573,-0.4165912291900895,0.2,0.0,0.0168,0.0,3,93
15,FORWARD,137.19507751806896,91,0.96,0.1486354023218155,-0.3399122546369988,0.2,0.0,0.0276,0.0,3,94
-12,FORWARD,135.17787649137796,91,0.96,0.1716693490743637,-0.2626777960025783,0.2,0.0,0.0,0.0,3,95
15,FORWARD,133.7130464692952,91,0.96,0.2355501502752304,-0.3345348045158025,0.2,0.0,0.0116,0.0,3,96
15,FORWARD,131.6594968822248,91,0.96,0.19103644788265228,-0.25740013362804826,0.2,0.0,0.0372,0.0,3,97
-20,FORWARD,129.1329899408112,91,0.96,0.12795212864875793,-0.17931353680495785,0.2,0.0,0.0,0.0,3,98
15,FORWARD,127.34954453984543,91,0.96,0.1870550662279129,-0.2943736774500752,0.2,0.0,0.0288,0.0,3,99
-20,FORWARD,125.03454729018713,91,0.96,0.18678033351898202,-0.21702825657624106,0.2,0.0,0.0,0.0,3,100
15,FORWARD,123.55872111771885,91,0.96,0.26838943362236023,-0.3329526156265971,0.2,0.0,0.0,0.0,3,101
15,FORWARD,121.49910892346516,91,0.96,0.16692079603672028,-0.25630826785605576,0.2,0.0,0.0288,0.0,3,102
-20,FORWARD,118.9700039669378,91,0.96,0.18412578105926514,-0.1786418237546093,0.2,0.0,0.0,0.0,3,103
15,FORWARD,117.18584977445423,91,0.96,0.2157742828130722,-0.2940249971806658,0.2,0.0,0.013999999999999999,0.0,3,104
14,FORWARD,114.87311948420994,91,0.96,0.1644340753555298,-0.2171936072936314,0.2,0.0,0.0396,0.0,3,105
-20,FORWARD,112.1853510830386,91,0.96,0.1419748216867447,-0.14465823642757816,0.2,0.0,0.0112,0.0,3,106
15,FORWARD,110.14996654309464,91,0.96,0.14678168296813965,-0.2595060172900421,0.2,0.0,0.0324,0.0,3,107
-20,FORWARD,107.64190153369069,91,0.96,0.12632238864898682,-0.1824835710446855,0.2,0.0,0.0088,0.0,3,108
15,FORWARD,105.89403362424008,91,0.96,0.1604991853237152,-0.2984066728998895,0.2,0.0,0.024,0.0,3,109
-13,FORWARD,103.61459355244942,91,0.96,0.13192081451416016,-0.2223428895381105,0.2,0.0,0.0064,0.0,3,110
15,FORWARD,101.88396989797494,91,0.96,0.15864352881908414,-0.30049216976327137,0.2,0.0,0.018000000000000002,0.0,3,111
-12,FORWARD,99.62024654591495,91,0.96,0.11197998374700546,-0.22475075301895506,0.2,0.0,0.0088,0.0,3,112
15,FORWARD,97.86869954751104,91,0.96,0.14753198623657227,-0.2976375193400428,0.2,0.0,0.0144,0.0,3,113
-12,FORWARD,95.58960808056894,91,0.96,0.22459717094898224,-0.2221559825329913,0.2,0.0,0.006,0.0,3,114
-5,FORWARD,93.82089115321727,91,0.96,0.17898641526699066,-0.2952428692869941,0.2,0.0,0.0016,0.0,3,115
15,FORWARD,92.33950100441037,91,0.96,0.1191566362977028,-0.3311655625856237,0.2,0.0,0.0,0.0,3,116
19,FORWARD,90.28964626345129,91,0.96,0.12031106650829315,-0.2567539841655194,0.2,0.0,0.0,0.0,3,117
19,FORWARD,87.66720858457792,91,0.96,0.18770308792591087,-0.15883471574566888,0.2,0.0,0.0,0.0,3,118
-20,FORWARD,84.71949024209869,91,0.96,0.19520676136016848,-0.05849199621855883,0.2,0.0,0.0,0.0,3,119
19,FORWARD,82.15972176858716,91,0.96,0.11680552363395692,-0.1716627434508631,0.2,0.0,0.0,0.0,3,120
19,FORWARD,79.23916474265481,91,0.96,0.2347118705511093,-0.07207622484523536,0.2,0.0,0.0,0.0,3,121
-20,FORWARD,76.25372381647429,91,0.96,0.11888917535543445,0.030773746587907963,0.2,0.0,0.0,0.0,3,122
19,FORWARD,73.34965651820829,91,0.96,0.18463543057441711,-0.07912853554148869,0.2,0.0,0.0,0.0,3,123
-20,FORWARD,70.35797754303492,91,0.96,0.2128264158964157,0.02322383977644489,0.2,0.0,0.0,0.0,3,124
-2,FORWARD,67.47392503671182,91,0.96,0.12416119873523712,-0.08689790469240817,0.2,0.0,0.0,0.0,3,125
19,FORWARD,64.63300258858371,91,0.96,0.12253806740045547,-0.1018249161076282,0.2,0.0,0.0,0.0,3,126
-20,FORWARD,61.63301560428897,91,0.96,0.13363592326641086,-0.000915625796966133,0.2,0.0,0.0,0.0,3,127
19,FORWARD,58.82614367872436,91,0.96,0.1093483865261078,-0.11207130512504383,0.2,0.0,0.002,0.0,3,128
-20,FORWARD,55.82843266137168,91,0.96,0.2177533656358719,-0.01211406874605864,0.2,0.0,0.0108,0.0,3,129
-20,FORWARD,53.06496669529036,91,0.96,0.11908221244812013,-0.1238759855062356,0.2,0.0,0.018000000000000002,0.0,3,130
-12,FORWARD,50.931732253993566,91,0.96,0.2098659425973892,-0.2418154419153974,0.2,0.0,0.0228,0.0,3,131
15,FORWARD,49.40073581101039,91,0.96,0.1350485533475876,-0.3213981111552212,0.2,0.0092,0.04,0.0,3,132
-20,FORWARD,47.358060182241104,91,0.96,0.11599967628717422,-0.2544384224849635,0.2,0.0,0.04,0.0,3,133
-18,FORWARD,46.33780551218212,91,0.96,0.150075301527977,-0.3800100527928334,0.2,0.0,0.011304347826086957,0.0,3,134
0,MOVE,46.427129676231964,91,0.96,0.1367664337158203,-0.4991827203602705,-0.3,0.0,0.011818181818181818,0.0,3,135
0,MOVE,46.70936223352343,91,0.96,0.20681394636631006,-0.5197653473595762,-0.3,0.0,0.0,0.0,3,136
0,MOVE,47.18104143139858,91,0.96,0.1442810446023941,-0.5401840208757167,-0.3,0.0,0.0,0.0,3,137
0,MOVE,47.836563639544536,91,0.96,0.12429573386907578,-0.5602759843101469,-0.3,1.0,1.0,0.0,3,138
-17,MOVE,48.66850081037058,91,0.96,0.08808575570583344,-0.5798939012262884,-0.3,1.0,1.0,0.0,3,139
-18,MOVE,50.44100169999596,91,0.96,0.12438702583312987,-0.6933559528435459,-0.3,1.0,1.0,0.0,3,140
-18,MOVE,52.943571062137096,91,0.96,0.14607153832912445,-0.8089070518341591,-0.3,1.0,1.0,0.0,3,141
-18,MOVE,55.852288729776966,91,0.96,0.13409456610679624,-0.919098108993854,-0.3,1.0,1.0,0.0,3,142
-17,MOVE,58.84460051647316,91,0.96,0.1698782593011856,0.9766029022553094,-0.3,0.0,1.0,0.0,3,143
-18,MOVE,61.65477047254897,91,0.96,0.21349884569644928,0.8833502114790962,-0.3,0.0,0.0,0.0,3,144
9,MOVE,64.04550399832897,91,0.96,0.10833272337913513,0.7889002483563636,-0.3,0.0,0.0,0.0,3,145
9,MOVE,66.72449502500858,91,0.96,0.1192096695303917,0.8480807219545708,-0.3,0.0,1.0,0.0,3,146
-18,MOVE,69.5965470109387,91,0.96,0.19899865984916687,0.9046552571246872,-0.3,0.0,0.0,0.0,3,147
5,MOVE,72.09086366279087,91,0.96,0.10126154869794846,0.8087040753695499,-0.3,0.0,0.0,0.0,3,148
9,MOVE,74.75095909055499,91,0.96,0.19517409801483154,0.8439725523333584,-0.3,0.0,0.0,0.0,3,149
9,MOVE,77.6096293065331,91,0.96,0.1927802711725235,0.8999870376499471,-0.3,0.0,0.0,0.0,3,150
9,MOVE,80.57924049130975,91,0.96,0.12815862894058228,0.9537898324787142,-0.3,0.013333333333333334,0.0,0.0,3,151
0,MOVE,83.57880807807565,91,0.96,0.14868459105491638,-0.9944957714222854,-0.3,0.05333333333333334,0.03027027027027027,0.03574468085106383,3,152
0,MOVE,86.578405629506,91,0.96,0.14096668362617493,-0.9946933318357724,-0.3,0.09333333333333334,0.07567567567567568,0.07148936170212766,3,153
0,MOVE,89.57803013542299,91,0.96,0.08947160094976425,-0.994877202950255,-0.3,0.13333333333333333,0.12108108108108108,0.1072340425531915,3,154
0,MOVE,92.57767897575646,91,0.96,0.13010045886039734,-0.9950487598426602,-0.3,0.17333333333333334,0.16648648648648648,0.14297872340425533,3,155
-11,MOVE,95.57734985933479,91,0.96,0.13443049788475034,-0.995209199403182,-0.3,0.20837209302325585,0.22105263157894736,0.16333333333333333,3,156
2,MOVE,98.53168563211383,91,0.96,0.12885192036628726,0.9435293205987846,-0.3,0.2502325581395349,0.2668421052631579,0.19833333333333333,3,157
5,MOVE,101.50435210425444,91,0.96,0.18805180490016926,0.9563508011107754,-0.3,0.29348837209302325,0.3157894736842105,0.25,3,158
2,MOVE,104.50129361021659,91,0.96,0.15725983679294586,0.9854146118818202,-0.3,0.3447619047619048,0.3647368421052632,0.28875,3,159
2,MOVE,107.50115923474891,91,0.96,0.1574789732694626,0.9969442907000436,-0.3,0.38904761904761903,0.4081081081081081,0.334468085106383,3,160
-18,MOVE,110.50020482168397,91,0.96,0.22192451357841486,-0.9918593248087776,-0.3,0.3924444444444444,0.4415,0.3268,3,161
2,MOVE,113.37878412703353,91,0.96,0.1909993290901184,0.907919685869091,-0.3,0.42177777777777775,0.4635,0.3532,3,162
2,HIT_TREE,116.29017386071426,91,0.96,0.12707707285881042,0.9214334234998528,-1.0,0.44130434782608696,0.48439024390243896,0.3796,3,163
-5,MOVE,302.37890138037085,92,0.96,0.17028102278709412,0.19209045994407786,-0.3,0.0832,0.1352,0.03,3,1
-20,FORWARD,299.7819117763235,92,0.96,0.17601406574249268,0.1661048980682874,0.2,0.0464,0.1044,0.0,3,2
-20,FORWARD,296.8296571312311,92,0.96,0.234371617436409,0.05658162973306199,0.2,0.0,0.0512,0.0,3,3
-20,FORWARD,293.87309657489436,92,0.96,0.1324397176504135,-0.05396062826156035,0.2,0.0,0.0,0.0,3,4
19,FORWARD,291.27392039325,92,0.96,0.12805694341659546,-0.16561996146030464,0.2,0.0,0.0,0.0,3,5
6,FORWARD,288.33067153227626,92,0.96,0.12999330461025238,-0.061694297474760164,0.2,0.0,0.0088,0.0,3,6
-20,FORWARD,285.3432429838791,92,0.96,0.20132087171077728,-0.02899886505889594,0.2,0.0,0.0132,0.0,3,7
-16,FORWARD,282.63332963358425,92,0.96,0.16860069334506989,-0.14041443867167352,0.2,0.0,0.0088,0.0,3,8
15,FORWARD,280.3947075881909,92,0.96,0.18958750367164606,-0.2307458867615616,0.2,0.0028,0.02,0.0,3,9
-18,FORWARD,277.72360675689566,92,0.96,0.16971199214458466,-0.1496707571903589,0.2,0.0,0.008,0.0,3,10
15,FORWARD,275.6187165916961,92,0.96,0.1947772055864334,-0.25122860249163137,0.2,0.0012,0.0112,0.0,3,11
-12,FORWARD,273.0424802049102,92,0.96,0.15518715977668762,-0.17035462755302072,0.2,0.0,0.0,0.0,3,12
15,FORWARD,270.85560299440283,92,0.96,0.17549939453601834,-0.2388049607038157,0.2,0.0,0.0,0.0,3,13
19,FORWARD,268.22089477489516,92,0.96,0.22070203721523285,-0.1578754265761279,0.2,0.0,0.0,0.0,3,14
6,FORWARD,265.26446735831655,92,0.96,0.1277007907629013,-0.05401417406273983,0.2,0.0,0.0,0.0,3,15
6,FORWARD,262.27125103097956,92,0.96,0.1897985786199569,-0.02128878522708593,0.2,0.0,0.0,0.0,3,16
-1,FORWARD,259.273336431256,92,0.96,0.12835080921649933,0.011801216976207307,0.2,0.0,0.0,0.0,3,17
-1,FORWARD,256.2739464854596,92,0.96,0.19600577652454376,0.006382179670123646,0.2,0.0,0.0,0.0,3,18
-1,FORWARD,253.27395865495617,92,0.96,0.08513791114091873,0.0009013303288426492,0.2,0.0,0.0,0.0,3,19
-1,FORWARD,250.27428169620453,92,0.96,0.18561609089374545,-0.004643549090137459,0.2,0.0,0.0,0.0,3,20
6,FORWARD,247.27585727703843,92,0.96,0.13815265893936154,-0.01025476419307648,0.2,0.0,0.0,0.0,3,21
-1,FORWARD,244.2837498831707,92,0.96,0.13125993311405182,0.022954177813415768,0.2,0.0,0.0,0.0,3,22
-1,FORWARD,241.28843391247185,92,0.96,0.11513721197843553,0.017680273715940092,0.2,0.0,0.0,0.0,3,23
-1,FORWARD,238.29071798561947,92,0.96,0.07264536619186401,0.012344428469190115,0.2,0.0,0.0,0.0,3,24
-1,FORWARD,235.2914409645801,92,0.96,0.13436512649059296,0.006944246169501811,0.2,0.0,0.0,0.0,3,25
0,FORWARD,232.2914736877729,92,0.96,0.21453015506267548,0.0014772237378767974,0.2,0.0,0.0,0.0,3,26
-1,FORWARD,229.29150726724728,92,0.96,0.2459541559219361,0.0014963017317359856,0.2,0.0,0.0,0.0,3,27
-1,FORWARD,226.29175205960442,92,0.96,0.1532091349363327,-0.004039676610866959,0.2,0.0,0.0,0.0,3,28
-1,FORWARD,223.29314874229053,92,0.96,0.28611359000205994,-0.009648785618826278,0.2,0.0,0.0,0.0,3,29
-17,FORWARD,220.29667639908908,92,0.96,0.177763894200325,-0.015333955204750256,0.2,0.0,0.0,0.0,3,30
6,FORWARD,217.4763667669622,92,0.96,0.1700098067522049,-0.10998713670059578,0.2,0.0,0.0,0.0,3,31
6,FORWARD,214.56754841052475,92,0.96,0.1261926144361496,-0.07814102590702376,0.2,0.0,0.0,0.0,3,32
6,FORWARD,211.59910891885136,92,0.96,0.20005036890506744,-0.045889291655840415,0.2,0.0,0.0,0.0,3,33
-1,FORWARD,208.6017268553381,92,0.96,0.14453913271427155,-0.013204314507295277,0.2,0.0,0.0,0.0,3,34
6,FORWARD,205.60711889974843,92,0.96,0.17535912990570068,-0.01894971310213905,0.2,0.0,0.0,0.0,3,35
-1,FORWARD,202.6101083223543,92,0.96,0.22462815046310425,0.014107289465359954,0.2,0.0,0.0,0.0,3,36
-1,FORWARD,199.61126151946624,92,0.96,0.262391209602356,0.008760548851637545,0.2,0.0,0.0,0.0,3,37
-1,FORWARD,196.61142885277988,92,0.96,0.15884476900100708,0.0033366408260189977,0.2,0.0,0.0,0.0,3,38
-1,FORWARD,193.6114995149472,92,0.96,0.11163663119077682,-0.0021680034510564,0.2,0.0,0.0,0.0048,3,39
6,FORWARD,190.6124043202068,92,0.96,0.20805886387825007,-0.00775715184637277,0.2,0.0,0.0,0.0064,3,40
6,FORWARD,187.62214419978974,92,0.96,0.15271255373954773,0.0254541057342183,0.2,0.0,0.0,0.006,3,41
6,FORWARD,184.67470149694057,92,0.96,0.2280395179986953,0.05919400610413414,0.2,0.0,0.0,0.0012,3,42
6,FORWARD,181.80522633996296,92,0.96,0.11771807074546815,0.0934834017195223,0.2,0.0,0.0,0.0,3,43
-20,FORWARD,179.04964522088082,92,0.96,0.21622271835803986,0.12833724714985045,0.2,0.0,0.0,0.0,3,44
-1,FORWARD,176.0552627278276,92,0.96,0.12881958484649658,0.019318672144862808,0.2,0.0,0.0,0.0,3,45
-1,FORWARD,173.05825314906258,92,0.96,0.187675341963768,0.014092106775456982,0.2,0.0,0.0096,0.0,3,46
9,FORWARD,170.05941465355656,92,0.96,0.15607932209968567,0.008780760987042554,0.2,0.0288,0.0288,0.0,3,47
-20,FORWARD,167.11160232295592,92,0.96,0.12643243372440338,0.058935641816546334,0.2,0.0288,0.0576,0.0,3,48
-20,FORWARD,164.15091326474217,92,0.96,0.17415951192378998,-0.05112348498329273,0.2,0.0288,0.0672,0.0,3,49
-20,FORWARD,161.54319350190178,92,0.96,0.1286551058292389,-0.16316491165783364,0.2,0.0096,0.0576,0.0,3,50
-18,FORWARD,159.6269750243629,92,0.96,0.1901613920927048,-0.27717521498866643,0.2,0.0,0.0384,0.0,3,51
-18,FORWARD,158.56260196446962,92,0.96,0.2019757330417633,-0.3817507602001062,0.2,0.0,0.0,0.0,3,52
15,FORWARD,158.47188312523022,92,0.96,0.2051177024841309,-0.4873626591089964,0.2,0.0,0.0088,0.0,3,53
-14,FORWARD,157.66169472863766,92,0.96,0.19439664483070374,-0.4100507982946778,0.2,0.0,0.0,0.0,3,54
15,FORWARD,157.6303479881444,92,0.96,0.1737900823354721,-0.4936455024507654,0.2,0.0,0.0,0.0,3,55
15,FORWARD,156.87793668739016,92,0.96,0.1078467071056366,-0.4163693593429002,0.2,0.0,0.006,0.0,3,56
15,FORWARD,155.4458678087698,92,0.96,0.14160139858722687,-0.3389145606961407,0.2,0.0,0.0168,0.0,3,57
15,FORWARD,153.41447018555505,92,0.96,0.17099717259407046,-0.2609546561739799,0.2,0.0072,0.026,0.024,3,58
19,FORWARD,150.90125930647582,92,0.96,0.06673524528741838,-0.18217170799154989,0.2,0.0216,0.0448,0.0348,3,59
-7,FORWARD,147.99749408523624,92,0.96,0.10854508727788924,-0.08004339911992123,0.2,0.042,0.04,0.0612,3,60
19,FORWARD,145.21426984234355,92,0.96,0.14832767844200134,-0.12053777776875554,0.2,0.0456,0.0624,0.0552,3,61
-20,FORWARD,142.21885239025517,92,0.96,0.15915660560131073,-0.017413360854381534,0.2,0.0516,0.0516,0.0684,3,62
19,FORWARD,139.46646410781784,92,0.96,0.1971777230501175,-0.12889161064347446,0.2,0.0456,0.0584,0.056,3,63
-20,FORWARD,136.4767121415384,92,0.96,0.14866018295288086,-0.02603346928818188,0.2,0.04,0.0408,0.078,3,64
19,FORWARD,133.75905059713958,92,0.96,0.1999453157186508,-0.13771620473152962,0.2,0.024,0.0452,0.056,3,65
