experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
5,202,2,0.8,0.0049923195084485405,0.004648632609663222,0.00575377591544451,741.2704524945037,-3,0.8626141595588551,-2.0
5,203,2,0.8,0.0049923195084485405,0.004660321627830653,0.005925420363591239,741.4474997483717,-3,0.8459834203600775,-2.0
5,204,2,0.8,0.005174603174603175,0.004660321627830653,0.005925420363591239,741.6194490838549,-3,0.829356696336356,-2.0
5,205,2,0.8,0.005174603174603175,0.0046392341996504246,0.00612102944586135,741.7858329054244,-3,0.8127338759585215,-2.0
5,206,2,0.8,0.005151706700379266,0.004618336748300647,0.00612102944586135,741.9461990606876,-3,0.7961148373219393,-2.0
5,207,2,0.8,0.005151706700379266,0.004618336748300647,0.006094182825484765,742.1001120371568,-3,0.779499448498863,-2.0
5,208,2,0.8,0.005353824835448618,0.004597626718039209,0.006287572077045761,742.2471541119014,-3,0.7628875679145233,-2.0
5,209,2,0.8,0.005330239704014925,0.004577101598762247,0.006287572077045761,742.3869264514052,-3,0.7462790447457798,-2.0
5,210,2,0.8,0.0055300403036835704,0.004577101598762247,0.0064796136683171355,742.5190501591071,-3,0.729673719341139,-0.6
5,211,2,0.8,0.005283687392189467,0.0045365962748793965,0.006232897537245363,743.7617093258909,-3,0.7130714236609332,-0.6
5,212,2,0.8,0.005237941181001679,0.004477164882632069,0.006179165661924282,744.9241477575293,-3,0.6970759939165955,-0.6
5,213,2,0.8,0.004620441577772265,0.00406510520047638,0.005557065627737006,746.0035613937804,13,0.6811053071377562,-0.6
5,214,2,0.8,0.0041985445045717475,0.004112846218109376,0.0049544072948328275,747.4369420672743,13,0.7540464650204716,-0.6
5,215,2,0.8,0.0040245877155748394,0.0038842493688094775,0.004344367619164168,749.1490250766573,13,0.8268632519568222,-0.6
5,216,2,0.8,0.003575989782886335,0.0036709275647328742,0.0039734277022412615,751.0504708214426,13,0.8995252397845912,-0.6
5,217,2,0.8,0.003114860480207657,0.0031840796019900496,0.0035303388494877853,753.0427643713823,13,0.9720105990225606,-0.6
5,218,2,0.8,0.002615233736515201,0.0026733500417710945,0.002805004382819348,755.023471451026,2,-0.9556929376950994,-0.6
5,219,2,0.8,0.002108036890645586,0.002415094339622641,0.002312324367723805,756.9934428079681,2,-0.9446988140084136,-0.6
5,220,2,0.8,0.0015930965814802524,0.0018926911702577104,0.0018121511204595095,758.9503712411981,2,-0.9337330764440978,-0.6
5,221,2,0.8,0.0010749076251259657,0.0013683634373289546,0.0013098863673576314,760.8919823229567,2,-0.92279533448211,-0.6
5,222,2,0.8,0.0005392652510953826,0.0005512489233419466,0.0007886305758646184,762.8160364423968,-6,-0.9118851715345084,-0.6
5,223,2,0.8,0.0,0.0,0.0005255551175929575,764.7868116541837,-6,-0.945446590711144,-0.6
5,224,2,0.8,0.0,0.0,0.0002615832325147958,766.7824397424846,-6,-0.9789218897241184,-0.6
5,225,2,0.8,0.0,0.0,0.0,768.7809481774167,13,0.9876898390401893,-0.6
5,226,2,0.8,0.0,0.0,0.0,770.7456794313024,-6,-0.9400559215741991,-0.6
5,227,2,0.8,0.0,0.0,0.0,772.738793252473,-2,-0.9735438854085741,-0.6
5,228,2,0.8,0.0,0.0,0.0,774.7364963193676,-2,-0.984723391340212,-0.6
5,229,2,0.8,0.0,0.0,0.0,776.7363287292471,5,-0.9958739242288406,-0.6
5,230,2,0.8,0.0,0.0,0.0,778.7263236770093,5,-0.9681067702884524,-0.6
5,231,2,0.8,0.0,0.0,0.0,780.6914688968262,5,-0.940410766793658,-0.6
5,232,2,0.8,0.0,0.0,0.0,782.6170513530244,5,-0.9127847564912214,-0.6
5,233,2,0.8,0.0,0.0,0.0,784.4887606102576,-11,-0.8852270814712456,-0.6
5,234,2,0.8,0.0,0.0,0.0,786.4607793195715,-11,-0.9466244990470336,-0.6
5,235,2,0.8,0.0,0.0,0.0,788.4601694981419,-17,0.9921292890957832,-0.6
5,236,2,0.8,0.0,0.0,0.0,790.3580292228858,-17,0.8977048073817564,-0.6
5,237,2,0.8,0.0,0.0,0.0,791.9897910384509,-17,0.8035147880288038,-0.6
5,238,2,0.8,0.0,0.0,0.0,793.2148760656087,-17,0.7095356098112962,-0.6
5,239,2,0.8,0.0,0.0,0.0,793.9282918622825,-9,0.6157260467510949,-0.6
5,240,2,0.8,0.0,0.0,0.0,794.3453498251738,-9,0.5664754946477927,-0.6
5,241,2,0.8,0.0,0.0,0.0,794.4562515208287,-9,0.517259521537693,-0.6
5,242,2,0.8,0.0,0.0,0.0,794.2583939411911,-9,0.4680596723546215,0.4
5,243,2,0.8,0.0,0.0,0.0,793.7564218074742,-9,0.4188571686404112,0.4
5,244,2,0.8,0.0,0.0,0.0,792.9621341757241,-14,0.3696332850797158,0.4
5,245,2,0.8,0.0,0.0,0.0,791.7508257915547,13,0.29259194800813604,0.4
5,246,2,0.8,0.0,0.0,0.0,790.9324980274413,-14,0.3654534991233617,0.4
5,247,2,0.8,0.0,0.0,0.0,789.7003732489702,-14,0.28840977958238645,0.4
5,248,2,0.8,0.00048639610883112927,0.0,0.0002490272373540856,788.1259161469113,-14,0.2112665121443137,0.4
5,249,2,0.8,0.0009768009768009768,0.0007183262997216487,0.0005001250312578145,786.3009226147137,-14,0.1339863544658667,0.4
5,250,2,0.8,0.001465648854961832,0.0014369106421194431,0.0007533666070251437,784.3324695642223,-14,0.056539403235177185,0.4
5,251,2,0.8,0.0014834502580585345,0.0019240019240019239,0.0005083238022620411,782.3368711157997,-14,-0.02109495941952675,0.4
5,252,2,0.8,0.0015016894005756474,0.0021911138161898967,0.0005125248254212314,780.4329244849208,-14,-0.0989266258030024,0.4
5,253,2,0.8,0.0015203826296284564,0.0022179437812860987,0.0002594033722438392,778.7348059144302,-14,-0.17695385942607067,0.4
5,254,2,0.8,0.0010299324106855488,0.002254756126203711,0.0,777.3450443754468,-14,-0.2551630531471532,0.4
5,255,2,0.8,0.0005255551175929575,0.001789308879445314,0.0,776.3480440947608,-14,-0.3335292447130904,0.4
5,256,2,0.8,0.0,0.0013043123828156845,0.0,775.8046315756284,-14,-0.4120174321639769,0.4
5,257,2,0.8,0.0,0.0005346164127238706,0.0,775.7480577571646,-14,-0.4905846560930207,0.4
5,258,2,0.8,0.0,0.0,0.0,776.1817883129808,-14,-0.569182728543194,-0.6
5,259,2,0.8,0.0,0.0,0.0,777.0792723479814,-14,-0.6477614051417996,-0.6
5,260,2,0.8,0.0,0.0,0.0,778.385709662625,-14,-0.7262717355055334,-0.6
5,261,2,0.8,0.0,0.0,0.0,780.0216637007768,-14,-0.8046693012112276,-0.6
5,262,2,0.8,0.0,0.0,0.0,781.8882164014776,-14,-0.8829170669233396,-0.6
5,263,2,0.8,0.0,0.0,0.0,783.8732521324492,-14,-0.9609876246547984,-0.6
5,264,2,0.8,0.0,0.0,0.0,785.8584007107945,-14,0.961135309116291,-0.6
5,265,2,0.8,0.0,0.0,0.0,787.7261634897113,-14,0.8834561959316899,-0.6
5,266,2,0.8,0.0,0.0,0.0,789.3667821814005,-14,0.8059677505935189,-0.6
5,267,2,0.8,0.0,0.0,0.0,790.6844732904368,-14,0.7286517031920441,-0.6
5,268,2,0.8,0.0,0.0,0.0,791.6027269823938,-14,0.6514801278178608,-0.6
5,269,2,0.8,0.0,0.0,0.0,792.0684458324771,-14,0.5744172070908904,-0.6
5,270,2,0.8,0.0,0.0,0.0,792.0547685275577,-14,0.4974213082104652,0.4
5,271,2,0.8,0.0,0.0,0.0,791.5624832789325,-14,0.4204472621741441,0.4
5,272,2,0.8,0.0,0.0,0.0,790.6199864911708,-14,0.3434487553587096,0.4
5,273,2,0.8,0.0,0.0,0.0002480350969662207,789.2817879563468,-14,0.2663807556365175,0.4
5,274,2,0.8,0.0007296385249141153,0.0002403737812298124,0.0004981164969957349,787.6256097206084,-14,0.18920189976639615,0.4
5,275,2,0.8,0.0012163230554035152,0.000957797066746483,0.0005021498289552145,785.748176978867,-14,0.111876763698109,0.4
5,276,2,0.8,0.0014715349949415983,0.0016765965090865542,0.0007564415727681034,783.7598596044032,-14,0.03437792406509087,0.4
5,277,2,0.8,0.0014894805436603984,0.0019316672703126887,0.0005104156697610617,781.7783930654292,-14,-0.04331229849896782,0.4
5,278,2,0.8,0.001507869192347564,0.0021999847223283173,0.0002583270097034083,779.9219843123202,-14,-0.12120053921446215,0.4
5,279,2,0.8,0.001277139208173691,0.002227033714815961,0.0,778.3021838072017,-14,-0.1992816629725082,0.4
5,280,2,0.8,0.0015395471165565466,0.002495866221570524,0.0,777.0169669217684,-3,-0.27753873094970344,0.4
5,281,2,0.8,0.0015525941260188898,0.002516752131374461,0.0002638000395700059,775.8169329596078,-3,-0.2948326321877941,0.4
5,282,2,0.8,0.0020631850419084467,0.002997564478860925,0.0007920007920007919,774.7057742543257,13,-0.3121552453173476,0.4
5,283,2,0.8,0.002805004382819348,0.003471253680458701,0.0018277060656995054,773.2517053746981,13,-0.24061579459010304,0.4
5,284,2,0.8,0.0035303388494877853,0.0039215686274509795,0.0025926886180969665,771.5275631337713,13,-0.16895832175366882,0.4
5,285,2,0.8,0.0039734277022412615,0.0038909914428586633,0.003575989782886335,769.6202346718352,13,-0.0971538045799015,0.4
5,286,2,0.8,0.0039113827349121465,0.003830901608679385,0.0040245877155748394,767.6265054042291,13,-0.02518015270692885,0.4
5,287,2,0.8,0.004271961492178099,0.0038152011922503726,0.004180602006688963,765.6483025730723,13,0.04697653269711776,0.4
5,288,2,0.8,0.0046209899582333605,0.003976670201484622,0.004718479197858536,763.7875343938115,13,0.1193210204373291,0.4
5,289,2,0.8,0.004752186588921283,0.00394460028050491,0.005041518386714117,762.1407724039396,13,0.1918484221282911,0.4
5,290,2,0.8,0.004713707345286293,0.003913043478260871,0.005351248382265265,760.7940647236912,13,0.2645441593176429,0.4
5,291,2,0.8,0.004657142857142857,0.0036940836940836936,0.005285989255652274,759.8181920046522,13,0.3373844857563299,0.4
5,292,2,0.8,0.005201413427561839,0.004420077351353649,0.005671321160042964,759.264677606307,-20,0.4103375877880018,0.4
5,293,2,0.8,0.005160132368612934,0.0043854100780097,0.005780509812767877,758.0909962509679,13,0.3000319015073889,0.4
5,294,2,0.8,0.005099424928982193,0.004187275179856115,0.005862507604667885,757.3158920609848,13,0.3729335594548158,0.4
5,295,2,0.8,0.00579353692696591,0.004865578096651823,0.006754325259515571,756.9803601994157,-20,0.4459303152563531,0.4
5,296,2,0.8,0.0055564590448311385,0.004671677269542038,0.006869399945696443,755.9949828306293,13,0.3356481001571661,0.4
5,297,2,0.8,0.006789212397692205,0.005513717052178591,0.0073657316808001735,755.4310099336236,-20,0.4086026414621495,0.4
5,298,2,0.8,0.007495148229940441,0.0067367860471308745,0.007645051194539248,754.2485355754901,-20,0.2982997537442701,0.4
5,299,2,0.8,0.007620102304487688,0.006685163165543665,0.007985529577276078,752.5877080667136,13,0.18786883024222106,0.4
5,300,2,0.8,0.008344886776259325,0.007770534550195567,0.008297297297297297,751.2226087365352,-20,0.2605618284621828,0.4
5,301,2,0.8,0.008454294781749128,0.0077112174925604874,0.009279945007733287,749.4413444850252,13,0.1500695014529312,0.4
5,302,2,0.8,0.01050094456387206,0.00903010033444816,0.01005333333333333,747.9122047100702,-20,0.22267753538294235,0.4
5,303,2,0.8,0.011640698953616292,0.009592875318066156,0.011917858452511918,746.0353041005571,13,0.11211449483823632,0.4
5,304,2,0.8,0.013037608486017356,0.012171052631578949,0.012013201320132014,744.3632249791077,-20,0.1846311018912627,0.4
5,305,2,0.8,0.013970262739890112,0.014403501628664496,0.012159110647906896,742.4171545719361,-20,0.07398871627022077,0.4
5,306,2,0.8,0.015344774273345704,0.0149879190576865,0.014139257853679104,740.4306323442665,13,-0.03692486638613627,0.4
5,307,2,0.8,0.016246214631990746,0.017317770969947084,0.013569755771160923,738.4428802063533,-20,0.03519784048167603,0.4
5,308,2,0.8,0.01644433920067356,0.018294871794871798,0.013681441003845376,736.4994979853526,-14,-0.07581813488774675,0.4
5,309,2,0.8,0.01664735573401521,0.01851707671545728,0.013076337538060026,734.7290383332565,-14,-0.15379985918816966,0.4
5,310,2,0.8,0.015363735070575462,0.018821884562625305,0.011837748344370859,733.238282892423,-14,-0.23198019360453764,0.4
5,311,2,0.8,0.014733344318119403,0.01840466036136636,0.011203936668566424,732.1177352124428,-14,-0.3103361831544778,0.4
5,312,2,0.8,0.012725848856072048,0.016385097952894563,0.009864815491413955,731.4357831157488,-14,-0.388833672944043,0.4
5,313,2,0.8,0.0113946419735633,0.014985196357745378,0.008940950117420706,731.2341987476102,-14,-0.467429280250194,0.4
5,314,2,0.8,0.009055089906153736,0.011541986481842136,0.008191609977324262,731.5253520514227,-20,-0.546073115301415,-0.6
5,315,2,0.8,0.008064399994239716,0.009132815999768791,0.007897780159647984,732.4801900803586,-20,-0.6580453905740703,-0.6
5,316,2,0.8,0.007534256423528734,0.00793232642547711,0.00760723108017067,733.9812749472455,-20,-0.7699206826901586,-0.6
5,317,2,0.8,0.006948894299913139,0.007124815674594484,0.007514835560978316,735.8448768606912,-20,-0.8816055460645643,-0.6
5,318,2,0.8,0.006864151686499564,0.006130090939320774,0.007675754211384787,737.8443988532795,-20,-0.9930310805648302,-0.6
5,319,2,0.8,0.006979310344827586,0.005827505827505828,0.008049159295023296,739.7385497170509,-20,0.8958389198897677,-0.6
5,320,2,0.8,0.007336618116844443,0.0059094076655052275,0.00841085426065663,741.3004825915933,-20,0.7850044256521128,-0.6
5,321,2,0.8,0.007922897972748422,0.006869399945696443,0.009934123847167324,742.3443887047035,-20,0.6744302562101339,-0.6
5,322,2,0.8,0.008520343959731544,0.00743682022815102,0.01122948459545062,742.746708741724,-20,0.5640511538342827,-0.6
5,323,2,0.8,0.01109788907284768,0.00824785320909352,0.012607464877332776,742.4599558701898,-20,0.4537798652048219,0.4
5,324,2,0.8,0.013088937653285143,0.01101185892499615,0.014082473685592041,741.5179686997235,-20,0.34351717818720484,0.4
5,325,2,0.8,0.015344774273345704,0.013644108745962715,0.014928325574648222,740.0321714571187,-20,0.2331629326060425,0.4
5,326,2,0.8,0.016958155201450966,0.015863950758296847,0.015783196395441294,738.179140834118,-14,0.12262710551179555,0.4
5,327,2,0.8,0.017808558001484048,0.0181496743996744,0.015913099246432583,736.1993016839618,-14,0.045173412501113695,0.4
5,328,2,0.8,0.018744745691467,0.019760570946205203,0.016045158161340733,734.2097341797808,-14,-0.03248205619019619,0.4
5,329,2,0.8,0.018978082774763268,0.020783932620667314,0.015428018480912596,732.3290300516952,-14,-0.11034816216744577,0.4
5,330,2,0.8,0.018481990867086386,0.0211288941579398,0.0147955103279005,730.6701660163727,-14,-0.18842130215113254,0.4
5,331,2,0.8,0.017141133234600404,0.02067387464539956,0.01340878679750223,729.3335060951563,-14,-0.26668523323826265,0.4
5,332,2,0.8,0.015825306510463998,0.019545803199649357,0.012089615330421305,728.4004122346361,-14,-0.3451117209125517,0.4
5,333,2,0.8,0.014330130016958731,0.0182007786429366,0.010695035460992907,727.9279438631846,-14,-0.4236620514479876,0.4
5,334,2,0.8,0.012298959318826871,0.016031723551904832,0.009281736398686277,727.9450755640332,-14,-0.5022893645601522,-0.6
5,335,2,0.8,0.010163749294184076,0.013172369868565804,0.00882691201840138,728.4507557437323,-14,-0.5809416645086116,-0.6
5,336,2,0.8,0.00897975897975898,0.010297482837528604,0.008330450824397555,729.4139773345227,-14,-0.6595652768872649,-0.6
5,337,2,0.8,0.008202844629333959,0.00909791370317686,0.008030515960650473,730.7758542385553,-14,-0.7381084540857249,-0.6
5,338,2,0.8,0.007662499086056883,0.008070279928528887,0.0077340182648401815,732.4535208451073,-14,-0.8165248102283709,-0.6
5,339,2,0.8,0.007155005571520732,0.007553366174055829,0.007471731473955883,734.3455227292717,-9,-0.8947762918028954,-0.6
5,340,2,0.8,0.006207360993177759,0.006340566164705179,0.007180360437065419,736.3158837817463,-11,-0.9450576791017812,-0.6
5,341,2,0.8,0.00610475998502606,0.00586275816122585,0.007349744021319869,738.3154909843092,-20,0.99368271397326,-0.6
5,342,2,0.8,0.006462585034013604,0.005741626794258372,0.0077379060673474186,740.1813213345375,-20,0.8825887144395419,-0.6
5,343,2,0.8,0.005648267008985879,0.0053956570825330254,0.00703559510567297,741.6901122370482,13,0.7717877082309781,-0.6
5,344,2,0.8,0.00593314022641087,0.005285989255652274,0.007424657534246575,743.4569812505104,-20,0.8445739339852474,-0.6
5,345,2,0.8,0.005380281690140845,0.0049185545236235285,0.00670071950348767,744.79919942066,13,0.7338645223356448,-0.6
5,346,2,0.8,0.004839857651245553,0.0045644064077243795,0.005491990846681922,746.4425649141332,13,0.8067209953391867,-0.6
5,347,2,0.8,0.004961735766546127,0.004473118279569892,0.00579353692696591,748.3011616140477,-20,0.8794298436876874,-0.6
5,348,2,0.8,0.004402675472017611,0.0041175532454728655,0.005254181338028169,749.7968691475977,13,0.768633332203948,-0.6
5,349,2,0.8,0.0047080327346746605,0.0040364990477273375,0.0055564590448311385,751.5543702686489,-20,0.84141977503931,-0.6
5,350,2,0.8,0.00415481568233785,0.003664996420901933,0.005001359064963305,752.8818419190775,13,0.7307134285721312,-0.6
5,351,2,0.8,0.004460864805692392,0.003791708796764408,0.005323653962492438,754.5138412799286,-20,0.8035686731755641,-0.6
5,352,2,0.8,0.003913247168407419,0.0036213432920273866,0.004773076611924602,755.6550558873946,13,0.6929458211361,-0.6
5,353,2,0.8,0.004393530997304582,0.003539578292430004,0.005263157894736842,757.1391404788033,-20,0.7658604256305601,-0.6
5,354,2,0.8,0.003854401346326104,0.0035655092689313218,0.004701569846202885,758.0787989979157,13,0.6553135158863215,-0.6
5,355,2,0.8,0.003499275540610733,0.0033673340535686725,0.004157173122276852,759.3947812204361,13,0.7282775204987804,-0.6
5,356,2,0.8,0.0036231884057971015,0.0035250055078211062,0.004481349677079215,761.0178831506711,-20,0.8011315709278696,-0.6
5,357,2,0.8,0.003940964875158696,0.003460254382763608,0.0047983518704445,762.146488695354,-14,0.6905097552559031,-0.6
5,358,2,0.8,0.004249217935349322,0.0033974784339747843,0.0051083591331269355,762.8464581629712,-14,0.6134220843564133,-0.6
5,359,2,0.8,0.004728557661419853,0.003883849442185382,0.005431440869030539,763.0774196722093,-14,0.5364264180314686,-0.6
5,360,2,0.8,0.005194081281037803,0.004352389974141683,0.0062309273611767255,762.8260758132267,-14,0.4594774637637646,0.4
5,361,2,0.8,0.006140295690468701,0.004980192416525185,0.006644602528499512,762.1068980553093,-14,0.3825274876747913,0.4
5,362,2,0.8,0.006774322567743226,0.0060522627773437025,0.006900239344095329,760.9613709053198,-14,0.3055288090896127,0.4
5,363,2,0.8,0.00720141536468067,0.006676850300581453,0.007335770128947101,759.4558083436463,-14,0.2284362935689925,0.4
5,364,2,0.8,0.007654333300089758,0.007320068779169737,0.007390926295330162,757.6778112237287,-14,0.1512097703029862,0.4
5,365,2,0.8,0.008138836021236101,0.007989773090444229,0.007652799178222906,755.7314883773047,-14,0.07381628929214078,0.4
5,366,2,0.8,0.008859721082854799,0.009308641975308642,0.0077112174925604874,753.7316288657379,-14,-0.0037678841248315843,0.4
5,367,2,0.8,0.008961168270826419,0.010028991999203651,0.0075614861329147045,751.7970873365957,-14,-0.08155565961529783,0.4
5,368,2,0.8,0.00842165271695473,0.010802507994863144,0.007407995343545784,750.0437233320803,-14,-0.15954803330326872,0.4
5,369,2,0.8,0.008279946023136685,0.01033876781385087,0.007006565312153182,748.5773082718025,-14,-0.2377336560596241,0.4
5,370,2,0.8,0.007922897972748422,0.009817708333333331,0.006815732758620689,747.4868663911352,-14,-0.3160891714339465,0.4
5,371,2,0.8,0.007336618116844443,0.00841085426065663,0.006209150326797385,746.8389325661647,-14,-0.3945803862034501,0.4
5,372,2,0.8,0.00670071950348767,0.007832615117760252,0.005621829151240916,746.6731778781084,-14,-0.4731642613863286,0.4
5,373,2,0.8,0.0058858642086705455,0.0072316758442705536,0.005254181338028169,746.9997674064896,-14,-0.5517916202720761,-0.6
5,374,2,0.8,0.0053375810418063935,0.00595706417893672,0.004884510307144632,747.7986791038338,-14,-0.630410378442928,-0.6
5,375,2,0.8,0.005001271509705857,0.005602716468590832,0.004547991071428572,749.0210438009932,-4,-0.7089690279921698,-0.6
5,376,2,0.8,0.004420077351353649,0.004859294830567823,0.0043344169375677255,750.353916651771,-18,-0.7318645154365507,-0.6
5,377,2,0.8,0.004004963898916967,0.004084744056265911,0.004107059180242013,752.084006935464,-18,-0.8324976321705622,-0.6
