action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,332.5672486365848,,0.96,0.11859110742807387,0.4305758261026895,0.2,0.0064,0.0064,0.0,4,411
-19,FORWARD,331.43166556737464,,0.96,0.09530679881572723,0.4065359533819339,0.2,0.0256,0.0384,0.0,4,412
-19,FORWARD,329.1443717078291,,0.96,0.08450760692358017,0.3046576956034241,0.2,0.032,0.0512,0.0,4,413
-19,FORWARD,325.93375972171214,,0.96,0.17590916156768802,0.2022646725989712,0.2,0.0256,0.0576,0.0,4,414
-19,FORWARD,322.1281029153368,,0.96,0.11387524753808975,0.0990277100661081,0.2,0.0128,0.0448,0.0,4,415
-19,FORWARD,318.1286681495512,,0.96,0.09120453894138336,-0.005317913937974205,0.2,0.0,0.0256,0.0,4,416
-19,FORWARD,314.37213224536237,,0.96,0.14486373960971832,-0.11094033132810786,0.2,0.0,0.0,0.0,4,417
-19,FORWARD,311.2834332599675,,0.96,0.16568227112293246,-0.21787906595957066,0.2,0.0,0.0064,0.0,4,418
-15,FORWARD,309.2232703090457,,0.96,0.1726589947938919,-0.3260208416699953,0.2,0.0,0.0084,0.0,4,419
-15,FORWARD,308.16607138479657,,0.96,0.15320096909999847,-0.4128719092338218,0.2,0.0076,0.0108,0.0,4,420
-15,MOVE,308.19433225317863,,0.96,0.12779001891613007,-0.5001831981501108,-0.3,0.038,0.038,0.0152,4,421
-19,MOVE,309.3058364684508,,0.96,0.0710316151380539,-0.5876479347880351,-0.3,0.0532,0.0684,0.0228,4,422
-19,MOVE,311.64508112365564,,0.96,0.17875412106513974,-0.6971649640652682,-0.3,0.0608,0.0912,0.0304,4,423
-19,MOVE,314.9335487463993,,0.96,0.1160198226571083,-0.8060471112769535,-0.3,0.0608,0.0912,0.0228,4,424
-19,MOVE,318.789954248238,,0.96,0.06628801673650743,-0.9139164727612852,-0.3,0.0456,0.0836,0.0076,4,425
-19,MOVE,322.78173315629004,,0.96,0.1200891211628914,0.9794609594486856,-0.3,0.0228,0.0608,0.0,4,426
-19,MOVE,326.4768321276201,,0.96,0.09398594498634336,0.8741597527755199,-0.3,0.0,0.0204,0.0,4,427
-19,MOVE,329.4887689901358,,0.96,0.22893817722797394,0.7701061504925242,-0.3,0.0,0.0,0.0,4,428
-19,MOVE,331.51160966612383,,0.96,0.1744176745414734,0.6671051551747178,-0.3,0.0,0.0,0.0,4,429
-19,MOVE,332.34428416614946,,0.96,0.07862542569637299,0.5648731628230126,-0.3,0.0,0.0,0.0,4,430
-12,FORWARD,331.90502328235453,,0.96,0.05999971926212312,0.4630694902460304,0.2,0.0,0.0064,0.0,4,431
-19,FORWARD,330.69339631816376,,0.96,0.06671760231256485,0.4002132809962533,0.2,0.0192,0.032,0.0,4,432
-19,FORWARD,328.3410372732592,,0.96,0.04944247752428055,0.298320371458519,0.2,0.0256,0.0448,0.0,4,433
-19,FORWARD,325.08308351001205,,0.96,0.08130130916833878,0.19588999805434648,0.2,0.0192,0.0448,0.0,4,434
-19,FORWARD,321.2531844941053,,0.96,0.1343943476676941,0.09259551169944442,0.2,0.0064,0.0384,0.0,4,435
-19,FORWARD,317.25597830551817,,0.96,0.10317335277795793,-0.01182330437099449,0.2,0.0,0.0192,0.0,4,436
-19,FORWARD,313.5288720146606,,0.96,0.06305892765522003,-0.1175278952428224,0.2,0.0,0.0,0.0,4,437
-15,FORWARD,310.4944023515903,,0.96,0.0913895070552826,-0.2245490392656823,0.2,0.0,0.0128,0.0,4,438
-15,FORWARD,308.2694904546935,,0.96,0.07534649968147278,-0.3105411646687708,0.2,0.0,0.0264,0.0,4,439
-15,FORWARD,307.0245717308254,,0.96,0.12900371849536896,-0.3972945807809661,0.2,0.0152,0.0216,0.0076,4,440
-15,FORWARD,306.8566466985662,,0.96,0.05451709404587746,-0.4845610381233146,0.2,0.0456,0.038,0.0304,4,441
-19,MOVE,307.77889111683675,,0.96,0.0913839042186737,-0.5720389064257869,-0.3,0.0684,0.076,0.038,4,442
-19,MOVE,309.9577023531747,,0.96,0.07507601380348206,-0.6816259418798083,-0.3,0.076,0.0988,0.038,4,443
-19,MOVE,313.1327823670493,,0.96,0.1078762412071228,-0.7906385945125646,-0.3,0.076,0.1064,0.038,4,444
-19,MOVE,316.93432170791414,,0.96,0.1196923926472664,-0.8986798862453664,-0.3,0.0608,0.0988,0.0228,4,445
-19,MOVE,320.93373361460107,,0.96,0.10917320847511293,0.9945072872783756,-0.3,0.038,0.076,0.0076,4,446
-19,MOVE,324.6959437256764,,0.96,0.12333958595991135,0.8890201874768058,-0.3,0.0076,0.0456,0.0,4,447
-19,MOVE,327.8256817522104,,0.96,0.07760383933782578,0.7848042892400915,-0.3,0.0,0.0,0.0,4,448
-19,MOVE,330.0039398338092,,0.96,0.13028688728809354,0.6816789954474166,-0.3,0.0,0.0,0.0,4,449
-19,MOVE,331.01372872155633,,0.96,0.14283165335655212,0.5793701791307352,-0.3,0.0,0.0,0.0,4,450
-19,FORWARD,330.7558179063964,,0.96,0.12154674530029295,0.477542235405531,0.2,0.0,0.0,0.0,4,451
-19,FORWARD,329.2554710940061,,0.96,0.11291633546352385,0.3758266810384661,0.2,0.0,0.0128,0.0,4,452
-19,FORWARD,326.6607584458382,,0.96,0.09089164435863496,0.2738476983801909,0.2,0.0064,0.0256,0.0,4,453
-19,FORWARD,323.2322912100936,,0.96,0.15264981985092166,0.17124686880255785,0.2,0.0,0.0256,0.0,4,454
-19,FORWARD,319.3235636794131,,0.96,0.06561579555273056,0.06770975013129762,0.2,0.0,0.0128,0.0,4,455
-19,FORWARD,315.3509034047326,,0.96,0.13615082204341888,-0.03700402154055872,0.2,0.0,0.0,0.0,4,456
5,FORWARD,311.75280111065615,,0.96,0.05361310392618178,-0.14302789023867052,0.2,0.0064,0.0088,0.0,4,457
-19,FORWARD,308.02344665702924,,0.96,0.09462761133909224,-0.11702413363526215,0.2,0.0252,0.0328,0.0,4,458
-19,FORWARD,304.9851960640427,,0.96,0.07002362608909607,-0.22406536997283635,0.2,0.04,0.064,0.0,4,459
-19,FORWARD,302.99394027359637,,0.96,0.17855249345302582,-0.3323229139886433,0.2,0.0564,0.086,0.0228,4,460
-19,FORWARD,302.2886580107137,,0.96,0.10320618748664856,-0.44151106790585903,0.2,0.0532,0.1028,0.038,4,461
-19,MOVE,302.955112649613,,0.96,0.14416974782943726,-0.5512078333273941,-0.3,0.076,0.1096,0.0532,4,462
-19,MOVE,304.91224692432615,,0.96,0.11285808682441713,-0.6609119724299716,-0.3,0.0912,0.1064,0.0532,4,463
-19,MOVE,307.92504962214906,,0.96,0.07317690551280975,-0.7701210736493869,-0.3,0.0912,0.1216,0.0532,4,464
-19,MOVE,311.6403206410443,,0.96,0.060611262917518616,-0.8784099418309957,-0.3,0.0836,0.114,0.038,4,465
-10,MOVE,315.63621723207564,,0.96,0.06363891065120697,-0.9854884719170068,-0.3,0.0684,0.1064,0.0304,4,466
-19,MOVE,319.60313021968136,,0.96,0.07285680621862411,0.9587721342748884,-0.3,0.0456,0.0836,0.0152,4,467
-19,MOVE,323.1930662082359,,0.96,0.10496773570775986,0.8537311257325323,-0.3,0.0152,0.0456,0.0,4,468
-19,MOVE,326.03308246324866,,0.96,0.1384253203868866,0.7499228361829993,-0.3,0.0,0.0,0.0,4,469
14,MOVE,327.8363802194847,,0.96,0.07107970118522644,0.6471294108896792,-0.3,0.0,0.0,0.0,4,470
-19,MOVE,330.4800987749118,,0.96,0.12263244390487672,0.7283834778855488,-0.3,0.0,0.0,0.0,4,471
-19,MOVE,332.039839597365,,0.96,0.0788130983710289,0.6257308146523988,-0.3,0.0,0.0,0.0,4,472
-19,MOVE,332.36150889169005,,0.96,0.15335386991500854,0.5237146608508184,-0.3,0.0,0.0,0.0,4,473
-19,FORWARD,331.4135799208905,,0.96,0.06365551799535751,0.4219794577080916,0.2,0.0192,0.0256,0.0,4,474
-19,FORWARD,329.2892055047432,,0.96,0.14511169493198395,0.3201510029982249,0.2,0.0256,0.0448,0.0,4,475
-19,FORWARD,326.19989331117426,,0.96,0.1475607454776764,0.21786119097722406,0.2,0.0256,0.0512,0.0,4,476
-19,FORWARD,322.46019982008295,,0.96,0.06873636692762375,0.11477342071805476,0.2,0.0128,0.0448,0.0,4,477
-19,FORWARD,318.4624499976032,,0.96,0.10691464692354202,0.010610941456949295,0.2,0.0,0.0256,0.0,4,478
-19,FORWARD,314.6407714420762,,0.96,0.10478287935256958,-0.0948113616330768,0.2,0.0,0.0,0.0,4,479
-19,FORWARD,311.42521882330345,,0.96,0.14706210792064667,-0.20155450445638365,0.2,0.0,0.006,0.0,4,480
-15,FORWARD,309.1896602584008,,0.96,0.13486669957637787,-0.3095293252888014,0.2,0.0,0.0168,0.0,4,481
-15,FORWARD,307.932360354029,,0.96,0.08186265826225281,-0.39626520559962375,0.2,0.0076,0.0104,0.0,4,482
-15,FORWARD,307.751232909989,,0.96,0.1479816734790802,-0.4835158066935731,0.2,0.038,0.0304,0.0228,4,483
-19,MOVE,308.66048360056993,,0.96,0.09022492170333862,-0.5709809457740846,-0.3,0.0608,0.0684,0.0304,4,484
-19,MOVE,310.82803176792487,,0.96,0.08596526831388474,-0.6805595204469718,-0.3,0.0684,0.0912,0.0304,4,485
-19,MOVE,313.99494067794615,,0.96,0.1346319168806076,-0.7895698863562741,-0.3,0.0684,0.0988,0.0304,4,486
-19,MOVE,317.79231489262384,,0.96,0.125108540058136,-0.8976151131782619,-0.3,0.0532,0.0912,0.0152,4,487
-19,MOVE,321.79193107771414,,0.96,0.11010046303272247,0.9955627328587248,-0.3,0.0304,0.0684,0.0,4,488
-19,MOVE,325.55853596479295,,0.96,0.0755188912153244,0.8900623324891591,-0.3,0.0,0.036000000000000004,0.0,4,489
-19,MOVE,328.6962277321533,,0.96,0.05916862562298775,0.7858308434617706,-0.3,0.0,0.0,0.0,4,490
-19,MOVE,330.8850433357874,,0.96,0.06704316288232802,0.6826893554976033,-0.3,0.0,0.0,0.0,4,491
-19,MOVE,331.90684809886994,,0.96,0.186050683259964,0.5803652776886896,-0.3,0.0,0.0,0.0,4,492
-19,FORWARD,331.6611937417572,,0.96,0.08958013355731964,0.4785243251853972,0.2,0.0,0.0,0.0,4,493
-19,FORWARD,330.1721499743896,,0.96,0.12229987233877182,0.37679910459876986,0.2,0.0064,0.0192,0.0,4,494
-19,FORWARD,327.5866940625998,,0.96,0.10938235372304916,0.27481465531536914,0.2,0.0128,0.032,0.0,4,495
-19,FORWARD,324.1645120717365,,0.96,0.09214640408754347,0.17221316109029405,0.2,0.0064,0.032,0.0,4,496
-19,FORWARD,320.2584063861051,,0.96,0.09301864355802536,0.06868046789475908,0.2,0.0,0.0192,0.0,4,497
-19,FORWARD,316.28431765113993,,0.96,0.10768631100654602,-0.03602391393654543,0.2,0.0,0.0,0.0,4,498
-19,FORWARD,312.6807316124791,,0.96,0.10329742729663847,-0.14203408673735066,0.2,0.0,0.0,0.0,4,499
17,FORWARD,309.85936387294134,,0.96,0.1461104303598404,-0.24934693858539125,0.2,0.0152,0.0224,0.0,4,500
-19,FORWARD,306.34682438883584,,0.96,0.1180509477853775,-0.15780213125720194,0.2,0.0384,0.0556,0.0,4,501
-19,FORWARD,303.67232695496125,,0.96,0.0347786620259285,-0.265334769928369,0.2,0.0592,0.0832,0.0152,4,502
-19,FORWARD,302.15246767235624,,0.96,0.13132870197296145,-0.373994471342242,0.2,0.0696,0.11,0.038,4,503
-19,FORWARD,301.970861263049,,0.96,0.15542811155319214,-0.4834381437646332,0.2,0.076,0.1348,0.0532,4,504
-19,MOVE,303.1496309704424,,0.96,0.09461328387260436,-0.5932045479037098,-0.3,0.0912,0.1064,0.0684,4,505
-19,MOVE,305.54587853079494,,0.96,0.1676027625799179,-0.7027814781786876,-0.3,0.1064,0.1292,0.0684,4,506
-19,MOVE,308.8741246040572,,0.96,0.08925171196460724,-0.8116868168683943,-0.3,0.0988,0.1292,0.0608,4,507
-19,MOVE,312.74861958589617,,0.96,0.1363925188779831,-0.9195413102247968,-0.3,0.0836,0.1216,0.0456,4,508
8,MOVE,316.73533476014165,,0.96,0.14160151779651642,0.97388500301422,-0.3,0.0988,0.1292,0.0532,4,509
10,MOVE,320.7285500575652,,0.96,0.08558802306652069,-0.9813411202114862,-0.3,0.114,0.1444,0.076,4,510
-19,MOVE,324.62230406680794,,0.96,0.14362071454524994,-0.926018137621768,-0.3,0.0988,0.1368,0.0608,4,511
-18,MOVE,328.60175449736175,,0.96,0.08548831939697266,0.9675228854633254,-0.3,0.064,0.09,0.036000000000000004,4,512
-19,MOVE,332.26621469261164,,0.96,0.18043068051338199,0.8679175370855153,-0.3,0.026,0.044,0.0144,4,513
-19,MOVE,335.22636744324683,,0.96,0.13336554169654846,0.7639068280287948,-0.3,0.0052,0.018000000000000002,0.0,4,514
-19,MOVE,337.1816358490448,,0.96,0.04882284626364708,0.6609171344134246,-0.3,0.0,0.0,0.0,4,515
-19,MOVE,337.93755960028665,,0.96,0.06806226074695587,0.558665425335254,-0.3,0.0,0.0,0.0,4,516
-17,FORWARD,337.4198058531478,,0.96,0.13262993097305298,0.4568138218428672,0.2,0.0,0.0,0.0,4,517
-19,FORWARD,335.8063026810992,,0.96,0.0973513051867485,0.3661082453217125,0.2,0.0,0.0,0.0,4,518
-19,FORWARD,333.118163625826,,0.96,0.08724591135978699,0.2640138362225469,0.2,0.0,0.0,0.0,4,519
-12,FORWARD,329.6264132097391,,0.96,0.056185711175203316,0.1612773419482589,0.2,0.0,0.0,0.0,4,520
-19,FORWARD,325.81095804229017,,0.96,0.09845686703920364,0.09648511190804353,0.2,0.0,0.0,0.0,4,521
-19,FORWARD,321.8122064577932,,0.96,0.1120828241109848,-0.00790394401296937,0.2,0.0,0.0,0.0,4,522
4,FORWARD,318.0671299945327,,0.96,0.09515804052352904,-0.11355773241082145,0.2,0.0,0.0,0.0,4,523
4,FORWARD,314.23778051940013,,0.96,0.17213015258312225,-0.09273351172012063,0.2,0.0,0.0,0.0,4,524
-19,FORWARD,310.34004447399224,,0.96,0.07627502083778381,-0.0716750897004274,0.2,0.0184,0.0216,0.0,4,525
-19,FORWARD,306.95765688678824,,0.96,0.07102138549089433,-0.1781466859514119,0.2,0.0404,0.0592,0.0228,4,526
-19,FORWARD,304.48164206930215,,0.96,0.08099116384983063,-0.2859044035770542,0.2,0.0804,0.102,0.0456,4,527
6,FORWARD,303.2063774698275,,0.96,0.06646644324064255,-0.3947309289382807,0.2,0.1268,0.1492,0.076,4,528
-19,FORWARD,301.5866100235265,,0.96,0.1185055822134018,-0.3653693969033503,0.2,0.1504,0.1936,0.0988,4,529
-19,FORWARD,301.2963395075277,,0.96,0.13049659132957458,-0.4747748258570863,0.2,0.1444,0.188,0.114,4,530
-19,MOVE,302.37092834661564,,0.96,0.0682220533490181,-0.5845431131117621,-0.3,0.1444,0.1672,0.1292,4,531
-19,MOVE,304.6799667078384,,0.96,0.11476942151784895,-0.6941619792440064,-0.3,0.1444,0.1444,0.1292,4,532
-19,MOVE,307.94782345825007,,0.96,0.1470765471458435,-0.8031429144877461,-0.3,0.1444,0.1444,0.1216,4,533
-14,MOVE,311.794766568015,,0.96,0.07594679296016693,-0.9110956014668103,-0.3,0.1444,0.1444,0.114,4,534
-19,MOVE,315.79281747685764,,0.96,0.11922377347946167,-0.9899991606422855,-0.3,0.1368,0.1444,0.0988,4,535
-19,MOVE,319.61565740868036,,0.96,0.07885656505823135,0.9043186286814459,-0.3,0.1064,0.1444,0.076,4,536
-19,MOVE,322.8598663525866,,0.96,0.07572155445814133,0.7999425797110314,-0.3,0.0684,0.1064,0.0532,4,537
-19,MOVE,325.193733209625,,0.96,0.1519969403743744,0.6967056271425958,-0.3,0.038,0.0608,0.0304,4,538
-19,MOVE,326.38440187082495,,0.96,0.058825496584177024,0.5943413386338133,-0.3,0.0,0.0152,0.0076,4,539
-17,FORWARD,326.3148777352016,,0.96,0.07891566306352615,0.4925168236143958,0.2,0.0,0.0,0.0,4,540
-19,FORWARD,325.124762528409,,0.96,0.2040113210678101,0.40197327264593896,0.2,0.0,0.0,0.0,4,541
-19,FORWARD,322.7913765952569,,0.96,0.12763455510139465,0.30014971944662777,0.2,0.0,0.0,0.0,4,542
-19,FORWARD,319.5475214051644,,0.96,0.09894071519374847,0.1977864474372921,0.2,0.0,0.0,0.0,4,543
-19,FORWARD,315.72486284863027,,0.96,0.10377734899520874,0.09455047408134293,0.2,0.0,0.0,0.0,4,544
-19,FORWARD,311.7267924726441,,0.96,0.123135544359684,-0.009824732125614905,0.2,0.01,0.016,0.0228,4,545
-10,FORWARD,307.99054297617636,,0.96,0.09418078511953354,-0.11550633616649746,0.2,0.0512,0.0568,0.0508,4,546
-19,FORWARD,304.57085296935435,,0.96,0.0904163345694542,-0.17252931916982345,0.2,0.1144,0.1172,0.0748,4,547
-19,FORWARD,302.03924042533674,,0.96,0.1386302411556244,-0.28024143202858204,0.2,0.1544,0.1688,0.0988,4,548
-19,FORWARD,300.6965311272739,,0.96,0.14236710965633392,-0.38904716224070734,0.2,0.1568,0.198,0.1064,4,549
-19,MOVE,300.7053229004024,,0.96,0.11523091048002244,-0.4985824822477847,-0.3,0.1596,0.1992,0.1216,4,550
-19,MOVE,302.0645440857998,,0.96,0.1106593906879425,-0.6083722976363103,-0.3,0.1444,0.1672,0.1292,4,551
-19,MOVE,304.6096248541276,,0.96,0.18140676617622373,-0.7179011349891541,-0.3,0.1444,0.1444,0.1368,4,552
19,MOVE,308.0382331376527,,0.96,0.14235149323940274,-0.8266949173311909,-0.3,0.1444,0.1444,0.1444,4,553
19,MOVE,310.63458344008683,,0.96,0.08117841929197311,-0.7232802673962793,-0.3,0.1444,0.1444,0.1444,4,554
19,HIT_TREE,312.1391861575168,,0.96,0.1025627702474594,-0.6208558763646825,-1.0,0.1444,0.1444,0.1444,4,555
14,HIT_TREE,419.01431956437966,,0.96,0.06695494055747986,0.21312806340770354,-1.0,0.364,0.3,0.444,4,1
19,MOVE,389.7088656933532,,0.96,0.02362809702754021,-0.18132714875797806,-0.3,0.0,0.0,0.0,4,1
19,FORWARD,385.8281480352008,,0.96,0.07921654731035233,-0.07753371791822282,0.2,0.0,0.0,0.0,4,2
0,FORWARD,381.8429237488951,,0.96,0.08950195461511612,0.027225945698546826,0.2,0.0,0.0,0.0,4,3
-12,FORWARD,377.8580117159569,,0.96,0.0998377874493599,0.0275108038209487,0.2,0.0,0.0,0.0,4,4
10,FORWARD,373.8881079295821,,0.96,0.016816439107060432,-0.038864996226414664,0.2,0.0,0.0,0.0,4,5
-9,FORWARD,369.8933922351227,,0.96,0.013540873304009438,0.01627579873850089,0.2,0.0,0.0068,0.0,4,6
-9,FORWARD,365.91582985087683,,0.96,0.07085676491260529,-0.033548272642865584,0.2,0.0,0.0176,0.0,4,7
-9,FORWARD,362.0555229988395,,0.96,0.0286994818598032,-0.08391432627752655,0.2,0.0,0.0216,0.0024,4,8
-15,FORWARD,358.4128059765676,,0.96,0.058434709906578064,-0.13483071427487264,0.2,0.0136,0.0196,0.008,4,9
19,FORWARD,355.33686663865103,,0.96,0.12492597848176955,-0.21962421018322406,0.2,0.034,0.0612,0.042,4,10
19,FORWARD,351.60402507500123,,0.96,0.02622931264340877,-0.11634942443213285,0.2,0.0992,0.1112,0.092,4,11
-19,FORWARD,347.6069423045504,,0.96,0.07150468230247498,-0.012088235708891488,0.2,0.142,0.1832,0.1268,4,12
-19,FORWARD,343.8807127320546,,0.96,0.0742587074637413,-0.11778286018652565,0.2,0.194,0.232,0.1684,4,13
-19,FORWARD,340.8463340372569,,0.96,0.07595385611057281,-0.22467741207905007,0.2,0.234,0.2404,0.2276,4,14
19,FORWARD,338.85663232079577,,0.96,0.04639481008052826,-0.3326561396528039,0.2,0.2724,0.2856,0.28800000000000003,4,15
19,FORWARD,335.8695471455274,,0.96,0.11900714784860612,-0.2303506903080919,0.2,0.3048,0.3152,0.3108,4,16
19,FORWARD,332.18886267224894,,0.96,0.08675142377614975,-0.1273052428544956,0.2,0.3452,0.3404,0.3492,4,17
19,HIT_TREE,328.19965066868804,,0.96,0.04475677013397217,-0.02324207842286565,-1.0,0.3608,0.3596,0.3692,4,18
-12,MOVE,403.8539339909914,,0.96,0.2472721338272095,0.19779511810057784,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,400.2011560586623,,0.96,0.023907922208309174,0.13296387366768778,0.2,0.0,0.0,0.0,4,2
-12,FORWARD,396.2918854095408,,0.96,0.12129850685596465,0.0675878683708122,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,392.291936348028,,0.96,0.07001359760761261,0.0015982904110376276,0.2,0.0,0.0,0.0104,4,4
12,FORWARD,388.3385321928442,,0.96,0.1370590329170227,-0.048385412708526386,0.2,0.0052,0.0,0.0208,4,5
12,FORWARD,384.34483896423217,,0.96,0.08198316395282745,0.01778478698901236,0.2,0.0052,0.0,0.026000000000000002,4,6
12,FORWARD,380.4868580998658,,0.96,0.0632731020450592,0.0846364493613839,0.2,0.0,0.0,0.026000000000000002,4,7
12,FORWARD,376.93985918712525,,0.96,0.11660046875476834,0.15218243982000107,0.2,0.0,0.0,0.0208,4,8
12,FORWARD,373.8697593563859,,0.96,0.0982535555958748,0.2204032154386965,0.2,0.0,0.0,0.0104,4,9
12,FORWARD,371.4240298396024,,0.96,0.08877716958522798,0.2892440130965428,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,369.72281634584397,,0.96,0.020478565245866776,0.3586143617223084,0.2,0.0,0.0,0.0,4,11
-5,FORWARD,367.33564301741006,,0.96,0.02180347964167595,0.2950573464181089,0.2,0.0,0.0,0.0,4,12
-5,FORWARD,364.7032301059193,,0.96,0.0856798067688942,0.2700518036105398,0.2,0.0,0.0,0.0,4,13
-5,FORWARD,361.8404911474245,,0.96,0.10960400849580763,0.24489319341236124,0.2,0.0,0.0,0.0,4,14
-12,FORWARD,358.7639738273906,,0.96,0.11095874011516572,0.21956336049629244,0.2,0.0,0.0,0.0012,4,15
-12,FORWARD,355.2347641804337,,0.96,0.11135642230510713,0.1551551528125963,0.2,0.0,0.0,0.0012,4,16
-12,FORWARD,351.39595461821966,,0.96,0.048192959278821945,0.09016720110364697,0.2,0.0,0.0,0.0,4,17
-9,FORWARD,347.4079463388948,,0.96,0.02024110592901707,0.024513253291999403,0.2,0.0,0.0,0.0,4,18
10,FORWARD,343.42062548938407,,0.96,0.10977370291948316,-0.025204783856527743,0.2,0.0,0.0,0.0,4,19
-9,FORWARD,339.4386552299386,,0.96,0.12672975659370422,0.030057505017666537,0.2,0.0,0.0,0.0192,4,20
12,FORWARD,335.44631741066206,,0.96,0.08834264427423477,-0.019588818563533214,0.2,0.0,0.0,0.0384,4,21
12,FORWARD,331.49007390232595,,0.96,0.1184571385383606,0.0468444103548176,0.2,0.0,0.0,0.048,4,22
12,FORWARD,327.7472047366854,,0.96,0.04019507765769959,0.11407429782210032,0.2,0.0,0.0,0.048,4,23
12,FORWARD,324.39135952499316,,0.96,0.047994017601013184,0.18210358128026946,0.2,0.0,0.0,0.0288,4,24
12,FORWARD,321.5834071701304,,0.96,0.10139281302690506,0.2508952443893453,0.2,0.0,0.0,0.0088,4,25
-12,FORWARD,319.46190034946017,,0.96,0.052272427827119834,0.32036944580935633,0.2,0.0,0.0,0.0152,4,26
12,FORWARD,316.710183181388,,0.96,0.1520785540342331,0.25707045110674265,0.2,0.0,0.0,0.0,4,27
-12,FORWARD,314.65641398476293,,0.96,0.01114330254495144,0.3266423088728936,0.2,0.0,0.0,0.0044,4,28
18,FORWARD,311.96377023762534,,0.96,0.02918857336044312,0.2634367335338516,0.2,0.0,0.0,0.0,4,29
-12,FORWARD,310.355744143988,,0.96,0.014585592783987522,0.3664419599232944,0.2,0.0,0.0,0.0,4,30
-12,FORWARD,308.05782257098787,,0.96,0.06324717402458191,0.30352203614848944,0.2,0.0,0.0,0.0,4,31
-5,FORWARD,305.156195596148,,0.96,0.1441885381937027,0.24022587117242,0.2,0.0,0.0,0.0,4,32
8,FORWARD,302.0472628186236,,0.96,0.06129349395632744,0.21530650680304653,0.2,0.0,0.0,0.0,4,33
-5,FORWARD,299.3454448788708,,0.96,0.07028916478157042,0.26238977424817833,0.2,0.0,0.0,0.0,4,34
-5,FORWARD,296.42261085701267,,0.96,0.09665271639823914,0.2377344228244532,0.2,0.0,0.0,0.0,4,35
-12,FORWARD,293.2947461689995,,0.96,0.10218510776758194,0.21287469640066745,0.2,0.0,0.0,0.0,4,36
-12,FORWARD,289.7300779670576,,0.96,0.178744837641716,0.1488996592015654,0.2,0.024,0.024,0.0,4,37
-19,FORWARD,285.8711690966068,,0.96,0.11707527190446855,0.08421455164759084,0.2,0.04,0.0588,0.0,4,38
-19,FORWARD,281.8793158143865,,0.96,0.06396947056055069,-0.020176343316188054,0.2,0.0348,0.0864,0.0,4,39
-16,FORWARD,278.19298881094016,,0.96,0.1173958107829094,-0.12601801902282364,0.2,0.0272,0.0896,0.0,4,40
-19,FORWARD,275.09596436605966,,0.96,0.08137200027704239,-0.2166719049622487,0.2,0.016,0.0704,0.0,4,41
-15,FORWARD,273.0287872608942,,0.96,0.11875015497207644,-0.3251402734224872,0.2,0.04,0.055999999999999994,0.008,4,42
-19,FORWARD,271.96967930174577,,0.96,0.01936650648713112,-0.4124509767203957,0.2,0.048,0.07200000000000001,0.016,4,43
-19,MOVE,272.2815772355632,,0.96,0.018587501719594,-0.5225122689102265,-0.3,0.048,0.08,0.008,4,44
-19,MOVE,273.92603867642003,,0.96,0.020774869248270992,-0.6327324881995794,-0.3,0.032,0.0756,0.0,4,45
19,MOVE,276.7025229844869,,0.96,0.07835206389427185,-0.7425379948247166,-0.3,0.0764,0.10800000000000001,0.0308,4,46
-19,MOVE,278.4326851924345,,0.96,0.07718688249588013,-0.6403116085529533,-0.3,0.08199999999999999,0.1292,0.0352,4,47
-19,MOVE,281.2753603480288,,0.96,0.15742744505405426,-0.7500030389156728,-0.3,0.0852,0.1308,0.036000000000000004,4,48
-19,MOVE,284.89317888194256,,0.96,0.09328880906105044,-0.8587594539168342,-0.3,0.0704,0.1204,0.0336,4,49
19,MOVE,288.87100447250634,,0.96,0.08136935532093048,-0.9662336518686252,-0.3,0.1024,0.1408,0.0624,4,50
-19,MOVE,292.50129718331004,,0.96,0.14240840077400208,-0.8611447830566574,-0.3,0.0864,0.136,0.0504,4,51
19,MOVE,296.4820387474333,,0.96,0.01919368654489517,-0.9685395619259476,-0.3,0.1196,0.1656,0.064,4,52
