action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,FORWARD,70.7351721935918,172,0.96,0.1715589016675949,-0.3361783080729036,0.2,0.0288,0.056,0.0112,4,107
19,FORWARD,70.31338829004808,172,0.96,0.061804555356502526,-0.4574085504905026,0.2,0.0572,0.0784,0.0288,4,108
-19,FORWARD,68.82051935940073,172,0.96,0.1176975518465042,-0.3698087233832261,0.2,0.0544,0.0884,0.0168,4,109
-19,MOVE,68.84060187772053,172,0.96,0.11500896513462068,-0.4923471765208701,-0.3,0.0272,0.0612,0.0,4,110
-19,MOVE,70.37020024175915,172,0.96,0.07399439811706543,-0.6164032749637982,-0.3,0.0,0.0204,0.0,4,111
11,MOVE,73.15648672694094,172,0.96,0.13525179028511047,-0.7388638245566445,-0.3,0.0,0.0136,0.0,4,112
19,MOVE,75.48225105421527,172,0.96,0.0849081426858902,-0.6904857638596514,-0.3,0.0,0.0204,0.0,4,113
19,MOVE,76.79931799522754,172,0.96,0.07451670616865158,-0.5988714288252516,-0.3,0.0,0.0272,0.0,4,114
19,MOVE,77.01761146131804,172,0.96,0.03457093983888626,-0.5091077791328574,-0.3,0.024,0.0476,0.0064,4,115
-19,FORWARD,76.12255411851228,172,0.96,0.0611666813492775,-0.42008468604067467,0.2,0.0308,0.066,0.012,4,116
-19,MOVE,76.74944345478652,172,0.96,0.08661356568336487,-0.5418490480050088,-0.3,0.032,0.0656,0.0112,4,117
19,MOVE,78.79575892072961,172,0.96,0.07976951450109482,-0.6638583210654879,-0.3,0.0504,0.0932,0.0208,4,118
-19,MOVE,79.79261897823983,172,0.96,0.06685618311166762,-0.5723719544317379,-0.3,0.0408,0.0792,0.0112,4,119
-19,MOVE,82.14263929957454,172,0.96,0.07768314331769942,-0.6934798922991061,-0.3,0.0144,0.0432,0.0,4,120
-2,MOVE,85.49245071821703,172,0.96,0.102041058242321,-0.8117628634880998,-0.3,0.0,0.0216,0.0,4,121
11,MOVE,88.9659415570216,172,0.96,0.15463291108608246,-0.8311776812680441,-0.3,0.0,0.0144,0.0,4,122
-1,MOVE,92.06234885561605,172,0.96,0.062478523701429374,-0.7773067346903223,-0.3,0.0048,0.0,0.0,4,123
11,MOVE,95.26764379606342,172,0.96,0.0862908661365509,-0.7917689939318334,-0.3,0.0096,0.0,0.014,4,124
19,MOVE,98.03842199964704,172,0.96,0.09678734093904497,-0.738791375403105,-0.3,0.0048,0.0144,0.0264,4,125
19,MOVE,99.83769932433758,172,0.96,0.07147834450006485,-0.6427381432113332,-0.3,0.0,0.0288,0.0256,4,126
19,MOVE,100.52478066700114,172,0.96,0.0862087830901146,-0.5486772941012588,-0.3,0.0288,0.0504,0.0,4,127
-19,FORWARD,100.04762739743006,172,0.96,0.12219472229480745,-0.4556430815056279,0.2,0.0216,0.0504,0.0,4,128
-19,MOVE,101.04182136148391,172,0.96,0.0746738538146019,-0.57380490115707,-0.3,0.006,0.0384,0.0208,4,129
-1,MOVE,103.35963049080506,172,0.96,0.02727402001619339,-0.6916273955878587,-0.3,0.0,0.0288,0.024,4,130
19,MOVE,105.83255370104379,172,0.96,0.07090742141008377,-0.7073375640539326,-0.3,0.0084,0.032,0.0,4,131
19,MOVE,107.26930420864755,172,0.96,0.09308743476867676,-0.6113509088988622,-0.3,0.014,0.0352,0.0036,4,132
19,MOVE,107.55637688872068,172,0.96,0.03301594406366348,-0.5169483125860295,-0.3,0.0192,0.0448,0.0,4,133
-19,FORWARD,106.67155840441065,172,0.96,0.05630932003259659,-0.4232165802833698,0.2,0.0,0.0192,0.0,4,134
9,MOVE,107.250867366497,172,0.96,0.0688743144273758,-0.5403651835287776,-0.3,0.0,0.0072,0.0,4,135
9,MOVE,107.35235476420344,172,0.96,0.08485321700572968,-0.5021441470868266,-0.3,0.0,0.0,0.0,4,136
9,FORWARD,106.97487394691623,172,0.96,0.08417866379022597,-0.4640070022729174,0.2,0.0,0.0,0.0,4,137
9,FORWARD,106.12269989850368,172,0.96,0.10166997462511064,-0.4258359445090156,0.2,0.0,0.0,0.0,4,138
9,FORWARD,104.80558624644628,172,0.96,0.1297805905342102,-0.38751218363448814,0.2,0.0,0.0,0.0,4,139
9,FORWARD,103.03889966887066,172,0.96,0.08376355469226837,-0.3489124785832147,0.2,0.0,0.0,0.0,4,140
9,FORWARD,100.84384378342482,172,0.96,0.08910020440816879,-0.3099054956017111,0.2,0.0396,0.0132,0.0264,4,141
-19,FORWARD,98.24779200240043,172,0.96,0.04501894861459732,-0.27034785880377016,0.2,0.0792,0.0792,0.0512,4,142
-19,FORWARD,96.91373338041771,172,0.96,0.051542483270168304,-0.3856353341461112,0.2,0.1188,0.132,0.058,4,143
-19,MOVE,97.04009126849444,172,0.96,0.10750965029001236,-0.5034929339515499,-0.3,0.112,0.1664,0.0624,4,144
-19,MOVE,98.60771269483392,172,0.96,0.1452069878578186,-0.6221721751936962,-0.3,0.092,0.1456,0.046,4,145
-19,MOVE,101.38519466094195,172,0.96,0.09223225712776184,-0.7397032715135317,-0.3,0.0608,0.1092,0.024,4,146
-19,MOVE,104.98896642513675,172,0.96,0.13634486496448514,-0.8544228092486545,-0.3,0.03,0.06,0.0072,4,147
-5,MOVE,108.96613552434923,172,0.96,0.11532922089099885,-0.9653336597663578,-0.3,0.0144,0.0352,0.0,4,148
11,MOVE,112.96553447997542,172,0.96,0.13029713928699493,-0.9943814814452692,-0.3,0.0096,0.0288,0.0,4,149
11,MOVE,116.8814266476454,172,0.96,0.07612919807434082,-0.9334693063087028,-0.3,0.008,0.02,0.0,4,150
9,MOVE,120.58488011030886,172,0.96,0.1356227844953537,-0.8746185335914052,-0.3,0.0,0.0088,0.0,4,151
9,MOVE,124.0362675048723,172,0.96,0.09846927970647812,-0.8286710337519559,-0.3,0.0,0.0,0.0,4,152
9,MOVE,127.17439167459251,172,0.96,0.08528512716293335,-0.7839334568601813,-0.3,0.0,0.0,0.0,4,153
9,MOVE,129.94726902919842,172,0.96,0.09045814722776413,-0.7402197902006092,-0.3,0.0,0.0,0.0,4,154
9,MOVE,132.31152836396586,172,0.96,0.054767705500125885,-0.6973582810381198,-0.3,0.0,0.0,0.0,4,155
9,MOVE,134.2318952130535,172,0.96,0.07613413780927658,-0.6551909509074549,-0.3,0.0,0.0,0.0,4,156
9,MOVE,135.6807741398637,172,0.96,0.061609476804733276,-0.6135721014889444,-0.3,0.0,0.0,1.0,4,157
14,MOVE,136.63792816659995,172,0.96,0.0992351695895195,-0.5723662953763328,-0.3,0.0,0.0,1.0,4,158
12,MOVE,136.74253343279042,172,0.96,0.09339974075555801,-0.5036683169650189,-0.3,0.0,0.0,1.0,4,159
12,FORWARD,136.12820811155174,172,0.96,0.09452179074287416,-0.4463135781892257,0.2,0.0,0.0,0.0,4,160
9,FORWARD,134.81229726036995,172,0.96,0.02988187782466412,-0.3888687212775879,0.2,0.0,0.0,0.0,4,161
9,FORWARD,133.0185365041472,172,0.96,0.08452165871858598,-0.34774462722585675,0.2,0.0,0.0,0.0,4,162
9,FORWARD,130.77249470376267,172,0.96,0.12337560951709747,-0.3062432542716789,0.2,0.0,0.0,0.0,4,163
9,FORWARD,128.1073276924243,172,0.96,0.06630504876375197,-0.2642316450204768,0.2,0.0132,0.0396,0.0,4,164
-19,FORWARD,125.06416841337072,172,0.96,0.10855504125356674,-0.22156720936728666,0.2,0.0116,0.064,0.0,4,165
-19,FORWARD,123.11642867894034,172,0.96,0.06702104210853578,-0.3336511818641548,0.2,0.0,0.05416666666666667,0.0,4,166
-15,FORWARD,122.5315692425296,172,0.96,0.04977528378367424,-0.44816930029897856,0.2,0.0,0.02930232558139535,0.0,4,167
9,MOVE,123.11869544234986,172,0.96,0.09062442928552628,-0.541758071631377,-0.3,0.0,0.036000000000000004,0.0,4,168
9,MOVE,123.2089305409014,172,0.96,0.112816721200943,-0.5020125451125351,-0.3,1.0,0.040540540540540536,1.0,4,169
10,FORWARD,122.80114145055387,172,0.96,0.10076408833265303,-0.4623481421029716,0.2,1.0,1.0,1.0,4,170
19,FORWARD,121.83233192353407,172,0.96,0.1616981327533722,-0.4170902356020894,0.2,1.0,1.0,1.0,4,171
19,FORWARD,119.75433915445656,172,0.96,0.09988990426063538,-0.3216346167883856,0.2,1.0,1.0,1.0,4,172
19,FORWARD,116.74234577920308,172,0.96,0.09591501951217653,-0.22508637533522466,0.2,1.0,1.0,1.0,4,173
19,FORWARD,113.06526821327414,172,0.96,0.2275360077619553,-0.1266167999828575,0.2,1.0,0.3205405405405405,1.0,4,174
19,FORWARD,109.07848693995994,172,0.96,0.12953715026378632,-0.02542360724024802,0.2,0.4188888888888889,0.365,1.0,4,175
19,FORWARD,105.20627980202116,172,0.96,0.09355230629444122,0.07920063282172074,0.2,0.465,0.3688372093023256,0.4988888888888889,4,176
19,FORWARD,101.90634099564205,172,0.96,0.0695342868566513,0.18773650828709035,0.2,0.4711111111111111,0.37217391304347824,0.5476190476190477,4,177
19,FORWARD,99.61029578334595,172,0.96,0.11069044470787047,0.3002417457817709,0.2,0.436,0.3351020408163265,0.5341666666666667,4,178
19,FORWARD,98.64432850250608,172,0.96,0.16989652812480927,0.4161458509815877,0.2,0.382,0.298,0.482,4,179
19,MOVE,99.15264542481043,172,0.96,0.13516665995121002,0.5341666785546696,-0.3,0.3012,0.24,0.3856,4,180
-12,MOVE,101.05882525340635,172,0.96,0.0981852188706398,0.6524929625515484,-0.3,0.282,0.2196,0.3652,4,181
-12,MOVE,102.3302594339582,172,0.96,0.1680014282464981,0.5970092414147962,-0.3,0.274,0.2004,0.3612,4,182
-12,MOVE,102.93557557312315,172,0.96,0.1493380069732666,0.5422144069625102,-0.3,0.2676,0.1992,0.3548,4,183
19,FORWARD,102.86013794002102,172,0.96,0.09493327885866164,0.4878114424413095,0.2,0.2112,0.16399999999999998,0.2772,4,184
12,MOVE,104.23320574692251,172,0.96,0.054070454090833664,0.6057393967900411,-0.3,0.1508,0.1188,0.2016,4,185
12,MOVE,106.47104915550872,172,0.96,0.044401809573173516,0.6839560890427193,-0.3,0.108,0.0868,0.14,4,186
12,MOVE,109.42654859635843,172,0.96,0.08518024533987045,0.7606409331900806,-0.3,0.06,0.048,0.08800000000000001,4,187
-12,MOVE,112.9200136476728,172,0.96,0.06510329991579056,0.8352564222383901,-0.3,0.0336,0.0104,0.0684,4,188
12,MOVE,115.98411716631954,172,0.96,0.09341111034154892,0.7741687371205737,-0.3,0.0,0.0,0.0272,4,189
-12,MOVE,119.55072606451807,172,0.96,0.12635087966918945,0.8479872303743761,-0.3,0.0,0.0,0.0168,4,190
-12,MOVE,122.7072238233628,172,0.96,0.1139013022184372,0.7862157550938058,-0.3,0.0,0.0,0.012,4,191
-12,MOVE,125.351326221109,172,0.96,0.12542319297790527,0.7260062222883088,-0.3,0.0,0.0,0.0084,4,192
-12,MOVE,127.40246106983831,172,0.96,0.08783076703548431,0.6670431392095089,-0.3,0.0,0.0,0.0064,4,193
-12,MOVE,128.80101362831294,172,0.96,0.11267343163490295,0.6090265386362012,-0.3,0.0,0.0,0.0024,4,194
-12,MOVE,129.50767165771774,172,0.96,0.07863753288984299,0.5516723071183232,-0.3,0.0,0.0,0.0,4,195
-12,FORWARD,129.50296178543292,172,0.96,0.11036047339439392,0.4947092718913748,0.2,0.0,0.0,0.0,4,196
-12,FORWARD,128.78701295728106,172,0.96,0.2116816490888596,0.4378745512075465,0.2,0.0,0.0,0.0,4,197
-12,FORWARD,127.3795580162897,172,0.96,0.08998588472604753,0.38090808136149656,0.2,0.0,0.0,0.0,4,198
-12,FORWARD,125.32017334878314,172,0.96,0.08902209252119064,0.32354690582923035,0.2,0.0,0.0,0.0,4,199
-12,FORWARD,122.6687453550762,172,0.96,0.13900616765022278,0.26551970887825743,0.2,0.0,0.0,0.0,4,200
-9,FORWARD,119.50612747512648,172,0.96,0.06991592049598694,0.2065421818585608,0.2,0.0,0.0,0.0,4,201
-9,FORWARD,116.03565024775135,172,0.96,0.09691596031188963,0.16298080810693896,0.2,0.0,0.0,0.0,4,202
-9,FORWARD,112.3183961075185,172,0.96,0.093617282807827,0.1183570769377549,0.2,0.0,0.0,0.0,4,203
-9,FORWARD,108.4253934099889,172,0.96,0.11298699676990508,0.07247578982472222,0.2,0.0,0.0,0.0132,4,204
12,FORWARD,104.43832546125914,172,0.96,0.16621413826942444,0.02512653495544524,0.2,0.0,0.0,0.0264,4,205
12,FORWARD,100.6135144504093,172,0.96,0.08601618558168411,0.09275455318699,0.2,0.0144,0.0072,0.0204,4,206
12,FORWARD,97.14674121369951,172,0.96,0.1610923558473587,0.16305689197793216,0.2,0.0432,0.0288,0.0432,4,207
12,FORWARD,94.2367099990058,172,0.96,0.11584632843732835,0.2361480340562793,0.2,0.07200000000000001,0.0504,0.07200000000000001,4,208
12,FORWARD,92.06858547792964,172,0.96,0.127365842461586,0.3119450601552756,0.2,0.0936,0.0648,0.1008,4,209
12,FORWARD,90.79286262539179,172,0.96,0.08412538468837738,0.390099409857445,0.2,0.108,0.07200000000000001,0.1224,4,210
12,FORWARD,90.50365409939128,172,0.96,0.16472698748111725,0.4699658441375981,0.2,0.1152,0.0748,0.1296,4,211
12,MOVE,91.22290550389013,172,0.96,0.11040770262479782,0.5506428331646679,-0.3,0.0896,0.0616,0.1224,4,212
12,MOVE,92.89646186299116,172,0.96,0.1932920515537262,0.6310949862091353,-0.3,0.064,0.04,0.0864,4,213
12,MOVE,95.40359992782032,172,0.96,0.09994693845510484,0.7103248661942256,-0.3,0.0336,0.0252,0.0504,4,214
-12,MOVE,98.57620636823576,172,0.96,0.051717184484004974,0.7875303732883192,-0.3,0.0128,0.0088,0.0288,4,215
-12,MOVE,101.25543658343443,172,0.96,0.09370917081832886,0.7288599809350176,-0.3,0.0,0.0,0.0144,4,216
-12,MOVE,103.3664959108315,172,0.96,0.12975673377513885,0.6716567244620927,-0.3,0.016,0.04,0.0,4,217
-12,MOVE,104.85369072984241,172,0.96,0.1711631715297699,0.6155616018414772,-0.3,0.0256,0.0588,0.0,4,218
-19,MOVE,105.67933376057026,172,0.96,0.07954228669404984,0.5602488594166354,-0.3,0.0192,0.048,0.0,4,219
-12,FORWARD,105.33463798178988,172,0.96,0.0718371570110321,0.4665289978984865,0.2,0.0112,0.036000000000000004,0.0,4,220
-12,FORWARD,104.31244063916124,172,0.96,0.1251799762248993,0.4118859932587863,0.2,0.0036,0.016,0.0,4,221
-12,FORWARD,102.63812884325728,172,0.96,0.12650324404239655,0.3569633239931493,0.2,0.0,0.0,0.0072,4,222
15,FORWARD,100.35452318084944,172,0.96,0.119561068713665,0.3014725535658893,0.2,0.0,0.0,0.0,4,223
-12,FORWARD,99.13239443354652,172,0.96,0.12478137016296388,0.39510640893556,0.2,0.0,0.0,0.0072,4,224
12,FORWARD,97.275244345604,172,0.96,0.13578736782073975,0.34059544546233866,0.2,0.0,0.0,0.0,4,225
-12,FORWARD,96.34300799224116,172,0.96,0.07431590557098389,0.4187463921230144,0.2,0.0,0.0,0.0088,4,226
12,FORWARD,94.76559211330476,172,0.96,0.11454574763774872,0.3648706215101883,0.2,0.0,0.0,0.0,4,227
-12,FORWARD,94.14520804748804,172,0.96,0.1434640735387802,0.4437833773527975,0.2,0.0,0.0,0.0024,4,228
-12,FORWARD,92.87175663849851,172,0.96,0.06917200982570648,0.3904344364336276,0.2,0.0,0.0,0.0016,4,229
-5,FORWARD,90.9750240532391,172,0.96,0.10619355738162994,0.3366767829677013,0.2,0.0,0.0,0.0,4,230
-5,FORWARD,88.90779994337767,172,0.96,0.05228941142559052,0.32109526696585805,0.2,0.0,0.0,0.0,4,231
-5,FORWARD,86.67421135337669,172,0.96,0.12895768880844116,0.30543828437824866,0.2,0.0,0.0,0.0,4,232
-5,FORWARD,84.27873860927622,172,0.96,0.09107206761837006,0.2896935672287606,0.2,0.0,0.0,0.0136,4,233
12,FORWARD,81.72621450000521,172,0.96,0.1840403378009796,0.2738469163235926,0.2,0.0,0.0,0.0204,4,234
12,FORWARD,80.01634730128363,172,0.96,0.09159258008003236,0.35232617832653235,0.2,0.0,0.0,0.0224,4,235
12,FORWARD,79.27999623623472,172,0.96,0.0758424624800682,0.4332279148521488,0.2,0.0,0.0,0.0108,4,236
-12,MOVE,79.57641941367201,172,0.96,0.08137776702642441,0.5156089423209732,-0.3,0.0,0.0,0.012,4,237
-12,FORWARD,79.23641345809304,172,0.96,0.1018093079328537,0.4649299751049553,0.2,0.0012,0.0,0.0112,4,238
12,FORWARD,78.26676061861879,172,0.96,0.07722635567188263,0.4142414577254577,0.2,0.0,0.0,0.0,4,239
-12,MOVE,78.32617207521945,172,0.96,0.14652158319950104,0.4965955693092749,-0.3,0.0,0.0,0.0,4,240
-12,FORWARD,77.75324144503995,172,0.96,0.12223785370588305,0.4461906536895717,0.2,0.0,0.0,0.0084,4,241
12,FORWARD,76.55929719873977,172,0.96,0.1911051124334336,0.39567287996383343,0.2,0.0,0.0,0.0208,4,242
12,FORWARD,76.38850721176738,172,0.96,0.11114293336868286,0.4780914489840533,0.2,0.0,0.0,0.036000000000000004,4,243
12,MOVE,77.25504740376823,172,0.96,0.1014365181326866,0.5613941699790188,-0.3,0.0,0.0,0.024,4,244
-12,MOVE,79.08806578913062,172,0.96,0.13948071002960205,0.6442431898241406,-0.3,0.0,0.0,0.048,4,245
12,MOVE,80.32036596533644,172,0.96,0.06982147693634032,0.5920556691475849,-0.3,0.0,0.0,0.048,4,246
12,MOVE,82.4696411592559,172,0.96,0.079502172768116,0.6739218214227232,-0.3,0.0,0.0,0.024,4,247
-12,MOVE,85.3772350503393,172,0.96,0.06899261474609375,0.7537833308113204,-0.3,0.0,0.0,0.0336,4,248
12,MOVE,87.7636229436503,172,0.96,0.1175420880317688,0.6975376039030141,-0.3,0.0,0.0,0.0184,4,249
-12,MOVE,90.85034280245262,172,0.96,0.07477698475122453,0.7760094861190084,-0.3,0.0,0.0,0.024,4,250
-12,MOVE,93.43589651681508,172,0.96,0.1711834967136383,0.7184120177980898,-0.3,0.0,0.0,0.034,4,251
12,MOVE,95.45195061076679,172,0.96,0.07663816958665848,0.6622901718537766,-0.3,0.0,0.0,0.0192,4,252
-12,MOVE,98.2387783372817,172,0.96,0.1184905767440796,0.7406020088236809,-0.3,0.0028,0.0,0.0216,4,253
-12,MOVE,100.4737100435947,172,0.96,0.0869494155049324,0.683367841591068,-0.3,0.0064,0.0,0.0224,4,254
-12,MOVE,102.09795154731731,172,0.96,0.05242561176419258,0.6273303415773546,-0.3,0.0032,0.0,0.022,4,255
-12,MOVE,103.0706237753746,172,0.96,0.16497653722763062,0.5721524067550522,-0.3,0.0,0.0,0.0224,4,256
12,MOVE,103.36793472155695,172,0.96,0.12117067724466325,0.517525690270101,-0.3,0.0,0.0,0.0,4,257
-12,MOVE,104.63169895930204,172,0.96,0.11603359133005142,0.596494302337282,-0.3,0.0,0.0,0.0,4,258
-12,MOVE,105.22580288830649,172,0.96,0.1392444670200348,0.5414441181459482,-0.3,0.0,0.0,0.0,4,259
-12,FORWARD,105.1356858411932,172,0.96,0.09517968446016313,0.4867779472593437,0.2,0.0,0.0,0.0,4,260
-12,FORWARD,104.36354477129494,172,0.96,0.11125141382217407,0.4322141914570042,0.2,0.0,0.0,0.0,4,261
-5,FORWARD,102.92837573217872,172,0.96,0.06550505012273787,0.3774747647678328,0.2,0.0,0.0,0.0,4,262
-5,FORWARD,101.30340720424655,172,0.96,0.1214587539434433,0.3611644551904261,0.2,0.0,0.0,0.012,4,263
12,FORWARD,99.49203260043028,172,0.96,0.08493266999721527,0.3447809987160225,0.2,0.0,0.0,0.0,4,264
-12,FORWARD,98.60732760079901,172,0.96,0.1043793112039566,0.4227558252652929,0.2,0.0,0.0,0.012,4,265
12,FORWARD,97.07208671688515,172,0.96,0.15715669095516205,0.3686262910055833,0.2,0.0,0.0,0.0,4,266
-12,FORWARD,96.4936850182444,172,0.96,0.1253463178873062,0.4473108870779171,0.2,0.0324,0.0256,0.02,4,267
-12,FORWARD,95.2571096276956,172,0.96,0.11186105012893677,0.393662548867064,0.2,0.0672,0.0812,0.062,4,268
-19,FORWARD,93.39170258406904,172,0.96,0.1345936506986618,0.339626598044357,0.2,0.096,0.11,0.0916,4,269
-19,FORWARD,90.57113984009058,172,0.96,0.09620728343725203,0.2460131057011985,0.2,0.1208,0.1244,0.1144,4,270
-19,FORWARD,87.02769226757742,172,0.96,0.1224355697631836,0.15027425650725268,0.2,0.1356,0.1316,0.1376,4,271
-19,FORWARD,83.0821599666087,172,0.96,0.04817669466137886,0.051372422928086615,0.2,0.1708,0.146,0.1684,4,272
-19,FORWARD,79.13749202387824,172,0.96,0.0842035561800003,-0.05172050016179757,0.2,0.2116,0.1828,0.204,4,273
19,FORWARD,75.65604308740154,172,0.96,0.13363713026046753,-0.15987880652739386,0.2,0.24,0.1748,0.2552,4,274
19,FORWARD,71.73695553321294,172,0.96,0.10435675084590912,-0.06242609581538192,0.2,0.2464,0.17,0.3024,4,275
19,FORWARD,67.76980452550346,172,0.96,0.04765550047159195,0.039670828833050974,0.2,0.21600000000000005,0.1512,0.276,4,276
12,FORWARD,64.21688703994867,172,0.96,0.06892358511686325,0.14756185315818587,0.2,0.168,0.1232,0.21600000000000005,4,277
12,FORWARD,61.214149013177796,172,0.96,0.10832151025533676,0.2230954367698697,0.2,0.12,0.09666666666666666,0.168,4,278
12,FORWARD,58.98557115530589,172,0.96,0.07472057640552521,0.30317956367324816,0.2,0.06666666666666668,0.06444444444444444,0.1,4,279
12,FORWARD,57.722549100336074,172,0.96,0.090936116874218,0.3874441819181711,0.2,0.014634146341463415,0.02666666666666667,0.04186046511627907,4,280
12,FORWARD,57.54476129535738,172,0.96,0.09573182463645936,0.4748186653319465,0.2,0.0,0.0,0.0,4,281
-12,MOVE,58.4697689920803,172,0.96,0.09930405020713806,0.5635598940865789,-0.3,1.0,1.0,1.0,4,282
-14,MOVE,58.8346962863723,172,0.96,0.126872256398201,0.5182526003259587,-0.3,1.0,1.0,1.0,4,283
-14,FORWARD,58.49450662607442,172,0.96,0.06987104564905168,0.4620968411882382,0.2,1.0,1.0,1.0,4,284
-14,FORWARD,57.45731097517625,172,0.96,0.1255391389131546,0.4059483914669585,0.2,1.0,1.0,1.0,4,285
-14,FORWARD,55.74829214155425,172,0.96,0.10050063580274582,0.3493857692434944,0.2,1.0,1.0,1.0,4,286
-14,FORWARD,53.41057558083499,172,0.96,0.11225710809230804,0.2919515587247406,0.2,1.0,1.0,1.0,4,287
-14,FORWARD,50.506980975494535,172,0.96,0.09245237708091736,0.2331104550929949,0.2,1.0,1.0,1.0,4,288
19,FORWARD,47.12318232708142,172,0.96,0.1010582447052002,0.17219567586406825,0.2,1.0,1.0,1.0,4,289
-14,ON_EDGE,44.80070313810213,172,0.96,0.09121736884117126,0.2916697483416039,-0.9,1.0,1.0,1.0,4,290
-14,FORWARD,37.41596546995777,172,0.96,0.13655319809913635,0.26486165683607804,0.2,1.0,1.0,0.0,4,291
-19,FORWARD,33.80754051801135,172,0.96,0.11591368168592453,0.1344915522599957,0.2,0.0,1.0,0.016744186046511633,4,292
-5,FORWARD,29.85154264505464,172,0.96,0.08902357518672943,0.04438542365690022,0.2,0.0047619047619047615,0.0,0.02,4,293
12,FORWARD,25.86311158830472,172,0.96,0.07716772705316544,0.022536221870053167,0.2,0.0013953488372093026,0.0,0.011914893617021277,4,294
-5,FORWARD,22.061395108134107,172,0.96,0.13097620010375974,0.09268550868383034,0.2,0.0,0.0,0.0036734693877551023,4,295
-5,GOAL,18.219913283196206,172,0.96,0.06839529424905777,0.08148376834650654,10.0,0.0,0.0,0.0,4,296
-17,MOVE,327.15286946624815,173,0.96,0.11203909665346146,0.009613688675163252,-0.3,0.1056,0.0576,0.1344,4,1
12,FORWARD,323.29540210467405,173,0.96,0.05727698653936386,-0.08471322994828957,0.2,0.1232,0.054000000000000006,0.162,4,2
12,FORWARD,319.3026776518145,173,0.96,0.034173633903265,-0.019082357882723968,0.2,0.1152,0.048,0.1792,4,3
12,FORWARD,315.3474004146305,173,0.96,0.09889333695173264,0.047345401526289986,0.2,0.0768,0.0256,0.1408,4,4
12,FORWARD,311.6070835660546,173,0.96,0.1042756363749504,0.11461040573828445,0.2,0.0384,0.0,0.1024,4,5
12,FORWARD,308.25583987491575,173,0.96,0.06445961445569992,0.18271671094644487,0.2,0.0,0.0,0.0512,4,6
12,FORWARD,305.45512977105244,173,0.96,0.05960498750209808,0.25162629312951945,0.2,0.0,0.0,0.0,4,7
-5,FORWARD,303.3440554130092,173,0.96,0.06378939747810364,0.3212554815317267,0.2,0.0,0.0,0.0,4,8
-5,FORWARD,300.9799892661972,173,0.96,0.10280201584100723,0.29703055595390543,0.2,0.0,0.0,0.0,4,9
-5,FORWARD,298.37513843624424,173,0.96,0.025685563683509827,0.27265189309458915,0.2,0.0,0.0,0.0108,4,10
12,FORWARD,295.5432383886527,173,0.96,0.07347395271062851,0.2480984765092552,0.2,0.0,0.0,0.0324,4,11
12,FORWARD,293.3958362843045,173,0.96,0.1289106011390686,0.31779324649586843,0.2,0.0088,0.0,0.05,4,12
12,FORWARD,292.04268384998903,173,0.96,0.08919255435466766,0.3881078844458892,0.2,0.0068,0.0,0.04,4,13
12,FORWARD,291.55422390855125,173,0.96,0.06384308636188507,0.4588678386347076,0.2,0.0,0.0,0.03,4,14
