experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4.0,1979.0,3.0,0.8,1.0,1.0,0.0,193.22388626420258,5.0,-0.8641233709457166,-0.2
4.0,1980.0,3.0,0.8,0.0,1.0,0.525,195.85090160516518,-30.0,-0.838391744867593,-0.2
4.0,1981.0,3.0,0.8,0.63,0.0,0.3,198.85009692711122,-30.0,0.9925710747564346,-0.2
4.0,1982.0,3.0,0.8,0.1,0.0,0.8075,201.41904589515246,27.0,0.8260164761920678,-0.2
4.0,1983.0,3.0,0.8,0.0,1.0,0.5,204.41229337028182,14.0,0.9784807502481964,-0.2
4.0,1984.0,3.0,0.8,0.095,0.0,0.85,207.36571286546197,-15.0,-0.9434258911729357,-0.2
4.0,1985.0,3.0,0.8,0.0,1.0,0.495,210.35462435434155,14.0,0.9724266082904814,-0.2
4.0,1986.0,3.0,0.8,0.0975,0.0,0.8125,213.3173323089715,-15.0,-0.9494028639134731,-0.2
4.0,1987.0,3.0,0.8,0.0,1.0,0.3575,216.30101684846153,14.0,0.966555219335969,-0.2
4.0,1988.0,3.0,0.8,0.06,0.0,0.675,219.27176187976858,-15.0,-0.9552039913349444,-0.2
4.0,1989.0,3.0,0.8,0.0,1.0,0.21,222.24940624112472,14.0,0.9608518125829516,-0.2
4.0,1990.0,3.0,0.8,0.0,1.0,0.0675,225.22703686593144,5.0,-0.9608433046873264,-0.2
4.0,1991.0,3.0,0.8,0.0,1.0,0.0,228.16281962340037,5.0,-0.9335857756936525,-0.2
4.0,1992.0,3.0,0.8,0.0,1.0,0.0,231.0364274702614,5.0,-0.9066749246340646,-0.2
4.0,1993.0,3.0,0.8,1.0,1.0,0.0,233.82867911605717,5.0,-0.8800916856107981,-0.2
4.0,1994.0,3.0,0.8,0.0,1.0,0.0,236.52157325837888,-30.0,-0.8538161983256283,-0.2
4.0,1995.0,3.0,0.8,0.0,0.0,0.5,239.51432411889186,-30.0,0.9777274482039058,-0.2
4.0,1996.0,3.0,0.8,0.0,0.0,0.125,242.00844210795293,14.0,0.8113395254266502,-0.2
4.0,1997.0,3.0,0.8,0.0,0.0,0.005,244.83733944460425,14.0,0.8913214656587682,-0.2
4.0,1998.0,3.0,0.8,0.0,0.0,0.0075,247.82453879429553,-5.0,0.9704051675351666,-0.2
4.0,1999.0,3.0,0.8,0.0,1.0,0.0,250.77711228074116,14.0,0.9429851293822157,-0.2
4.0,2000.0,3.0,0.8,0.0,1.0,0.0,253.77038915531944,5.0,-0.9785586752648195,-0.2
4.0,2001.0,3.0,0.8,0.0,1.0,0.0,256.73537480188935,5.0,-0.9510341790017278,-0.2
4.0,2002.0,3.0,0.8,0.0,1.0,0.0,259.650856151409,5.0,-0.923826322162614,-0.2
4.0,2003.0,3.0,0.8,1.0,1.0,0.0,262.4966586733803,5.0,-0.8969202781115023,-0.2
4.0,2004.0,3.0,0.8,0.0,1.0,0.0,265.25370874600225,-30.0,-0.8703000890980664,-0.2
4.0,2005.0,3.0,0.8,0.0,0.0,0.15,268.2321555942801,-30.0,0.9616065981180602,-0.2
4.0,2006.0,3.0,0.8,0.0,0.0,0.045,270.63926790015023,14.0,0.7953682960646858,-0.2
4.0,2007.0,3.0,0.8,0.0,0.0,0.0,273.4142489704588,14.0,0.8752613594512166,-0.2
4.0,2008.0,3.0,0.8,0.0,0.0,0.0,276.3838138753619,-5.0,0.9543730556739992,-0.2
4.0,2009.0,3.0,0.8,0.0,0.0,0.04,279.30628723559073,-5.0,0.9270888401819785,-0.2
4.0,2010.0,3.0,0.8,0.0,0.0,0.0875,282.1612314801283,-5.0,0.9000873642425888,-0.2
4.0,2011.0,3.0,0.8,0.0,0.0,0.0,284.9292692470642,14.0,0.8733545235911179,-0.2
4.0,2012.0,3.0,0.8,0.0,0.0,0.0,287.89617826139903,-5.0,0.952430843107019,-0.2
4.0,2013.0,3.0,0.8,0.01,0.0,0.0,290.8144509787508,-5.0,0.9251469132713519,-0.2
4.0,2014.0,3.0,0.8,0.065,0.0,0.0,293.6636540974652,-5.0,0.8981342127763992,-0.2
4.0,2015.0,3.0,0.8,0.0225,0.0,0.0875,296.4244019348692,11.0,0.8713794023061846,-0.2
4.0,2016.0,3.0,0.8,0.0,0.0,0.25,299.3603142008649,14.0,0.9337571024033349,-0.2
4.0,2017.0,3.0,0.8,0.0,1.0,0.0375,302.358134999962,19.0,-0.9878060562428025,-0.2
4.0,2018.0,3.0,0.8,0.0,1.0,0.0,305.15753850961084,5.0,-0.8823714595140891,-0.2
4.0,2019.0,3.0,0.8,0.0,1.0,0.0,307.85741888341244,5.0,-0.85572394810081,-0.2
4.0,2020.0,3.0,0.8,0.0,1.0,0.0,310.4400858426099,5.0,-0.8293044639476622,-0.2
4.0,2021.0,3.0,0.8,1.0,1.0,0.0,312.889021661075,5.0,-0.8030983118050231,-0.2
4.0,2022.0,3.0,0.8,0.0,1.0,0.0,315.1889144028468,-29.0,-0.7770903314753151,-0.2
4.0,2023.0,3.0,0.8,0.0,1.0,0.0,318.13654177413366,5.0,-0.9401539199550252,-0.2
4.0,2024.0,3.0,0.8,0.0,1.0,0.0,321.0260459266686,5.0,-0.9129371669009032,-0.2
4.0,2025.0,3.0,0.8,1.0,1.0,0.0,323.83728147657524,5.0,-0.8859628887410842,-0.2
4.0,2026.0,3.0,0.8,0.0,1.0,0.05,326.5511450977022,-29.0,-0.859219088500976,-0.2
4.0,2027.0,3.0,0.8,0.05,0.0,0.55,329.5443149119987,-30.0,0.978418208174427,-0.2
4.0,2028.0,3.0,0.8,0.0275,0.0,0.45,332.04003380323667,14.0,0.8119478604314243,-0.2
4.0,2029.0,3.0,0.8,0.0625,0.0,0.25,334.8683962835861,14.0,0.8913275811892207,-0.2
4.0,2030.0,3.0,0.8,0.0,1.0,0.21,337.8552529426742,14.0,0.9700601259147024,-0.2
4.0,2031.0,3.0,0.8,0.0,1.0,0.275,340.8213609186678,5.0,-0.9518966357284829,-0.2
4.0,2032.0,3.0,0.8,0.0,1.0,0.28,343.73817906949745,5.0,-0.9245406668374637,-0.2
4.0,2033.0,3.0,0.8,0.0,1.0,0.17,346.5850294680468,5.0,-0.8974153151355833,-0.2
4.0,2034.0,3.0,0.8,1.0,1.0,0.0,349.34221623924,5.0,-0.8705102080761548,-0.2
4.0,2035.0,3.0,0.8,0.0,1.0,0.585,351.99110315393017,-29.0,-0.8438140167344647,-0.2
4.0,2036.0,3.0,0.8,0.65,0.0,0.725,354.99053825838445,-30.0,0.9937964803191465,-0.2
4.0,2037.0,3.0,0.8,0.05,1.0,0.8,357.5625040627961,27.0,0.8271822358413492,-0.2
4.0,2038.0,3.0,0.8,0.8,0.1,0.88,360.5557592447615,-30.0,0.9785620148951746,-0.2
4.0,2039.0,3.0,0.8,0.9475,0.9,0.82,363.0517742627345,-29.0,0.8120735879245942,-0.2
4.0,2040.0,3.0,0.8,0.9575,0.99,0.7,364.4438106557004,-30.0,0.6524267184867092,-0.2
4.0,2041.0,3.0,0.8,0.85,1.0,0.3,364.3438800429459,-30.0,0.48808558529052426,0.1
4.0,2042.0,3.0,0.8,0.3875,1.0,0.0,362.7776460193369,-30.0,0.3240380694261067,0.1
4.0,2043.0,3.0,0.8,0.0,0.525,0.0,360.14985162575664,-26.0,0.15961163603036327,0.1
4.0,2044.0,3.0,0.8,0.0,0.0,1.0,357.1538863995054,-26.0,0.016441718775081313,0.1
4.0,2045.0,3.0,0.8,0.0,0.185,0.0,354.39463303678843,19.0,-0.12786468089650926,0.1
4.0,2046.0,3.0,0.8,0.0,0.0,1.0,351.4027787103177,-26.0,-0.023362644103032605,0.1
4.0,2047.0,3.0,0.8,0.0,0.01,1.0,348.81431101692,19.0,-0.16800636137985045,0.1
4.0,2048.0,3.0,0.8,0.0,0.15,0.0,345.8749417370962,19.0,-0.0638295988035313,0.1
4.0,2049.0,3.0,0.8,0.0,0.0,1.0,342.9002254853368,-26.0,0.041176023459813076,0.1
4.0,2050.0,3.0,0.8,0.0,0.0,0.0,340.0569833511829,19.0,-0.10290917982754942,0.1
4.0,2051.0,3.0,0.8,0.0,0.0,1.0,337.0570293148877,-27.0,0.0017542375028661125,0.1
4.0,2052.0,3.0,0.8,0.0,0.0,1.0,334.37919179914184,19.0,-0.14823014886082694,0.1
4.0,2053.0,3.0,0.8,0.0,0.0,0.0,331.40800894101136,19.0,-0.04395694770894166,0.1
4.0,2054.0,3.0,0.8,0.0,0.0,1.0,328.46379114971296,-26.0,0.06120196039210314,0.1
4.0,2055.0,3.0,0.8,0.0,0.0,0.0,325.5653548087818,19.0,-0.08268693790294465,0.1
4.0,2056.0,3.0,0.8,0.0,0.0,1.0,322.57265970959554,-26.0,0.02211521871344519,0.1
4.0,2057.0,3.0,0.8,0.0,0.0,1.0,319.79273214241044,19.0,-0.12212371451997199,0.1
4.0,2058.0,3.0,0.8,0.0,0.0,0.0,316.79740545064504,19.0,-0.01768591313342425,0.1
4.0,2059.0,3.0,0.8,0.0,0.0,1.0,313.9116187110758,-27.0,0.08770224696433422,0.1
4.0,2060.0,3.0,0.8,0.0,0.0,0.0,310.9679177167367,19.0,-0.06147016105786492,0.1
4.0,2061.0,3.0,0.8,0.0,0.0,1.0,307.99615383603987,-27.0,0.04349605229713138,0.1
4.0,2062.0,3.0,0.8,0.0,0.0,1.0,305.16279415070073,19.0,-0.1060815966922308,0.1
4.0,2063.0,3.0,0.8,0.0,0.05,0.0,302.1628300581011,19.0,-0.0015497142410214905,0.1
4.0,2064.0,3.0,0.8,0.0,0.0,1.0,299.32305456922836,-27.0,0.1039904551588052,0.1
4.0,2065.0,3.0,0.8,0.0,0.0,0.0,296.35326591849537,19.0,-0.04498572801320896,0.1
4.0,2066.0,3.0,0.8,0.0,0.0,1.0,293.40714970047316,-27.0,0.06011594888668737,0.1
4.0,2067.0,3.0,0.8,0.0,0.0,1.0,290.52555137564866,19.0,-0.08927303069850942,0.1
4.0,2068.0,3.0,0.8,0.0,0.14,0.0,287.52908575460424,19.0,0.015372717663836691,0.1
4.0,2069.0,3.0,0.8,0.0,0.0,1.0,284.74572828332606,-27.0,0.12108860562308224,0.1
4.0,2070.0,3.0,0.8,0.07,0.18,0.0,281.7571730557104,19.0,-0.027666183859049367,0.1
4.0,2071.0,3.0,0.8,0.0,0.15,1.0,278.84681014330073,-26.0,0.0775951676425422,0.1
4.0,2072.0,3.0,0.8,0.075,0.3375,0.0,275.9118031484581,19.0,-0.06602270447500946,0.1
4.0,2073.0,3.0,0.8,0.0,0.195,1.0,272.93432978824853,-26.0,0.03882011923371379,0.1
4.0,2074.0,3.0,0.8,0.0,0.455,1.0,270.0984352746909,19.0,-0.10519868468646112,0.1
4.0,2075.0,3.0,0.8,0.285,0.6625,0.0,267.0984446279524,14.0,-0.0007904252191967991,0.1
4.0,2076.0,3.0,0.8,0.0,0.45,1.0,264.1867210862021,-26.0,0.07697847465880772,0.1
4.0,2077.0,3.0,0.8,0.15,0.85,0.0,261.2528914721427,19.0,-0.06660032723175009,0.1
4.0,2078.0,3.0,0.8,0.0,0.25,1.0,258.27471392208594,-26.0,0.03819601546580463,0.1
4.0,2079.0,3.0,0.8,0.0,0.65,1.0,255.44080281066707,19.0,-0.10580582550049769,0.1
4.0,2080.0,3.0,0.8,0.2125,0.95,0.0,252.44083518791004,14.0,-0.001470142629215959,0.1
4.0,2081.0,3.0,0.8,0.0,0.28,1.0,249.5276042101071,-26.0,0.07629016407575938,0.1
4.0,2082.0,3.0,0.8,0.05,0.64,0.0,246.5951035236694,19.0,-0.0672458200848843,0.1
4.0,2083.0,3.0,0.8,0.0,0.08,1.0,243.61615077716553,-26.0,0.037497714399451224,0.1
4.0,2084.0,3.0,0.8,0.0,0.26,1.0,240.7844769428713,19.0,-0.1064860332629028,0.1
4.0,2085.0,3.0,0.8,0.025,0.405,0.0,237.7845516669241,14.0,-0.002232611403146101,0.1
4.0,2086.0,3.0,0.8,0.0,0.0,1.0,234.86964154774307,-26.0,0.07551699894636886,0.1
4.0,2087.0,3.0,0.8,0.0,0.04,0.0,231.9386523512535,19.0,-0.06797188527674816,0.1
4.0,2088.0,3.0,0.8,0.0,0.0,1.0,228.95884254774333,-26.0,0.03671115635843415,0.1
4.0,2089.0,3.0,0.8,0.0,0.0,1.0,226.1297117278456,19.0,-0.10725333493039783,0.1
4.0,2090.0,3.0,0.8,0.0,0.0,0.0,223.12985534410902,19.0,-0.00309391213915625,0.1
4.0,2091.0,3.0,0.8,0.0,0.0,1.0,220.28585932043887,-26.0,0.10242004615778863,0.1
4.0,2092.0,3.0,0.8,0.075,0.0,0.0,217.31062938578745,19.0,-0.040653513044768635,0.1
4.0,2093.0,3.0,0.8,0.03,0.18,1.0,214.37255637453256,-26.0,0.06434233997326101,0.1
4.0,2094.0,3.0,0.8,0.24,0.15,1.0,211.46624978605624,19.0,-0.07920779477439432,0.1
4.0,2095.0,3.0,0.8,0.45,0.0,0.165,208.47580822584925,19.0,0.02523562518166229,0.1
4.0,2096.0,3.0,0.8,0.45,0.0,0.455,205.73038970972547,11.0,0.13115394517689216,0.1
4.0,2097.0,3.0,0.8,0.13,0.0,0.7,203.27846421157943,19.0,0.19412392162294612,0.1
4.0,2098.0,3.0,0.8,0.0,0.0,0.51,201.5480002419231,14.0,0.30237009036018064,0.1
4.0,2099.0,3.0,0.8,0.0,0.16,0.18,200.49837358600993,14.0,0.3840016952934289,0.1
4.0,2100.0,3.0,0.8,0.0,0.4475,0.01,200.20291846743586,14.0,0.4662296303488871,0.1
4.0,2101.0,3.0,0.8,0.0,0.0,0.315,200.68249049553773,-30.0,0.5487505740072206,-0.2
4.0,2102.0,3.0,0.8,0.0,0.035,0.025,199.65764218915345,14.0,0.3867867905656364,0.1
4.0,2103.0,3.0,0.8,0.0,0.0,0.4275,199.3887454434079,-27.0,0.46904821101433625,0.1
4.0,2104.0,3.0,0.8,0.0,0.0,0.0425,197.82820050817617,14.0,0.3238150508205652,0.1
4.0,2105.0,3.0,0.8,0.0,0.0,0.55,196.9732805494879,-28.0,0.4056992748607179,0.1
4.0,2106.0,3.0,0.8,0.0,0.0,0.1,194.89595012894887,14.0,0.25478070377817846,0.1
4.0,2107.0,3.0,0.8,0.0,0.0,0.7,193.43600267173298,-28.0,0.3360747990700829,0.1
4.0,2108.0,3.0,0.8,0.0,0.0,0.285,190.93471935237216,14.0,0.18481575525217803,0.1
4.0,2109.0,3.0,0.8,0.0,0.0,0.0,188.93108750693605,14.0,0.2653369973514271,0.1
4.0,2110.0,3.0,0.8,0.0,0.0,0.3375,187.56164309168045,-28.0,0.34685683779048593,0.1
4.0,2111.0,3.0,0.8,0.0,0.0,0.03,185.11971333044403,14.0,0.19581475631418296,0.1
4.0,2112.0,3.0,0.8,0.0,0.0,0.3575,183.1969641726525,-28.0,0.27656950272444786,0.1
4.0,2113.0,3.0,0.8,0.0,0.0,0.0875,180.42895747443052,14.0,0.12499437505882116,0.1
4.0,2114.0,3.0,0.8,0.03,0.0,0.405,178.03785453029548,-28.0,0.20479745209980466,0.1
4.0,2115.0,3.0,0.8,0.0,0.0,0.06,175.07919617277304,14.0,0.05245965492455015,0.1
4.0,2116.0,3.0,0.8,0.0,0.0,0.35,172.3343743769188,-27.0,0.13113227175326078,0.1
4.0,2117.0,3.0,0.8,0.0,0.0,0.0,169.33854968699524,14.0,-0.016648980917491337,0.1
4.0,2118.0,3.0,0.8,0.0,0.0,0.3,166.39414670501355,-26.0,0.060833978111432624,0.1
4.0,2119.0,3.0,0.8,0.1,0.0,0.7225,163.49620424246606,-26.0,-0.08252032383593313,0.1
4.0,2120.0,3.0,0.8,0.0,0.0,0.2125,161.24838320007123,19.0,-0.2284620394984199,0.1
4.0,2121.0,3.0,0.8,0.04,0.02,0.52,158.48755861980774,-26.0,-0.12680142969499109,0.1
4.0,2122.0,3.0,0.8,0.0,0.035,0.1375,156.5455752127323,19.0,-0.2735831309217079,-1.0
4.0,2123.0,3.0,0.8,0.055,0.0375,0.45,155.6899541848316,-26.0,-0.17264854203232324,-1.0
4.0,2124.0,3.0,0.8,0.0,0.1225,0.1575,155.15150528721952,19.0,-0.3181483358288836,-1.0
4.0,2125.0,3.0,0.8,0.1,0.0,0.45,154.3709976505488,-26.0,-0.2143185935307405,-1.0
4.0,2126.0,3.0,0.8,0.0,0.18,0.175,153.94801663224453,19.0,-0.36004883139267047,-1.0
4.0,2127.0,3.0,0.8,0.105,0.0,0.4,153.2568845932938,-26.0,-0.2563642830057637,-1.0
4.0,2128.0,3.0,0.8,0.0,0.2125,0.1625,152.9577374470596,19.0,-0.4023064406993725,-1.0
4.0,2129.0,3.0,0.8,0.0,0.28,0.1,152.36887628784024,5.0,-0.2987346843086876,-1.0
4.0,2130.0,3.0,0.8,0.0,0.28,0.0525,151.71569486139452,5.0,-0.27264211644154523,-1.0
4.0,2131.0,3.0,0.8,0.05,0.325,0.03,151.00236388693668,5.0,-0.24644959179991538,0.1
4.0,2132.0,3.0,0.8,0.0,0.25,0.0375,148.70400913831514,-26.0,-0.22014566782120137,0.1
4.0,2133.0,3.0,0.8,0.0,0.35,1.0,147.52681037472635,5.0,-0.36868582249744175,0.1
4.0,2134.0,3.0,0.8,0.2,0.65,1.0,146.1625507301148,19.0,-0.34683827858584676,0.1
4.0,2135.0,3.0,0.8,0.65,0.625,1.0,144.03715872674928,19.0,-0.24707454307466437,0.1
4.0,2136.0,3.0,0.8,1.0,0.75,1.0,141.35417343258183,-29.0,-0.1461638078147802,0.1
4.0,2137.0,3.0,0.8,1.0,1.0,1.0,139.69208533350644,-29.0,-0.31026916927216347,0.1
4.0,2138.0,3.0,0.8,1.0,1.0,0.0,139.50795090670914,-29.0,-0.47703771602358347,0.1
4.0,2139.0,3.0,0.8,1.0,1.0,0.5225,140.8533386808136,-29.0,-0.6449765318286133,-0.2
4.0,2140.0,3.0,0.8,0.36,1.0,0.95,143.35577109817228,-29.0,-0.812176504214944,-0.2
4.0,2141.0,3.0,0.8,0.0,1.0,0.455,146.34809931584806,19.0,-0.9769941222427057,-0.2
4.0,2142.0,3.0,0.8,1.0,1.0,0.0825,149.1130906388566,19.0,-0.8719097554944403,-0.2
4.0,2143.0,3.0,0.8,0.0225,1.0,0.4,151.36942573048577,-29.0,-0.7688622782893266,-0.2
4.0,2144.0,3.0,0.8,1.0,1.0,0.075,154.30671297497864,19.0,-0.9341623517784045,-0.2
4.0,2145.0,3.0,0.8,0.03,1.0,0.285,156.8957939593751,-29.0,-0.8298776948075834,-0.2
4.0,2146.0,3.0,0.8,1.0,1.0,0.0,159.8952864296011,19.0,-0.9940890943808061,-0.2
4.0,2147.0,3.0,0.8,0.0,1.0,0.15,162.71682423581848,-29.0,-0.888644434515138,-0.2
4.0,2148.0,3.0,0.8,0.0,0.0,0.585,165.6779505013905,-30.0,0.9482330065840344,-0.2
4.0,2149.0,3.0,0.8,0.0,0.0,0.2,168.01511160875842,14.0,0.7824995813001686,-0.2
4.0,2150.0,3.0,0.8,0.0,1.0,0.0,170.7494388327633,14.0,0.8638657937624752,-0.2
4.0,2151.0,3.0,0.8,0.0,0.0,0.21,173.70386567722255,-30.0,0.9439631658577025,-0.2
4.0,2152.0,3.0,0.8,0.0,0.0,0.0,176.0154390211335,14.0,0.7782593088553232,-0.2
4.0,2153.0,3.0,0.8,0.025,0.0,0.0,178.7325772873317,14.0,0.8595181553668131,-1.0
4.0,2154.0,3.0,0.8,0.0,1.0,0.0,179.71471437144598,14.0,0.9395781150846365,-0.2
4.0,2155.0,3.0,0.8,0.0,1.0,0.06,182.7101586756942,19.0,-0.9823099124901039,-0.2
4.0,2156.0,3.0,0.8,1.0,1.0,0.0,185.49255787025075,5.0,-0.8770446689555502,-0.2
4.0,2157.0,3.0,0.8,0.0,1.0,0.2275,188.17557586350046,-29.0,-0.8512063943363488,-0.2
4.0,2158.0,3.0,0.8,0.325,0.0,0.0,191.17246839840197,-30.0,0.9853957744475952,-0.2
4.0,2159.0,3.0,0.8,0.375,0.0,0.3,193.70691638018693,11.0,0.8189582062034627,-0.2
4.0,2160.0,3.0,0.8,0.45,0.45,0.0,196.5085663911699,-29.0,0.8827244572228112,-0.2
4.0,2161.0,3.0,0.8,0.75,0.35,0.1,198.45838312302618,11.0,0.7233635120216375,-0.2
4.0,2162.0,3.0,0.8,0.9,0.15,0.5,200.82666326743544,11.0,0.7881495963498376,-0.2
4.0,2163.0,3.0,0.8,0.6325,0.95,0.0,203.51345371711994,-29.0,0.8521969106487859,-0.2
4.0,2164.0,3.0,0.8,0.0,0.6475,0.0,205.23925688240092,-30.0,0.69318713204037,-0.2
4.0,2165.0,3.0,0.8,0.0,0.0,0.275,205.54648995332562,-30.0,0.5303423892478029,-0.2
4.0,2166.0,3.0,0.8,0.0,0.1,0.0525,204.35882581527238,14.0,0.36830060271904513,0.1
4.0,2167.0,3.0,0.8,0.0,0.0,0.45,203.91438303591875,-27.0,0.450357032138028,0.1
4.0,2168.0,3.0,0.8,0.0,0.0,0.105,202.20413499200217,14.0,0.3049833515330876,0.1
4.0,2169.0,3.0,0.8,0.0,0.0,0.65,201.1776992317433,-27.0,0.3866248776728892,0.1
4.0,2170.0,3.0,0.8,0.0,0.0,0.25,199.00840618905534,14.0,0.24107379923024774,0.1
4.0,2171.0,3.0,0.8,0.0,0.0,0.0,197.4344444633894,14.0,0.32214817461568135,0.1
4.0,2172.0,3.0,0.8,0.0,0.0,0.35,196.5644401780711,-28.0,0.404027217221922,0.1
4.0,2173.0,3.0,0.8,0.0,0.0,0.0,194.4757480715608,14.0,0.2531107764777484,0.1
4.0,2174.0,3.0,0.8,0.0,0.0,0.5,193.0019724272223,-28.0,0.3343944804845172,0.1
4.0,2175.0,3.0,0.8,0.0,0.0,0.085,190.4919224945281,14.0,0.18313217425538417,0.1
4.0,2176.0,3.0,0.8,0.0,0.0,0.595,188.4763662300447,-27.0,0.2636375852966176,0.1
4.0,2177.0,3.0,0.8,0.0,0.0,0.18,185.68115723279402,14.0,0.11737043828720477,0.1
4.0,2178.0,3.0,0.8,0.0675,0.0,0.63,183.2458704544072,-27.0,0.19700186873697634,0.1
4.0,2179.0,3.0,0.8,0.0,0.0,0.24,180.28345393716904,14.0,0.05002513191196605,0.1
4.0,2180.0,3.0,0.8,0.1,0.0,0.65,177.5290137685838,-27.0,0.1286319294528551,0.1
4.0,2181.0,3.0,0.8,0.0,0.0,0.16,174.53459399181455,19.0,-0.019253030846327512,0.1
4.0,2182.0,3.0,0.8,0.0,0.0,0.5,171.64521843481853,-27.0,0.08597179433736749,0.1
4.0,2183.0,3.0,0.8,0.0,0.0,0.0,168.70395977100145,19.0,-0.06254379495217371,0.1
4.0,2184.0,3.0,0.8,0.0,0.0,0.4,165.73038924183186,-27.0,0.041906707895152016,0.1
4.0,2185.0,3.0,0.8,0.19,0.0,0.7125,162.902367659685,-27.0,-0.10733689867491086,0.1
4.0,2186.0,3.0,0.8,0.0,0.0,0.28,160.85856297848233,19.0,-0.25927637095128653,0.1
4.0,2187.0,3.0,0.8,0.13,0.0,0.5225,158.22724332185032,-27.0,-0.15803918792061675,-1.0
4.0,2188.0,3.0,0.8,0.0,0.05,0.225,157.66971507484502,19.0,-0.3109140628926742,-1.0
4.0,2189.0,3.0,0.8,0.15,0.0,0.5,156.8750472563178,-26.0,-0.20703150986130422,-1.0
4.0,2190.0,3.0,0.8,0.0,0.1,0.24,156.4312030293553,19.0,-0.35270458077910044,-1.0
4.0,2191.0,3.0,0.8,0.1575,0.0,0.45,155.723406586578,-26.0,-0.248969859780799,-1.0
4.0,2192.0,3.0,0.8,0.0,0.1125,0.225,155.40193724126212,19.0,-0.3948550012495052,-1.0
4.0,2193.0,3.0,0.8,0.0,0.175,0.15,154.794134378893,5.0,-0.2912370224629673,-1.0
4.0,2194.0,3.0,0.8,0.0,0.18,0.1125,154.12310426240268,5.0,-0.2650889675027922,-1.0
4.0,2195.0,3.0,0.8,0.06,0.0,0.25,153.39315959192723,-26.0,-0.2388391414373842,-1.0
4.0,2196.0,3.0,0.8,0.0,0.2125,0.0825,153.04165597128696,19.0,-0.3846985847655783,-1.0
4.0,2197.0,3.0,0.8,0.0,0.28,0.04,152.40882798191967,5.0,-0.28108796542396575,-1.0
4.0,2198.0,3.0,0.8,0.0,0.315,0.0125,151.71444249811654,5.0,-0.2549239727583113,-1.0
4.0,2199.0,3.0,0.8,0.0075,0.1,0.045,150.9629732999829,-26.0,-0.22865254226359813,-1.0
4.0,2200.0,3.0,0.8,0.0,0.2,0.0,150.58162508221014,5.0,-0.37448467891881615,-1.0
4.0,2201.0,3.0,0.8,0.0,0.3,0.0,150.12651641071983,5.0,-0.34865856184253147,0.1
4.0,2202.0,3.0,0.8,0.0,0.45,1.0,148.56293872741918,5.0,-0.3227659028933446,0.1
4.0,2203.0,3.0,0.8,0.25,0.65,1.0,146.82308202387773,14.0,-0.3004452676517823,0.1
4.0,2204.0,3.0,0.8,0.6,0.65,1.0,144.57333785257222,14.0,-0.22793487710269467,0.1
4.0,2205.0,3.0,0.8,1.0,0.7,1.0,141.92670953233997,-29.0,-0.15449306636242027,0.1
4.0,2206.0,3.0,0.8,1.0,1.0,1.0,140.33198728087038,-29.0,-0.3187431404078888,0.1
4.0,2207.0,3.0,0.8,1.0,1.0,0.0,140.22820956774385,-29.0,-0.4855855932732243,0.1
4.0,2208.0,3.0,0.8,1.0,1.0,0.45,141.6444291557125,-29.0,-0.6535000668919064,-0.2
4.0,2209.0,3.0,0.8,0.3,1.0,0.95,144.18926902523668,-29.0,-0.8205844442004396,-0.2
4.0,2210.0,3.0,0.8,0.0,1.0,0.455,147.18610747460087,19.0,-0.9852340028008557,-0.2
4.0,2211.0,3.0,0.8,1.0,1.0,0.075,149.97943254465275,19.0,-0.8799793052071487,-0.2
4.0,2212.0,3.0,0.8,0.0,1.0,0.36,152.28373939559677,-29.0,-0.7767680307952364,-0.2
4.0,2213.0,3.0,0.8,1.0,1.0,0.05,155.23490148667057,19.0,-0.9419252139821475,-0.2
4.0,2214.0,3.0,0.8,0.015,1.0,0.2375,157.85913114585287,-29.0,-0.8374857718162411,-0.2
4.0,2215.0,3.0,0.8,0.09,0.0,0.65,160.85909610847864,-30.0,0.9984470456622907,-0.2
4.0,2216.0,3.0,0.8,0.0,0.0,0.25,163.45695808488136,14.0,0.831809341265401,-0.2
4.0,2217.0,3.0,0.8,0.0,1.0,0.0,166.3463984129637,14.0,0.9125323938390131,-0.2
4.0,2218.0,3.0,0.8,0.0,0.0,0.27,169.34543676323628,-30.0,0.9918678490811155,-0.2
4.0,2219.0,3.0,0.8,0.0,0.0,0.0,171.91217689434183,14.0,0.8253452299910073,-0.2
4.0,2220.0,3.0,0.8,0.0,0.0,0.0,174.7845484533,-5.0,0.9060202597148148,-0.2
4.0,2221.0,3.0,0.8,0.0,0.0,0.0,177.57673872685663,-5.0,0.8798322224278208,-0.2
4.0,2222.0,3.0,0.8,0.0,0.0275,0.135,180.27170624987963,-27.0,0.8540367046530863,-0.2
4.0,2223.0,3.0,0.8,0.0,0.0875,0.0,182.09906306520534,14.0,0.706381543245666,-0.2
4.0,2224.0,3.0,0.8,0.0,0.1925,0.0,184.46919030059246,-5.0,0.7883392918422746,-0.2
4.0,2225.0,3.0,0.8,0.0,0.1,0.0675,186.69118578012464,-27.0,0.7637556608931332,-0.2
4.0,2226.0,3.0,0.8,0.0,0.0,0.3,187.79195362266285,-27.0,0.6172129662588597,-0.2
4.0,2227.0,3.0,0.8,0.0,0.0,0.0,187.5518083084986,14.0,0.4719573015008241,0.1
4.0,2228.0,3.0,0.8,0.0,0.0,0.3,188.0890285082059,-28.0,0.5548070992593709,-0.2
4.0,2229.0,3.0,0.8,0.0,0.0,0.0,187.2221140763751,14.0,0.40425368639362946,0.1
