experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
5.0,16954.0,3.0,0.8,0.755,1.0,1.0,210.23270757608665,-17.0,-0.5539136843214852,-0.2
5.0,16955.0,3.0,0.8,0.87,0.79,1.0,211.63516317064227,-17.0,-0.6528355290330542,-0.2
5.0,16956.0,3.0,0.8,1.0,0.8425,1.0,213.77545066624845,-17.0,-0.7512820270112717,-0.2
5.0,16957.0,3.0,0.8,1.0,1.0,1.0,216.4479735602971,-23.0,-0.8488724039008089,-0.2
5.0,16958.0,3.0,0.8,1.0,1.0,0.65,219.44133063287495,-23.0,-0.9786670325026083,-1.0
5.0,16959.0,3.0,0.8,0.85,1.0,0.15,220.3858807839072,-22.0,0.8932637632491043,-1.0
5.0,16960.0,3.0,0.8,0.15,0.85,0.0,221.1401127862708,-30.0,0.771516831191999,-1.0
5.0,16961.0,3.0,0.8,0.0,0.3,0.0,221.46841507183095,-22.0,0.6057969047301885,-1.0
5.0,16962.0,3.0,0.8,0.0,0.0,0.55,221.42335237438377,-27.0,0.4849332968348326,-1.0
5.0,16963.0,3.0,0.8,0.0,0.0,0.25,220.933350757145,14.0,0.33636925401054335,-1.0
5.0,16964.0,3.0,0.8,0.0,0.15,0.0,220.67280428471747,14.0,0.4154015755847768,-1.0
5.0,16965.0,3.0,0.8,0.0,0.0,0.5,220.6580152241784,-26.0,0.49457116447573385,-1.0
5.0,16966.0,3.0,0.8,0.0,0.0,0.135,220.21023392177784,14.0,0.35156906365604995,-1.0
5.0,16967.0,3.0,0.8,0.0,0.0,0.27,219.99621373129983,-6.0,0.4306379978496813,-1.0
5.0,16968.0,3.0,0.8,0.0,0.0,0.4275,219.68542012077856,-6.0,0.398717341212922,-1.0
5.0,16969.0,3.0,0.8,0.0,0.0,0.075,219.28085544602894,14.0,0.36676021579131773,-1.0
5.0,16970.0,3.0,0.8,0.0225,0.0,0.7,219.1138183240268,-26.0,0.44586428094086694,-1.0
5.0,16971.0,3.0,0.8,0.0,0.0,0.0925,218.53482111929748,26.0,0.30285159710708126,-1.0
5.0,16972.0,3.0,0.8,0.045,0.0,0.665,218.3759085731032,-26.0,0.44848205152693804,-1.0
5.0,16973.0,3.0,0.8,0.0,0.0,0.1375,217.8036677706086,26.0,0.30547618609699206,-1.0
5.0,16974.0,3.0,0.8,0.09,0.0,0.595,217.6529455024839,-26.0,0.45111757675670316,-1.0
5.0,16975.0,3.0,0.8,0.0,0.0,0.1825,217.08754575792952,25.0,0.3081183915656711,-1.0
5.0,16976.0,3.0,0.8,0.0,0.0,0.07,216.92781990074977,14.0,0.4482151173088941,0.1
5.0,16977.0,3.0,0.8,0.0,0.0,0.25,217.20668884395909,-16.0,0.5274408785144898,-0.2
5.0,16978.0,3.0,0.8,0.0,0.0,0.0975,216.69182168088358,14.0,0.4429322112929382,0.1
5.0,16979.0,3.0,0.8,0.0,0.0,0.3275,216.94824950193492,-16.0,0.5250463446794862,-0.2
5.0,16980.0,3.0,0.8,0.0,0.0,0.09,216.41123530580634,14.0,0.44054562286299437,0.1
5.0,16981.0,3.0,0.8,0.0,0.0,0.4275,216.6452815727534,-16.0,0.5226593566125938,-0.2
5.0,16982.0,3.0,0.8,0.0,0.0,0.1,216.08622967079887,14.0,0.4381672466599572,0.1
5.0,16983.0,3.0,0.8,0.0,0.0,0.45,216.29796791427617,-16.0,0.5202812489024276,-0.2
5.0,16984.0,3.0,0.8,0.0,0.0,0.1,215.71700095117225,14.0,0.43579842269718766,0.1
5.0,16985.0,3.0,0.8,0.0,0.0,0.45,215.90651877474727,-16.0,0.517913367400928,-0.2
5.0,16986.0,3.0,0.8,0.0,0.0,0.55,215.30377272733267,-6.0,0.43344050307312243,0.1
5.0,16987.0,3.0,0.8,0.0,0.0,0.25,214.4358134099074,14.0,0.4044459598224473,0.1
5.0,16988.0,3.0,0.8,0.0,0.0,0.35,214.3293681521217,-6.0,0.4864779343586169,0.1
5.0,16989.0,3.0,0.8,0.0,0.0,0.5,213.95156509201757,-6.0,0.45759615730862474,0.1
5.0,16990.0,3.0,0.8,0.0,0.0,0.6,213.3051178710874,-6.0,0.42868671950346043,0.1
5.0,16991.0,3.0,0.8,0.0,0.0,0.3,212.3946973429592,14.0,0.399718465043594,0.1
5.0,16992.0,3.0,0.8,0.0,0.0,0.45,212.2441215401351,-6.0,0.4817711047952462,0.1
5.0,16993.0,3.0,0.8,0.0,0.0,0.55,211.8228939288662,-6.0,0.4529297490561328,0.1
5.0,16994.0,3.0,0.8,0.0,0.0,0.7,211.13402934010227,-6.0,0.4240555123612424,0.1
5.0,16995.0,3.0,0.8,0.17,0.0,0.85,210.18249020542086,-6.0,0.3951170594491042,0.1
5.0,16996.0,3.0,0.8,0.0,0.0,0.2625,208.97519771050622,25.0,0.3660827813299333,0.1
5.0,16997.0,3.0,0.8,0.0,0.0,0.2925,209.0828615459316,-6.0,0.5091428957003565,-0.2
5.0,16998.0,3.0,0.8,1.0,0.0,0.36,208.91947678273254,-6.0,0.48037506566401594,0.1
5.0,16999.0,3.0,0.8,1.0,0.0,1.0,208.48620068387677,30.0,0.4516040065691641,0.1
5.0,17000.0,3.0,0.8,0.0,0.1,1.0,209.6334800644034,30.0,0.6227982894709174,-0.2
5.0,17001.0,3.0,0.8,0.06,0.2,1.0,212.03281065165842,10.0,0.7936855245361752,-0.2
5.0,17002.0,3.0,0.8,0.24,0.3,1.0,214.718381793905,10.0,0.8519600682034977,-0.2
5.0,17003.0,3.0,0.8,0.425,0.4,1.0,217.59959845567414,4.0,0.909510256474987,-0.2
5.0,17004.0,3.0,0.8,0.6175,0.5,1.0,220.53420593141817,4.0,0.932963308753492,-0.2
5.0,17005.0,3.0,0.8,0.8,0.6,0.165,223.50608860841717,4.0,0.9560907283790265,-0.2
5.0,17006.0,3.0,0.8,0.32,0.95,1.0,226.49958740246228,-24.0,0.9789004536817902,-0.2
5.0,17007.0,3.0,0.8,0.4275,1.0,1.0,229.1588641911235,4.0,0.8458463804732604,-0.2
5.0,17008.0,3.0,0.8,0.5,1.0,1.0,231.91522084134238,4.0,0.8700087293811448,-0.2
5.0,17009.0,3.0,0.8,1.0,0.65,1.0,234.75205075341006,-22.0,0.8938661436866391,-0.2
5.0,17010.0,3.0,0.8,1.0,1.0,1.0,237.0289564582043,-22.0,0.7729752643222348,-0.2
5.0,17011.0,3.0,0.8,1.0,1.0,1.0,238.43412911120075,-22.0,0.6533889674268911,-0.2
5.0,17012.0,3.0,0.8,1.0,1.0,1.0,238.7792923400125,-22.0,0.5347157433215927,-0.2
5.0,17013.0,3.0,0.8,1.0,1.0,1.0,238.01867097114913,-22.0,0.41646907804832023,0.1
5.0,17014.0,3.0,0.8,1.0,1.0,0.0,236.2533834024345,-22.0,0.2981215955482376,0.1
5.0,17015.0,3.0,0.8,1.0,1.0,0.0,233.72162498844546,-29.0,0.179155377528113,-1.0
5.0,17016.0,3.0,0.8,0.0,1.0,0.0,230.69306787957288,-29.0,0.01918089032519934,-1.0
5.0,17017.0,3.0,0.8,0.15,1.0,0.0,227.98704978886042,5.0,-0.14175311228215756,0.1
5.0,17018.0,3.0,0.8,0.0,0.35,0.0,225.18585250905178,-27.0,-0.11577957766712135,0.1
5.0,17019.0,3.0,0.8,0.0,0.05,0.0,223.19399215372877,-27.0,-0.2672882498121981,0.1
5.0,17020.0,3.0,0.8,0.0,0.3,0.0,222.47123655804575,13.0,-0.4204734130797125,0.1
5.0,17021.0,3.0,0.8,0.2,0.55,0.0,221.1458245967262,20.0,-0.352410413002108,0.1
5.0,17022.0,3.0,0.8,0.0,0.45,0.0,219.0024675945419,-22.0,-0.2451615859884843,0.1
5.0,17023.0,3.0,0.8,0.35,0.75,0.0,217.83207703323214,20.0,-0.3704198739222893,0.1
5.0,17024.0,3.0,0.8,0.0,0.55,0.0,215.8127550289689,-22.0,-0.2633344049156112,0.1
5.0,17025.0,3.0,0.8,0.0,0.1,0.0,214.80452574107417,-27.0,-0.3888137811597923,0.1
5.0,17026.0,3.0,0.8,0.0,0.5,0.0,215.22900567884392,20.0,-0.5429910163227001,-0.2
5.0,17027.0,3.0,0.8,0.0,0.0375,0.0,214.6525649633709,-22.0,-0.4362764474302349,0.1
5.0,17028.0,3.0,0.8,0.0,0.425,0.0,215.26125215962915,20.0,-0.562858679002439,-0.2
5.0,17029.0,3.0,0.8,0.165,0.8,0.0,214.86934072842274,20.0,-0.4560976289066748,0.1
5.0,17030.0,3.0,0.8,0.0,0.3175,0.0,213.51893770774592,-22.0,-0.34938868821470614,0.1
5.0,17031.0,3.0,0.8,0.0875,0.72,0.0,213.31009631008132,20.0,-0.4755919931830595,0.1
5.0,17032.0,3.0,0.8,0.0,0.125,0.0,212.12734735957892,-27.0,-0.36894459404475,0.1
5.0,17033.0,3.0,0.8,0.0,0.495,0.0,212.36566833817636,20.0,-0.5230701976153815,-0.2
5.0,17034.0,3.0,0.8,0.0,0.085,0.0,211.6070196323101,-22.0,-0.4164440589779908,0.1
5.0,17035.0,3.0,0.8,0.0,0.3725,0.0,212.03212200131634,20.0,-0.5430245816276131,-0.2
5.0,17036.0,3.0,0.8,0.3325,0.64,0.0,211.4569100009454,20.0,-0.43637624129897296,0.1
5.0,17037.0,3.0,0.8,0.0,0.57,0.05,209.94314494032722,-22.0,-0.3296913160050716,0.1
5.0,17038.0,3.0,0.8,0.2,0.135,0.0,209.54921922114303,-27.0,-0.45582648806380877,0.1
5.0,17039.0,3.0,0.8,0.28,0.355,0.25,210.58734960986527,13.0,-0.6103398946077612,-0.2
5.0,17040.0,3.0,0.8,0.255,0.75,0.5,211.0065692229877,20.0,-0.5423826764778468,-0.2
5.0,17041.0,3.0,0.8,0.65,0.95,0.3075,210.42572456365153,19.0,-0.4357572487502235,0.1
5.0,17042.0,3.0,0.8,0.4,0.9,0.7125,208.952695655605,-22.0,-0.3346478100502375,0.1
5.0,17043.0,3.0,0.8,0.75,1.0,0.45,208.60577473472037,19.0,-0.4608373391363083,0.1
5.0,17044.0,3.0,0.8,0.51,1.0,0.8075,207.3447048450388,-22.0,-0.35982501107986387,0.1
5.0,17045.0,3.0,0.8,0.8875,1.0,0.56,207.23648523325016,19.0,-0.48621347040333107,0.1
5.0,17046.0,3.0,0.8,0.58,1.0,0.9,206.19747781504498,-26.0,-0.3852616765034176,0.1
5.0,17047.0,3.0,0.8,0.92,1.0,0.62,206.53922452489562,19.0,-0.5340397725999529,-0.2
5.0,17048.0,3.0,0.8,0.64,1.0,0.95,205.93406860177072,-26.0,-0.43308144354009226,0.1
5.0,17049.0,3.0,0.8,0.95,1.0,0.65,206.71929143955592,19.0,-0.5820610110572775,-0.2
5.0,17050.0,3.0,0.8,0.65,1.0,1.0,206.56177588405788,-26.0,-0.4809723925420809,0.1
5.0,17051.0,3.0,0.8,0.85,1.0,0.65,207.77173538644834,19.0,-0.630031715209868,-0.2
5.0,17052.0,3.0,0.8,0.7025,1.0,1.0,208.06325911576505,-22.0,-0.5286941490075451,-0.2
5.0,17053.0,3.0,0.8,0.85,1.0,0.7375,209.48785843969105,19.0,-0.6554875050947216,-0.2
5.0,17054.0,3.0,0.8,0.79,0.9675,1.0,210.01478078952493,-26.0,-0.5539573434220191,-0.2
5.0,17055.0,3.0,0.8,0.86,1.0,0.9,211.8137737078289,19.0,-0.7028837293402317,-0.2
5.0,17056.0,3.0,0.8,1.0,0.89,0.9125,212.76844229714692,20.0,-0.6009514236188013,-0.2
5.0,17057.0,3.0,0.8,0.9175,0.875,0.99,212.73403081856185,20.0,-0.4941047284712293,-1.0
5.0,17058.0,3.0,0.8,0.775,1.0,1.0,212.38993229667463,20.0,-0.38748183921045093,-1.0
5.0,17059.0,3.0,0.8,0.97,1.0,0.8075,211.74852793428894,19.0,-0.27777677526469147,-1.0
5.0,17060.0,3.0,0.8,0.72,1.0,1.0,210.893864350121,-22.0,-0.1733727715492222,-1.0
5.0,17061.0,3.0,0.8,0.895,1.0,0.78,210.29843954441665,19.0,-0.29637703177716324,-1.0
5.0,17062.0,3.0,0.8,0.675,1.0,0.9875,209.47573911674877,-22.0,-0.1920358103167705,-1.0
5.0,17063.0,3.0,0.8,0.8125,1.0,0.73,208.92870451356416,19.0,-0.31512017068457643,-1.0
5.0,17064.0,3.0,0.8,0.62,0.9575,0.99,208.14107495711139,-22.0,-0.21083831475931222,-1.0
5.0,17065.0,3.0,0.8,0.66,1.0,0.7,207.64470301898095,19.0,-0.3340010355381627,-1.0
5.0,17066.0,3.0,0.8,1.0,1.0,0.52,206.89517919177248,19.0,-0.22977466628097057,-1.0
5.0,17067.0,3.0,0.8,0.595,1.0,0.69,205.97194008792937,-22.0,-0.1252357288260949,-1.0
5.0,17068.0,3.0,0.8,1.0,1.0,0.4425,205.2617187364032,19.0,-0.24805040913667803,-1.0
5.0,17069.0,3.0,0.8,0.45,1.0,0.66,204.36220886949235,-22.0,-0.14358466582380608,-1.0
5.0,17070.0,3.0,0.8,0.95,1.0,0.34,203.6940105865525,19.0,-0.2664859015675137,-1.0
5.0,17071.0,3.0,0.8,0.385,1.0,0.68,202.82147342829,-22.0,-0.16209105699454054,-1.0
5.0,17072.0,3.0,0.8,0.85,1.0,0.24,202.19792965715874,19.0,-0.28507836680416304,-1.0
5.0,17073.0,3.0,0.8,0.3375,1.0,0.67,201.35558762780653,-22.0,-0.18075164837112045,-1.0
5.0,17074.0,3.0,0.8,0.75,1.0,0.1575,200.7792221007553,19.0,-0.30382407461938016,-1.0
5.0,17075.0,3.0,0.8,0.25,0.95,0.64,199.97025806199113,-22.0,-0.1995622182673366,-1.0
5.0,17076.0,3.0,0.8,0.65,1.0,0.165,199.44346759538828,19.0,-0.32271829823794895,-1.0
5.0,17077.0,3.0,0.8,0.1525,0.85,0.66,198.67100512183322,-22.0,-0.21851753993066728,-1.0
5.0,17078.0,3.0,0.8,0.5,1.0,0.1625,198.19604000665782,19.0,-0.3417552814951205,-1.0
5.0,17079.0,3.0,0.8,0.045,0.665,0.65,197.46312262110493,-22.0,-0.23761135537812678,-1.0
5.0,17080.0,3.0,0.8,0.38,0.95,0.175,197.042066891984,19.0,-0.36092821830472943,-1.0
5.0,17081.0,3.0,0.8,0.0275,0.51,0.65,196.35163650149553,-22.0,-0.2568363623947566,-1.0
5.0,17082.0,3.0,0.8,0.27,0.85,0.16,195.9863884076297,19.0,-0.3802292463920605,-1.0
5.0,17083.0,3.0,0.8,0.0,0.4,0.65,195.34126322883424,-22.0,-0.2761842165182982,-1.0
5.0,17084.0,3.0,0.8,0.12,0.7125,0.135,195.03351626428176,19.0,-0.3996494570345313,-1.0
5.0,17085.0,3.0,0.8,0.045,0.1875,0.75,194.43636857370586,-27.0,-0.29564554956733774,-1.0
5.0,17086.0,3.0,0.8,0.0,0.455,0.25,194.273001206705,19.0,-0.4469567000104123,-1.0
5.0,17087.0,3.0,0.8,0.0,0.48,0.1,193.80157634297407,5.0,-0.34301692158626446,-1.0
5.0,17088.0,3.0,0.8,0.0,0.0325,0.7,193.25880782865974,-27.0,-0.3166858756305049,-1.0
5.0,17089.0,3.0,0.8,0.0,0.275,0.2,193.16121897787724,19.0,-0.46806727933207604,-1.0
5.0,17090.0,3.0,0.8,0.0,0.175,0.3,192.74942572947853,-6.0,-0.3641513432218661,0.1
5.0,17091.0,3.0,0.8,0.0,0.04,0.35,191.83448299330468,-6.0,-0.39898797278642306,0.1
5.0,17092.0,3.0,0.8,0.0,0.0,0.35,191.26768085019262,-6.0,-0.4370508138350737,0.1
5.0,17093.0,3.0,0.8,0.0,0.0,0.45,191.05834397402455,-6.0,-0.47527966340925315,0.1
5.0,17094.0,3.0,0.8,0.0,0.0,0.5,191.20993943220873,-6.0,-0.5135962403892778,-0.2
5.0,17095.0,3.0,0.8,0.0,0.0,0.6,191.71995522301785,-6.0,-0.5519193652959749,-0.2
5.0,17096.0,3.0,0.8,0.2,0.0,0.95,192.57998839536253,-17.0,-0.5901676404550368,-0.2
5.0,17097.0,3.0,0.8,0.0,0.0,0.35,194.2772375796062,23.0,-0.6893732580673818,-0.2
5.0,17098.0,3.0,0.8,0.0,0.0,0.45,194.91386768541784,-6.0,-0.565666367087882,-0.2
5.0,17099.0,3.0,0.8,0.0,0.0,0.55,195.89548589861514,-6.0,-0.6037952382301944,-0.2
5.0,17100.0,3.0,0.8,0.15,0.0,0.9,197.20628462991243,-17.0,-0.6417465491273044,-0.2
5.0,17101.0,3.0,0.8,0.0,0.0,0.2975,199.27573877502832,23.0,-0.7405611856065335,-0.2
5.0,17102.0,3.0,0.8,0.0,0.0,0.1125,200.36695367544533,5.0,-0.6162709076903138,-0.2
5.0,17103.0,3.0,0.8,0.0,0.0,0.0,201.25105071951995,5.0,-0.5929447497515414,-0.2
5.0,17104.0,3.0,0.8,0.0,0.0,0.0,201.92405910201455,20.0,-0.5697112469016655,-0.2
5.0,17105.0,3.0,0.8,0.0,0.0,0.0,201.60017961583927,13.0,-0.46321649069929943,0.1
5.0,17106.0,3.0,0.8,0.0,0.0,0.0,200.65477242915364,13.0,-0.39569959816305966,0.1
5.0,17107.0,3.0,0.8,0.0,0.0,0.0,199.12793710277523,25.0,-0.3279833879767005,0.1
5.0,17108.0,3.0,0.8,0.0,0.0,0.0,196.67125330841003,13.0,-0.1932068039158971,0.1
5.0,17109.0,3.0,0.8,0.0,0.0,0.0,193.89847717532925,13.0,-0.12375410918616278,0.1
5.0,17110.0,3.0,0.8,0.0,0.0125,0.0,190.94124899436218,13.0,-0.05339874992429498,0.1
5.0,17111.0,3.0,0.8,0.0,0.1225,0.0,187.9461145611962,14.0,0.01798841908536902,0.1
5.0,17112.0,3.0,0.8,0.0,0.26,0.0,185.0838174051322,14.0,0.09605317563377969,0.1
5.0,17113.0,3.0,0.8,0.0,0.0,0.0,182.5344484499935,-27.0,0.17536435184886884,0.1
5.0,17114.0,3.0,0.8,0.0,0.15,0.0,179.546327867955,14.0,0.028102942855843707,0.1
5.0,17115.0,3.0,0.8,0.0,0.4,0.0,176.71495603791186,14.0,0.1063496768896481,0.1
5.0,17116.0,3.0,0.8,0.0,0.0,0.0,174.22005127875187,-27.0,0.18589950560576354,0.1
5.0,17117.0,3.0,0.8,0.0,0.05,0.0,171.2428415580288,14.0,0.03892177212073249,0.1
5.0,17118.0,3.0,0.8,0.0,0.0,0.0,168.44798673112183,-26.0,0.11737972228891842,0.1
5.0,17119.0,3.0,0.8,0.0,0.0,0.0,165.4574181743565,14.0,-0.02502127373753836,0.1
5.0,17120.0,3.0,0.8,0.0,0.0,0.0,162.49856756940147,14.0,0.05230329639347876,0.1
5.0,17121.0,3.0,0.8,0.0,0.0,0.0,159.7537303785993,-26.0,0.13104234414805765,0.1
5.0,17122.0,3.0,0.8,0.0,0.0,0.0,156.75555917931615,14.0,-0.011010170512420564,0.1
5.0,17123.0,3.0,0.8,0.0,0.0,0.0,153.82216203275667,14.0,0.06655693577113271,0.1
5.0,17124.0,3.0,0.8,0.0,0.05,0.0,151.1364780350433,-26.0,0.14562334171475735,0.1
5.0,17125.0,3.0,0.8,0.1,0.0625,0.0,148.1367160541021,14.0,0.003969718508399824,0.1
5.0,17126.0,3.0,0.8,0.0,0.2375,0.0,145.23730161065,-26.0,0.0818278872065855,0.1
5.0,17127.0,3.0,0.8,0.0,0.0,0.0,142.2932667477785,-27.0,-0.06094487992135549,0.1
5.0,17128.0,3.0,0.8,0.0,0.2,0.0,139.947991990007,13.0,-0.2122219614339841,0.1
5.0,17129.0,3.0,0.8,0.12,0.5,0.0,137.2569635485052,25.0,-0.14421954395709546,0.1
5.0,17130.0,3.0,0.8,0.0,0.225,0.0,134.2580253644262,-27.0,-0.008376135997454157,0.1
5.0,17131.0,3.0,0.8,0.0,0.0,0.0,131.63041338961884,-27.0,-0.15856327944349144,0.1
5.0,17132.0,3.0,0.8,0.0,0.135,0.0,129.98390688133208,25.0,-0.3120295618982972,0.1
5.0,17133.0,3.0,0.8,0.05,0.5525,0.0,127.45717075064631,25.0,-0.179243418014668,0.1
5.0,17134.0,3.0,0.8,0.0,0.06,0.0,124.48694548540945,-27.0,-0.04435408800133721,0.1
5.0,17135.0,3.0,0.8,0.0,0.44,0.0,122.04700903242828,25.0,-0.19541951965973992,0.1
5.0,17136.0,3.0,0.8,0.0,0.0,0.0,119.1033688172135,-27.0,-0.06103821495917604,0.1
5.0,17137.0,3.0,0.8,0.0,0.0,0.15,116.76258483099713,13.0,-0.21256625899612744,0.1
5.0,17138.0,3.0,0.8,0.0,0.45,0.2,114.07787435337578,25.0,-0.14540877748132175,0.1
5.0,17139.0,3.0,0.8,0.0,0.7,0.1,111.07945987006838,14.0,-0.010212290329619976,0.1
5.0,17140.0,3.0,0.8,0.09,0.0,0.4,108.14807554196048,-27.0,0.06728972432032916,0.1
5.0,17141.0,3.0,0.8,0.0,0.2,0.45,105.24704668420159,14.0,-0.08085753705404977,0.1
5.0,17142.0,3.0,0.8,0.0,0.45,0.2625,102.24748445476395,14.0,-0.005359864341942082,0.1
5.0,17143.0,3.0,0.8,0.0,0.75,0.045,99.32675076680738,14.0,0.0722606593584599,0.1
5.0,17144.0,3.0,0.8,0.015,0.04,0.475,96.67307444409855,-27.0,0.15220226955406438,0.1
5.0,17145.0,3.0,0.8,0.0,0.195,0.15,93.67377006835967,14.0,0.006747694596636915,0.1
5.0,17146.0,3.0,0.8,0.0,0.36,0.0,90.78288706859438,14.0,0.08474155814995404,0.1
5.0,17147.0,3.0,0.8,0.0,0.0,0.45,88.190898899464,-27.0,0.16528676760661903,0.1
5.0,17148.0,3.0,0.8,0.0,0.0375,0.2,85.19743812350389,14.0,0.020660312786935472,0.1
5.0,17149.0,3.0,0.8,0.0,0.09,0.0,82.34698127125485,14.0,0.0991650781782072,0.1
5.0,17150.0,3.0,0.8,0.0,0.0,0.4,79.83277808786546,-26.0,0.1804974779505232,0.1
5.0,17151.0,3.0,0.8,0.0,0.0,0.3,76.86048851788739,14.0,0.04247860489485814,0.1
5.0,17152.0,3.0,0.8,0.0,0.0,0.065,74.086316880031,14.0,0.12190948784549983,0.1
5.0,17153.0,3.0,0.8,0.0,0.0,0.0,71.70699329064291,14.0,0.20450416734428672,0.1
5.0,17154.0,3.0,0.8,0.0,0.0,0.165,69.9104749524874,-26.0,0.2902620426083404,0.1
5.0,17155.0,3.0,0.8,0.0,0.0,0.015,67.28128349454285,14.0,0.1566195410573297,0.1
5.0,17156.0,3.0,0.8,0.0,0.0,0.275,65.13412863792547,-26.0,0.24110292083208268,0.1
5.0,17157.0,3.0,0.8,0.0,0.0,0.04,62.30902676040401,14.0,0.10673325531685952,0.1
5.0,17158.0,3.0,0.8,0.0,0.0,0.0,59.849088756987804,14.0,0.18955438437368116,0.1
5.0,17159.0,3.0,0.8,0.0,0.0,0.0325,57.95518002899977,-26.0,0.2762832505543943,0.1
5.0,17160.0,3.0,0.8,0.0,0.0,0.0,55.27431463721778,14.0,0.14441435315685353,0.1
5.0,17161.0,3.0,0.8,0.0,0.0,0.045,53.05955701950002,-26.0,0.22976476127567894,0.1
5.0,17162.0,3.0,0.8,0.0,0.0,0.0,50.20648970671157,14.0,0.0972149439576091,0.1
5.0,17163.0,3.0,0.8,0.0,0.0,0.1,47.704390488280374,-26.0,0.18071205232664742,0.1
5.0,17164.0,3.0,0.8,0.0,0.0,0.0,44.73926056415636,14.0,0.04703343336878944,0.1
5.0,17165.0,3.0,0.8,0.0,1.0,0.0,41.99479945312596,14.0,0.12795363464819892,0.1
5.0,17166.0,3.0,0.8,0.0,1.0,0.0,39.695536457524355,-27.0,0.21462906118630257,0.1
5.0,17167.0,3.0,0.8,0.0,0.0,0.3,36.79647757727834,-27.0,0.07965380633772853,0.1
5.0,17168.0,3.0,0.8,0.0,1.0,0.0,33.86204789669442,14.0,-0.0639191837770399,0.1
5.0,17169.0,3.0,0.8,0.0,0.0,0.55,30.863148938100416,-27.0,0.008233378186098105,0.1
5.0,17170.0,3.0,0.8,0.0,0.0,0.2,28.181895582242205,14.0,-0.14096639865901753,0.1
5.0,17171.0,3.0,0.8,0.0,0.0,0.55,921.1800807275256,-16.0,0.7699822140110517,-0.2
5.0,17172.0,3.0,0.8,1.0,0.0,0.25,922.8051434371611,14.0,0.6817789096660768,-0.2
5.0,17173.0,3.0,0.8,1.0,1.0,0.7,924.9970773314008,-23.0,0.7604272966363632,-0.2
5.0,17174.0,3.0,0.8,1.0,1.0,1.0,926.2215300461556,-22.0,0.6333552073830394,-0.2
5.0,17175.0,3.0,0.8,1.0,1.0,1.0,926.3401560892971,-22.0,0.5120748184086468,-0.2
5.0,17176.0,3.0,0.8,1.0,1.0,0.8,925.3360874874219,-22.0,0.3908827192229111,0.1
5.0,17177.0,3.0,0.8,1.0,1.0,0.35,923.3522912724894,-22.0,0.2696324356688775,0.1
5.0,17178.0,3.0,0.8,0.5,1.0,0.0,920.6725349881154,-22.0,0.14818518776566286,0.1
5.0,17179.0,3.0,0.8,0.0,0.66,0.0,917.682903200827,-22.0,0.026428572022452645,0.1
5.0,17180.0,3.0,0.8,0.0,0.0,0.0,914.8179229542383,-27.0,-0.09570735170396308,0.1
5.0,17181.0,3.0,0.8,0.0,0.025,0.0,912.6726256791195,13.0,-0.24601650111528903,-1.0
5.0,17182.0,3.0,0.8,0.0,0.375,0.0,911.8193554243481,13.0,-0.17452480906573328,-1.0
5.0,17183.0,3.0,0.8,0.0,0.0,0.0,910.8707948258894,-27.0,-0.10248454296745126,-1.0
5.0,17184.0,3.0,0.8,0.0,0.035,0.0,910.169755544777,13.0,-0.25259512186327293,-1.0
5.0,17185.0,3.0,0.8,0.0,0.25,0.0,909.326635456709,13.0,-0.18062220108016175,-1.0
5.0,17186.0,3.0,0.8,0.0,0.0,0.0,908.3843230712291,-27.0,-0.10858812246331247,-1.0
5.0,17187.0,3.0,0.8,0.0,0.135,0.0,907.6971072245286,25.0,-0.2587053571665555,-1.0
5.0,17188.0,3.0,0.8,0.075,0.775,0.0,906.7674878249315,25.0,-0.1200711234735522,-1.0
5.0,17189.0,3.0,0.8,0.0,0.1225,0.0,905.7692127535877,-27.0,0.018688466763481803,-1.0
5.0,17190.0,3.0,0.8,0.06,0.7,0.0,904.853165107944,25.0,-0.1312909123855677,-1.0
5.0,17191.0,3.0,0.8,0.0,0.08,0.0,903.8534398047448,-27.0,0.007456959367186326,-1.0
5.0,17192.0,3.0,0.8,0.0175,0.625,0.0,902.9521358120573,25.0,-0.1425347912010437,0.1
5.0,17193.0,3.0,0.8,0.0,0.025,0.005,899.9523501322656,-27.0,-0.0037985338680008194,0.1
5.0,17194.0,3.0,0.8,0.0,0.4,0.08,897.2969115976226,25.0,-0.1538111960173915,0.1
5.0,17195.0,3.0,0.8,0.2,0.0,0.075,894.3004413708704,-27.0,-0.01541677584804931,0.1
5.0,17196.0,3.0,0.8,0.0,0.2,0.3325,891.697982445397,25.0,-0.1654684723982542,0.1
5.0,17197.0,3.0,0.8,0.0,0.5,0.3,888.7088942828005,14.0,-0.02711154464873545,0.1
5.0,17198.0,3.0,0.8,0.0,0.8,0.12,885.7468087677734,14.0,0.050574823747752046,0.1
5.0,17199.0,3.0,0.8,0.06,0.05,0.55,882.98883341554,-27.0,0.1285231772607377,0.1
5.0,17200.0,3.0,0.8,0.0,0.3,0.4,879.9954144297784,14.0,-0.021051926922958448,0.1
5.0,17201.0,3.0,0.8,0.0,0.6,0.12,877.042967521586,14.0,0.05665413485571914,0.1
5.0,17202.0,3.0,0.8,0.06,0.0,0.6,874.3081709995812,-27.0,0.13462468138695335,0.1
5.0,17203.0,3.0,0.8,0.0,0.15,0.2275,871.3114804071031,14.0,-0.014927031686628964,0.1
5.0,17204.0,3.0,0.8,0.0,0.45,0.0,868.3698754156247,14.0,0.06279936987844059,0.1
