,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
21545,,,,4.0,4763.0,3.0,0.8,0.0,0.0875,0.0,499.38135123386763,-13.0,0.1651770523824277,0.1
21546,,,,4.0,4764.0,3.0,0.8,0.0,0.0,0.0,496.51171579054625,-13.0,0.09390318392463821,0.1
21547,,,,4.0,4765.0,3.0,0.8,0.0,0.275,0.0,493.5190798682753,30.0,0.022240145530753184,0.1
21548,,,,4.0,4766.0,3.0,0.8,0.0,0.075,0.0,491.03564356493814,-13.0,0.1890418954580607,0.1
21549,,,,4.0,4767.0,3.0,0.8,0.0,0.0,0.0,488.24032381646606,-13.0,0.11790792705052391,0.1
21550,,,,4.0,4768.0,3.0,0.8,0.0,0.315,0.0,485.2723277399173,30.0,0.04639373792256136,0.1
21551,,,,4.0,4769.0,3.0,0.8,0.0,0.0,0.0,482.9249182759842,-13.0,0.21334620077736371,0.1
21552,,,,4.0,4770.0,3.0,0.8,0.0,0.0,0.0,480.22170309071805,-24.0,0.14235229405380603,0.1
21553,,,,4.0,4771.0,3.0,0.8,0.0,0.0,0.0,477.2231568573377,30.0,0.009878904931283045,0.1
21554,,,,4.0,4772.0,3.0,0.8,0.0,0.0,0.0,474.6758166947024,-24.0,0.17660766405322434,0.1
21555,,,,4.0,4773.0,3.0,0.8,0.0,0.0,0.0,471.70505182539335,30.0,0.044334119702729255,0.1
21556,,,,4.0,4774.0,3.0,0.8,0.0,0.0,0.0,469.34564969545954,-24.0,0.2112818365241548,0.1
21557,,,,4.0,4775.0,3.0,0.8,0.0,0.0,0.0,466.43862400316294,30.0,0.07920198969729424,0.1
21558,,,,4.0,4776.0,3.0,0.8,0.0,0.0,0.0,464.29800482665644,-24.0,0.24637282105650662,0.1
21559,,,,4.0,4777.0,3.0,0.8,0.0,0.0,0.0,461.49114243297765,30.0,0.11447714504398454,0.1
21560,,,,4.0,4778.0,3.0,0.8,0.0,0.0,0.0,459.59836759241597,-24.0,0.2818720513555925,0.1
21561,,,,4.0,4779.0,3.0,0.8,0.0,0.0,0.0,456.9280125950024,-24.0,0.15014741873386042,0.1
21562,,,,4.0,4780.0,3.0,0.8,0.0,0.0,0.0,453.93271376158015,30.0,0.01776373968152426,0.1
21563,,,,4.0,4781.0,3.0,0.8,0.0,0.0,0.0,451.42594580817376,-24.0,0.1845477443624439,0.1
21564,,,,4.0,4782.0,3.0,0.8,0.0,0.0,0.0,448.466731388429,30.0,0.05237328283988544,0.1
21565,,,,4.0,4783.0,3.0,0.8,0.0,0.0,0.0,446.15560271415933,-24.0,0.21938871989400804,0.1
21566,,,,4.0,4784.0,3.0,0.8,0.0,0.0,0.09,443.2687701696378,30.0,0.08741653231375605,0.1
21567,,,,4.0,4785.0,3.0,0.8,0.16,0.0,0.0,441.1840314226659,-20.0,0.25466741715297353,0.1
21568,,,,4.0,4786.0,3.0,0.8,0.1425,0.21,0.0,438.49239026281094,-24.0,0.14510910045073266,0.1
21569,,,,4.0,4787.0,3.0,0.8,0.0,0.4125,0.0,435.4948072729346,-13.0,0.012734519212562342,0.1
21570,,,,4.0,4788.0,3.0,0.8,0.0,0.1,0.0,432.5472492438775,-25.0,-0.05940000192279542,0.1
21571,,,,4.0,4789.0,3.0,0.8,0.0,0.0,0.0,430.11658250473494,-13.0,-0.1986984821239246,0.1
21572,,,,4.0,4790.0,3.0,0.8,0.0,0.05,0.0,428.1543641528808,11.0,-0.27221833295531017,0.1
21573,,,,4.0,4791.0,3.0,0.8,0.0,0.0,0.0,425.8041691499812,-13.0,-0.21279047051836159,0.1
21574,,,,4.0,4792.0,3.0,0.8,0.0,0.2,0.0,423.94528755621275,23.0,-0.28640271469353373,0.1
21575,,,,4.0,4793.0,3.0,0.8,0.0,0.0,0.0,421.32062577727874,-13.0,-0.16038904152853958,0.1
21576,,,,4.0,4794.0,3.0,0.8,0.0,0.5,0.0,419.098360463854,30.0,-0.23370559468728155,0.1
21577,,,,4.0,4795.0,3.0,0.8,0.0,0.085,0.0,416.1681847573931,-25.0,-0.06856554962005286,0.1
21578,,,,4.0,4796.0,3.0,0.8,0.0,0.0,0.0,413.7899152375108,-13.0,-0.20794488858598242,0.1
21579,,,,4.0,4797.0,3.0,0.8,0.0,0.34,0.0,411.8956049798364,30.0,-0.2815697580116842,0.1
21580,,,,4.0,4798.0,3.0,0.8,0.0,0.0,0.0,409.09637855936234,-25.0,-0.11669670772094734,0.1
21581,,,,4.0,4799.0,3.0,0.8,0.0,0.325,0.0,407.024038477639,30.0,-0.2564223205006649,0.1
21582,,,,4.0,4800.0,3.0,0.8,0.0,0.075,0.0,404.1478879742218,-13.0,-0.09144775517494802,0.1
21583,,,,4.0,4801.0,3.0,0.8,0.0,0.0,0.0,401.5416458256465,-13.0,-0.16433949746555584,0.1
21584,,,,4.0,4802.0,3.0,0.8,0.0,0.195,0.0,399.3453874009767,30.0,-0.2377357125560666,0.1
21585,,,,4.0,4803.0,3.0,0.8,0.0,0.0,0.0,396.42386143899694,-13.0,-0.07269352657705687,0.1
21586,,,,4.0,4804.0,3.0,0.8,0.0,0.38,0.0,393.7339185601264,30.0,-0.14546109936694504,0.1
21587,,,,4.0,4805.0,3.0,0.8,0.0,0.0,0.0,390.7399648072542,-25.0,0.02013541932981259,0.1
21588,,,,4.0,4806.0,3.0,0.8,0.0,0.25,0.0,387.94733868310385,30.0,-0.11859897811187883,0.1
21589,,,,4.0,4807.0,3.0,0.8,0.0,0.0,0.0,384.9804754886811,-13.0,0.04717163341073488,0.1
21590,,,,4.0,4808.0,3.0,0.8,0.0,0.5,0.0,381.9895622446685,30.0,-0.024684342912293433,0.1
21591,,,,4.0,4809.0,3.0,0.8,0.0,0.0,0.0,379.284504056109,-25.0,0.1417886565953118,0.1
21592,,,,4.0,4810.0,3.0,0.8,0.0,0.45,0.0,376.2847409703961,30.0,0.00398454416164398,0.1
21593,,,,4.0,4811.0,3.0,0.8,0.0,0.0,0.0,373.7089403863248,-25.0,0.170682977517276,0.1
21594,,,,4.0,4812.0,3.0,0.8,0.0,0.4,0.0,370.72527597066687,30.0,0.03309955002444894,0.1
21595,,,,4.0,4813.0,3.0,0.8,0.0,0.0,0.0,368.30263358668293,-25.0,0.20003358396575738,0.1
21596,,,,4.0,4814.0,3.0,0.8,0.0,0.4,0.0,365.36106003282276,30.0,0.06266892317443709,0.1
21597,,,,4.0,4815.0,3.0,0.8,0.0,0.0,0.0,363.11518643847927,-25.0,0.22984685018372333,0.1
21598,,,,4.0,4816.0,3.0,0.8,0.0,0.4,0.0,360.2425277350885,30.0,0.09269615557292998,0.1
21599,,,,4.0,4817.0,3.0,0.8,0.0,0.0375,0.0,358.1964186831528,-13.0,0.26012390616350367,0.1
21600,,,,4.0,4818.0,3.0,0.8,0.0,0.0,0.0,355.7183514143454,-13.0,0.18984579187105513,0.1
21601,,,,4.0,4819.0,3.0,0.8,0.0,0.21,0.0,352.9277229544211,30.0,0.11913141820745887,0.1
21602,,,,4.0,4820.0,3.0,0.8,0.0,0.0,0.0,351.07304773440393,-20.0,0.286787266301562,0.1
21603,,,,4.0,4821.0,3.0,0.8,0.0,0.0,0.0,348.53268361457185,-24.0,0.1778084817995653,0.1
21604,,,,4.0,4822.0,3.0,0.8,0.0,0.0,0.0,345.56412585762723,30.0,0.04592728054592375,0.1
21605,,,,4.0,4823.0,3.0,0.8,0.0,0.0,0.0,343.21608938273306,-24.0,0.21299128103546977,0.1
21606,,,,4.0,4824.0,3.0,0.8,0.0,0.0,0.0,340.31445655234984,30.0,0.08138383067687328,0.1
21607,,,,4.0,4825.0,3.0,0.8,0.0,0.0,0.0,338.1914907388786,-24.0,0.2487601361873549,0.1
21608,,,,4.0,4826.0,3.0,0.8,0.0,0.0,0.0,335.395031180414,30.0,0.11741563571273708,0.1
21609,,,,4.0,4827.0,3.0,0.8,0.0,0.0,0.0,333.52832653843365,-24.0,0.28510889331797334,0.1
21610,,,,4.0,4828.0,3.0,0.8,0.0,0.0,0.0,330.87562232234734,30.0,0.15401065193805233,0.1
21611,,,,4.0,4829.0,3.0,0.8,0.0,0.0,0.0,329.294067920437,-24.0,0.32201986588013903,0.1
21612,,,,4.0,4830.0,3.0,0.8,0.0,0.0,0.0,326.82330339583035,-24.0,0.19114485944626713,0.1
21613,,,,4.0,4831.0,3.0,0.8,0.0,0.0,0.0,323.8759759261783,30.0,0.0594625396639368,0.1
21614,,,,4.0,4832.0,3.0,0.8,0.0,0.0,0.0,321.61102768020345,-24.0,0.22667679861837162,0.1
21615,,,,4.0,4833.0,3.0,0.8,0.0,0.0,0.0,318.7456636622126,30.0,0.09528368976033857,0.1
21616,,,,4.0,4834.0,3.0,0.8,0.0,0.0,0.0,316.71924929452206,-24.0,0.2628338242054792,0.1
21617,,,,4.0,4835.0,3.0,0.8,0.0,0.0,0.0,313.9747682642172,30.0,0.13171668527836058,0.1
21618,,,,4.0,4836.0,3.0,0.8,0.0,0.0,0.0,312.2178284790746,-24.0,0.29960628522600113,0.1
21619,,,,4.0,4837.0,3.0,0.8,0.0,0.0,0.0,309.6333180970896,-24.0,0.16874515931247097,0.1
21620,,,,4.0,4838.0,3.0,0.8,0.0,0.0,0.0,306.65372820972516,30.0,0.03697127258096963,0.1
21621,,,,4.0,4839.0,3.0,0.8,0.0,0.0,0.0,304.25430795939366,-24.0,0.20399881739346856,0.1
21622,,,,4.0,4840.0,3.0,0.8,0.0,0.0,0.0,301.3326396227661,30.0,0.07254206444028446,0.1
21623,,,,4.0,4841.0,3.0,0.8,0.0,0.0,0.0,299.15229356627606,-24.0,0.23992470877588354,0.1
21624,,,,4.0,4842.0,3.0,0.8,0.0,0.0,0.0,296.32746991203607,30.0,0.10877599780943517,0.1
21625,,,,4.0,4843.0,3.0,0.8,0.0,0.0,0.0,294.3989705234933,-24.0,0.2765225987703866,0.1
21626,,,,4.0,4844.0,3.0,0.8,0.0,0.0,0.0,291.7106657119824,-24.0,0.1456658358935864,0.1
21627,,,,4.0,4845.0,3.0,0.8,0.0,0.0,0.0,288.71350516305046,30.0,0.013778816868039149,0.1
21628,,,,4.0,4846.0,3.0,0.8,0.0,0.0,0.0,286.1880391125935,-24.0,0.18058861346482338,0.1
21629,,,,4.0,4847.0,3.0,0.8,0.0,0.0,0.0325,283.22395861018657,30.0,0.04904840079002057,0.1
21630,,,,4.0,4848.0,3.0,0.8,0.0,0.0,0.0875,280.8962714567562,-24.0,0.21623255072995168,0.1
21631,,,,4.0,4849.0,3.0,0.8,0.07,0.0,0.1,278.00381437857897,30.0,0.08503505398866738,0.1
21632,,,,4.0,4850.0,3.0,0.8,0.0,0.1125,0.3,275.90823746960103,-20.0,0.2526084779105577,0.1
21633,,,,4.0,4851.0,3.0,0.8,0.45,0.15,0.0975,273.2130218979972,-28.0,0.14396468978771837,0.1
21634,,,,4.0,4852.0,3.0,0.8,0.5,0.35,0.3375,270.2145376877369,10.0,-0.010063408799042205,0.1
21635,,,,4.0,4853.0,3.0,0.8,0.595,0.5725,0.0,267.2453139785968,-25.0,0.045380438488510526,0.1
21636,,,,4.0,4854.0,3.0,0.8,0.49,0.85,0.0,264.3738632060385,-13.0,-0.09300074961508978,0.1
21637,,,,4.0,4855.0,3.0,0.8,0.275,0.85,0.0,261.7781672388996,-13.0,-0.16626335534736705,0.1
21638,,,,4.0,4856.0,3.0,0.8,0.15,0.6975,0.0,259.60137309313205,-13.0,-0.2403055124153554,0.1
21639,,,,4.0,4857.0,3.0,0.8,0.1575,0.685,0.0,257.966874660114,-2.0,-0.3150484031192929,0.1
21640,,,,4.0,4858.0,3.0,0.8,0.1575,0.76,0.0,256.44666618954176,-2.0,-0.32925382440185563,0.1
21641,,,,4.0,4859.0,3.0,0.8,0.1375,0.8275,0.0,255.0446592483919,-2.0,-0.3435656796455315,0.1
21642,,,,4.0,4860.0,3.0,0.8,0.11,0.83,0.0,253.76453445964586,-2.0,-0.35797788735971203,0.1
21643,,,,4.0,4861.0,3.0,0.8,0.15,0.835,0.0,252.60971551281796,-2.0,-0.37248372887275116,0.1
21644,,,,4.0,4862.0,3.0,0.8,0.25,0.7975,0.0,251.58334390384178,-2.0,-0.38707586663688315,0.1
21645,,,,4.0,4863.0,3.0,0.8,0.255,0.82,0.0,250.6882548222154,-2.0,-0.4017463715676121,0.1
21646,,,,4.0,4864.0,3.0,0.8,0.28,0.85,0.0,249.92695461014424,-2.0,-0.416486759552222,0.1
21647,,,,4.0,4865.0,3.0,0.8,0.2475,0.865,0.0,249.3016002127963,-2.0,-0.43128803702347235,0.1
21648,,,,4.0,4866.0,3.0,0.8,0.2475,0.95,0.0,248.81398101981182,-2.0,-0.4461407552388354,0.1
21649,,,,4.0,4867.0,3.0,0.8,0.18,0.9,0.0,248.46550346562256,-2.0,-0.4610350726430564,0.1
21650,,,,4.0,4868.0,3.0,0.8,0.0975,0.75,0.0,248.25717871035775,-2.0,-0.47596082443426707,0.1
21651,,,,4.0,4869.0,3.0,0.8,0.0,0.6,0.0,248.18961366528134,-2.0,-0.4909075982139447,0.1
21652,,,,4.0,4870.0,3.0,0.8,0.0,0.4,0.0,248.26300555865961,-2.0,-0.5058648143911131,-0.2
21653,,,,4.0,4871.0,3.0,0.8,0.0,0.55,0.0,248.4771401621393,11.0,-0.5208218098427247,-0.2
21654,,,,4.0,4872.0,3.0,0.8,0.0,0.4,0.0,248.1522149117178,-2.0,-0.46354570099252834,0.1
21655,,,,4.0,4873.0,3.0,0.8,0.0,0.6,0.0,247.96761217923327,11.0,-0.4784798565205919,0.1
21656,,,,4.0,4874.0,3.0,0.8,0.0,0.45,0.0,247.24971165368257,-2.0,-0.4212110667256907,0.1
21657,,,,4.0,4875.0,3.0,0.8,0.0,0.65,0.0,246.66871585459165,11.0,-0.43606676050701,0.1
21658,,,,4.0,4876.0,3.0,0.8,0.0,0.5,0.0,245.5691827208645,-2.0,-0.3787492183392262,-1.0
21659,,,,4.0,4877.0,3.0,0.8,0.0,0.45,0.0,245.24254136404014,-2.0,-0.3934703181087883,0.1
21660,,,,4.0,4878.0,3.0,0.8,0.0,0.3,0.0,244.38454431972318,-2.0,-0.40580735885836705,0.1
21661,,,,4.0,4879.0,3.0,0.8,0.0,0.5,0.0,243.66181146337863,11.0,-0.4206562077342021,0.1
21662,,,,4.0,4880.0,3.0,0.8,0.0,0.4,0.0,242.4283995974579,-2.0,-0.3633431409357762,0.1
21663,,,,4.0,4881.0,3.0,0.8,0.35,1.0,0.0,241.32287704705823,30.0,-0.3780358749019747,0.1
21664,,,,4.0,4882.0,3.0,0.8,0.0,0.8,0.0,238.98918140232834,-13.0,-0.2150394145635506,0.1
21665,,,,4.0,4883.0,3.0,0.8,0.0,0.7,0.0,237.1605090303329,-2.0,-0.2897603321748666,0.1
21666,,,,4.0,4884.0,3.0,0.8,0.0,0.65,0.0,235.44092529440144,-2.0,-0.30405120582437545,0.1
21667,,,,4.0,4885.0,3.0,0.8,0.0,0.44,0.0,233.83495403782075,-2.0,-0.3184737605140336,0.1
21668,,,,4.0,4886.0,3.0,0.8,0.0,0.325,0.0,232.3469270752007,-2.0,-0.3330224532597912,0.1
21669,,,,4.0,4887.0,3.0,0.8,0.225,0.9,0.0,230.98095340010894,30.0,-0.347690933709389,0.1
21670,,,,4.0,4888.0,3.0,0.8,0.045,0.495,0.0,228.4778699604867,-13.0,-0.1846942670264567,0.1
21671,,,,4.0,4889.0,3.0,0.8,0.09,0.2975,0.0,226.42930405625364,-2.0,-0.25920780897273005,0.1
21672,,,,4.0,4890.0,3.0,0.8,0.22,0.4,0.0,224.48090952428626,11.0,-0.2733860826230594,0.1
21673,,,,4.0,4891.0,3.0,0.8,0.3,0.3,0.0,222.1504920005507,-2.0,-0.21549570311209545,0.1
21674,,,,4.0,4892.0,3.0,0.8,0.5,0.3,0.165,219.9047044374012,11.0,-0.2292997173441972,0.1
21675,,,,4.0,4893.0,3.0,0.8,0.5,0.35,0.455,217.33297081213033,11.0,-0.17105319897576318,0.1
21676,,,,4.0,4894.0,3.0,0.8,0.45,0.5,0.8,214.5198908090654,11.0,-0.11219126222245784,0.1
21677,,,,4.0,4895.0,3.0,0.8,0.2775,0.75,0.8,211.56135995880476,15.0,-0.052616836598680036,0.1
21678,,,,4.0,4896.0,3.0,0.8,0.3,1.0,0.615,208.57484155161097,15.0,0.029973767653612305,-1.0
21679,,,,4.0,4897.0,3.0,0.8,0.65,1.0,0.315,207.6382975876892,15.0,0.11373758674507199,-1.0
21680,,,,4.0,4898.0,3.0,0.8,0.4,1.0,0.5575,206.82570280492496,-10.0,0.19760710628545786,-1.0
21681,,,,4.0,4899.0,3.0,0.8,0.8,1.0,0.26,205.92531379008628,15.0,0.14294678250336867,-1.0
21682,,,,4.0,4900.0,3.0,0.8,0.55,1.0,0.4525,205.16994575028556,-10.0,0.226951186044115,-1.0
21683,,,,4.0,4901.0,3.0,0.8,0.255,0.9,0.75,204.31373356141623,-16.0,0.17241042769322795,-1.0
21684,,,,4.0,4902.0,3.0,0.8,0.45,1.0,0.4975,203.34878708831312,15.0,0.08432473092066806,-1.0
21685,,,,4.0,4903.0,3.0,0.8,0.85,1.0,0.2525,202.48559790515375,15.0,0.16806791129764023,-1.0
21686,,,,4.0,4904.0,3.0,0.8,0.45,1.0,0.4925,201.78463603979108,-16.0,0.25219323713625835,-1.0
21687,,,,4.0,4905.0,3.0,0.8,0.85,1.0,0.245,200.91572179623768,15.0,0.16442745182659202,-1.0
21688,,,,4.0,4906.0,3.0,0.8,0.55,1.0,0.3875,200.20662365823685,-10.0,0.24854326231524657,-1.0
21689,,,,4.0,4907.0,3.0,0.8,0.25,0.95,0.685,199.38768613747243,-16.0,0.19410678620843716,-1.0
21690,,,,4.0,4908.0,3.0,0.8,0.5,1.0,0.4325,198.44302877812152,15.0,0.1061321895121596,-1.0
21691,,,,4.0,4909.0,3.0,0.8,0.9,1.0,0.25,197.6167307175446,15.0,0.18999049294814777,-1.0
21692,,,,4.0,4910.0,3.0,0.8,0.5,1.0,0.4275,196.9669048608544,-16.0,0.2742291599210704,-1.0
21693,,,,4.0,4911.0,3.0,0.8,0.905,1.0,0.25,196.13458962956597,15.0,0.18656658874391122,-1.0
21694,,,,4.0,4912.0,3.0,0.8,0.505,1.0,0.5,195.47660501097496,-16.0,0.27079760600459424,-1.0
21695,,,,4.0,4913.0,3.0,0.8,0.8725,1.0,0.25,194.63835215705194,15.0,0.18313287933827663,-1.0
21696,,,,4.0,4914.0,3.0,0.8,0.68,1.0,0.4,193.97226170938933,-10.0,0.2673560479156718,-1.0
21697,,,,4.0,4915.0,3.0,0.8,0.3625,0.96,0.7,193.1889579367426,-16.0,0.2130223766427789,-1.0
21698,,,,4.0,4916.0,3.0,0.8,0.685,1.0,0.4775,192.26564740944013,15.0,0.12515566848163973,-1.0
21699,,,,4.0,4917.0,3.0,0.8,0.4375,0.93,0.75,191.4747813201575,-16.0,0.20912331068141432,-1.0
21700,,,,4.0,4918.0,3.0,0.8,0.69,1.0,0.505,190.54681995644523,15.0,0.12124970559772243,-1.0
21701,,,,4.0,4919.0,3.0,0.8,0.5125,0.865,0.8,189.7484720059086,-16.0,0.20520408734520193,-1.0
21702,,,,4.0,4920.0,3.0,0.8,0.715,0.9575,0.6,188.81597656866657,15.0,0.11732328657184736,-1.0
21703,,,,4.0,4921.0,3.0,0.8,0.55,0.82,0.8,188.01022891338397,-16.0,0.20126400968893812,-1.0
21704,,,,4.0,4922.0,3.0,0.8,0.73,0.88,0.685,187.07331830607237,15.0,0.1133757009021096,-1.0
21705,,,,4.0,4923.0,3.0,0.8,0.625,0.795,0.8575,186.26025486368374,-16.0,0.19730235082042308,-1.0
21706,,,,4.0,4924.0,3.0,0.8,0.7725,0.8125,0.74,185.319050214615,15.0,0.10940620737644464,-1.0
21707,,,,4.0,4925.0,3.0,0.8,0.75,0.81,1.0,184.49875672835586,-25.0,0.19331835229165967,-1.0
21708,,,,4.0,4926.0,3.0,0.8,0.775,0.76,0.8875,183.513953609908,15.0,0.05541403241437347,-1.0
21709,,,,4.0,4927.0,3.0,0.8,0.865,0.72,0.7975,182.60834701612717,15.0,0.13904780372654207,-1.0
21710,,,,4.0,4928.0,3.0,0.8,0.835,0.85,1.0,181.84525943887255,-25.0,0.22311860444542558,-1.0
21711,,,,4.0,4929.0,3.0,0.8,0.8875,0.69,0.9,180.8811940096296,15.0,0.08535865308467044,-1.0
21712,,,,4.0,4930.0,3.0,0.8,0.88,0.595,0.89,180.01982215720562,15.0,0.1691582555579696,-1.0
21713,,,,4.0,4931.0,3.0,0.8,0.67,0.825,0.9625,179.32170455654116,15.0,0.2533876459793984,-1.0
21714,,,,4.0,4932.0,3.0,0.8,0.505,1.0,0.8875,178.83655746981032,15.0,0.3379894387955075,-1.0
21715,,,,4.0,4933.0,3.0,0.8,0.48,0.95,0.9625,178.59927064741464,-5.0,0.42287706301332906,-1.0
21716,,,,4.0,4934.0,3.0,0.8,0.475,0.8625,1.0,178.28331628940768,-5.0,0.39682949392786054,-1.0
21717,,,,4.0,4935.0,3.0,0.8,0.54,0.74,1.0,177.8906872852863,-5.0,0.3707441760981765,-1.0
21718,,,,4.0,4936.0,3.0,0.8,0.61,0.585,1.0,177.42387393464173,-5.0,0.3446102528925197,-1.0
21719,,,,4.0,4937.0,3.0,0.8,0.36,0.8,1.0,176.88585715597517,11.0,0.31841698517422506,-1.0
21720,,,,4.0,4938.0,3.0,0.8,0.415,0.6525,1.0,176.52323518993407,-5.0,0.38104267410006826,-1.0
21721,,,,4.0,4939.0,3.0,0.8,0.57,0.4575,1.0,176.08542664379246,-5.0,0.3549436592699157,-1.0
21722,,,,4.0,4940.0,3.0,0.8,0.25,0.7475,0.935,175.57521491553564,11.0,0.3287891135150348,-1.0
21723,,,,4.0,4941.0,3.0,0.8,0.39,0.575,1.0,175.24332189091322,-5.0,0.3914571950363781,-1.0
21724,,,,4.0,4942.0,3.0,0.8,0.53,0.385,1.0,174.8353062203853,-5.0,0.36539122892957593,-1.0
21725,,,,4.0,4943.0,3.0,0.8,0.26,0.62,0.925,174.35375096109607,11.0,0.3392737037221621,-1.0
21726,,,,4.0,4944.0,3.0,0.8,0.38,0.4475,0.9775,174.05327254546793,-5.0,0.4019826446838051,-1.0
21727,,,,4.0,4945.0,3.0,0.8,0.18,0.7375,0.86,173.67580472453557,11.0,0.3759476609202645,-1.0
21728,,,,4.0,4946.0,3.0,0.8,0.22,0.565,0.9125,173.4873568573037,-5.0,0.4387541304131661,-1.0
21729,,,,4.0,4947.0,3.0,0.8,0.34,0.3925,0.955,173.21943006279122,-5.0,0.41277727673982667,-1.0
21730,,,,4.0,4948.0,3.0,0.8,0.16,0.66,0.85,172.8736995527332,11.0,0.38676855998514625,-1.0
21731,,,,4.0,4949.0,3.0,0.8,0.205,0.51,0.93,172.7188646402529,-5.0,0.44960568892467956,-1.0
21732,,,,4.0,4950.0,3.0,0.8,0.115,0.7775,0.67,172.48402596396915,11.0,0.4236478093460929,-1.0
21733,,,,4.0,4951.0,3.0,0.8,0.085,0.605,0.79,172.44468327962218,-5.0,0.4865515394372297,-1.0
21734,,,,4.0,4952.0,3.0,0.8,0.15,0.4325,0.91,172.32413379389396,-5.0,0.46061799138996923,-1.0
21735,,,,4.0,4953.0,3.0,0.8,0.055,0.7,0.63,172.12312573160864,11.0,0.4346732622759055,-1.0
21736,,,,4.0,4954.0,3.0,0.8,0.6,0.03,1.0,172.11847475803756,-30.0,0.4975948887256236,-1.0
21737,,,,4.0,4955.0,3.0,0.8,0.225,0.2125,1.0,171.61914406219947,15.0,0.3327775446895942,-1.0
21738,,,,4.0,4956.0,3.0,0.8,0.0,0.55,0.6,171.3662362880563,15.0,0.41771552009956847,-1.0
21739,,,,4.0,4957.0,3.0,0.8,0.55,0.0,1.0,171.3780901498443,-30.0,0.502844628216281,-1.0
21740,,,,4.0,4958.0,3.0,0.8,0.0,0.5,0.55,170.89316821183073,30.0,0.33803525253326194,-1.0
21741,,,,4.0,4959.0,3.0,0.8,0.5,0.0,1.0,170.91597302814867,-30.0,0.506328587255539,-1.0
21742,,,,4.0,4960.0,3.0,0.8,0.0,0.4,0.5,170.44068482916666,30.0,0.3415239396012116,0.1
21743,,,,4.0,4961.0,3.0,0.8,0.4,0.0,1.0,170.55969008386296,-30.0,0.5098314661506804,-0.2
21744,,,,4.0,4962.0,3.0,0.8,0.0,0.15,0.4,169.20835666538733,30.0,0.34876121784625774,0.1
21745,,,,4.0,4963.0,3.0,0.8,0.15,0.0,0.9,169.42738048832928,-24.0,0.5204464907393946,-0.2
21746,,,,4.0,4964.0,3.0,0.8,0.0,0.075,0.1,168.45927808478754,30.0,0.3927380444511213,0.1
21747,,,,4.0,4965.0,3.0,0.8,0.0,0.0,0.6,169.090905110608,-24.0,0.5647547669899513,-0.2
21748,,,,4.0,4966.0,3.0,0.8,0.0,0.14,0.0,168.52624593524888,30.0,0.4369526884883207,0.1
21749,,,,4.0,4967.0,3.0,0.8,0.0,0.0,0.2,169.55868194614771,-20.0,0.6091752065780887,-0.2
21750,,,,4.0,4968.0,3.0,0.8,0.0,0.0,0.7,169.6169550697816,-24.0,0.503368169014297,-0.2
21751,,,,4.0,4969.0,3.0,0.8,0.0,0.1,0.0,168.49753176828526,30.0,0.3756647326759184,0.1
21752,,,,4.0,4970.0,3.0,0.8,0.0,0.0,0.45,168.97026428875395,-24.0,0.5475720760019621,-0.2
21753,,,,4.0,4971.0,3.0,0.8,0.0,0.3,0.0,168.2477070081248,30.0,0.4198274975693065,0.1
21754,,,,4.0,4972.0,3.0,0.8,0.0,0.15,0.05,169.12713225946644,-20.0,0.5919910945462927,-0.2
21755,,,,4.0,4973.0,3.0,0.8,0.0,0.0,0.6,169.02455642387483,-24.0,0.48629231789612953,0.1
21756,,,,4.0,4974.0,3.0,0.8,0.0,0.3,0.0,167.75719541665117,30.0,0.3586036930027553,0.1
21757,,,,4.0,4975.0,3.0,0.8,0.0,0.03,0.27,168.06990464220556,-20.0,0.5304104777905724,-0.2
21758,,,,4.0,4976.0,3.0,0.8,0.105,0.0,0.8,167.3945785001561,-24.0,0.4249554952746134,0.1
21759,,,,4.0,4977.0,3.0,0.8,0.0,0.06,0.0825,165.6272623282937,30.0,0.2971692991675932,0.1
21760,,,,4.0,4978.0,3.0,0.8,0.0,0.0,0.49,165.35753670240067,-24.0,0.4684702235762173,0.1
21761,,,,4.0,4979.0,3.0,0.8,0.0,0.05,0.0,163.94072483431515,30.0,0.3408838336321734,0.1
21762,,,,4.0,4980.0,3.0,0.8,0.0,0.0,0.15,164.08742116855984,-24.0,0.5126628444988374,-0.2
21763,,,,4.0,4981.0,3.0,0.8,0.04,0.0,0.57,163.05243426957304,-24.0,0.3851448699105322,0.1
21764,,,,4.0,4982.0,3.0,0.8,0.0,0.0,0.0,160.99487373336748,30.0,0.2572912518295177,0.1
21765,,,,4.0,4983.0,3.0,0.8,0.0,0.0,0.19,160.35099543713807,-24.0,0.4282471651617502,0.1
21766,,,,4.0,4984.0,3.0,0.8,0.0,0.0,0.5,158.61175553867776,-20.0,0.3007187363780351,0.1
21767,,,,4.0,4985.0,3.0,0.8,0.0,0.0,0.0,156.16401087453258,30.0,0.1944865198799963,0.1
21768,,,,4.0,4986.0,3.0,0.8,0.0,0.0,0.1,154.95066123170292,-24.0,0.36466129082450016,0.1
21769,,,,4.0,4987.0,3.0,0.8,0.0,0.0,0.5,152.75765216643023,-20.0,0.2369423412948432,0.1
21770,,,,4.0,4988.0,3.0,0.8,0.0,0.0,0.05,150.0093740690621,30.0,0.13006667468373398,0.1
