experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
3.0,3515.0,3.0,0.8,0.225,0.6,0.0,787.9117467707918,-20.0,0.0877923343049593,0.1
3.0,3516.0,3.0,0.8,0.0,0.4675,0.04,784.9195970775293,-20.0,-0.0229887264542178,0.1
3.0,3517.0,3.0,0.8,0.0,0.105,0.1625,782.1832086854214,-20.0,-0.13418762520960734,0.1
3.0,3518.0,3.0,0.8,0.1575,0.0,0.1,780.0368807679029,-20.0,-0.2457982931272279,0.1
3.0,3519.0,3.0,0.8,0.34,0.1025,0.0,778.7452021045821,-20.0,-0.3577635514196086,0.1
3.0,3520.0,3.0,0.8,0.2,0.48,0.0,778.4684235903682,-20.0,-0.4699805055132665,0.1
3.0,3521.0,3.0,0.8,0.0,0.5,0.0,779.2409838380876,-20.0,-0.5823128459572988,-0.2
3.0,3522.0,3.0,0.8,0.0,0.15,0.0,780.9668444683083,-20.0,-0.6946086752661736,-0.2
3.0,3523.0,3.0,0.8,0.0,0.0,0.0,783.4324545307547,-20.0,-0.8067210467715024,-0.2
3.0,3524.0,3.0,0.8,0.0,0.085,0.0,786.3350887306648,20.0,-0.9185276329962452,-0.2
3.0,3525.0,3.0,0.8,0.0,0.5,0.0,788.8060502363893,20.0,-0.8077239698979751,-0.2
3.0,3526.0,3.0,0.8,0.0,0.09,0.0,790.5525307591478,-20.0,-0.6973004601575118,-0.2
3.0,3527.0,3.0,0.8,0.0,0.5,0.0,793.032364709876,20.0,-0.809394792417475,-0.2
3.0,3528.0,3.0,0.8,0.0,0.06,0.0,794.7915229446477,-20.0,-0.6989624066839625,-0.2
3.0,3529.0,3.0,0.8,0.0325,0.49,0.1,797.28006810624,20.0,-0.8110478375349595,-0.2
3.0,3530.0,3.0,0.8,0.25,0.0675,0.0325,799.0517223146443,-20.0,-0.700606688789755,-0.2
3.0,3531.0,3.0,0.8,0.27,0.34,0.0,801.5488203821353,-20.0,-0.812683299721319,-0.2
3.0,3532.0,3.0,0.8,0.08,0.55,0.05,804.4650375756531,-20.0,-0.9244557224685881,-0.2
3.0,3533.0,3.0,0.8,0.0375,0.225,0.25,807.4461054285449,-20.0,0.964154084905864,-0.2
3.0,3534.0,3.0,0.8,0.35,0.0225,0.255,810.1336808824977,-20.0,0.8531758750464231,-0.2
3.0,3535.0,3.0,0.8,0.5,0.3825,0.09,812.2079432994511,-20.0,0.7425893916381701,-0.2
3.0,3536.0,3.0,0.8,0.2925,0.7,0.0,813.4241278166905,-20.0,0.6323287695360285,-0.2
3.0,3537.0,3.0,0.8,0.0375,0.56,0.0,813.6395534392674,-20.0,0.522291630430238,-0.2
3.0,3538.0,3.0,0.8,0.0,0.1375,0.0,812.8290102806039,-20.0,0.4123512970843665,0.1
3.0,3539.0,3.0,0.8,0.0,0.0,0.0,811.0874502908039,-20.0,0.3023707531387661,0.1
3.0,3540.0,3.0,0.8,0.0,0.0,0.0,808.6198089938463,0.0,0.19221726319257365,0.1
3.0,3541.0,3.0,0.8,0.0,0.0,0.0,806.1557783550594,0.0,0.19288783665946765,0.1
3.0,3542.0,3.0,0.8,0.0,0.0,0.0,803.6953915839376,0.0,0.19356251237728325,0.1
3.0,3543.0,3.0,0.8,0.0,0.0,0.0,801.2386822484708,0.0,0.1942413219870022,0.1
3.0,3544.0,3.0,0.8,0.0,0.0,0.0,798.785684279127,0.0,0.1949242973681317,0.1
3.0,3545.0,3.0,0.8,0.1,0.0,0.0,796.3364319728694,0.0,0.19561147063922968,0.1
3.0,3546.0,3.0,0.8,0.25,0.02,0.045,793.8909599972075,0.0,0.19630287415837874,0.1
3.0,3547.0,3.0,0.8,0.3,0.315,0.0,791.4493033942824,-20.0,0.19699854052360613,0.1
3.0,3548.0,3.0,0.8,0.13,0.5,0.0,788.5600268133742,-20.0,0.0865873914621398,0.1
3.0,3549.0,3.0,0.8,0.0,0.3375,0.09,785.5687245541376,-20.0,-0.02419835382297976,0.1
3.0,3550.0,3.0,0.8,0.0,0.05,0.2625,782.8370540981786,-20.0,-0.13540178678483836,0.1
3.0,3551.0,3.0,0.8,0.2475,0.0,0.2,780.6987707694949,-20.0,-0.24701627939044,0.1
3.0,3552.0,3.0,0.8,0.5,0.28,0.0,779.4174891898407,-20.0,-0.3589841601938056,0.1
3.0,3553.0,3.0,0.8,0.3,0.63,0.0,779.1521746414421,-20.0,-0.4712021825181673,0.1
3.0,3554.0,3.0,0.8,0.0,0.6,0.0,779.9358387814732,-20.0,-0.5835338852332611,-0.2
3.0,3555.0,3.0,0.8,0.0,0.25,0.0,781.6710684680928,-20.0,-0.6958274492997191,-0.2
3.0,3556.0,3.0,0.8,0.0,0.0,0.0,784.1431730252089,-20.0,-0.8079362264846973,-0.2
3.0,3557.0,3.0,0.8,0.0,0.15,0.0,787.0486641608818,20.0,-0.9197383592561272,-0.2
3.0,3558.0,3.0,0.8,0.0,0.0,0.0,789.5260418419364,-20.0,-0.8089299506054014,-0.2
3.0,3559.0,3.0,0.8,0.0,0.0675,0.0,792.43382636606,20.0,-0.9207242595934928,-0.2
3.0,3560.0,3.0,0.8,0.0,0.48,0.0,794.916382159467,20.0,-0.8099101780203698,-0.2
3.0,3561.0,3.0,0.8,0.1,0.03,0.0,796.6794350874513,-20.0,-0.6994745761223885,-0.2
3.0,3562.0,3.0,0.8,0.1275,0.18,0.0,799.170646492209,-20.0,-0.8115565682977605,-0.2
3.0,3563.0,3.0,0.8,0.0,0.35,0.1,802.0843711054712,-20.0,-0.9233344729850382,-0.2
3.0,3564.0,3.0,0.8,0.09,0.135,0.3,805.0665988576544,-20.0,0.9652704315857998,-0.2
3.0,3565.0,3.0,0.8,0.4,0.06,0.245,807.7588127602702,-20.0,0.8542884801220907,-0.2
3.0,3566.0,3.0,0.8,0.55,0.5,0.0625,809.8406222920603,-20.0,0.7436998356016791,-0.2
3.0,3567.0,3.0,0.8,0.2475,0.75,0.0,811.0663697091617,-20.0,0.6334388542258057,-0.2
3.0,3568.0,3.0,0.8,0.0,0.45,0.0,811.2922575406062,-20.0,0.5234031723746653,-0.2
3.0,3569.0,3.0,0.8,0.0,0.03,0.0,810.4918536980856,-20.0,0.4134659316603734,0.1
3.0,3570.0,3.0,0.8,0.0,0.0,0.0,808.7589116944521,0.0,0.3034897626723984,0.1
3.0,3571.0,3.0,0.8,0.0,0.0,0.0,807.0334005352133,0.0,0.3044525497766793,0.1
3.0,3572.0,3.0,0.8,0.0,0.0,0.0,805.3153679855278,0.0,0.30541946281220844,0.1
3.0,3573.0,3.0,0.8,0.0,0.0,0.0,803.6048620111139,0.0,0.30639051039892085,0.1
3.0,3574.0,3.0,0.8,0.0,0.0,0.0,801.9019307759129,0.0,0.3073657009228044,0.1
3.0,3575.0,3.0,0.8,0.0,0.03,0.05,800.206622639661,0.0,0.3083450425304728,0.1
3.0,3576.0,3.0,0.8,0.07,0.13,0.2,798.5189861553752,0.0,0.30932854312368724,0.1
3.0,3577.0,3.0,0.8,0.2625,0.195,0.15,796.8390700667508,-20.0,0.3103162103538305,0.1
3.0,3578.0,3.0,0.8,0.4,0.25,0.0,794.4150709368167,-20.0,0.20019694050521555,0.1
3.0,3579.0,3.0,0.8,0.3,0.6,0.0,791.5340866788347,-20.0,0.08979298102064047,0.1
3.0,3580.0,3.0,0.8,0.0,0.55,0.0,788.5406268226926,-20.0,-0.020982300614443814,0.1
3.0,3581.0,3.0,0.8,0.0,0.195,0.0,785.7964932631482,-20.0,-0.13217318101646686,0.1
3.0,3582.0,3.0,0.8,0.0525,0.0,0.0,783.6368516294809,-20.0,-0.2437745245362261,0.1
3.0,3583.0,3.0,0.8,0.105,0.0,0.0,782.3278677593927,0.0,-0.355730291545931,0.1
3.0,3584.0,3.0,0.8,0.225,0.0675,0.0,781.0282133919045,-20.0,-0.3568276785828689,0.1
3.0,3585.0,3.0,0.8,0.05,0.375,0.0,780.7425900444763,-20.0,-0.4690398420238402,0.1
3.0,3586.0,3.0,0.8,0.0,0.35,0.0,781.5065333530413,-20.0,-0.5813682795298045,-0.2
3.0,3587.0,3.0,0.8,0.0,0.0,0.0,783.2250821693933,-20.0,-0.6936615964164798,-0.2
3.0,3588.0,3.0,0.8,0.0,0.4,0.0,785.6855946622328,20.0,-0.8057731588568116,-0.2
3.0,3589.0,3.0,0.8,0.0,0.0425,0.0,787.4171929750363,-20.0,-0.6953584977153938,-0.2
3.0,3590.0,3.0,0.8,0.0,0.45,0.0,789.8867479457759,20.0,-0.8074610245459801,-0.2
3.0,3591.0,3.0,0.8,0.0,0.055,0.0,791.6312090743179,-20.0,-0.6970373957630306,-0.2
3.0,3592.0,3.0,0.8,0.0,0.45,0.0,794.1096425779688,20.0,-0.8091309670609604,-0.2
3.0,3593.0,3.0,0.8,0.0,0.0375,0.0,795.8667825098595,-20.0,-0.6986984836168177,-0.2
3.0,3594.0,3.0,0.8,0.035,0.44,0.1,798.3539335561719,20.0,-0.8107831799049574,-0.2
3.0,3595.0,3.0,0.8,0.3,0.04,0.06,800.1235709308116,-20.0,-0.7003419541404571,-0.2
3.0,3596.0,3.0,0.8,0.2975,0.36,0.0,802.6192814456082,-20.0,-0.8124178563160119,-0.2
3.0,3597.0,3.0,0.8,0.06,0.55,0.1,805.5349110415506,-20.0,-0.9241902221081234,-0.2
3.0,3598.0,3.0,0.8,0.07,0.225,0.3,808.5162573079127,-20.0,0.9644189949570182,-0.2
3.0,3599.0,3.0,0.8,0.4,0.04,0.315,811.2049331243463,-20.0,0.8534396324208597,-0.2
3.0,3600.0,3.0,0.8,0.55,0.425,0.125,813.2809739880777,-20.0,0.7428515825360474,-0.2
3.0,3601.0,3.0,0.8,0.3575,0.75,0.0,814.4993938248277,-20.0,0.6325891702386129,-0.2
3.0,3602.0,3.0,0.8,0.07,0.6375,0.0,814.7172426958331,-20.0,0.5225502256143233,-0.2
3.0,3603.0,3.0,0.8,0.0,0.15,0.0,813.9090260668993,-20.0,0.41260827656700816,0.1
3.0,3604.0,3.0,0.8,0.0,0.0,0.0,812.1694263998784,-20.0,0.302626489579295,0.1
3.0,3605.0,3.0,0.8,0.0,0.0,0.0,809.7031523895141,0.0,0.1924722731147163,0.1
3.0,3606.0,3.0,0.8,0.0,0.0,0.0,807.2404925425418,0.0,0.19314272690256495,0.1
3.0,3607.0,3.0,0.8,0.0,0.0,0.0,804.7814800373671,0.0,0.19381727442373997,0.1
3.0,3608.0,3.0,0.8,0.0,0.0,0.0,802.3261484097003,0.0,0.19449594717267285,0.1
3.0,3609.0,3.0,0.8,0.0,0.0,0.0,799.8745315565146,0.0,0.19517877688015536,0.1
3.0,3610.0,3.0,0.8,0.05,0.0,0.0,797.426663740035,0.0,0.19586579551383893,0.1
3.0,3611.0,3.0,0.8,0.2,0.0,0.0,794.9825795917619,0.0,0.19655703527868312,0.1
3.0,3612.0,3.0,0.8,0.35,0.0525,0.1425,792.542314116528,0.0,0.1972525286173505,0.1
3.0,3613.0,3.0,0.8,0.45,0.425,0.0,790.1059026965883,-20.0,0.19795230821054624,0.1
3.0,3614.0,3.0,0.8,0.21,0.65,0.0,787.2190744989157,-20.0,0.08754529586618175,0.1
3.0,3615.0,3.0,0.8,0.0,0.44,0.05,784.2270948075322,-20.0,-0.023236380435849628,0.1
3.0,3616.0,3.0,0.8,0.0,0.09,0.18,781.4916704841977,-20.0,-0.1344363015958795,0.1
3.0,3617.0,3.0,0.8,0.175,0.0,0.15,779.3469941226723,-20.0,-0.2460482824630636,0.1
3.0,3618.0,3.0,0.8,0.3825,0.15,0.0,778.0574606161458,-20.0,-0.3580149859701166,0.1
3.0,3619.0,3.0,0.8,0.25,0.5275,0.0,777.7830603809497,-20.0,-0.4702333361363582,0.1
3.0,3620.0,3.0,0.8,0.0,0.55,0.0,778.557937117386,-20.0,-0.5825668441514967,-0.2
3.0,3621.0,3.0,0.8,0.0,0.2,0.0,780.2857625546858,-20.0,-0.6948634621856891,-0.2
3.0,3622.0,3.0,0.8,0.0,0.0,0.0,782.7527409308371,-20.0,-0.80697614504832,-0.2
3.0,3623.0,3.0,0.8,0.0,0.135,0.0,785.6559804747873,20.0,-0.9187825320433308,-0.2
3.0,3624.0,3.0,0.8,0.0,0.0,0.0,788.1282993981148,-20.0,-0.8079781929845455,-0.2
3.0,3625.0,3.0,0.8,0.0,0.06,0.0,791.0338785414943,20.0,-0.9197767000951188,-0.2
3.0,3626.0,3.0,0.8,0.0,0.45,0.0,793.5114417095311,20.0,-0.8089666256223739,-0.2
3.0,3627.0,3.0,0.8,0.0,0.045,0.0,795.2673380206691,-20.0,-0.6985351666096942,-0.2
3.0,3628.0,3.0,0.8,0.0,0.45,0.1,797.7536364775748,20.0,-0.8106209567115155,-0.2
3.0,3629.0,3.0,0.8,0.25,0.02,0.03,799.5220508396942,-20.0,-0.7001807403426186,-0.2
3.0,3630.0,3.0,0.8,0.255,0.315,0.0,802.0169261535559,-20.0,-0.8122577243429191,-0.2
3.0,3631.0,3.0,0.8,0.06,0.5,0.1,804.9322030621637,-20.0,-0.9240310846405232,-0.2
3.0,3632.0,3.0,0.8,0.075,0.2025,0.3,807.913714876427,-20.0,0.9645773466827754,-0.2
3.0,3633.0,3.0,0.8,0.4,0.045,0.2975,810.6030500891644,-20.0,0.8535974980557756,-0.2
3.0,3634.0,3.0,0.8,0.55,0.45,0.1125,812.6801646012964,-20.0,0.7430093130772296,-0.2
3.0,3635.0,3.0,0.8,0.3575,0.75,0.0,813.8999470632698,-20.0,0.6327471257421576,-0.2
3.0,3636.0,3.0,0.8,0.0525,0.6,0.0,814.1192897236464,-20.0,0.5227087350855583,-0.2
3.0,3637.0,3.0,0.8,0.0,0.12,0.0,813.3125237772736,-20.0,0.41276760327567497,0.1
3.0,3638.0,3.0,0.8,0.0,0.0,0.0,811.5741593146257,-20.0,0.3027868037553199,0.1
3.0,3639.0,3.0,0.8,0.0,0.0,0.0,809.1087541297238,0.0,0.19263363338504272,0.1
3.0,3640.0,3.0,0.8,0.0,0.0,0.0,806.6469710793358,0.0,0.1933050718325292,0.1
3.0,3641.0,3.0,0.8,0.0,0.0,0.0,804.1888434276982,0.0,0.19398061158912566,0.1
3.0,3642.0,3.0,0.8,0.0,0.0,0.0,801.7344047973069,0.0,0.19466028420623246,0.1
3.0,3643.0,3.0,0.8,0.0,0.0,0.0,799.2836891728772,0.0,0.19534412147173508,0.1
3.0,3644.0,3.0,0.8,0.1,0.0,0.0,796.8367309053449,0.0,0.19603215541049152,0.1
3.0,3645.0,3.0,0.8,0.25,0.0175,0.0475,794.3935647158968,0.0,0.1967244182847682,0.1
3.0,3646.0,3.0,0.8,0.3,0.34,0.0,791.9542257000353,-20.0,0.19742094259462176,0.1
3.0,3647.0,3.0,0.8,0.14,0.5,0.0,789.0660271388265,-20.0,0.08701064996711592,0.1
3.0,3648.0,3.0,0.8,0.0,0.36,0.075,786.0744224471142,-20.0,-0.023773754209158903,0.1
3.0,3649.0,3.0,0.8,0.0,0.06,0.225,783.3410901370717,-20.0,-0.13497551192125862,0.1
3.0,3650.0,3.0,0.8,0.225,0.0,0.15,781.1999731470735,-20.0,-0.2465881931360942,0.1
3.0,3651.0,3.0,0.8,0.4275,0.205,0.0,779.9150238849095,-20.0,-0.3585543501755655,0.1
3.0,3652.0,3.0,0.8,0.25,0.5825,0.0,779.645656956324,-20.0,-0.4707709566382038,0.1
3.0,3653.0,3.0,0.8,0.0,0.55,0.0,780.4253874511012,-20.0,-0.5831017357316639,-0.2
3.0,3654.0,3.0,0.8,0.0,0.2,0.0,782.1572919647934,-20.0,-0.6953949879372396,-0.2
3.0,3655.0,3.0,0.8,0.0,0.0,0.0,784.6270894071823,-20.0,-0.8075041013114268,-0.2
3.0,3656.0,3.0,0.8,0.0,0.1125,0.0,787.5315675267102,20.0,-0.9193071677311973,-0.2
3.0,3657.0,3.0,0.8,0.0,0.0,0.0,790.0066609694752,-20.0,-0.8085001638180971,-0.2
3.0,3658.0,3.0,0.8,0.0,0.045,0.0,792.9134500453404,20.0,-0.9202954033231048,-0.2
3.0,3659.0,3.0,0.8,0.0,0.43,0.0,795.3937441638827,20.0,-0.8094827143329592,-0.2
3.0,3660.0,3.0,0.8,0.05,0.03,0.0,797.1535443388635,-20.0,-0.6990480396389566,-0.2
3.0,3661.0,3.0,0.8,0.12,0.19,0.0,799.6425180738092,-20.0,-0.8111303948929884,-0.2
3.0,3662.0,3.0,0.8,0.0,0.35,0.15,802.5552873991996,-20.0,-0.922909232276757,-0.2
3.0,3663.0,3.0,0.8,0.135,0.1,0.35,805.5379458633687,-20.0,0.9656942954885428,-0.2
3.0,3664.0,3.0,0.8,0.45,0.0975,0.28,808.2319095540303,-20.0,0.8547106991593825,-0.2
3.0,3665.0,3.0,0.8,0.57,0.55,0.075,810.3165655519438,-20.0,0.7441203425134213,-0.2
3.0,3666.0,3.0,0.8,0.27,0.8,0.0,811.5459101642302,-20.0,0.6338577822251851,-0.2
3.0,3667.0,3.0,0.8,0.0,0.48,0.0,811.7757191739955,-20.0,0.5238208336155576,-0.2
3.0,3668.0,3.0,0.8,0.0,0.0325,0.0,810.9791010907816,-20.0,0.4138827793948856,0.1
3.0,3669.0,3.0,0.8,0.0,0.0,0.0,809.2493666411111,0.0,0.3039063416051706,0.1
3.0,3670.0,3.0,0.8,0.0,0.0,0.0,807.5270722471582,0.0,0.3048694383537112,0.1
3.0,3671.0,3.0,0.8,0.0,0.0,0.0,805.8122656146993,0.0,0.30583665217532563,0.1
3.0,3672.0,3.0,0.8,0.0,0.0,0.0,804.104994648163,0.0,0.3068079915508165,0.1
3.0,3673.0,3.0,0.8,0.0,0.0,0.0,802.4053074482683,0.0,0.30778346472615153,0.1
3.0,3674.0,3.0,0.8,0.025,0.0325,0.05,800.7132523095752,0.0,0.30876307970705563,0.1
3.0,3675.0,3.0,0.8,0.095,0.14,0.2,799.0288777179487,0.0,0.30974684425355425,0.1
3.0,3676.0,3.0,0.8,0.245,0.2275,0.15,797.3522323479332,-20.0,0.31073476587446897,0.1
3.0,3677.0,3.0,0.8,0.45,0.2,0.0,794.9305631569601,-20.0,0.200615740710758,0.1
3.0,3678.0,3.0,0.8,0.3,0.65,0.0,792.0506860169272,-20.0,0.09021260013615648,0.1
3.0,3679.0,3.0,0.8,0.0,0.55,0.0,789.0569664647295,-20.0,-0.020561374283444813,0.1
3.0,3680.0,3.0,0.8,0.0,0.21,0.0,786.3112224821217,-20.0,-0.13175060552797774,0.1
3.0,3681.0,3.0,0.8,0.035,0.0,0.0,784.1488010221015,-20.0,-0.2433501524626289,0.1
3.0,3682.0,3.0,0.8,0.0875,0.0,0.0,782.8361988615549,0.0,-0.3553041969986109,0.1
3.0,3683.0,3.0,0.8,0.18,0.06,0.0,781.5329080413803,-20.0,-0.3564001554577729,0.1
3.0,3684.0,3.0,0.8,0.0,0.315,0.0,781.2432561518781,-20.0,-0.4686108933590845,0.1
3.0,3685.0,3.0,0.8,0.0,0.3,0.0,782.0032791791809,-20.0,-0.5809383896631019,-0.2
3.0,3686.0,3.0,0.8,0.0,0.0,0.0,783.7185040841922,-20.0,-0.6932313715070156,-0.2
3.0,3687.0,3.0,0.8,0.0,0.35,0.0,786.1766986500891,20.0,-0.8053432444410042,-0.2
3.0,3688.0,3.0,0.8,0.0,0.0,0.0,787.9049948848526,-20.0,-0.6949294920959375,-0.2
3.0,3689.0,3.0,0.8,0.0,0.4,0.0,790.3722561477362,20.0,-0.8070323449876688,-0.2
3.0,3690.0,3.0,0.8,0.0,0.0275,0.0,792.1134370905362,-20.0,-0.6966096317085835,-0.2
3.0,3691.0,3.0,0.8,0.0,0.4,0.0,794.5896009954573,20.0,-0.8087035440365749,-0.2
3.0,3692.0,3.0,0.8,0.0,0.025,0.0,796.3434826810696,-20.0,-0.6982719822894291,-0.2
3.0,3693.0,3.0,0.8,0.0375,0.39,0.095,798.8283881200806,20.0,-0.8103570339930956,-0.2
3.0,3694.0,3.0,0.8,0.25,0.0225,0.0275,800.5947892237341,-20.0,-0.6999167356217538,-0.2
3.0,3695.0,3.0,0.8,0.2625,0.38,0.0,803.0882779976811,-20.0,-0.8119930070298197,-0.2
3.0,3696.0,3.0,0.8,0.05,0.5225,0.2,806.002965676827,-20.0,-0.9237663054313332,-0.2
3.0,3697.0,3.0,0.8,0.105,0.2025,0.35,808.9847518792359,-20.0,0.9648415409802936,-0.2
3.0,3698.0,3.0,0.8,0.45,0.0675,0.36,811.6751815641014,-20.0,0.8538605448610194,-0.2
3.0,3699.0,3.0,0.8,0.6,0.4675,0.135,813.7540674902167,-20.0,0.7432707977736303,-0.2
3.0,3700.0,3.0,0.8,0.39,0.8,0.005,814.9760779215989,-20.0,0.633006823318248,-0.2
3.0,3701.0,3.0,0.8,0.08,0.68,0.0,815.197837002402,-20.0,0.5229666286104772,-0.2
3.0,3702.0,3.0,0.8,0.0,0.1625,0.0,814.3933920536134,-20.0,0.41302388081809216,0.1
3.0,3703.0,3.0,0.8,0.0,0.0,0.0,812.6569843143673,-20.0,0.3030418362610841,0.1
3.0,3704.0,3.0,0.8,0.0,0.0,0.0,810.1929451864144,0.0,0.19288793587042605,0.1
3.0,3705.0,3.0,0.8,0.0,0.0,0.0,807.7325316617813,0.0,0.19355924999659185,0.1
3.0,3706.0,3.0,0.8,0.0,0.0,0.0,805.2757769731221,0.0,0.19423465688793173,0.1
3.0,3707.0,3.0,0.8,0.0,0.0,0.0,802.8227147101532,0.0,0.194914187949428,0.1
3.0,3708.0,3.0,0.8,0.0,0.0,0.0,800.3733788235927,0.0,0.19559787482039345,0.1
3.0,3709.0,3.0,0.8,0.1,0.0,0.0,797.9278036291313,0.0,0.1962857493749344,0.1
3.0,3710.0,3.0,0.8,0.25,0.015,0.05,795.4860238114331,0.0,0.19697784372236107,0.1
3.0,3711.0,3.0,0.8,0.3,0.2625,0.0,793.0480744281766,-20.0,0.19767419020754515,0.1
3.0,3712.0,3.0,0.8,0.1125,0.5,0.0,790.160522426866,-20.0,0.08726371030011121,0.1
3.0,3713.0,3.0,0.8,0.0,0.3825,0.06,787.1687396667011,-20.0,-0.023520221398512016,0.1
3.0,3714.0,3.0,0.8,0.0,0.0525,0.15,784.4344160695999,-20.0,-0.13472088951358485,0.1
3.0,3715.0,3.0,0.8,0.225,0.0,0.1,782.2916021504287,-20.0,-0.2463319839522901,0.1
3.0,3716.0,3.0,0.8,0.4,0.185,0.0,781.0044467844592,-20.0,-0.35829624539501304,0.1
3.0,3717.0,3.0,0.8,0.2,0.5625,0.0,780.7326303083383,-20.0,-0.4705108832289516,0.1
3.0,3718.0,3.0,0.8,0.0,0.5,0.0,781.5099710567662,-20.0,-0.5828398721901786,-0.2
3.0,3719.0,3.0,0.8,0.0,0.15,0.0,783.2398460603223,-20.0,-0.695131742872891,-0.2
3.0,3720.0,3.0,0.8,0.0,0.0,0.0,785.7082296766928,-20.0,-0.8072400573137212,-0.2
3.0,3721.0,3.0,0.8,0.0,0.075,0.0,788.6120841922368,20.0,-0.9190430007341678,-0.2
3.0,3722.0,3.0,0.8,0.0,0.0,0.0,791.0857725469995,-20.0,-0.8082365528575767,-0.2
3.0,3723.0,3.0,0.8,0.0,0.0225,0.0,793.9919465245209,20.0,-0.9200316830758918,-0.2
3.0,3724.0,3.0,0.8,0.0,0.015,0.0,796.4708442907571,0.0,-0.8092195539893776,-0.2
3.0,3725.0,3.0,0.8,0.0,0.35,0.09,798.9533155727343,20.0,-0.8098958943189759,-0.2
3.0,3726.0,3.0,0.8,0.25,0.025,0.025,800.7162153527079,-20.0,-0.6994569235686877,-0.2
3.0,3727.0,3.0,0.8,0.21,0.35,0.0,803.2072999265953,-20.0,-0.8115340598543144,-0.2
3.0,3728.0,3.0,0.8,0.04,0.45,0.25,806.1209651636566,-20.0,-0.9233086832144912,-0.2
3.0,3729.0,3.0,0.8,0.15,0.1575,0.4,809.1032203026223,-20.0,0.9652975501821844,-0.2
3.0,3730.0,3.0,0.8,0.5,0.09,0.3825,811.7955382762534,-20.0,0.8543148543869328,-0.2
3.0,3731.0,3.0,0.8,0.65,0.54,0.1575,813.877494028552,-20.0,0.7437235244192588,-0.2
3.0,3732.0,3.0,0.8,0.4225,0.85,0.01,815.1033853749997,-20.0,0.6334582658369452,-0.2
3.0,3733.0,3.0,0.8,0.0675,0.72,0.0,815.3293779720781,-20.0,0.5234172285341118,-0.2
3.0,3734.0,3.0,0.8,0.0,0.14,0.0,814.5290234757051,-20.0,0.4134741715495672,0.1
3.0,3735.0,3.0,0.8,0.0,0.0,0.0,812.7960832953041,-20.0,0.30349238540645546,0.1
3.0,3736.0,3.0,0.8,0.0,0.0,0.0,810.3344765549465,0.0,0.19333928480946305,0.1
3.0,3737.0,3.0,0.8,0.0,0.0,0.0,807.8765096021616,0.0,0.1940118544639377,0.1
3.0,3738.0,3.0,0.8,0.0,0.0,0.0,805.4222157603822,0.0,0.19468851974553936,0.1
3.0,3739.0,3.0,0.8,0.0,0.005,0.0,802.9716287103523,0.0,0.1953693120071545,0.1
3.0,3740.0,3.0,0.8,0.0,0.0125,0.0,800.5247824940512,0.0,0.196054262834246,0.1
3.0,3741.0,3.0,0.8,0.1,0.02,0.0,798.0817115186516,0.0,0.19674340404527665,0.1
3.0,3742.0,3.0,0.8,0.25,0.04,0.05,795.6424505605091,0.0,0.19743676769208088,0.1
3.0,3743.0,3.0,0.8,0.3,0.28,0.0,793.2070347691861,-20.0,0.19813438606018044,0.1
3.0,3744.0,3.0,0.8,0.16,0.5,0.0,790.3206674866414,-20.0,0.08772518055792661,0.1
3.0,3745.0,3.0,0.8,0.0,0.405,0.045,787.3285644689103,-20.0,-0.023057131488808703,0.1
3.0,3746.0,3.0,0.8,0.0,0.08,0.1125,784.5924378730123,-20.0,-0.13425602160864536,0.1
3.0,3747.0,3.0,0.8,0.18,0.0,0.05,782.446543807907,-20.0,-0.24586539416376985,0.1
3.0,3748.0,3.0,0.8,0.3325,0.11,0.0,781.1554011097687,-20.0,-0.35782820626115225,0.1
3.0,3749.0,3.0,0.8,0.15,0.4875,0.0,780.8791807625638,-20.0,-0.4700418556186833,0.1
3.0,3750.0,3.0,0.8,0.0,0.45,0.0,781.6522486685685,-20.0,-0.5823704479958335,-0.2
3.0,3751.0,3.0,0.8,0.0,0.1,0.0,783.378512369665,-20.0,-0.6946625660788718,-0.2
3.0,3752.0,3.0,0.8,0.0,0.0,0.0,785.8443883932222,-20.0,-0.8067717366705662,-0.2
3.0,3753.0,3.0,0.8,0.0,0.0375,0.0,788.7471364891994,20.0,-0.9185760293921564,-0.2
3.0,3754.0,3.0,0.8,0.0,0.44,0.0,791.2183446519008,20.0,-0.8077712480119769,-0.2
3.0,3755.0,3.0,0.8,0.0,0.045,0.0,792.9651584035063,-20.0,-0.6973454943382571,-0.2
3.0,3756.0,3.0,0.8,0.0,0.43,0.0,795.4452089885601,20.0,-0.8094367361173374,-0.2
3.0,3757.0,3.0,0.8,0.05,0.03,0.0,797.2046591046948,-20.0,-0.6990021609133279,-0.2
3.0,3758.0,3.0,0.8,0.105,0.42,0.2,799.6933918861421,20.0,-0.8110845549458547,-0.2
3.0,3759.0,3.0,0.8,0.35,0.06,0.09,801.4652977446469,-20.0,-0.7006412701940864,-0.2
3.0,3760.0,3.0,0.8,0.32,0.46,0.0,803.9625553993295,-20.0,-0.8127148972687389,-0.2
3.0,3761.0,3.0,0.8,0.09,0.65,0.15,806.8788368173001,-20.0,-0.9244852364816052,-0.2
3.0,3762.0,3.0,0.8,0.065,0.2475,0.3,809.859874298371,-20.0,0.9641255124320586,-0.2
3.0,3763.0,3.0,0.8,0.4,0.035,0.35,812.5473257978897,-20.0,0.8531470116347777,-0.2
