action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
10,354.62034555359025,13,0.96,0.10125475376844406,-0.013093139496664977,-0.3,0.0,0.0,0.0,4,903
9,350.6560381801132,13,0.96,0.08269917964935303,0.042314771421036484,-0.3,0.0,0.0,0.0,4,904
9,346.82671962323326,13,0.96,0.17937034368515015,0.0927960438068976,-0.3,0.0,0.0,0.0,4,905
-11,343.232726437788,13,0.96,0.0686146467924118,0.14385118001407873,-0.3,0.0,0.0,0.0,4,906
9,339.37399974610804,13,0.96,0.11250879615545273,0.0843600193865697,-0.3,0.0,0.0,0.0,4,907
-3,335.7342155401585,13,0.96,0.16369666159152985,0.13534272360800315,-0.3,0.0,0.0,0.0,4,908
13,332.01950053211215,13,0.96,0.07527952641248703,0.12024041225050755,-0.3,0.0,0.0,0.0,4,909
-11,328.7467730314676,13,0.96,0.11153661459684372,0.19387702810715865,-0.3,0.0,0.0,0.0,4,910
-3,325.1052316088858,13,0.96,0.16660766303539276,0.1349817432287077,-0.3,0.0,0.0,0.0,4,911
-3,321.38915522842234,13,0.96,0.1913970708847046,0.11992653028071715,-0.3,0.0,0.0,0.0,4,912
-3,317.60629415781113,13,0.96,0.04714805260300636,0.10471740850341447,-0.3,0.0,0.0,0.0,4,913
-3,313.76479096976885,13,0.96,0.06436862796545029,0.08934591773098666,-0.3,0.0,0.0,0.0,4,914
-3,309.8731916133732,13,0.96,0.09381318092346193,0.07380337352695063,-0.3,0.0,0.0,0.0,4,915
9,305.940456090248,13,0.96,0.07523063570261003,0.0580808864862091,-0.3,0.0,0.0,0.0,4,916
-3,302.1749799960133,13,0.96,0.08642571419477463,0.10883605546883204,-0.3,0.0,0.0,0.0,4,917
-3,298.3488587042221,13,0.96,0.15662091970443726,0.09358218780782893,-0.3,0.0,0.0,0.0,4,918
-3,294.4704217902768,13,0.96,0.12318339943885805,0.07815219576345656,-0.3,0.0,0.0,0.0,4,919
-3,290.5484193280995,13,0.96,0.08541753143072127,0.0625364939301111,-0.3,0.0,0.0,0.0,4,920
9,286.592034780159,13,0.96,0.08777112513780594,0.046725244689993284,-0.3,0.0,0.0,0.0,4,921
-3,282.78031088924075,13,0.96,0.10851286351680756,0.09737505553904773,-0.3,0.0,0.0,0.0,4,922
-3,278.91437581581084,13,0.96,0.09987914562225343,0.0820644050271917,-0.3,0.0,0.0,0.0,4,923
-3,275.00276488121546,13,0.96,0.1469496786594391,0.06656165828266837,-0.3,0.0,0.0,0.0,4,924
9,271.0544557655358,13,0.96,0.15633268654346466,0.050856112567302464,-0.3,0.0,0.0,0.0,4,925
-3,267.2594520128289,13,0.96,0.11882995814085008,0.10160341737615332,-0.3,0.0,0.0,0.0,4,926
-3,263.4081936675117,13,0.96,0.0903070867061615,0.08643173570527495,-0.3,0.0,0.0,0.0,4,927
9,259.5089692816939,13,0.96,0.04894047603011131,0.07106151729772901,-0.3,0.0,0.0,0.0,4,928
-11,255.80426709686677,13,0.96,0.10194221138954164,0.12214776648299125,-0.3,0.0088,0.0,0.0108,4,929
20,251.8833342293069,13,0.96,0.12638558447360992,0.0629001524399523,-0.3,0.0176,0.0,0.0264,4,930
10,248.4815875895388,13,0.96,0.08780363202095033,0.17500365463679776,-0.3,0.022000000000000002,0.0,0.0352,4,931
20,245.5227745776008,13,0.96,0.05575909838080406,0.23323661639484866,-0.3,0.0176,0.0,0.0396,4,932
20,243.70828756793557,13,0.96,0.08878666907548904,0.347816623090854,-0.3,0.0044,0.0,0.0264,4,933
20,243.28390674691985,13,0.96,0.07144492119550705,0.4635665307802012,-0.3,0.0,0.0,0.0132,4,934
-20,244.3078997175771,13,0.96,0.06368917226791382,0.5798771827536966,-0.3,0.0,0.0,0.0176,4,935
-15,244.01178225861813,13,0.96,0.09068144112825394,0.4738146688370677,-0.3,0.0044,0.0,0.0264,4,936
20,242.75376454583957,13,0.96,0.12209784239530565,0.3956818639972932,-0.3,0.0,0.0,0.0132,4,937
-15,242.93438698423557,13,0.96,0.09003528207540512,0.5117590068528992,-0.3,0.0,0.0,0.022000000000000002,4,938
-15,242.13842472879242,13,0.96,0.09395401179790497,0.4336634180678987,-0.3,0.0084,0.0,0.027999999999999997,4,939
20,240.41090513206498,13,0.96,0.11295084655284883,0.3554748455847469,-0.3,0.0008,0.0,0.0096,4,940
-15,240.08436462877563,13,0.96,0.07595482468605043,0.4713456459571575,-0.3,0.0,0.0,0.0032,4,941
-15,238.79831294740313,13,0.96,0.13911744952201846,0.3932943820392199,-0.3,0.0,0.0,0.0,4,942
-15,236.62580177601288,13,0.96,0.099454864859581,0.31499632815883266,-0.3,0.0,0.0,0.0,4,943
-15,233.6927417067451,13,0.96,0.07650060951709747,0.2361604347521587,-0.3,0.0,0.0,0.0,4,944
-11,230.1743370170654,13,0.96,0.07171941548585893,0.15650865692702715,-0.3,0.0,0.0,0.0,4,945
-15,226.36570041538968,13,0.96,0.09200262278318404,0.0980091313657194,-0.3,0.0,0.0,0.0,4,946
-1,222.3710908370615,13,0.96,0.08646153658628464,0.016380442951261096,-0.3,0.0,0.0,0.0,4,947
-1,218.3735758555244,13,0.96,0.08790378272533418,0.01111940799004116,-0.3,0.0,0.0,0.0,4,948
-1,214.3742446911365,13,0.96,0.12057376652956008,0.005767487830552618,-0.3,0.0,0.0,0.0,4,949
0,210.3742467449681,13,0.96,0.10695858299732207,0.0003195417012051331,-0.3,0.0,0.0,0.0,4,950
-1,206.37424887841544,13,0.96,0.05424867570400238,0.00032561738114224883,-0.3,0.0,0.0,0.0,4,951
-1,202.37479812070976,13,0.96,0.04805606603622437,-0.005223626973744675,-0.3,0.0,0.0,0.0,4,952
-1,198.37718266879432,13,0.96,0.13388891518115995,-0.010882424487469688,-0.3,0.0,0.0,0.0,4,953
-1,194.38277101742818,13,0.96,0.12182389944791795,-0.01665736627236988,-0.3,0.0,0.0,0.0,4,954
-16,190.3930198147512,13,0.96,0.16087879240512848,-0.022555540008483296,-0.3,0.0,0.0,0.0,4,955
6,186.6428130533455,13,0.96,0.07138893753290176,-0.11191790585901994,-0.3,0.0,0.0,0.0,4,956
-3,182.77418528243342,13,0.96,0.07206854224205017,-0.08093402654565438,-0.3,0.0,0.0,0.0,4,957
6,178.97166954188995,13,0.96,0.07660477608442308,-0.099352914275805,-0.3,0.0,0.0,0.0,4,958
6,175.06520813284297,13,0.96,0.12880373001098633,-0.06820424657248468,-0.3,0.0,0.0,0.0,4,959
6,171.09196762865955,13,0.96,0.19832858443260196,-0.03641739562203262,-0.3,0.0,0.0,0.0,4,960
-20,167.09228036780442,13,0.96,0.1213347390294075,-0.003933618107754288,-0.3,0.0,0.0,0.0,4,961
6,163.3572546361531,13,0.96,0.03723269328474999,-0.11513889318709312,-0.3,0.0,0.0,0.0,4,962
6,159.50103975105446,13,0.96,0.07297813892364502,-0.08456383008448454,-0.3,0.0,0.0,0.0,4,963
6,155.55847092766115,13,0.96,0.09592574089765547,-0.053326363081530034,-0.3,0.0,0.0,0.0,4,964
6,151.56770901735632,13,0.96,0.14271265268325806,-0.021357852388840075,-0.3,0.0,0.0,0.0,4,965
-1,147.570349220658,13,0.96,0.16980643570423126,0.011412251707478768,-0.3,0.0,0.0,0.0,4,966
-1,143.57112057115071,13,0.96,0.16699592769145966,0.006165967189419452,-0.3,0.0,0.0,0.0,4,967
-1,139.57113299410506,13,0.96,0.07961693406105043,0.0007821894080564615,-0.3,0.0,0.0,0.0,4,968
-1,135.57159167441935,13,0.96,0.14362961053848267,-0.004750949230627377,-0.3,0.0,0.0,0.0,4,969
-1,131.57381114721332,13,0.96,0.08028699457645416,-0.010446674948119659,-0.3,0.0,0.0,0.0,4,970
19,127.57923191867864,13,0.96,0.07283919304609299,-0.0163197648621806,-0.3,0.0,0.0,0.0,4,971
-15,123.73851012385504,13,0.96,0.0905330330133438,0.08872433995530121,-0.3,0.0,0.0,0.0,4,972
-5,119.73988906998224,13,0.96,0.08953792601823808,0.008222172561056684,-0.3,0.0,0.0,0.0,4,973
19,115.74747827289593,13,0.96,0.11525841057300568,-0.019280967939727,-0.3,0.0,0.0,0.0,4,974
9,111.89632203961182,13,0.96,0.10303115844726562,0.08560868304943789,-0.3,0.0,0.0,0.0,4,975
-15,108.28287986675458,13,0.96,0.09524022042751312,0.13863225439532045,-0.3,0.0,0.0,0.0,4,976
9,104.35705886743231,13,0.96,0.10410159081220627,0.0602598668416461,-0.3,0.0,0.0,0.0,4,977
9,100.61407138060494,13,0.96,0.047230575233697884,0.1125558720752168,-0.3,0.0,0.0,0.0,4,978
-11,97.17232148680384,13,0.96,0.1097707599401474,0.16693809728562134,-0.3,0.0,0.0,0.0,4,979
9,93.42931061387932,13,0.96,0.09730158746242523,0.11238857644665168,-0.3,0.0,0.0,0.0,4,980
-11,89.99027440217856,13,0.96,0.10983902215957643,0.1671011000819222,-0.3,0.0,0.0,0.0,4,981
9,86.25126746985605,13,0.96,0.12793520092964172,0.11308160967003332,-0.3,0.0,0.0,0.0,4,982
-11,82.82150518145579,13,0.96,0.08708962798118591,0.1682165028006603,-0.3,0.0,0.0,0.0,4,983
9,79.09170564997343,13,0.96,0.08179795742034912,0.11485753843039907,-0.3,0.0,0.0,0.0,4,984
-11,75.67976023307617,13,0.96,0.06451664865016937,0.17054143323090826,-0.3,0.0,0.0,0.0,4,985
9,71.96616306784756,13,0.96,0.110233373939991,0.11802011884199505,-0.3,0.0,0.0,0.0,4,986
9,68.58353876942023,13,0.96,0.05000326037406922,0.1744310417282055,-0.3,0.0,0.0,0.0,4,987
-15,65.6723091248442,13,0.96,0.13109000027179718,0.2341043019281392,-0.3,0.0,0.0,0.0,4,988
20,62.221375067946454,13,0.96,0.07675588876008987,0.1637824001297577,-0.3,0.0,0.0,0.0,4,989
-15,59.80158880519125,13,0.96,0.13680647313594818,0.28496572451986296,-0.3,0.0,0.0,0.0,4,990
-15,56.76213696818122,13,0.96,0.09525420516729356,0.21825470634866287,-0.3,0.0,0.0,0.0,4,991
9,53.22381319021097,13,0.96,0.0794132649898529,0.14912925836928007,-0.3,0.0,0.0,0.0,4,992
-15,50.12264243370003,13,0.96,0.14689411222934726,0.20993351175367556,-0.3,0.0,0.0,0.0,4,993
9,46.54711459452682,13,0.96,0.09011271595954896,0.14217155595662,-0.3,0.0,0.0,0.0,4,994
-11,43.406698865242426,13,0.96,0.0999244749546051,0.2039895227350033,-0.3,0.0,0.0,0.0,4,995
9,39.95077425422559,13,0.96,0.0693180039525032,0.16042474316670804,-0.3,0.0,0.0,0.0,4,996
-15,37.00770823371682,13,0.96,0.043382089585065835,0.22582158973293784,-0.3,0.0,0.0,0.0,4,997
9,33.59113502237967,13,0.96,0.04485395923256874,0.16491833864699867,-0.3,0.0,0.0,0.0,4,998
-15,30.738695005545498,13,0.96,0.07650024443864822,0.233700671205496,-0.3,0.0,0.0,0.0,4,999
9,27.43134310420964,13,0.96,0.07470852136611937,0.17815444281983134,-0.3,0.0,0.0,0.0,4,1000
-15,24.792848730858175,13,0.96,0.06631071120500565,0.2528221561812586,-0.3,0.0,0.0,0.0,4,1001
-11,21.73764807582375,13,0.96,0.07110151648521422,0.2062042572268297,-0.3,0.0,0.0,0.0,4,1002
-11,18.489068686980282,13,0.96,0.10341555625200273,0.18051156565909154,10.0,1.0,1.0,0.0,4,1003
-11,771.7920021538423,13,0.96,0.15744908154010773,0.5510842745537299,-0.3,1.0,1.0,0.0,4,1004
-11,771.696837738441,13,0.96,0.11978600919246675,0.4916016897380217,-0.3,1.0,1.0,0.0,4,1005
-11,770.8604413715773,13,0.96,0.15933345258235931,0.43213993371113385,-0.3,1.0,1.0,0.0,4,1006
-11,769.3112084843518,13,0.96,0.1809978038072586,0.3726431489242487,-0.3,1.0,1.0,0.0,4,1007
-11,767.1019709582024,13,0.96,0.1005316525697708,0.31305636828107003,-0.3,1.0,1.0,0.0,4,1008
-11,764.3086031699748,13,0.96,0.08695852756500244,0.25332694845480336,-0.3,0.0,1.0,0.0,4,1009
-11,761.0279540237684,13,0.96,0.13324661552906036,0.19340603606189136,-0.3,0.0,1.0,0.0,4,1010
-11,757.3750921641928,13,0.96,0.0449683740735054,0.1332500737732223,-0.3,0.0,0.0,0.0,4,1011
13,753.4798613221575,13,0.96,0.11399386078119278,0.07282233516526637,-0.3,0.0,0.0,0.0,4,1012
-15,749.8921953870474,13,0.96,0.09595899283885956,0.14542778603173698,-0.3,0.0,0.0,0.0,4,1013
13,745.9703112092607,13,0.96,0.059192702174186713,0.06284347318220758,-0.3,0.0,0.0,0.0,4,1014
-11,742.3286071876565,13,0.96,0.11358615756034852,0.13540048635250382,-0.3,0.0,0.0,0.0,4,1015
18,738.4397095599018,13,0.96,0.1124536544084549,0.07499717012589349,-0.3,0.0,0.0,0.0,4,1016
-11,735.0347593090852,13,0.96,0.07808893918991089,0.17539966871501966,-0.3,0.0,0.0,0.0,4,1017
4,731.2952235293059,13,0.96,0.04873064905405045,0.11519549336145188,-0.3,0.0,0.0,0.0,4,1018
-11,727.6674071281695,13,0.96,0.05309205874800682,0.13803414219757146,-0.3,0.0,0.0,0.0,4,1019
18,723.7865060621284,13,0.96,0.05196904391050339,0.07765824907619208,-0.3,0.0,0.0,0.0,4,1020
-11,720.3994769921202,13,0.96,0.10217135399580002,0.1780831819514693,-0.3,0.0,0.0,0.0,4,1021
4,716.6722462960768,13,0.96,0.1599188894033432,0.1179100932034616,-0.3,0.0,0.0,0.0,4,1022
-11,713.0591529790859,13,0.96,0.07795187830924988,0.14077546635342006,-0.3,0.0,0.0,0.0,4,1023
18,709.1868681549918,13,0.96,0.1658642292022705,0.08042856196031901,-0.3,0.0,0.0,0.0,4,1024
-11,705.8187596059113,13,0.96,0.15201494097709656,0.1808773886695875,-0.3,0.0,0.0,0.0,4,1025
4,702.1046354842717,13,0.96,0.16162699460983276,0.12073706154080435,-0.3,0.0,0.0,0.0,4,1026
-11,698.5071666067716,13,0.96,0.07335934042930603,0.1436307663521695,-0.3,0.0,0.0,0.0,4,1027
18,694.6441732804637,13,0.96,0.11673234403133392,0.08331452886076321,-0.3,0.0,0.0,0.0,4,1028
-11,691.2960597861705,13,0.96,0.04650307446718216,0.18378882364687804,-0.3,0.0,0.0,0.0,4,1029
4,687.5959101311546,13,0.96,0.1541753113269806,0.12368304797397853,-0.3,0.0,0.0,0.0,4,1030
-11,684.0150392045048,13,0.96,0.1389131098985672,0.14660681173562956,-0.3,0.0,0.0,0.0,4,1031
18,680.1620739828583,13,0.96,0.16465102136135099,0.08632304101442193,-0.3,0.0,0.0,0.0,4,1032
-11,676.8351121530952,13,0.96,0.1292964369058609,0.1868245029973553,-0.3,0.0,0.0,0.0,4,1033
4,673.1498778079296,13,0.96,0.07626381516456604,0.126755192207659,-0.3,0.0,0.0,0.0,4,1034
-11,669.5866574372662,13,0.96,0.12483344972133635,0.14971087221796667,-0.3,0.0,0.0,0.0,4,1035
4,665.7445247239951,13,0.96,0.14764294028282166,0.08946149970087572,-0.3,0.0,0.0,0.0,4,1036
4,661.9919584421973,13,0.96,0.13046157360076904,0.11221418620496784,-0.3,0.0,0.0,0.0,4,1037
4,658.3489258666638,13,0.96,0.07318846136331557,0.13510049122739573,-0.3,0.0,0.0,0.0,4,1038
-11,654.8351484900278,13,0.96,0.12676410377025604,0.15811913493232785,-0.3,0.0,0.0012,0.0,4,1039
4,651.0241093212943,13,0.96,0.07766370475292206,0.09793464658836032,-0.3,0.0,0.0,0.0,4,1040
4,647.3101740016513,13,0.96,0.08237767964601518,0.12074914730808595,-0.3,0.0,0.0,0.0,4,1041
4,643.7132707964188,13,0.96,0.07611674815416336,0.1436997622326374,-0.3,0.0,0.0,0.0,4,1042
-11,640.253040126252,13,0.96,0.14113792777061462,0.16678490494476778,-0.3,0.0,0.0,0.0,4,1043
4,636.476902749955,13,0.96,0.08442367613315582,0.10666876037855956,-0.3,0.0,0.0,0.0,4,1044
4,632.8056174640443,13,0.96,0.07706506550312042,0.12954887642990112,-0.3,0.0,0.0,0.0,4,1045
4,629.2590589148056,13,0.96,0.0996740534901619,0.15256756493058596,-0.3,0.0,0.0,0.0,4,1046
-11,625.8567691462929,13,0.96,0.04674842208623886,0.17572290278191935,-0.3,0.0,0.0,0.0,4,1047
4,622.1196411061483,13,0.96,0.05686965957283974,0.11567869851576484,-0.3,0.0,0.0,0.0,4,1048
4,618.4953300309767,13,0.96,0.16391366720199585,0.13862842880273515,-0.3,0.0,0.0,0.0,4,1049
-11,615.0036403400126,13,0.96,0.09403495490550996,0.16171913056794845,-0.3,0.0,0.0,0.0,4,1050
-7,611.2070245017733,13,0.96,0.08133608102798462,0.10161517744556624,-0.3,0.0068,0.0204,0.0,4,1051
-11,607.2865713296973,13,0.96,0.1018773391842842,0.06338006433259441,-0.3,0.0136,0.034,0.0,4,1052
-11,603.2867144342671,13,0.96,0.06527020037174225,0.0026836642635352788,-0.3,0.0204,0.0476,0.0,4,1053
-11,599.3543141150403,13,0.96,0.15134884417057035,-0.05840965343421055,-0.3,0.0204,0.0476,0.0,4,1054
-19,595.6366020449227,13,0.96,0.08949273824691772,-0.11990839785544825,-0.3,0.0,0.034,0.0,4,1055
-19,592.6109518112081,13,0.96,0.08267682790756226,-0.22625028943393316,-0.3,0.0,0.0136,0.0,4,1056
16,590.6197380351598,13,0.96,0.06583462655544281,-0.3332076114289395,-0.3,0.0,0.0168,0.0,4,1057
11,587.7642603146386,13,0.96,0.1033107563853264,-0.24618525782124426,-0.3,0.0,0.0176,0.0,4,1058
-19,584.436213414573,13,0.96,0.09531814604997636,-0.1865874499367553,-0.3,0.0,0.0024,0.0,4,1059
16,582.0266867766633,13,0.96,0.08509010076522827,-0.2933481630848534,-0.3,0.0,0.0024,0.0,4,1060
-2,578.8420714656221,13,0.96,0.12051611393690108,-0.20620183058073344,-0.3,0.0,0.0,0.0,4,1061
-2,575.7547425160064,13,0.96,0.13445912301540375,-0.21864028108647612,-0.3,0.0,0.0,0.0,4,1062
-2,572.7700642963017,13,0.96,0.10885139554738997,-0.2311537218095207,-0.3,0.0,0.0,0.0,4,1063
16,569.8933139048645,13,0.96,0.10708654671907424,-0.24374093588219925,-0.3,0.0,0.0,0.0,4,1064
-2,566.3696650266046,13,0.96,0.09527499228715897,-0.15640048344763144,-0.3,0.0,0.0,0.0,4,1065
-2,562.9212254982189,13,0.96,0.1521199196577072,-0.16857226730749866,-0.3,0.0,0.0,0.0,4,1066
-2,559.5536254817846,13,0.96,0.090092234313488,-0.18082600881050984,-0.3,0.0,0.0,0.0,4,1067
-2,556.2724727026348,13,0.96,0.09168681502342224,-0.19316135458144174,-0.3,0.0,0.0,0.0,4,1068
-2,553.0833382143629,13,0.96,0.16296355426311493,-0.20557774712701413,-0.3,0.0,0.0,0.0,4,1069
-2,549.9917413275233,13,0.96,0.08311732858419417,-0.21807441434362726,-0.3,0.0,0.0,0.0,4,1070
-2,547.0031337404374,13,0.96,0.040578875690698624,-0.2306503596378229,-0.3,0.0,0.0,0.0,4,1071
16,544.122882924552,13,0.96,0.05968999117612839,-0.24330435282768376,-0.3,0.0,0.0,0.0,4,1072
10,540.5972047403761,13,0.96,0.10091952234506607,-0.15603492200089286,-0.3,0.0,0.0,0.0,4,1073
10,536.8006605453488,13,0.96,0.09413328766822816,-0.10158822033753122,-0.3,0.0,0.0,0.0,4,1074
10,532.8440956571479,13,0.96,0.1519058793783188,-0.046776870363461696,-0.3,0.0,0.0,0.0,4,1075
10,528.8455085449476,13,0.96,0.15832839906215668,0.008428798982300563,-0.3,0.0,0.0,0.0,4,1076
10,524.9268178362454,13,0.96,0.19254541397094727,0.06404809953646738,-0.3,0.0,0.0,0.0,4,1077
13,521.2102040160157,13,0.96,0.1270867884159088,0.12008842221342116,-0.3,0.0,0.0,0.0,4,1078
-7,517.9297523045112,13,0.96,0.1664828509092331,0.1932105504477666,-0.3,0.0,0.0,0.0,4,1079
-7,514.4023900592837,13,0.96,0.0817490965127945,0.15572388663375525,-0.3,0.0,0.0,0.0,4,1080
13,510.67615327837603,13,0.96,0.08768919110298158,0.11799818346984813,-0.3,0.0,0.0,0.0,4,1081
-7,507.380821510933,13,0.96,0.1264362931251526,0.19112363402269847,-0.3,0.0,0.0,0.0,4,1082
13,503.841288818218,13,0.96,0.08127325028181076,0.15365257964641546,-0.3,0.0,0.0,0.0,4,1083
-20,500.8232796168985,13,0.96,0.11216746270656586,0.22704782908118146,-0.3,0.0,0.0,0.0,4,1084
13,497.0952766330491,13,0.96,0.06286913901567459,0.11760021552304024,-0.3,0.0,0.0,0.0,4,1085
-20,493.79739622013517,13,0.96,0.07030658423900604,0.19074735720821864,-0.3,0.0,0.0,0.0,4,1086
13,489.927531481609,13,0.96,0.07290327548980713,0.08109056686056215,-0.3,0.0,0.0,0.0,4,1087
13,486.38997488602615,13,0.96,0.05913703888654709,0.15396771324318365,-0.3,0.0,0.0,0.0,4,1088
-20,483.37518910956186,13,0.96,0.0819753110408783,0.2274073451428392,-0.3,0.004,0.0,0.002,4,1089
13,479.64919472168714,13,0.96,0.12589465081691742,0.1180220270875246,-0.3,0.0072,0.0,0.0144,4,1090
20,476.3547803934654,13,0.96,0.09876161068677902,0.19120609007225373,-0.3,0.0,0.0,0.0192,4,1091
20,474.0539626723748,13,0.96,0.09212792664766313,0.3038279543097158,-0.3,0.0,0.0,0.0068,4,1092
-15,473.04011303320056,13,0.96,0.09612634032964706,0.4171308116784658,-0.3,0.0,0.0,0.016,4,1093
4,471.0864394216256,13,0.96,0.1354905366897583,0.33639841603950743,-0.3,0.0,0.0,0.0088,4,1094
-15,469.4084010172488,13,0.96,0.0650051161646843,0.3609742335926371,-0.3,0.0,0.0,0.0264,4,1095
20,466.8698396157873,13,0.96,0.05855249240994453,0.2800987320358611,-0.3,0.0,0.0,0.0,4,1096
-15,465.56944099627884,13,0.96,0.045629005879163735,0.39331172822923294,-0.3,0.0,0.0,0.0088,4,1097
4,463.3597372856153,13,0.96,0.09038399159908296,0.3125610431600793,-0.3,0.0276,0.0092,0.024,4,1098
20,461.413699868114,13,0.96,0.14556628465652466,0.3370683252074964,-0.3,0.0552,0.0276,0.0644,4,1099
20,460.8121725570505,13,0.96,0.08567247539758682,0.4505852215485356,-0.3,0.0736,0.0276,0.092,4,1100
20,461.63288911123186,13,0.96,0.1110815405845642,0.5644261723158762,-0.3,0.0736,0.0276,0.1104,4,1101
20,463.7698641554118,13,0.96,0.10454294830560684,0.6782391351489975,-0.3,0.0552,0.0092,0.1012,4,1102
20,466.94970062242584,13,0.96,0.10101977735757828,0.7916763976443082,-0.3,0.0276,0.0,0.0736,4,1103
20,470.772310810534,13,0.96,0.15780390799045566,0.9044473700971268,-0.3,0.0,0.0,0.0368,4,1104
20,474.7670743921158,13,0.96,0.16014738380908966,-0.9836417767695488,-0.3,0.0,0.0,0.0,4,1105
20,478.4538169862645,13,0.96,0.16757206618785858,-0.8726684260480623,-0.3,0.0,0.0,0.0,4,1106
20,481.39955834089517,13,0.96,0.0606544055044651,-0.7625936778275455,-0.3,0.0,0.0,0.0,4,1107
20,483.2651223523392,13,0.96,0.11042209714651108,-0.6532773447110733,-0.3,0.0,0.0,0.0,4,1108
20,483.8387360799612,13,0.96,0.1143013760447502,-0.5445013148021782,-0.3,0.0,0.0,0.0,4,1109
16,483.0557489555637,13,0.96,0.10378685593605043,-0.4359960944047579,-0.3,0.0,0.0,0.0,4,1110
16,481.2495003330075,13,0.96,0.1227356567978859,-0.34968993178029323,-0.3,0.0,0.0,0.0,4,1111
16,478.54941674607034,13,0.96,0.11254886537790297,-0.26315722504854705,-0.3,0.0,0.0,0.0,4,1112
-4,475.1515844557058,13,0.96,0.12237055599689485,-0.1762258286033009,-0.3,0.0,0.0,0.0,4,1113
-4,471.92030980928314,13,0.96,0.07180140912532806,-0.1998569566605682,-0.3,0.0228,0.0264,0.0112,4,1114
20,468.8749356647602,13,0.96,0.12927019596099856,-0.22366404719261068,-0.3,0.0616,0.044000000000000004,0.0476,4,1115
20,465.1322182476851,13,0.96,0.0935276448726654,-0.11430785259826948,-0.3,0.08800000000000001,0.0528,0.0924,4,1116
20,461.13256260000884,13,0.96,0.1936583966016769,-0.004158764521166458,-0.3,0.0968,0.0528,0.1232,4,1117
20,457.35799014385213,13,0.96,0.07662220299243927,0.10691627326480643,-0.3,0.08800000000000001,0.044000000000000004,0.1232,4,1118
20,454.274601354446,13,0.96,0.07985429465770721,0.21894497928256665,-0.3,0.07200000000000001,0.0176,0.1088,4,1119
20,452.2715172469722,13,0.96,0.1000465527176857,0.3318355021339633,-0.3,0.0672,0.016,0.1056,4,1120
20,451.60567942299826,13,0.96,0.04825308546423912,0.4453780301781362,-0.3,0.0588,0.0184,0.0928,4,1121
20,452.3632354834394,13,0.96,0.055794749408960335,0.5592671293122504,-0.3,0.0644,0.0184,0.0968,4,1122
20,454.44620017791334,13,0.96,0.05703813582658768,0.6731442669495032,-0.3,0.046,0.0,0.092,4,1123
20,457.5876116898281,13,0.96,0.06685683876276016,0.7866527695996407,-0.3,0.0184,0.0,0.0644,4,1124
20,461.3915335315786,13,0.96,0.1393250972032547,0.8994923308413543,-0.3,0.0,0.0,0.0276,4,1125
20,465.38896353113364,13,0.96,0.10504990071058272,-0.9885396200824432,-0.3,0.0,0.0,0.0,4,1126
20,469.09891975809313,13,0.96,0.09883037954568864,-0.8775269892120576,-0.3,0.0,0.0,0.0,4,1127
20,472.0854946202998,13,0.96,0.09365684539079666,-0.7674346284849073,-0.3,0.0,0.0,0.0,4,1128
20,474.0048547786781,13,0.96,0.1509290635585785,-0.6581233667257895,-0.3,0.0,0.0,0.0,4,1129
20,474.639271425707,13,0.96,0.047580678015947335,-0.5493737408680635,-0.3,0.0,0.0,0.0,4,1130
20,473.9173249097233,13,0.96,0.03509141132235527,-0.4409129958437097,-0.3,0.0,0.0,0.0,4,1131
16,471.92030980928314,13,0.96,0.19367150962352755,-0.33244238852075064,-0.3,0.0216,0.0264,0.0052,4,1132
