action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,268.75217231343674,26,0.96,0.07554253935813904,0.0003898369404753905,0.2,0.0,0.0,0.0,4,701
-9,264.76171423186423,26,0.96,0.10178956389427184,-0.02182658310586583,0.2,0.0,0.0,0.0,4,702
-15,260.8655961430407,26,0.96,0.03545580431818962,-0.07215607918526648,0.2,0.0,0.0,0.0,4,703
19,257.3468409445124,26,0.96,0.20614361763000488,-0.1565863733724215,0.2,0.0,0.0,0.0,4,704
19,253.40380801525959,26,0.96,0.07558538764715195,-0.053367713232858896,0.2,0.0,0.0,0.0,4,705
-13,249.45657011182936,26,0.96,0.12763036787509918,0.05134936872964824,0.2,0.0,0.0,0.0,4,706
-4,245.46463428173809,26,0.96,0.06589079648256302,-0.020053039484628055,0.2,0.0,0.0,0.0,4,707
-4,241.5009956674793,26,0.96,0.11976470798254013,-0.042601822496259364,0.2,0.0,0.0,0.0,4,708
19,237.5868611115164,26,0.96,0.1088777408003807,-0.06552755795507395,0.2,0.0,0.0,0.0,4,709
-4,233.61725314610345,26,0.96,0.12207002192735672,0.03893255255899617,0.2,0.0,0.0,0.0,4,710
-4,229.62331464308886,26,0.96,0.08356178551912308,0.017375274083755575,0.2,0.0,0.0,0.0,4,711
-4,225.62372951273392,26,0.96,0.16051079332828522,-0.004544423991943439,0.2,0.0,0.0,0.0,4,712
-4,221.6382047242849,26,0.96,0.025026835501194,-0.026847209897320524,0.2,0.0,0.0,0.0,4,713
-4,217.68746075329963,26,0.96,0.07484576106071472,-0.04955338119136253,0.2,0.0,0.0,0.0,4,714
19,213.7932029402276,26,0.96,0.15670186281204224,-0.07268247300171056,0.2,0.0,0.0,0.0,4,715
-4,209.8131770168922,26,0.96,0.09153389185667038,0.03152499966847734,0.2,0.0,0.0,0.0,4,716
-4,205.8151502064624,26,0.96,0.016155395656824112,0.009902806627678602,0.2,0.0,0.0,0.0,4,717
-4,201.8181102860129,26,0.96,0.08195674419403076,-0.012126986419870664,0.2,0.0,0.0,0.0,4,718
-4,197.8421793227182,26,0.96,0.1187579482793808,-0.03458950529584304,0.2,0.0,0.0,0.0,4,719
19,193.90861880751407,26,0.96,0.08218461275100708,-0.05750968786634661,0.2,0.0,0.0,0.0,4,720
-10,189.95280254339448,26,0.96,0.14486657083034515,0.04686598297912542,0.2,0.0,0.0,0.0,4,721
-4,185.95399993068625,26,0.96,0.1452597826719284,-0.007706235350990052,0.2,0.0,0.0,0.0,4,722
-4,181.9722554497429,26,0.96,0.11488444358110428,-0.030094207875579933,0.2,0.0,0.0,0.0,4,723
-4,178.02876020390892,26,0.96,0.12243708223104476,-0.05297695752726743,0.2,0.0,0.0,0.0,4,724
19,174.14597227910815,26,0.96,0.1414836347103119,-0.07638399604915692,0.2,0.0,0.0,0.0,4,725
-4,170.1611675016169,26,0.96,0.12896378338336945,0.02743385885246428,0.2,0.0,0.0,0.0,4,726
-4,166.16186062351625,26,0.96,0.10909071564674376,0.005855730163878524,0.2,0.0,0.0,0.0,4,727
-4,162.1671842708748,26,0.96,0.16505634784698486,-0.01622553552230753,0.2,0.0,0.0,0.0,4,728
-4,158.19768626537774,26,0.96,0.09028558433055878,-0.03884780203638455,0.2,0.0,0.0,0.0,4,729
19,154.2753911572094,26,0.96,0.0977797508239746,-0.06204984888235425,0.2,0.0,0.0,0.0,4,730
-10,150.31092434970319,26,0.96,0.0768355205655098,0.041907062238805054,0.2,0.0,0.0,0.0,4,731
-4,146.3141110063196,26,0.96,0.03316840901970863,-0.012536499903174212,0.2,0.0,0.0,0.0,4,732
-4,142.3390878567464,26,0.96,0.044115480035543435,-0.03510136198428373,0.2,0.0,0.0,0.0,4,733
19,138.4079281277775,26,0.96,0.04268690198659897,-0.05830800304813988,0.2,0.0,0.0,0.0,4,734
-10,134.45006371716087,26,0.96,0.11048126220703124,0.04557184702808817,0.2,0.0,0.0,0.0,4,735
-4,130.45157969780007,26,0.96,0.09497711062431337,-0.008632531454208947,0.2,0.0,0.0,0.0,4,736
-4,126.4712829532139,26,0.96,0.1721431463956833,-0.031119418138731817,0.2,0.0,0.0,0.0,4,737
19,122.5312779616808,26,0.96,0.07516326010227202,-0.05432431145318091,0.2,0.0,0.0,0.0,4,738
-10,118.58109746555118,26,0.96,0.1335911750793457,0.04946642909932286,0.2,0.0,0.0,0.0,4,739
-7,114.58149785802642,26,0.96,0.06771416962146759,-0.004427216078247868,0.2,0.0,0.0,0.0,4,740
-4,110.6200815015247,26,0.96,0.04980453476309776,-0.04347065255459124,0.2,0.0,0.0,0.0,4,741
19,106.71234557679676,26,0.96,0.0829305350780487,-0.06725988964666861,0.2,0.0,0.0,0.0,4,742
-7,102.73858833683352,26,0.96,0.10885310173034668,0.03579319336496325,0.2,0.0,0.0,0.0,4,743
-7,98.73864804802729,26,0.96,0.04641341418027878,-0.0017050622966413205,0.2,0.0,0.0,0.0,4,744
-6,94.7726121831509,26,0.96,0.10887237638235092,-0.04066302461077024,0.2,0.0,0.0,0.0,4,745
19,90.89010500224288,26,0.96,0.13731640577316284,-0.07570793732282427,0.2,0.0,0.0,0.0,4,746
-7,86.9046468672007,26,0.96,0.20302535593509674,0.0265470387591187,0.2,0.0,0.0,0.0,4,747
-7,82.90720580421579,26,0.96,0.10674361884593964,-0.01112137042099828,0.2,0.0,0.0,0.0,4,748
19,78.96006652228856,26,0.96,0.10950612276792526,-0.050546719948430976,0.2,0.0,0.0,0.0,4,749
-7,75.01713518958194,26,0.96,0.043720707297325134,0.052458934497168035,0.2,0.0,0.0,0.0,4,750
-7,71.02271082926273,26,0.96,0.05017830058932304,0.016354606961128632,0.2,0.0,0.0,0.0,4,751
-6,67.03247781313021,26,0.96,0.10200176388025284,-0.021613594171183057,0.2,0.0,0.0,0.0,4,752
19,63.09865627877511,26,0.96,0.07134025543928146,-0.05623567882291247,0.2,0.0,0.0,0.0,4,753
-10,59.14272067908042,26,0.96,0.12715354561805725,0.04577338262917613,0.2,0.0,0.0,0.0,4,754
-6,55.14367015205802,26,0.96,0.08196445554494858,-0.006696991672653635,0.2,0.0,0.0,0.0,4,755
-1,51.178548326491814,26,0.96,0.07636462897062303,-0.04051607433641917,0.2,0.0,0.0,0.0,4,756
-1,47.230311981263895,26,0.96,0.09708033502101898,-0.04922978297366725,0.2,0.0,0.0,0.0,4,757
19,43.304946535546634,26,0.96,0.06622472405433655,-0.05893819260591784,0.2,0.0,0.0,0.0,4,758
-10,39.34180113441176,26,0.96,0.08358155190944673,0.041204141170072886,0.2,0.0,0.0,0.0,4,759
-6,35.34407516673397,26,0.96,0.04089871048927307,-0.010173634651135095,0.2,0.0,0.0,0.0,4,760
-1,31.38836186471341,26,0.96,0.05878766253590584,-0.0446581566631816,0.2,0.0,0.0,0.0,4,761
19,27.458745410455972,26,0.96,0.14547309279441833,-0.055886407434738265,0.2,0.0,0.0,0.0,4,762
-10,23.49857965953085,26,0.96,0.07505466043949127,0.04156889039900257,0.2,0.0,0.0,0.0,4,763
-6,19.499722090463482,26,0.96,0.10015300661325456,-0.006930199348486023,10.0,0.0,0.0,0.0,4,764
13,368.2308323921029,26,0.96,0.10891932249069214,0.7044506313740097,-0.3,0.0,0.0,0.0,4,765
13,371.3171985596127,26,0.96,0.149944007396698,0.7794415540621739,-0.3,0.0,0.0,0.0,4,766
-15,374.90714168811087,26,0.96,0.10337836295366287,0.853854140109009,-0.3,0.0,0.0,0.0,4,767
13,377.9334846528815,26,0.96,0.2336777001619339,0.772025879378895,-0.3,0.0,0.0,0.0,4,768
-15,381.481607014507,26,0.96,0.06944050639867783,0.8464599183056803,-0.3,0.0,0.0,0.0,4,769
13,384.4468263566345,26,0.96,0.13127130270004272,0.7646748166847758,-0.3,0.0,0.0,0.0,4,770
-15,387.9515975935376,26,0.96,0.11823929846286775,0.8391284912940455,-0.3,0.0,0.0,0.0,4,771
13,390.8546308999549,26,0.96,0.19684158265590668,0.7573841265986437,-0.3,1.0,1.0,1.0,4,772
-19,394.3145653443869,26,0.96,0.04487475380301476,0.8318557728645487,-0.3,1.0,1.0,1.0,4,773
-19,396.9516928585277,26,0.96,0.046477217227220535,0.7279276847354264,-0.3,1.0,1.0,1.0,4,774
-19,398.4971556329488,26,0.96,0.08199965953826904,0.6247919244685539,-0.3,1.0,1.0,1.0,4,775
-19,398.7957298909688,26,0.96,0.14938108623027802,0.522189100370714,-0.3,1.0,1.0,1.0,4,776
-19,397.8176229491829,26,0.96,0.07753691077232361,0.4198185549137349,0.2,1.0,1.0,0.0,4,777
-9,395.66066877038367,26,0.96,0.21071438491344446,0.3173626035601747,0.2,1.0,1.0,0.0,4,778
-9,393.0274942784571,26,0.96,0.11102373898029327,0.2700653108284271,0.2,0.0,1.0,0.0,4,779
-19,389.97402097407684,26,0.96,0.07383083552122116,0.2224958102622472,0.2,0.0,0.0,0.0,4,780
-13,386.25326015946234,26,0.96,0.05308130756020546,0.11904107816461525,0.2,0.0,0.0,0.0,4,781
-13,382.29916950408096,26,0.96,0.11280319094657898,0.0480231005198934,0.2,0.0,0.0,0.0,4,782
9,378.310367351696,26,0.96,0.13256286084651947,-0.023698559295159568,0.2,0.0,0.0,0.0,4,783
-10,374.32389891473986,26,0.96,0.1071699634194374,0.02605109943597873,0.2,0.0,0.0,0.0,4,784
9,370.34092954367264,26,0.96,0.07941392809152603,-0.029226386454251727,0.2,0.0,0.0,0.0,4,785
-10,366.3492785410537,26,0.96,0.12713328003883362,0.020458386780242373,0.2,0.0,0.0,0.0,4,786
9,362.3735251435308,26,0.96,0.13416802883148193,-0.034873946758791505,0.2,0.0,0.0,0.0,4,787
2,358.3778620028145,26,0.96,0.0829707458615303,0.014741872528510966,0.2,0.0,0.0,0.0,4,788
2,354.39136668003334,26,0.96,0.17096951603889465,0.026017464824008355,0.2,0.0,0.0,0.0,4,789
2,350.4192917155683,26,0.96,0.12610426545143127,0.03742190710466359,0.2,0.0,0.0,0.0,4,790
-13,346.467055424559,26,0.96,0.12964816391468048,0.04895920221795183,0.2,0.0,0.0,0.0,4,791
0,342.47734113417346,26,0.96,0.05184036120772362,-0.02270000642779084,0.2,0.0,0.0,0.0,4,792
0,338.48786962918115,26,0.96,0.03860928490757942,-0.022964908893059674,0.2,0.0,0.0,0.0,4,793
-4,334.49864959648204,26,0.96,0.08513544499874115,-0.0232360559144354,0.2,0.0,0.0,0.0,4,794
-1,330.54036476863325,26,0.96,0.10118726640939713,-0.045735892744642966,0.2,0.0,0.0,0.0,4,795
-1,326.59394468008253,26,0.96,0.07151654362678528,-0.05184301432346214,0.2,0.0,0.0,0.0,4,796
19,322.66104880456237,26,0.96,0.036971792578697205,-0.05803072060270465,0.2,0.0,0.0,0.0,4,797
-9,318.7047608447901,26,0.96,0.03445921838283539,0.04680941117848311,0.2,0.0,0.0,0.0,4,798
-7,314.70489651899817,26,0.96,0.07125972211360931,-0.0026052080838406396,0.2,0.0,0.0,0.0,4,799
-1,310.73932441749423,26,0.96,0.036620989441871636,-0.041527209632011376,0.2,0.0,0.0,0.0,4,800
-1,306.78457423458735,26,0.96,0.04739707708358765,-0.04761581041932855,0.2,0.0,0.0,0.0,4,801
-1,302.84229814044767,26,0.96,0.2346147894859314,-0.05378989062801555,0.2,0.0,0.0,0.0,4,802
19,298.91421424430195,26,0.96,0.10247807204723358,-0.06005253755182479,0.2,0.0,0.0,0.0,4,803
-13,294.95412898120895,26,0.96,0.07958262413740158,0.044704166816403434,0.2,0.0,0.0,0.0,4,804
0,290.96861469735364,26,0.96,0.17420685291290286,-0.02691379357244391,0.2,0.0,0.0,0.0,4,805
0,286.98350348884225,26,0.96,0.07779990881681442,-0.02728334192388824,0.2,0.0,0.0,0.0,4,806
0,282.99881238366294,26,0.96,0.1146511435508728,-0.02766315404608559,0.2,0.0,0.0,0.0,4,807
9,279.0145593806836,26,0.96,0.11731522530317308,-0.02805366242881705,0.2,0.0,0.0,0.0,4,808
2,275.02385134872617,26,0.96,0.03807118535041809,0.02154467585970964,0.2,0.0,0.0,0.0,4,809
2,271.04560317524647,26,0.96,0.1635245829820633,0.032968897748659104,0.2,0.0,0.0,0.0,4,810
-13,267.0853265358729,26,0.96,0.09910127520561217,0.04456568351721872,0.2,0.0,0.0,0.0,4,811
9,263.09991661999754,26,0.96,0.06561111658811569,-0.026991279211991973,0.2,0.0,0.0,0.0,4,812
-10,259.11014872580904,26,0.96,0.10677576810121536,0.022598854410850296,0.2,0.0,0.0,0.0,4,813
9,255.1314467900333,26,0.96,0.11333658546209335,-0.03260812539122241,0.2,0.0,0.0,0.0,4,814
-10,251.13716038683225,26,0.96,0.1075124368071556,0.016881531619791536,0.2,0.0,0.0,0.0,4,815
0,247.16670861243958,26,0.96,0.1639801561832428,-0.0384052684727277,0.2,0.0,0.0,0.0,4,816
0,243.19722524208981,26,0.96,0.1398429572582245,-0.03902529017546655,0.2,0.0,0.0,0.0,4,817
0,239.22875848149377,26,0.96,0.06514294445514679,-0.039665554455551866,0.2,0.0,0.0,0.0,4,818
0,235.26135977619012,26,0.96,0.2411758899688721,-0.04032706364430736,0.2,0.0,0.0,0.0,4,819
-16,231.2950840871616,26,0.96,0.101716548204422,-0.04101088697710953,0.2,0.0,0.0,0.0,4,820
19,227.63269409928085,26,0.96,0.13561996817588806,-0.13060705512510176,0.2,0.0,0.0,0.0,4,821
9,223.6476400536657,26,0.96,0.17474757134914398,-0.027282708712311143,0.2,0.0,0.0,0.0,4,822
-10,219.65756795278546,26,0.96,0.1434277594089508,0.02222992953130051,0.2,0.0,0.0,0.0,4,823
9,215.67933762912486,26,0.96,0.16229209303855896,-0.032921144267842886,0.2,0.0,0.0,0.0,4,824
-8,211.6847915916732,26,0.96,0.02368396520614624,0.016469386047132783,0.2,0.0,0.0,0.0,4,825
9,207.7001786259009,26,0.96,0.08092426508665085,-0.027663991337061763,0.2,0.0,0.0,0.0,4,826
2,203.7097431637233,26,0.96,0.11588068306446075,0.02180391105212969,0.2,0.0,0.0,0.0,4,827
-2,199.73210593393932,26,0.96,0.16707494854927066,0.03334282439203976,0.2,0.0,0.0,0.0,4,828
-19,195.7426624572936,26,0.96,0.096258282661438,0.022898244211704225,0.2,0.0,0.0,0.0,4,829
19,191.87798331791112,26,0.96,0.08066052198410034,-0.08218978918372379,0.2,0.0,0.0,0.0,4,830
-19,187.88744726998485,26,0.96,0.16517524421215055,0.02167135755759725,0.2,0.0,0.0,0.0,4,831
-6,184.02695458092305,26,0.96,0.1414802223443985,-0.08342318525141565,0.2,0.0,0.0,0.0,4,832
19,180.3070505452868,26,0.96,0.10755179077386856,-0.1185491230196228,0.2,0.0,0.0,0.0,4,833
9,176.31193904484462,26,0.96,0.10497337579727173,-0.015563156135816231,0.2,0.0,0.0,0.0,4,834
-10,172.33537864399287,26,0.96,0.10884439200162888,0.034083902153315686,0.2,0.0,0.0,0.0,4,835
9,168.34401941133342,26,0.96,0.09673087298870088,-0.020682057154815147,0.2,0.0,0.0,0.0,4,836
-10,164.36080935819984,26,0.96,0.13318660855293274,0.0288268647240331,0.2,0.0,0.0,0.0,4,837
9,160.3745072614344,26,0.96,0.07309728115797043,-0.026028098027268232,0.2,0.0,0.0,0.0,4,838
-10,156.3855144092624,26,0.96,0.11278046667575835,0.023323441791507967,0.2,0.0,0.0,0.0,4,839
9,152.40577078021974,26,0.96,0.17309331893920898,-0.03163608437070866,0.2,0.0,0.0,0.0,4,840
19,148.41200197633898,26,0.96,0.13305936753749847,0.017534968994388625,0.2,0.0,0.0,0.0,4,841
-13,144.7175306665671,26,0.96,0.03340134397149086,0.1235628881800267,0.2,0.0,0.0,0.0,4,842
-10,140.77804435031098,26,0.96,0.10364339500665663,0.054670882057076035,0.2,0.0,0.0,0.0,4,843
9,136.77805322965392,26,0.96,0.15475010871887207,0.0006610987863347147,0.2,0.0,0.0,0.0,4,844
-13,132.830160416637,26,0.96,0.1153440997004509,0.0506804322479787,0.2,0.0,0.0,0.0,4,845
9,128.83831626428122,26,0.96,0.10355556756258012,-0.0200220517144408,0.2,0.0,0.0,0.0,4,846
2,124.85585927606589,26,0.96,0.0480390228331089,0.029356739795457,0.2,0.0,0.0,0.0,4,847
2,120.89076878002872,26,0.96,0.1294258087873459,0.04140701973948984,0.2,0.0,0.0,0.0,4,848
-12,116.94988689771317,26,0.96,0.07502016425132751,0.05388433821862194,0.2,0.0,0.0,0.0,4,849
9,112.95233638530348,26,0.96,0.14584308862686154,-0.01094811901636642,0.2,0.0,0.0,0.0,4,850
2,108.9828864870758,26,0.96,0.08702079951763153,0.038664249753492766,0.2,0.0,0.0,0.0,4,851
-13,105.03645496235205,26,0.96,0.0407947339117527,0.05119097283304702,0.2,0.0,0.0,0.0,4,852
9,101.04393089259148,26,0.96,0.0987432897090912,-0.019090174307063768,0.2,0.0,0.0,0.0,4,853
2,97.0626037590033,26,0.96,0.16151106357574466,0.03015456013310805,0.2,0.0,0.0,0.0,4,854
-13,93.09973890099226,26,0.96,0.03787381201982498,0.04250650148137367,0.2,0.0,0.0,0.0,4,855
9,89.11577626448273,26,0.96,0.17916014790534973,-0.02789485579063454,0.2,0.0,0.0,0.0,4,856
9,85.12476094532481,26,0.96,0.08040317893028259,0.020854670365256484,0.2,0.0,0.0,0.0,4,857
-12,81.23111717351,26,0.96,0.16555269062519073,0.0718339288824522,0.2,0.0,0.0,0.0,4,858
9,77.23267935747954,26,0.96,0.12084682285785675,0.008674646760460722,0.2,0.0,0.0,0.0,4,859
9,73.30520433085825,26,0.96,0.03291567787528038,0.05912386468219288,0.2,0.0,0.0,0.0,4,860
-13,69.56544543695935,26,0.96,0.11440644413232805,0.1123315757316186,0.2,0.0,0.0,0.0,4,861
-13,65.61050951460058,26,0.96,0.0507914237678051,0.046435580191050006,0.2,0.0,0.0,0.0,4,862
9,61.621590501333635,26,0.96,0.04047563672065735,-0.022965651396747496,0.2,0.0,0.0,0.0,4,863
-10,57.63535626332925,26,0.96,0.06912265717983246,0.02554488260589512,0.2,0.0,0.0,0.0,4,864
9,53.652258125038955,26,0.96,0.0918245017528534,-0.028239704211651083,0.2,0.0,0.0,0.0,4,865
-10,49.66049700212177,26,0.96,0.10334283113479614,0.019657653332385533,0.2,0.0,0.0,0.0,4,866
-13,45.68574582248804,26,0.96,0.13646362721920013,-0.034315538565520456,0.2,0.0,0.0,0.0,4,867
19,41.94196865046123,26,0.96,0.1118876487016678,-0.10953647418466997,0.2,0.0,0.0,0.0,4,868
-14,37.94638249811813,26,0.96,0.1466137319803238,-0.014224207852954394,0.2,0.0,0.0,0.0,4,869
19,34.13736483538986,26,0.96,0.0692037045955658,-0.09350089286684,0.2,0.0,0.0,0.0,4,870
-14,30.137399974213853,26,0.96,0.10004402697086334,0.0012536225315507624,0.2,0.0,0.0,0.0,4,871
19,26.26913549832348,26,0.96,0.1052364632487297,-0.07635776805304627,0.2,0.0,0.0,0.0,4,872
2,22.276410417423435,26,0.96,0.07177970558404922,0.017679472074897205,0.2,0.0,0.0,0.0,4,873
2,18.30095400647703,26,0.96,0.11870693415403365,0.03196356769187668,10.0,0.0,0.0,0.0,4,874
-15,328.153261633107,26,0.96,0.049077555537223816,-0.8397346285699516,-0.3,0.0,0.0,0.0,4,875
-15,332.043880350449,26,0.96,0.051672939211130135,-0.9249400180908002,-0.3,0.0,0.0,0.0,4,876
-15,336.0422406502878,26,0.96,0.07146039605140686,0.9908307863954616,-0.3,0.0,0.0,0.0,4,877
-15,339.87684384673656,26,0.96,0.1305505484342575,0.907606581554362,-0.3,0.0,0.0,0.0,4,878
-15,343.2960100035157,26,0.96,0.1092282012104988,0.8253454207291019,-0.3,0.0,0.0,0.0,4,879
1,346.08213698562446,26,0.96,0.1107972487807274,0.7439465446377025,-0.3,0.0,0.0,0.0,4,880
1,348.94093504546083,26,0.96,0.2172311395406723,0.7521525832485703,-0.3,0.0,0.0,0.0,4,881
1,351.8697728927765,26,0.96,0.08633572608232498,0.7602707989029058,-0.3,0.0,1.0,0.0,4,882
1,354.86603540806215,26,0.96,0.11478400975465775,0.7683011657517314,-0.3,1.0,1.0,0.0,4,883
-10,357.9271282693532,26,0.96,0.10411767661571504,0.7762438238060202,-0.3,1.0,1.0,0.0,4,884
-10,360.518611934608,26,0.96,0.1395808905363083,0.7229879557715693,-0.3,1.0,1.0,0.0,4,885
-19,362.5725488893866,26,0.96,0.04121099412441254,0.6701323942851072,-0.3,1.0,1.0,0.0,4,886
-9,363.4366843288018,26,0.96,0.30760061740875244,0.5675987927564818,-0.3,1.0,1.0,0.0,4,887
-9,363.7225808670005,26,0.96,0.12021090090274812,0.5210234874384839,-0.3,1.0,1.0,0.0,4,888
-9,363.42456047888624,26,0.96,0.14291664958000186,0.4745165039111221,0.2,0.0,1.0,0.0,4,889
1,362.54854224549103,26,0.96,0.07509814947843553,0.4280088018165476,0.2,0.0,1.0,0.0,4,890
1,361.78311607829187,26,0.96,0.10664328932762146,0.4369869003190409,0.2,0.0,1.0,0.0,4,891
1,361.1292190153986,26,0.96,0.10131604969501497,0.4459931338490093,0.2,0.0,1.0,0.0,4,892
1,360.587657468349,26,0.96,0.096536785364151,0.4550238498261054,0.2,0.0,1.0,0.0,4,893
1,360.1591034706544,26,0.96,0.039679408073425286,0.4640752988902225,0.2,0.0,1.0,0.0,4,894
1,359.8440915132566,26,0.96,0.07752425223588942,0.4731436487555793,0.2,0.0,1.0,0.0,4,895
1,359.6430160027634,26,0.96,0.06921479105949402,0.4822249988792945,0.2,0.0,1.0,0.0,4,896
1,359.55612937166666,26,0.96,0.07484135776758194,0.4913153958099717,0.2,0.0,0.0,0.0,4,897
-11,359.5835408624877,26,0.96,0.07956605404615402,0.5004108490693164,-0.3,0.0,0.0,0.0,4,898
-11,358.89069020180915,26,0.96,0.13581210374832153,0.4428406807431819,0.2,0.0,0.0,0.0,4,899
-11,357.49897333677484,26,0.96,0.1282905340194702,0.3852203021779731,0.2,0.0,0.0,0.0,4,900
-11,355.4517181710526,26,0.96,0.031881719827651984,0.3274417245422403,0.2,0.0,0.0,0.0,4,901
-11,352.8135274997979,26,0.96,0.07305790483951569,0.26939911250412657,0.2,0.0,0.0,0.0,4,902
-11,349.6692155237574,26,0.96,0.07865580916404724,0.21099053760796144,0.2,0.0,0.0,0.0,4,903
-7,346.1222528452009,26,0.96,0.07713434845209123,0.15212014676508984,0.2,0.0,0.0,0.0,4,904
-13,342.3830509450387,26,0.96,0.062111161649227135,0.11492310169733955,0.2,0.0,0.0,0.0,4,905
2,338.4216795170456,26,0.96,0.04980841279029846,0.04401453000570472,0.2,0.0,0.0,0.0,4,906
2,334.4833656121569,26,0.96,0.1937723159790039,0.0556442180895486,0.2,0.0,0.0,0.0,4,907
2,330.573816929173,26,0.96,0.14269772171974182,0.06741738047951533,0.2,0.0,0.0,0.0,4,908
-12,326.6989143841222,26,0.96,0.1397225707769394,0.07933816906116192,0.2,0.0,0.0,0.0,4,909
2,322.70262790241696,26,0.96,0.09448246657848358,0.013632869043038492,0.2,0.0,0.0,0.0,4,910
2,318.7150262966362,26,0.96,0.1113114133477211,0.024912912180775917,0.2,0.0,0.0,0.0,4,911
2,314.7413900993361,26,0.96,0.1687253713607788,0.036336371157304176,0.2,0.0,0.0,0.0,4,912
-19,310.78718884120184,26,0.96,0.10296493768692017,0.04790827349441452,0.2,0.0,0.0,0.0,4,913
19,306.85205228481806,26,0.96,0.12855768203735352,-0.05703300149927525,0.2,0.0,0.0,0.0,4,914
2,302.8976274122633,26,0.96,0.07972110062837601,0.04778306566940834,0.2,0.0,0.0,0.0,4,915
2,298.9682840489708,26,0.96,0.10608194023370744,0.059522822675630575,0.2,0.0,0.0,0.0,4,916
2,295.0699066822588,26,0.96,0.06200158596038818,0.07142567788869156,0.2,0.0,0.0,0.0,4,917
-12,291.20858333194735,26,0.96,0.1597914695739746,0.08349693977042569,0.2,0.0,0.0,0.0,4,918
2,287.2150402582198,26,0.96,0.19658121466636647,0.017964070125529027,0.2,0.0,0.0,0.0,4,919
2,283.2322424234316,26,0.96,0.04983031004667282,0.029325231339194967,0.2,0.0,0.0,0.0,4,920
2,279.265605566198,26,0.96,0.07514666020870209,0.04084990799175089,0.2,0.0,0.0,0.0,4,921
2,275.3207650473866,26,0.96,0.1205107644200325,0.05254451943109453,0.2,0.0,0.0,0.0,4,922
2,271.4035818342924,26,0.96,0.08925247192382812,0.06441556248386274,0.2,0.0,0.0,0.0,4,923
-12,267.5201476230522,26,0.96,0.0786709189414978,0.07646957775280393,0.2,0.0,0.0,0.0,4,924
2,263.52254364951364,26,0.96,0.1092841625213623,0.010935331261933374,0.2,0.0,0.0,0.0,4,925
2,259.5324286969286,26,0.96,0.0611141137778759,0.022212396764852725,0.2,0.0,0.0,0.0,4,926
2,255.55512856133086,26,0.96,0.07604430615901947,0.03366557500133565,0.2,0.0,0.0,0.0,4,927
2,251.59621132182724,26,0.96,0.13702939450740814,0.045302644830702433,0.2,0.0,0.0,0.0,4,928
-12,247.66149712161138,26,0.96,0.10860486328601836,0.057131571180071124,0.2,0.0,0.0,0.0,4,929
9,243.662986881614,26,0.96,0.09518944472074507,-0.008617304071625302,0.2,0.0,0.0,0.0,4,930
2,239.69707032740428,26,0.96,0.14626356959342954,0.041241250534381546,0.2,0.0,0.0,0.0,4,931
-12,235.75340378911042,26,0.96,0.12700442969799042,0.05303866115808925,0.2,0.0,0.0,0.0,4,932
9,231.756658495178,26,0.96,0.1005137860774994,-0.012732262052677804,0.2,0.0,0.0,0.0,4,933
-10,227.78419475031941,26,0.96,0.1076042577624321,0.03704804427001815,0.2,0.0,0.0,0.0,4,934
9,223.79060077694092,26,0.96,0.13550545275211334,-0.017858397228679528,0.2,0.0,0.0,0.0,4,935
-10,219.81093610467582,26,0.96,0.0579332485795021,0.031822571802142124,0.2,0.0,0.0,0.0,4,936
9,215.8217103649939,26,0.96,0.048949126154184334,-0.02315485771944373,0.2,0.0,0.0,0.0,4,937
