action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
7,83.78725180221326,30,0.96,0.13734279572963715,-0.03238454308879804,0.2,0.0,0.0,0.0,4,1237
7,79.78776195114318,30,0.96,0.1368301957845688,0.004960968728240795,0.2,0.0,0.0,0.0,4,1238
-12,75.82809911687465,30,0.96,0.04613454267382622,0.04409855582723722,0.2,0.0,0.0,0.0,4,1239
7,71.83664019496153,30,0.96,0.13626712560653687,-0.020249286303737693,0.2,0.0,0.0,0.0,4,1240
-12,67.84304925903612,30,0.96,0.07789022475481033,0.01751284200340481,0.2,0.0,0.0,0.0,4,1241
-7,63.89151255739846,30,0.96,0.04315398260951042,-0.04812179329332166,0.2,0.0,0.0,0.0,4,1242
7,60.06075105103885,30,0.96,0.041873399168252945,-0.09001198274508773,0.2,0.0,0.0,0.0,4,1243
7,56.1293268958001,30,0.96,0.07640690356492996,-0.0570385874310234,0.2,0.0,0.0,0.0,4,1244
7,52.139789637997815,30,0.96,0.07089611887931824,-0.022192886409651936,0.2,0.0,0.0,0.0,4,1245
-12,48.14459553539996,30,0.96,0.1352159082889557,0.014994805256074715,0.2,0.0,0.0,0.0,4,1246
16,44.199188985490515,30,0.96,0.07031208276748657,-0.050426504746315874,0.2,0.0,0.0,0.0,4,1247
-12,40.22412543196299,30,0.96,0.010397941805422306,0.0339177259309474,0.2,0.0,0.0,0.0,4,1248
16,36.24303017463453,30,0.96,0.10859817266464233,-0.0293823830927473,0.2,0.0,0.0,0.0,4,1249
-12,32.31302124986922,30,0.96,0.10601945966482162,0.05626823564353825,0.2,0.0,0.0,0.0,4,1250
16,28.3132923004494,30,0.96,0.07657398283481598,-0.003468708565110266,0.2,0.0,0.0,0.0,4,1251
-19,24.47756197272949,30,0.96,0.07776644825935364,0.08493014317132727,0.2,0.0,0.0,0.0,4,1252
16,20.478687338969056,30,0.96,0.137211412191391,-0.006906397985532428,0.2,0.0,0.0,0.0,4,1253
-19,16.636572804921187,30,0.96,0.07169096171855927,0.0806336003865376,10.0,0.0,0.0,0.0,4,1254
15,386.66650416070644,30,0.96,0.13434018194675446,-0.9259250322654945,-0.3,0.0,0.0,0.0,4,1255
15,390.19640080425455,30,0.96,0.1067006066441536,-0.843351094948988,-0.3,0.0,0.0,0.0,4,1256
15,393.1350925416602,30,0.96,0.07646800577640533,-0.7615595750653453,-0.3,0.0,0.0,0.0,4,1257
15,395.2973809228798,30,0.96,0.1666213423013687,-0.6804316958637604,-0.3,0.0,0.0,0.0,4,1258
15,396.5494997800534,30,0.96,0.07374425232410431,-0.5998156041703603,-0.3,0.0,0.0,0.0,4,1259
15,396.8149342719896,30,0.96,0.10255620628595352,-0.5195365404155481,-0.3,0.0,0.0,0.0,4,1260
20,396.0775518930129,30,0.96,0.16919143497943878,-0.43940586778412977,0.2,0.0,0.0,0.0,4,1261
20,394.07222747022143,30,0.96,0.17109423875808716,-0.3314513606324758,0.2,0.0,0.0,0.0,4,1262
20,391.02389568601365,30,0.96,0.10683577507734299,-0.22312879581868555,0.2,0.0,0.0,0.0,4,1263
14,387.28075861354733,30,0.96,0.13540393114089966,-0.1141178201469405,0.2,0.0,0.0,0.0,4,1264
13,383.30876359050205,30,0.96,0.1679399162530899,-0.03749361499947784,0.2,0.0,0.0,0.0,4,1265
-10,379.33226030968297,30,0.96,0.04064042866230011,0.03433824845418557,0.2,0.0,0.0,0.0,4,1266
-4,375.3409345575898,30,0.96,0.10781082510948181,-0.0208559173983156,0.2,0.0,0.0,0.0,4,1267
16,371.378282943652,30,0.96,0.07409027218818665,-0.043300241694166804,0.2,0.0,0.0,0.0,4,1268
-10,367.41884229331265,30,0.96,0.041895948350429535,0.04512371060533877,0.2,0.0,0.0,0.0,4,1269
-7,363.42081478648873,30,0.96,0.16821853816509247,-0.009942237551863171,0.2,0.0,0.0,0.0,4,1270
16,359.4685225727043,30,0.96,0.16609901189804077,-0.04894053812911152,0.2,0.0,0.0,0.0,4,1271
-9,355.49947811741634,30,0.96,0.13886027038097382,0.03940590584154091,0.2,0.0,0.0,0.0,4,1272
-7,351.5015354069227,30,0.96,0.10481368005275726,-0.01015183931777625,0.2,0.0,0.0,0.0,4,1273
16,347.54968183710673,30,0.96,0.10645933449268341,-0.04915623403066164,0.2,0.0,0.0,0.0,4,1274
-10,343.58027878124176,30,0.96,0.04311400279402733,0.03916915429278488,0.2,0.0,0.0,0.0,4,1275
-7,339.58534678687505,30,0.96,0.038407426327466965,-0.015931539400039427,0.2,0.0,0.0,0.0,4,1276
16,335.6456315338132,30,0.96,0.1050584614276886,-0.05500800869865984,0.2,0.0,0.0,0.0,4,1277
-10,331.66766847983365,30,0.96,0.11018698662519455,0.03322858914355238,0.2,0.0,0.0,0.0,4,1278
7,327.677270830513,30,0.96,0.10829626768827438,-0.02192694816556546,0.2,0.0,0.0,0.0,4,1279
-10,323.68283892672105,30,0.96,0.0822736918926239,0.016694487159082696,0.2,0.0,0.0,0.0,4,1280
7,319.71266418241675,30,0.96,0.07467646896839142,-0.03865485621915396,0.2,0.0,0.0,0.0,4,1281
-10,315.71266541580445,30,0.96,0.1364341378211975,-0.00024839967932280705,0.2,0.0,0.0,0.0,4,1282
7,311.77476522246843,30,0.96,0.07205186784267426,-0.0558071023959691,0.2,0.0,0.0,0.0,4,1283
7,307.78097897159444,30,0.96,0.0372377447783947,-0.017630544230382256,0.2,0.0,0.0,0.0,4,1284
-10,303.78981989351956,30,0.96,0.012211567722260952,0.021029330732967928,0.2,0.0,0.0,0.0,4,1285
7,299.8132599885542,30,0.96,0.17439258098602295,-0.03424953300888187,0.2,0.0,0.0,0.0,4,1286
-10,295.8136100891107,30,0.96,0.10562679171562195,0.004183292042201992,0.2,0.0,0.0,0.0,4,1287
7,291.8661831084839,30,0.96,0.06969588994979858,-0.05131569854810031,0.2,0.0,0.0,0.0,4,1288
7,287.8696313101755,30,0.96,0.11015300452709198,-0.013127044931086553,0.2,0.0,0.0,0.0,4,1289
-10,283.8827215252717,30,0.96,0.138065367937088,0.025579493009653016,0.2,0.0,0.0,0.0,4,1290
7,279.9002691876607,30,0.96,0.1640666127204895,-0.029616026879586924,0.2,0.0,0.0,0.0,4,1291
2,275.901837604031,30,0.96,0.07421595603227615,0.00885023541390771,0.2,0.0,0.0,0.0,4,1292
-10,271.9099186183675,30,0.96,0.13591822981834412,0.020089639913574472,0.2,0.0,0.0,0.0,4,1293
7,267.9346736259773,30,0.96,0.20157282054424286,-0.03517057800452689,0.2,0.0,0.0,0.0,4,1294
-10,263.9348780887538,30,0.96,0.10459885001182556,0.003194316370264142,0.2,0.0,0.0,0.0,4,1295
-6,259.98959920531746,30,0.96,0.13358311355113983,-0.052312829323109135,0.2,0.0,0.0,0.0,4,1296
-6,256.13845643010876,30,0.96,0.10177285224199295,-0.0864473902738661,0.2,0.0,0.0,0.0,4,1297
20,252.42889858960157,30,0.96,0.10738971829414368,-0.12111420346547554,0.2,0.0,0.0,0.0,4,1298
-4,248.43172722480838,30,0.96,0.13135381042957306,-0.011876310637287458,0.2,0.0,0.0,0.0,4,1299
-6,244.45529213920284,30,0.96,0.20310071110725403,-0.03428970902242096,0.2,0.0,0.0,0.0,4,1300
-6,240.54821069097497,30,0.96,0.07434601336717606,-0.06818303752791685,0.2,0.0,0.0,0.0,4,1301
-6,236.7577664535956,30,0.96,0.04515860602259636,-0.10264151688185948,0.2,0.0,0.0,0.0,4,1302
20,233.13216589647425,30,0.96,0.10792480409145355,-0.13767908089481598,0.2,0.0,0.0,0.0,4,1303
7,229.1488784577542,30,0.96,0.07132753729820251,-0.028857268528015616,0.2,0.0,0.0,0.0,4,1304
-10,225.1507023530072,30,0.96,0.07403162121772766,0.009528580274266394,0.2,0.0,0.0,0.0,4,1305
7,221.1928862679849,30,0.96,0.1361755132675171,-0.04585771695617502,0.2,0.0,0.0,0.0,4,1306
7,217.19410776312392,30,0.96,0.03941913694143295,-0.007795243481222205,0.2,0.0,0.0,0.0,4,1307
-10,213.2133548419205,30,0.96,0.10640346258878708,0.030950097045890097,0.2,0.0,0.0,0.0,4,1308
7,209.22496103390034,30,0.96,0.07360824942588806,-0.024025731798916525,0.2,0.0,0.0,0.0,4,1309
-10,205.22913565163998,30,0.96,0.13940691947937012,0.014404264734032095,0.2,0.0,0.0,0.0,4,1310
7,201.26271465728436,30,0.96,0.07950172573328018,-0.04087064156682334,0.2,0.0,0.0,0.0,4,1311
7,197.26287162710526,30,0.96,0.10602903366088867,-0.002791807880907943,0.2,0.0,0.0,0.0,4,1312
-10,193.28901214528682,30,0.96,0.07595185935497284,0.036040470819167204,0.2,0.0,0.0,0.0,4,1313
7,189.29611192621928,30,0.96,0.10582450032234192,-0.0187708407182599,0.2,0.0,0.0,0.0,4,1314
-18,185.30395240797213,30,0.96,0.07290482521057129,0.01972163288242593,0.2,0.0,0.0,0.0,4,1315
7,181.43187780957123,30,0.96,0.13752122223377228,-0.07985292506292285,0.2,0.0,0.0,0.0,4,1316
7,177.46863106710413,30,0.96,0.0788969174027443,-0.04270614196845439,0.2,0.0,0.0,0.0,4,1317
-18,173.46909187475043,30,0.96,0.04477699100971222,-0.004776931434342906,0.2,0.0,0.0,0.0,4,1318
14,169.68922742949096,30,0.96,0.10748445987701416,-0.10488707790882498,0.2,0.0,0.0,0.0,4,1319
16,165.70685107820267,30,0.96,0.13511569797992706,-0.029537274527445083,0.2,0.0,0.0,0.0,4,1320
-10,161.7761940763206,30,0.96,0.13722053170204163,0.05863963588780396,0.2,0.0,0.0,0.0,4,1321
-4,157.77660863351056,30,0.96,0.13773486018180847,0.004525793450995718,0.2,0.0,0.0,0.0,4,1322
16,153.78286733483753,30,0.96,0.10590477287769318,-0.017581693358853796,0.2,0.0,0.0,0.0,4,1323
3,149.88414556981226,30,0.96,0.10349172353744507,0.07085011572111849,0.2,0.0,0.0,0.0,4,1324
-4,146.04505414093995,30,0.96,0.07849051803350449,0.08939201609134659,0.2,0.0,0.0,0.0,4,1325
-4,142.14290297243596,30,0.96,0.16561660170555115,0.06958610218633593,0.2,0.0,0.0,0.0,4,1326
-4,138.1921737344201,30,0.96,0.10716960579156876,0.049306533140396167,0.2,0.0,0.0,0.0,4,1327
-4,134.2086794960674,30,0.96,0.2665517032146454,0.0285058025094187,0.2,0.0,0.0,0.0,4,1328
-4,130.20971434835502,30,0.96,0.01291727740317583,0.007132042534359843,0.2,0.0,0.0,0.0,4,1329
7,126.21421712103354,30,0.96,0.1691635698080063,-0.014871103979079727,0.2,0.0,0.0,0.0,4,1330
1,122.22551395509413,30,0.96,0.19895587861537933,0.023546658896447473,0.2,0.0,0.0,0.0,4,1331
-4,118.24370928837591,30,0.96,0.1361219733953476,0.02987210976401825,0.2,0.0,0.0,0.0,4,1332
7,114.24524099149517,30,0.96,0.07430686056613922,0.00865893340374385,0.2,0.0,0.0,0.0,4,1333
-4,110.2919799631457,30,0.96,0.07525262981653214,0.04785095498330621,0.2,0.0,0.0,0.0,4,1334
-4,106.30729901219348,30,0.96,0.0740402340888977,0.027357640546866558,0.2,0.0,0.0,0.0,4,1335
7,102.3080781789457,30,0.96,0.07161211222410202,0.006163532848901821,0.2,0.0,0.0,0.0,4,1336
-4,98.35014059723974,30,0.96,0.015926005318760872,0.04529338602517101,0.2,0.0,0.0,0.0,4,1337
7,94.3628978528867,30,0.96,0.13446682691574097,0.02490709185035086,0.2,0.0,0.0,0.0,4,1338
-4,90.44924740437531,30,0.96,0.10459265112876892,0.06485070581110776,0.2,0.0,0.0,0.0,4,1339
19,86.49187636067795,30,0.96,0.008299564011394978,0.04547666034114732,0.2,0.0,0.0,0.0,4,1340
-19,82.96651721287118,30,0.96,0.07395198941230774,0.15312824799099303,0.2,0.0,0.0,0.0,4,1341
-4,79.02833601453173,30,0.96,0.04089772701263428,0.054674456155129794,0.2,0.0,0.0,0.0,4,1342
-4,75.05407573012864,30,0.96,0.07449047267436981,0.035206015116285974,0.2,0.0,0.0,0.0,4,1343
7,71.05867662586402,30,0.96,0.07025885581970215,0.014856281870648592,0.2,0.0,0.0,0.0,4,1344
-4,67.12080811044028,30,0.96,0.17243389785289764,0.05458115063609524,0.2,0.0,0.0,0.0,4,1345
-4,63.14737051407931,30,0.96,0.10582767426967621,0.035595779117726385,0.2,0.0,0.0,0.0,4,1346
-10,59.152513421798204,30,0.96,0.1062488853931427,0.015623654169210955,0.2,0.0,0.0,0.0,4,1347
7,55.1844605024607,30,0.96,0.013687302358448505,-0.03887582384246172,0.2,0.0,0.0,0.0,4,1348
-4,51.184627094708794,30,0.96,0.10923567414283752,-0.002797853302824388,0.2,0.0,0.0,0.0,4,1349
7,47.198257637985755,30,0.96,0.07419842481613159,-0.025238720665603953,0.2,0.0,0.0,0.0,4,1350
-4,43.20111613600211,30,0.96,0.07470296323299408,0.01151343910104248,0.2,0.0,0.0,0.0,4,1351
-4,39.20313871067088,30,0.96,0.10454965382814407,-0.00964298193053183,0.2,0.0,0.0,0.0,4,1352
7,35.22682956453764,30,0.96,0.13735872507095337,-0.032848954198884846,0.2,0.0,0.0,0.0,4,1353
-4,31.226949053445395,30,0.96,0.0442095585167408,0.0023164741932692394,0.2,0.0,0.0,0.0,4,1354
7,27.235649979787436,30,0.96,0.0693417638540268,-0.019609023033144136,0.2,0.0,0.0,0.0,4,1355
-4,23.241872100086624,30,0.96,0.10277745872735977,0.016401742554447644,0.2,0.0,0.0,0.0,4,1356
-4,19.24208652328669,30,0.96,0.13798455893993378,-0.002998899698027837,10.0,0.0,0.0,0.0,4,1357
15,336.89863115250984,30,0.96,0.03947583958506584,-0.9153931221376758,-0.3,0.0,0.0,0.0,4,1358
15,340.366861183744,30,0.96,0.2026844471693039,-0.8330525418224678,-0.3,0.0,0.0,0.0,4,1359
15,343.2209410485553,30,0.96,0.10774216055870056,-0.7515924692790077,-0.3,0.0,0.0,0.0,4,1360
15,345.2836107125097,30,0.96,0.07048455625772476,-0.6708691483767159,-0.3,0.0,0.0,0.0,4,1361
15,346.42934512805,30,0.96,0.10735488682985306,-0.5907047318796763,-0.3,0.0,0.0,0.0,4,1362
15,346.58932976728477,30,0.96,0.10559582710266113,-0.5108985808323233,-0.3,0.0,0.0,0.0,4,1363
20,345.7540066113441,30,0.96,0.11070924252271652,-0.43123680174046536,0.2,0.0,0.0,0.0,4,1364
20,343.66718346247154,30,0.96,0.073421411216259,-0.3237226759878509,0.2,0.0,0.0,0.0,4,1365
20,340.560701897755,30,0.96,0.0424007810652256,-0.21576273723852823,0.2,0.0,0.0,0.0,4,1366
7,336.7871446534979,30,0.96,0.13354501128196716,-0.10699619981476187,0.2,0.0,0.0,0.0,4,1367
7,332.88283857137054,30,0.96,0.10786042362451553,-0.0693543053231725,0.2,0.0,0.0,0.0,4,1368
7,328.90238601217624,30,0.96,0.10522550344467163,-0.03129221713473334,0.2,0.0,0.0,0.0,4,1369
7,324.9034266608876,30,0.96,0.07233976572751999,0.007216718952312988,0.2,0.0,0.0,0.0,4,1370
-12,320.94599611449286,30,0.96,0.07661362737417221,0.04619444778826812,0.2,0.0,0.0,0.0,4,1371
12,316.9539078295531,30,0.96,0.13443879783153534,-0.019898508738921322,0.2,0.0,0.0,0.0,4,1372
-12,312.99708653210433,30,0.96,0.10600394755601883,0.04651719963143562,0.2,0.0,0.0,0.0,4,1373
7,309.0047316260867,30,0.96,0.104820117354393,-0.019557105863578766,0.2,0.0,0.0,0.0,4,1374
-12,305.01200865797205,30,0.96,0.1022074744105339,0.019078779704752833,0.2,0.0,0.0,0.0,4,1375
6,301.0567435882168,30,0.96,0.14350253343582153,-0.047337833067014216,0.2,0.0,0.0,0.0,4,1376
7,297.06102528016027,30,0.96,0.1062326654791832,-0.014631139942293328,0.2,0.0,0.0,0.0,4,1377
-12,293.0726029812717,30,0.96,0.1059805378317833,0.02406080639149242,0.2,0.0,0.0,0.0,4,1378
6,289.10831850201816,30,0.96,0.13326172530651093,-0.042277779054311744,0.2,0.0,0.0,0.0,4,1379
-12,285.11013535534573,30,0.96,0.10324855893850327,-0.009527668071520525,0.2,0.0,0.0,0.0,4,1380
14,281.226189821193,30,0.96,0.111412413418293,-0.07632798478496078,0.2,0.0,0.0,0.0,4,1381
-12,277.22619262986177,30,0.96,0.04354996234178543,0.0003745196968311875,0.2,0.0,0.0,0.0,4,1382
14,273.31386349943523,30,0.96,0.10125782340765,-0.06628674315705882,0.2,0.0,0.0,0.0,4,1383
-12,269.3160836155953,30,0.96,0.19405868649482727,0.010527910717802699,0.2,0.0,0.0,0.0,4,1384
6,265.37871049659265,30,0.96,0.13904447853565216,-0.055982419325186605,0.2,0.0,0.0,0.0,4,1385
6,261.38976226982516,30,0.96,0.07158035784959793,-0.023488555368250473,0.2,0.0,0.0,0.0,4,1386
-12,257.3915658222028,30,0.96,0.17130742967128754,0.009485662912203428,0.2,0.0,0.0,0.0,4,1387
6,253.45660510444912,30,0.96,0.10692603141069412,-0.05703361338705262,0.2,0.0,0.0,0.0,4,1388
7,249.46873132121706,30,0.96,0.04051724448800087,-0.024595565589863172,0.2,0.0,0.0,0.0,4,1389
-12,245.47260627144038,30,0.96,0.10230584442615509,0.01389934840284243,0.2,0.0,0.0,0.0,4,1390
6,241.5278679332236,30,0.96,0.04575662687420845,-0.0525408989796235,0.2,0.0,0.0,0.0,4,1391
7,237.53595309430915,30,0.96,0.07044428586959839,-0.02007376307455102,0.2,0.0,0.0,0.0,4,1392
-12,233.54280568537328,30,0.96,0.10026673227548599,0.018477316508222756,0.2,0.0,0.0,0.0,4,1393
6,229.58874163026877,30,0.96,0.038532912731170654,-0.04787305791558144,0.2,0.0,0.0,0.0,4,1394
7,225.5934868734452,30,0.96,0.19784735143184662,-0.015370651023846098,0.2,0.0,0.0,0.0,4,1395
-12,221.60434075022513,30,0.96,0.042202290147542953,0.023245806593053482,0.2,0.0,0.0,0.0,4,1396
6,217.6414526244761,30,0.96,0.07181819528341293,-0.043001641636609224,0.2,0.0,0.0,0.0,4,1397
7,213.64365096340262,30,0.96,0.13650594651699066,-0.010456228167826353,0.2,0.0,0.0,0.0,4,1398
-12,209.6596786722033,30,0.96,0.04002716764807701,0.028236926405914298,0.2,0.0,0.0,0.0,4,1399
-14,205.68853499083528,30,0.96,0.13549105823040009,-0.037891727027714844,0.2,0.0,0.0,0.0,4,1400
20,201.95810011417905,30,0.96,0.16714482009410858,-0.11640464218278086,0.2,0.0,0.0,0.0,4,1401
7,197.9592473768164,30,0.96,0.1708381026983261,-0.007548025510041665,0.2,0.0,0.0,0.0,4,1402
-12,193.97882728959328,30,0.96,0.14506842195987701,0.03118836091087927,0.2,0.0,0.0,0.0,4,1403
7,190.00326041872577,30,0.96,0.10600266605615616,-0.034836204687937605,0.2,0.0,0.0,0.0,4,1404
-12,186.0034827714476,30,0.96,0.04058414697647095,0.003320765477631398,0.2,0.0,0.0,0.0,4,1405
0,182.083965345057,30,0.96,0.16872350871562958,-0.0632744895096544,0.2,0.0,0.0,0.0,4,1406
0,178.16802538180536,30,0.96,0.10415270179510117,-0.06465536450506242,0.2,0.0,0.0,0.0,4,1407
0,174.2559040638892,30,0.96,0.03717954456806183,-0.0660969679032343,0.2,0.0,0.0,0.0,4,1408
0,170.34786448263762,30,0.96,0.009336847811937332,-0.06760333262033207,0.2,0.0,0.0,0.0,4,1409
0,166.4441941506726,30,0.96,0.13452289998531342,-0.06917885058795686,0.2,0.0,0.0,0.0,4,1410
0,162.54520786273125,30,0.96,0.07779430598020554,-0.07082831284113057,0.2,0.0,0.0,0.0,4,1411
18,158.65125096200856,30,0.96,0.16779479384422302,-0.07255695498134075,0.2,0.0,0.0,0.0,4,1412
-10,154.664544680084,30,0.96,0.13807055354118347,0.025629491147451104,0.2,0.0,0.0,0.0,4,1413
1,150.68188448115203,30,0.96,0.01171924453228712,-0.029263939142405476,0.2,0.0,0.0,0.0,4,1414
6,146.69403378966905,30,0.96,0.10591883957386017,-0.024484130768394043,0.2,0.0,0.0,0.0,4,1415
-9,142.69539227319234,30,0.96,0.20234407484531403,0.008182235775731333,0.2,0.0,0.0,0.0,4,1416
6,138.73046341105422,30,0.96,0.044766996055841446,-0.041588427164376926,0.2,0.0,0.0,0.0,4,1417
-11,134.73227866887908,30,0.96,0.07838872820138931,-0.009450802473331497,0.2,0.0,0.0,0.0,4,1418
-6,130.83391373872007,30,0.96,0.07417456805706024,-0.07084245260073446,0.2,0.0,0.0,0.0,4,1419
20,127.06176127569722,30,0.96,0.10456068068742752,-0.10632384070242587,0.2,0.0,0.0,0.0,4,1420
-10,123.06180725194604,30,0.96,0.043629586696624756,0.001501953432974809,0.2,0.0,0.0,0.0,4,1421
6,119.12115370591846,30,0.96,0.07092215865850449,-0.054004782821156797,0.2,0.0,0.0,0.0,4,1422
-11,115.13146729541546,30,0.96,0.13396336138248444,-0.02247621228662019,0.2,0.0,0.0,0.0,4,1423
14,111.27608162331305,30,0.96,0.009723208844661713,-0.08436756402164872,0.2,0.0,0.0,0.0,4,1424
-11,107.2779634231335,30,0.96,0.10123181343078613,-0.009587175993412725,0.2,0.0,0.0,0.0,4,1425
-9,103.38100433760401,30,0.96,0.170076385140419,-0.07105570360497383,0.2,0.0,0.0,0.0,4,1426
20,99.69119354239338,30,0.96,0.1054535061120987,-0.12378223572014503,0.2,0.0,0.0,0.0,4,1427
7,95.69749943660676,30,0.96,0.10539761930704117,-0.01751370357233708,0.2,0.0,0.0,0.0,4,1428
-10,91.70627483618763,30,0.96,0.03741901367902756,0.02064350961412805,0.2,0.0,0.0,0.0,4,1429
7,87.7301252950103,30,0.96,0.040206972509622574,-0.034012257169124926,0.2,0.0,0.0,0.0,4,1430
-9,83.73035447122014,30,0.96,0.03697171434760094,0.003328807396469769,0.2,0.0,0.0,0.0,4,1431
5,79.77510801539495,30,0.96,0.1034882664680481,-0.046512170376495215,0.2,0.0,0.0,0.0,4,1432
7,75.78431954759682,30,0.96,0.17161501944065094,-0.021058287392147233,0.2,0.0,0.0,0.0,4,1433
-12,71.79014367228858,30,0.96,0.14252611994743347,0.01671992463669464,0.2,0.0,0.0,0.0,4,1434
7,67.84024823835782,30,0.96,0.10590607672929764,-0.049015569030162826,0.2,0.0,0.0,0.0,4,1435
7,63.8437955188412,30,0.96,0.07509969174861908,-0.013005369767011084,0.2,0.0,0.0,0.0,4,1436
-10,59.857021506062026,30,0.96,0.0699072852730751,0.025068920568963572,0.2,0.0,0.0,0.0,4,1437
7,55.87456767998185,30,0.96,0.04737580567598343,-0.02881310509166531,0.2,0.0,0.0,0.0,4,1438
-10,51.87593372126306,30,0.96,0.13574805855751038,0.008015886022724667,0.2,0.0,0.0,0.0,4,1439
7,47.92291506458688,30,0.96,0.10749426484107971,-0.04692165317905601,0.2,0.0,0.0,0.0,4,1440
7,43.92598245766318,30,0.96,0.10750716179609299,-0.011935121183877276,0.2,0.0,0.0,0.0,4,1441
-10,39.94050276586825,30,0.96,0.0725506842136383,0.02586718092464167,0.2,0.0,0.0,0.0,4,1442
16,35.9566002547991,30,0.96,0.16564404964447021,-0.027100625092498446,0.2,0.0,0.0,0.0,4,1443
-10,32.033020768585985,30,0.96,0.2037827968597412,0.05877704472537684,0.2,0.0,0.0,0.0,4,1444
-10,28.035516709233196,30,0.96,0.10766531527042389,0.010520047251544328,0.2,0.0,0.0,0.0,4,1445
16,24.079046651635355,30,0.96,0.07507327198982239,-0.043534815980718504,0.2,0.0,0.0,0.0,4,1446
-10,20.113417247561948,30,0.96,0.1104498952627182,0.03814399848002683,0.2,0.0,0.0,0.0,4,1447
-18,16.115804147344157,30,0.96,0.04267377033829689,-0.009843204399527171,10.0,0.0,0.0,0.0,4,1448
-16,337.5026091716351,30,0.96,0.07494374364614487,0.9680918311372827,-0.3,0.0,0.0,0.0,4,1449
-16,341.22296955117804,30,0.96,0.13642476499080658,0.8795804772815796,-0.3,0.0,0.0,0.0,4,1450
-2,344.40804405819966,30,0.96,0.0730435773730278,0.7920697841504738,-0.3,0.0,0.0,0.0,4,1451
-2,347.52474279888537,30,0.96,0.07627138495445251,0.7832055011384184,-0.3,0.0,0.0,0.0,4,1452
-2,350.5711420902586,30,0.96,0.07811962813138962,0.7744012184034702,-0.3,0.0,0.0,0.0,4,1453
-2,353.5453948343355,30,0.96,0.10225541144609451,0.765654050755007,-0.3,0.0,0.0,0.0,4,1454
-2,356.4457279847588,30,0.96,0.06852251291275024,0.7569612359951492,-0.3,0.0,1.0,0.0,4,1455
-11,359.27044020538773,30,0.96,0.043675389140844345,0.7483201280712605,-0.3,1.0,1.0,0.0,4,1456
8,361.53110275825065,30,0.96,0.10362463444471359,0.6897281905368203,-0.3,1.0,1.0,1.0,4,1457
8,364.25436552115923,30,0.96,0.10909886658191681,0.7370871757865912,-0.3,1.0,1.0,1.0,4,1458
8,367.37758833606927,30,0.96,0.08030050992965698,0.7841015242066198,-0.3,1.0,1.0,1.0,4,1459
8,370.83070423219795,30,0.96,0.016140075400471687,0.8307205474248867,-0.3,1.0,1.0,1.0,4,1460
8,374.5383604822403,30,0.96,0.10391543805599213,0.8769060893360363,-0.9,1.0,1.0,1.0,4,1461
8,368.5155583063706,30,0.96,0.10429932922124863,0.8771564947144046,0.2,1.0,1.0,1.0,4,1462
8,372.4947542876715,30,0.96,0.08131195604801178,0.9673459217097905,-0.3,1.0,1.0,1.0,4,1463
15,376.49187618499644,30,0.96,0.2042182981967926,-0.9878595957291629,-0.9,1.0,1.0,1.0,4,1464
15,368.76250345677715,30,0.96,0.16598957777023315,-0.9892159904791733,0.2,1.0,1.0,1.0,4,1465
15,372.16365904779366,30,0.96,0.07998758554458618,-0.8226662765593609,-0.3,1.0,1.0,1.0,4,1466
16,374.92355227624563,30,0.96,0.07048796117305756,-0.7411418538923957,-0.9,1.0,1.0,1.0,4,1467
16,368.3959241561553,30,0.96,0.10585855692625046,-0.7447280729657516,0.2,1.0,0.0,1.0,4,1468
16,369.2822083280551,30,0.96,0.10434909164905548,-0.5694343419569617,-0.3,1.0,0.0,1.0,4,1469
16,369.10174225332906,30,0.96,0.04512637108564377,-0.48391168781186844,0.2,0.0,0.0,1.0,4,1470
11,367.8669884419378,30,0.96,0.07907986640930176,-0.39846802356662664,0.2,0.0,0.0,0.0,4,1471
17,365.96388848481246,30,0.96,0.07325651496648788,-0.3406435259379602,0.2,0.0,0.0,0.0,4,1472
20,363.13977984427146,30,0.96,0.04467817023396492,-0.2492513040587455,0.2,0.0,0.0,0.0,4,1473
