action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-6,17.983095426396424,25,0.96,0.07181154191493988,0.01854724078941681,10.0,0.0,0.0,0.0,4,1302
18,340.99566529975016,25,0.96,0.04224417358636856,-0.92995653357735,-0.3,0.0,0.0,0.0,4,1303
18,344.44952781078024,25,0.96,0.07309766858816147,-0.8307715544388063,-0.3,0.0,0.0,0.0,4,1304
18,347.1323977097506,25,0.96,0.10197503864765167,-0.7326454924127224,-0.3,0.0,0.0,0.0,4,1305
-15,348.8017988545738,25,0.96,0.07308173179626465,-0.6353765881805687,-0.3,0.0,0.0,0.0,4,1306
18,351.38452142942253,25,0.96,0.19399239122867584,-0.7220351196463762,-0.3,0.0,0.0,0.0,4,1307
-15,352.9324331724837,25,0.96,0.13459065556526184,-0.6248122805603505,-0.3,0.0,0.0,0.0,4,1308
18,355.4126773782871,25,0.96,0.0738162249326706,-0.7114794775477336,-0.3,0.0,0.0,0.0,4,1309
-15,356.83799521628646,25,0.96,0.03864293172955513,-0.614299950216714,-0.3,0.0,0.0,0.0,4,1310
-20,359.2135380087864,25,0.96,0.16519422829151156,-0.700973883903274,-0.3,0.0,0.0,0.0,4,1311
18,362.56305087171,25,0.96,0.13373631238937378,-0.8149462226840986,-0.3,1.0,0.0,1.0,4,1312
16,365.09558440600057,25,0.96,0.07483343034982681,-0.716874774473728,-0.3,1.0,0.0,1.0,4,1313
16,366.71052455197145,25,0.96,0.10248908400535583,-0.630694712730595,-0.3,1.0,0.0,1.0,4,1314
16,367.29534629264964,25,0.96,0.10045169293880464,-0.5449893554535074,-0.3,1.0,0.0,1.0,4,1315
16,366.80964506999527,25,0.96,0.07023211568593979,-0.4595324939681466,0.2,0.0,0.0,1.0,4,1316
11,365.286964545972,25,0.96,0.13217119872570038,-0.37408677670514784,0.2,0.0,0.0,1.0,4,1317
11,363.1188762614958,25,0.96,0.09689795970916748,-0.31619214283929475,0.2,0.0,0.0,0.0,4,1318
19,360.3742522445362,25,0.96,0.13677379488945007,-0.2580189365997295,0.2,0.0,0.0,0.0,4,1319
19,356.84424003959185,25,0.96,0.10314498096704484,-0.15502382803131487,0.2,0.0,0.0,0.0,4,1320
13,352.89632933437116,25,0.96,0.06998811662197113,-0.05113811506200187,0.2,0.0,0.0,0.0,4,1321
-12,348.90472253352823,25,0.96,0.0724344477057457,0.02050695809155275,0.2,0.0,0.0,0.0,4,1322
13,344.9467614471728,25,0.96,0.07078413665294647,-0.04592477019996731,0.2,0.0,0.0,0.0,4,1323
-12,340.96001307004383,25,0.96,0.07000864297151567,0.025766754126490963,0.2,0.0,0.0,0.0,4,1324
1,336.99288711999696,25,0.96,0.13688144087791446,-0.04059795775382097,0.2,0.0,0.0,0.0,4,1325
1,333.01806778225483,25,0.96,0.13189557194709778,-0.03552298201080063,0.2,0.0,0.0,0.0,4,1326
1,329.03650897846126,25,0.96,0.16654109954833984,-0.030393220805709727,0.2,0.0,0.0,0.0,4,1327
1,325.0491981798099,25,0.96,0.13042722642421722,-0.025206585600188926,0.2,0.0,0.0,0.0,4,1328
1,321.05715829802466,25,0.96,0.07393110543489456,-0.019960893947583658,0.2,0.0,0.0,0.0,4,1329
1,317.0614497007125,25,0.96,0.1676432490348816,-0.014653865055890041,0.2,0.0,0.0,0.0,4,1330
-12,313.0631723588212,25,0.96,0.03755483776330948,-0.009283115194152472,0.2,0.0,0.0,0.0,4,1331
19,309.1782985189742,25,0.96,0.07089625298976898,-0.07606837517186524,0.2,0.0,0.0,0.0,4,1332
-12,305.19454465851084,25,0.96,0.16666102409362793,0.028512383372296283,0.2,0.0,0.0,0.0,4,1333
-14,301.22305995244824,25,0.96,0.10150041431188583,-0.03778108819969635,0.2,0.0,0.0,0.0,4,1334
19,297.48942965133733,25,0.96,0.10742496699094772,-0.11605939148633845,0.2,0.0,0.0,0.0,4,1335
1,293.4923249084439,25,0.96,0.13668645918369293,-0.012030012491405784,0.2,0.0,0.0,0.0,4,1336
-12,289.4932067621698,25,0.96,0.1027451604604721,-0.006638374672432521,0.2,0.0,0.0,0.0,4,1337
19,285.60053633322724,25,0.96,0.13644441962242124,-0.07339675877371478,0.2,0.0,0.0,0.0,4,1338
-12,281.61993307606457,25,0.96,0.07338981330394745,0.03113991617519296,0.2,0.0,0.0,0.0,4,1339
1,277.64455547567155,25,0.96,0.13067536056041718,-0.03508515846621052,0.2,0.0,0.0,0.0,4,1340
1,273.66260739179353,25,0.96,0.07582468539476395,-0.03003404894395782,0.2,0.0,0.0,0.0,4,1341
4,269.67503760235263,25,0.96,0.008102373220026493,-0.02491683626509884,0.2,0.0,0.0,0.0,4,1342
-12,265.6752256823919,25,0.96,0.04043804109096527,-0.0030638199347310397,0.2,0.0,0.0,0.0,4,1343
13,261.7723924081083,25,0.96,0.06975161284208298,-0.06977661469075051,0.2,0.0,0.0,0.0,4,1344
16,257.77243102138544,25,0.96,0.07299704849720001,0.0013879061515029035,0.2,0.0,0.0,0.0,4,1345
-12,253.93477190415385,25,0.96,0.2257506847381592,0.090298331893644,0.2,0.0,0.0,0.0,4,1346
-12,249.9473347356311,25,0.96,0.13174405694007876,0.02503505496146269,0.2,0.0,0.0,0.0,4,1347
1,245.98138766435864,25,0.96,0.2244802415370941,-0.04123137924511886,0.2,0.0,0.0,0.0,4,1348
1,242.0078623084201,25,0.96,0.07220982015132904,-0.036344430462190935,0.2,0.0,0.0,0.0,4,1349
-9,238.027619860644,25,0.96,0.07223819196224213,-0.031388285735975456,0.2,0.0,0.0,0.0,4,1350
13,234.16155467349472,25,0.96,0.1949372291564941,-0.08191490455441612,0.2,0.0,0.0,0.0,4,1351
-9,230.16401831726355,25,0.96,0.035945579409599304,-0.011076581678271816,0.2,0.0,0.0,0.0,4,1352
13,226.23918275201825,25,0.96,0.09872575849294662,-0.06126904177025722,0.2,0.0,0.0,0.0,4,1353
-12,222.24114274515358,25,0.96,0.10496827214956284,0.009876593691020024,0.2,0.0,0.0,0.0,4,1354
13,218.30538647537742,25,0.96,0.16001065075397491,-0.05661233793748877,0.2,0.0,0.0,0.0,4,1355
-11,214.3096589448217,25,0.96,0.03893541172146797,0.014578037070049182,0.2,0.0,0.0,0.0,4,1356
-9,210.35262592285642,25,0.96,0.10438275337219237,-0.0462610761617445,0.2,0.0,0.0,0.0,4,1357
19,206.54093529442773,25,0.96,0.10473350435495377,-0.09713766998901843,0.2,0.0,0.0,0.0,4,1358
-11,202.54180299545988,25,0.96,0.010714558884501455,0.006565709849604392,0.2,0.0,0.0,0.0,4,1359
0,198.6012758280801,25,0.96,0.1683858036994934,-0.05441574418598402,0.2,0.0,0.0,0.0,4,1360
0,194.663174638735,25,0.96,0.10302066802978516,-0.055506395600104654,0.2,0.0,0.0,0.0,4,1361
0,190.72764970061402,25,0.96,0.03826037421822548,-0.0566411892762153,0.2,0.0,0.0,0.0,4,1362
0,186.79486384858032,25,0.96,0.10285653173923492,-0.05782282975918026,0.2,0.0,0.0,0.0,4,1363
0,182.86499380717774,25,0.96,0.13242614269256592,-0.059054244415888475,0.2,0.0,0.0,0.0,4,1364
0,178.9382316890067,25,0.96,0.1005043163895607,-0.06033860655569871,0.2,0.0,0.0,0.0,4,1365
13,175.0147866892342,25,0.96,0.13274729251861572,-0.061679361447457635,0.2,0.0,0.0,0.0,4,1366
-11,171.01647486663342,25,0.96,0.10036063939332962,0.009141966563977828,0.2,0.0,0.0,0.0,4,1367
0,167.0704870361015,25,0.96,0.03690072521567345,-0.051755347355799085,0.2,0.0,0.0,0.0,4,1368
0,163.12713018118862,25,0.96,0.07255205512046814,-0.052989023916263873,0.2,0.0,0.0,0.0,4,1369
0,159.18659982492485,25,0.96,0.10334435105323793,-0.0542823653033626,0.2,0.0,0.0,0.0,4,1370
-6,155.24911119388437,25,0.96,0.13793212175369265,-0.055639761189915336,0.2,0.0,0.0,0.0,4,1371
19,151.41348778087487,25,0.96,0.13424217700958252,-0.09039937106440986,0.2,0.0,0.0,0.0,4,1372
-6,147.41680911804613,25,0.96,0.10491769015789032,0.012799990561044878,0.2,0.0,0.0,0.0,4,1373
-14,143.4250737670377,25,0.96,0.13483723998069766,-0.020186122023579084,0.2,0.0,0.0,0.0,4,1374
19,139.62048322104343,25,0.96,0.10381191968917848,-0.09852649612917372,0.2,0.0,0.0,0.0,4,1375
-6,135.62085047546628,25,0.96,0.10063637048006058,0.004251187341562558,0.2,0.0,0.0,0.0,4,1376
-6,131.637891824187,25,0.96,0.16868850588798526,-0.028956765239255017,0.2,0.0,0.0,0.0,4,1377
13,127.71883356377745,25,0.96,0.03768770396709442,-0.0631687780759878,0.2,0.0,0.0,0.0,4,1378
-6,123.71985727908344,25,0.96,0.07447779178619385,0.007088021652095889,0.2,0.0,0.0,0.0,4,1379
-6,119.7336554900902,25,0.96,0.10423614829778673,-0.02601616700973879,0.2,0.0,0.0,0.0,4,1380
13,115.80746292298343,25,0.96,0.16348896920681,-0.06021766872794743,0.2,0.0,0.0,0.0,4,1381
-12,111.80948160001499,25,0.96,0.0745941549539566,0.009936999518831988,0.2,0.0,0.0,0.0,4,1382
13,107.87435198945869,25,0.96,0.10062531381845474,-0.056374227252040075,0.2,0.0,0.0,0.0,4,1383
-12,103.87823741492686,25,0.96,0.07394136488437653,0.013768524546825962,0.2,0.0,0.0,0.0,4,1384
13,99.93439593661844,25,0.96,0.10406617820262908,-0.052368127820067764,0.2,0.0,0.0,0.0,4,1385
-12,95.94088514588518,25,0.96,0.03737032040953636,0.017767422149220738,0.2,0.0,0.0,0.0,4,1386
-17,91.98855414951393,25,0.96,0.07236062735319138,-0.04815886304627759,0.2,0.0,0.0,0.0,4,1387
19,88.41217392011005,25,0.96,0.00880671851336956,-0.1446894665062435,0.2,0.0,0.0,0.0,4,1388
1,84.45481194339976,25,0.96,0.07122509926557541,-0.04545734988632073,0.2,0.0,0.0,0.0,4,1389
1,80.49138419750578,25,0.96,0.07207389920949936,-0.0420474785330741,0.2,0.0,0.0,0.0,4,1390
1,76.52224934931705,25,0.96,0.09967084974050522,-0.038575405641979726,0.2,0.0,0.0,0.0,4,1391
1,72.54777902886725,25,0.96,0.13396286964416504,-0.03503135957143394,0.2,0.0,0.0,0.0,4,1392
1,68.56836145847517,25,0.96,0.10283692926168443,-0.031403410911279794,0.2,0.0,0.0,0.0,4,1393
1,64.58440644107651,25,0.96,0.0719042420387268,-0.02767684267311051,0.2,0.0,0.0,0.0,4,1394
-18,60.59635233636608,25,0.96,0.06954425573348999,-0.023833286464544613,0.2,0.0,0.0,0.0,4,1395
19,56.92349709300912,25,0.96,0.1965131014585495,-0.12540507219577066,0.2,0.0,0.0,0.0,4,1396
1,52.94065116051717,25,0.96,0.03854335099458695,-0.0284365421555362,0.2,0.0,0.0,0.0,4,1397
1,48.95401630425757,25,0.96,0.0369453988969326,-0.025026706133780986,0.2,0.0,0.0,0.0,4,1398
1,44.9639606789048,25,0.96,0.04226822033524513,-0.0215139738690259,0.2,0.0,0.0,0.0,4,1399
1,40.97087791297345,25,0.96,0.06948962807655333,-0.01787085901060359,0.2,0.0,0.0,0.0,4,1400
1,36.97520072511047,25,0.96,0.012138290330767632,-0.0140591334624222,0.2,0.0,0.0,0.0,4,1401
-11,32.97742447382513,25,0.96,0.07110036909580231,-0.010024014950194749,0.2,0.0,0.0,0.0,4,1402
13,29.094274264436354,25,0.96,0.2259218394756317,-0.07235079195914404,0.2,0.0,0.0,0.0,4,1403
-11,25.096558783573297,25,0.96,0.1011577770113945,-0.009991801556918272,0.2,0.0,0.0,0.0,4,1404
13,21.219752648603844,25,0.96,0.07177629321813582,-0.07269519509948806,0.2,0.0,0.0,0.0,4,1405
1,17.224560833633298,25,0.96,0.22688983380794525,-0.014061596763846235,10.0,0.0,0.0,0.0,4,1406
18,328.2484984499162,25,0.96,0.07005125284194946,-0.9340236525388166,-0.3,0.0,0.0,0.0,4,1407
18,331.7278467157651,25,0.96,0.1024411991238594,-0.8348218895626563,-0.3,0.0,0.0,0.0,4,1408
18,334.4488507990401,25,0.96,0.0708368644118309,-0.7367254381794077,-0.3,0.0,0.0,0.0,4,1409
13,336.16610262686004,25,0.96,0.1324312537908554,-0.6395273042306739,-0.3,0.0,0.0,0.0,4,1410
13,337.0702640281852,25,0.96,0.07366744428873062,-0.5707345999338275,-0.3,0.0,0.0,0.0,4,1411
13,337.1216014924948,25,0.96,0.10379332304000853,-0.502196948498961,-0.3,0.0,0.0,0.0,4,1412
2,336.3178679271122,25,0.96,0.042139586061239236,-0.4337515210223438,0.2,0.0,0.0,0.0,4,1413
2,335.42312166624333,25,0.96,0.10397306084632874,-0.42634461700809856,0.2,0.0,0.0,0.0,4,1414
2,334.43772701152216,25,0.96,0.039395511150360114,-0.41892833822648384,0.2,0.0,0.0,0.0,4,1415
2,333.3620863122693,25,0.96,0.16095441579818726,-0.4115015987169872,0.2,0.0,0.0,0.0,4,1416
2,332.19664015031844,25,0.96,0.10025262832641604,-0.4040632903420488,0.2,0.0,0.0,0.0,4,1417
2,330.94186754867997,25,0.96,0.13003772497177124,-0.3966122802663644,0.2,0.0,0.0,0.0,4,1418
2,329.59828620595766,25,0.96,0.1308382898569107,-0.3891474083319556,0.2,0.0,0.0,0.0,4,1419
2,328.16645275867,25,0.96,0.16508767008781433,-0.38166748431700814,0.2,0.0,0.0,0.0,4,1420
2,326.6469630738767,25,0.96,0.1942741423845291,-0.37417128506571,0.2,0.0,0.0,0.0,4,1421
2,325.0404525747863,25,0.96,0.038910795003175735,-0.36665755147548745,0.2,0.0,0.0,0.0,4,1422
2,323.3475966023177,25,0.96,0.0402306467294693,-0.3591249853270843,0.2,0.0,0.0,0.0,4,1423
2,321.5691108159145,25,0.96,0.10136142373085022,-0.35157224594189906,0.2,0.0,0.0,0.0,4,1424
2,319.7057516372678,25,0.96,0.13799262046813965,-0.3439979466498345,0.2,0.0,0.0,0.0,4,1425
2,317.7583167409934,25,0.96,0.04017303138971329,-0.3364006510496429,0.2,0.0,0.0,0.0,4,1426
2,315.727645596741,25,0.96,0.0469401441514492,-0.3287788690423574,0.2,0.0,0.0,0.0,4,1427
2,313.6146200676848,25,0.96,0.0716765969991684,-0.3211310526168473,0.2,0.0,0.0,0.0,4,1428
19,311.4201650708697,25,0.96,0.19418880343437195,-0.3134555913648632,0.2,0.0,0.0,0.0,4,1429
19,308.2794850926333,25,0.96,0.041444081813097,-0.21130636325662505,0.2,0.0,0.0,0.0,4,1430
19,304.51168630316016,25,0.96,0.04445960745215416,-0.10829560301551044,0.2,0.0,0.0,0.0,4,1431
-6,300.51202834805997,25,0.96,0.07348490506410599,-0.004135314720733224,0.2,0.0,0.0,0.0,4,1432
-13,296.54016269036106,25,0.96,0.13284339010715485,-0.037523690089352135,0.2,0.0,0.0,0.0,4,1433
19,292.780857794927,25,0.96,0.07188574969768524,-0.11025089425733094,0.2,0.0,0.0,0.0,4,1434
-9,288.78162003991054,25,0.96,0.1966998726129532,-0.006171665332323637,0.2,0.0,0.0,0.0,4,1435
19,284.84479773616494,25,0.96,0.04153198376297952,-0.056257145547157966,0.2,0.0,0.0,0.0,4,1436
-12,280.89181983453,25,0.96,0.043930437415838235,0.04851251136586377,0.2,0.0,0.0,0.0,4,1437
-9,276.89792688335746,25,0.96,0.03922871127724648,-0.01746599057030181,0.2,0.0,0.0,0.0,4,1438
19,272.9894115425932,25,0.96,0.04262550547719002,-0.06771817345071401,0.2,0.0,0.0,0.0,4,1439
-12,269.0165865441577,25,0.96,0.102326437830925,0.03685260222863805,0.2,0.0,0.0,0.0,4,1440
-9,265.0337372434145,25,0.96,0.1634046882390976,-0.029267327199028994,0.2,0.0,0.0,0.0,4,1441
19,261.1603760293559,25,0.96,0.07173178344964981,-0.07970841996368737,0.2,0.0,0.0,0.0,4,1442
-12,257.17253936235323,25,0.96,0.16479022800922394,0.02463901684785639,0.2,0.0,0.0,0.0,4,1443
-9,253.20726178464443,25,0.96,0.07032240182161331,-0.04164480294903642,0.2,0.0,0.0,0.0,4,1444
19,249.3768763705421,25,0.96,0.10110647231340407,-0.09230080514619114,0.2,0.0,0.0,0.0,4,1445
-12,245.37966691446186,25,0.96,0.043327536433935165,0.011794902854751843,0.2,0.0,0.0,0.0,4,1446
19,241.43950741582358,25,0.96,0.10277906805276872,-0.054679535910937736,0.2,0.0,0.0,0.0,4,1447
-12,237.48952760315262,25,0.96,0.13483214378356936,0.04997457504162739,0.2,0.0,0.0,0.0,4,1448
-9,233.49457283032984,25,0.96,0.13282181322574615,-0.015853830120245088,0.2,0.0,0.0,0.0,4,1449
19,229.5820559737,25,0.96,0.0069755022414028645,-0.06612531014632607,0.2,0.0,0.0,0.0,4,1450
-12,225.61146634587934,25,0.96,0.09892623871564864,0.038286412706542816,0.2,0.0,0.0,0.0,4,1451
-9,221.62687858522148,25,0.96,0.1949986070394516,-0.027703086408098584,0.2,0.0,0.0,0.0,4,1452
19,217.74916347855307,25,0.96,0.0095687760040164,-0.07820245071211257,0.2,0.0,0.0,0.0,4,1453
-12,213.76267687974723,25,0.96,0.13276277482509613,0.02593094776950533,0.2,0.0,0.0,0.0,4,1454
-9,209.7952211737497,25,0.96,0.16357044875621796,-0.04025102650738191,0.2,0.0,0.0,0.0,4,1455
19,205.96071962541626,25,0.96,0.013582992367446423,-0.0910164182151131,0.2,0.0,0.0,0.0,4,1456
-12,201.96401494679856,25,0.96,0.06949454545974731,0.01279547122821479,0.2,0.0,0.0,0.0,4,1457
19,198.0217641093392,25,0.96,0.10080545395612717,-0.05361784284305692,0.2,0.0,0.0,0.0,4,1458
11,194.07375872983886,25,0.96,0.10246720910072328,0.05085975550845518,0.2,0.0,0.0,0.0,4,1459
-6,190.32831648766566,25,0.96,0.13599492609500885,0.11301467008233362,0.2,0.0,0.0,0.0,4,1460
-12,186.4631179924221,25,0.96,0.010819229297339916,0.08200692197587205,0.2,0.0,0.0,0.0,4,1461
-12,182.4690012251072,25,0.96,0.10259967297315598,0.017080076866129557,0.2,0.0,0.0,0.0,4,1462
19,178.51777424346463,25,0.96,0.13419803977012634,-0.049212347916986914,0.2,0.0,0.0,0.0,4,1463
-12,174.57923375612148,25,0.96,0.009116760455071926,0.055244905179946915,0.2,0.0,0.0,0.0,4,1464
-9,170.58131989051662,25,0.96,0.10268816351890564,-0.010162319186836912,0.2,0.0,0.0,0.0,4,1465
19,166.6548250410015,25,0.96,0.03913985192775726,-0.060400577253722575,0.2,0.0,0.0,0.0,4,1466
-12,162.69340719107487,25,0.96,0.07134042680263519,0.04371394076611616,0.2,0.0,0.0,0.0,4,1467
-9,158.70309229903782,25,0.96,0.13077333569526672,-0.021881342702734903,0.2,0.0,0.0,0.0,4,1468
17,154.8088370527031,25,0.96,0.07131313532590866,-0.0724324126031821,0.2,0.0,0.0,0.0,4,1469
-12,150.81706660567698,25,0.96,0.004865701775997877,0.020156599293360423,0.2,0.0,0.0,0.0,4,1470
17,146.85984695850624,25,0.96,0.16899161040782928,-0.0459758270279553,0.2,0.0,0.0,0.0,4,1471
-12,142.90500371309955,25,0.96,0.10023540258407593,0.047220726914505,0.2,0.0,0.0,0.0,4,1472
-6,138.91167609849404,25,0.96,0.13078725337982178,-0.01812904108689614,0.2,0.0,0.0,0.0,4,1473
17,134.9664667856838,25,0.96,0.13536401093006134,-0.05198412321025354,0.2,0.0,0.0,0.0,4,1474
-11,131.00048801306446,25,0.96,0.10267052799463272,0.04092650165411568,0.2,0.0,0.0,0.0,4,1475
-6,127.00778834557774,25,0.96,0.1643957644701004,-0.018938387009602046,0.2,0.0,0.0,0.0,4,1476
17,123.06460967067598,25,0.96,0.1650248020887375,-0.052867816916206616,0.2,0.0,0.0,0.0,4,1477
-11,119.09698853668355,25,0.96,0.19559413194656367,0.039866132845761064,0.2,0.0,0.0,0.0,4,1478
-6,115.10508194603344,25,0.96,0.03904017060995102,-0.01990952522490315,0.2,0.0,0.0,0.0,4,1479
19,111.1644106519998,25,0.96,0.04114962741732597,-0.05393428108745369,0.2,0.0,0.0,0.0,4,1480
-11,107.21485304449214,25,0.96,0.10086002200841904,0.04968983230956047,0.2,0.0,0.0,0.0,4,1481
-6,103.2167327013547,25,0.96,0.04189775139093399,-0.009574947243575492,0.2,0.0,0.0,0.0,4,1482
17,99.25513011070116,25,0.96,0.0741274431347847,-0.04327928652749999,0.2,0.0,0.0,0.0,4,1483
-11,95.30526319725979,25,0.96,0.10623545944690704,0.04942635507342501,0.2,0.0,0.0,0.0,4,1484
-9,91.30716926842013,25,0.96,0.1320052146911621,-0.009618623787083941,0.2,0.0,0.0,0.0,4,1485
17,87.38133319559584,25,0.96,0.13346746563911438,-0.06003993409251649,0.2,0.0,0.0,0.0,4,1486
-11,83.4020645370302,25,0.96,0.07149238884449005,0.03167233486803947,0.2,0.0,0.0,0.0,4,1487
-9,79.41821753347395,25,0.96,0.06892666220664978,-0.02792225656438108,0.2,0.0,0.0,0.0,4,1488
19,75.54823161669314,25,0.96,0.16375494003295898,-0.07932679834591608,0.2,0.0,0.0,0.0,4,1489
-11,71.55838078575516,25,0.96,0.1677311360836029,0.02207191852958069,0.2,0.0,0.0,0.0,4,1490
-9,67.58822327066699,25,0.96,0.06971552968025208,-0.03780639272884717,0.2,0.0,0.0,0.0,4,1491
19,63.7569594136511,25,0.96,0.1088753417134285,-0.09003860860940589,0.2,0.0,0.0,0.0,4,1492
-11,59.75904124570237,25,0.96,0.06881261616945268,0.009942826483618949,0.2,0.0,0.0,0.0,4,1493
-9,55.81285946505637,25,0.96,0.10380829125642776,-0.050502864519345436,0.2,0.0,0.0,0.0,4,1494
19,52.04076727207357,25,0.96,0.1052616760134697,-0.10410721828725958,0.2,0.0,0.0,0.0,4,1495
-9,48.04164650585908,25,0.96,0.19385212659835813,-0.006412535266198832,0.2,0.0,0.0,0.0,4,1496
19,44.11123144320725,25,0.96,0.2588536739349365,-0.05694641409836779,0.2,0.0,0.0,0.0,4,1497
-11,40.1521712692637,25,0.96,0.13347218930721286,0.04347252798895578,0.2,0.0,0.0,0.0,4,1498
-9,36.156060819473964,25,0.96,0.06926219165325165,-0.013321123959015729,0.2,0.0,0.0,0.0,4,1499
19,32.24878597787378,25,0.96,0.006743082776665688,-0.06479443528180856,0.2,0.0,0.0,0.0,4,1500
-11,351.15950791627444,26,0.96,0.07095422595739365,0.11745462544613686,-0.3,0.0,0.0,0.0,4,1
-11,347.22568291650794,26,0.96,0.06852291524410248,0.057651269406505924,0.2,0.0,0.0,0.0,4,2
-9,343.22583939951414,26,0.96,0.06963402777910233,-0.002799330250674871,0.2,0.0,0.0,0.0,4,3
-9,339.28145303703326,26,0.96,0.1347683221101761,-0.052831953600675885,0.2,0.0,0.0,0.0,4,4
19,335.4932864685244,26,0.96,0.07005158066749573,-0.10345196686097224,0.2,0.0,0.0,0.0,4,5
-9,331.4933023550509,26,0.96,0.10509543120861052,0.0008917542868758492,0.2,0.0,0.0,0.0,4,6
-9,327.5413671947659,26,0.96,0.10255813598632812,-0.049097485277070564,0.2,0.0,0.0,0.0,4,7
19,323.73830314505193,26,0.96,0.10030382871627808,-0.0996946991636082,0.2,0.0,0.0,0.0,4,8
-9,319.7387351203413,26,0.96,0.09986630082130432,0.004649099899910764,0.2,0.0,0.0,0.0,4,9
-9,315.77966997971225,26,0.96,0.10207171738147736,-0.0452927409329488,0.2,0.0,0.0,0.0,4,10
19,311.9619629838621,26,0.96,0.0994383469223976,-0.095864533041312,0.2,0.0,0.0,0.0,4,11
-9,307.9634009001013,26,0.96,0.10259275883436204,0.008480334677485156,0.2,0.0,0.0,0.0,4,12
-9,303.9976438470381,26,0.96,0.1297934353351593,-0.04140953104477133,0.2,0.0,0.0,0.0,4,13
19,300.16555085134144,26,0.96,0.06842781603336334,-0.09195286220483127,0.2,0.0,0.0,0.0,4,14
-12,296.1686237126504,26,0.96,0.04254092276096344,0.012394300409571441,0.2,0.0,0.0,0.0,4,15
-4,292.2270516999681,26,0.96,0.04501043260097504,-0.05410501336043174,0.2,0.0,0.0,0.0,4,16
-4,288.34530411970934,26,0.96,0.007011807058006525,-0.07706426393502318,0.2,0.0,0.0,0.0,4,17
19,284.54512321347204,26,0.96,0.1028868705034256,-0.10034513019733407,0.2,0.0,0.0,0.0,4,18
-12,280.5454158281297,26,0.96,0.1310216337442398,0.003823064983134911,0.2,0.0,0.0,0.0,4,19
-4,276.6240958425696,26,0.96,0.10248614102602004,-0.06278909395861608,0.2,0.0,0.0,0.0,4,20
19,272.770995909474,26,0.96,0.008279770612716675,-0.08591337462161988,0.2,0.0,0.0,0.0,4,21
-12,268.7777745016104,26,0.96,0.03736003860831261,0.01839755781323556,0.2,0.0,0.0,0.0,4,22
-4,264.8238405788423,26,0.96,0.13376975059509275,-0.04799546541279707,0.2,0.0,0.0,0.0,4,23
2,260.92426483047296,26,0.96,0.06929080188274384,-0.07093988617968003,0.2,0.0,0.0,0.0,4,24
-4,256.99839412176397,26,0.96,0.0755830928683281,-0.060907313803187986,0.2,0.0,0.0,0.0,4,25
19,253.13925664829281,26,0.96,0.0723799616098404,-0.0840717428870042,0.2,0.0,0.0,0.0,4,26
-12,249.14741379083281,26,0.96,0.04152003675699234,0.02017073426081525,0.2,0.0,0.0,0.0,4,27
-4,245.1901034443296,26,0.96,0.10808730870485306,-0.046172312894605216,0.2,0.0,0.0,0.0,4,28
-4,241.28564716581081,26,0.96,0.009757257997989656,-0.0691451463005495,0.2,0.0,0.0,0.0,4,29
19,237.45613847949318,26,0.96,0.1365015208721161,-0.09250465591052592,0.2,0.0,0.0,0.0,4,30
-12,233.4588001006088,26,0.96,0.23014752566814425,0.011514474211536226,0.2,0.0,0.0,0.0,4,31
-4,229.5192941509201,26,0.96,0.13181407749652865,-0.054954950562165816,0.2,0.0,0.0,0.0,4,32
19,225.64127839698529,26,0.96,0.07019075751304626,-0.07813016342625069,0.2,0.0,0.0,0.0,4,33
-12,221.65491160205585,26,0.96,0.10856370627880096,0.0260542202968152,0.2,0.0,0.0,0.0,4,34
-4,217.6872594873397,26,0.96,0.13358059525489807,-0.04014279475361837,0.2,0.0,0.0,0.0,4,35
19,213.76704949874642,26,0.96,0.072852224111557,-0.06310068718094475,0.2,0.0,0.0,0.0,4,36
-12,209.8012795241452,26,0.96,0.16309896111488342,0.04128184653698405,0.2,0.0,0.0,0.0,4,37
